2008,12,27,6,1418,1320,1840,1705,AA,1480,N401AA,202,165,148,95,58,DFW,FLL,1119,3,51,0,,0,0,10,37,0,48
2008,12,28,7,1333,1320,1707,1705,AA,1480,N487AA,154,165,137,2,13,DFW,FLL,1119,3,14,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,1316,1320,1648,1705,AA,1480,N491AA,152,165,137,-17,-4,DFW,FLL,1119,3,12,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,1322,1320,1657,1705,AA,1480,N502AA,155,165,137,-8,2,DFW,FLL,1119,4,14,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,1317,1320,1659,1705,AA,1480,N468AA,162,165,139,-6,-3,DFW,FLL,1119,5,18,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,827,825,1132,855,AA,1483,N412AA,245,90,66,157,2,DTW,ORD,235,97,82,0,,0,0,0,157,0,0
2008,12,2,2,815,825,856,855,AA,1483,N495AA,101,90,48,1,-10,DTW,ORD,235,12,41,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,825,825,847,855,AA,1483,N416AA,82,90,47,-8,0,DTW,ORD,235,13,22,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,818,825,859,855,AA,1483,N541AA,101,90,55,4,-7,DTW,ORD,235,14,32,0,,0,NA,NA,NA,NA,NA
2008,12,5,5,817,825,913,855,AA,1483,N298AA,116,90,46,18,-8,DTW,ORD,235,13,57,0,,0,0,0,18,0,0
2008,12,6,6,825,825,952,855,AA,1483,N555AA,147,90,57,57,0,DTW,ORD,235,24,66,0,,0,0,0,57,0,0
2008,12,7,7,819,825,837,855,AA,1483,N447AA,78,90,47,-18,-6,DTW,ORD,235,14,17,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,817,825,849,855,AA,1483,N403AA,92,90,45,-6,-8,DTW,ORD,235,11,36,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,819,825,839,855,AA,1483,N443AA,80,90,56,-16,-6,DTW,ORD,235,4,20,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,816,825,840,855,AA,1483,N413AA,84,90,55,-15,-9,DTW,ORD,235,12,17,0,,0,NA,NA,NA,NA,NA
2008,12,11,4,818,825,841,855,AA,1483,N479AA,83,90,50,-14,-7,DTW,ORD,235,15,18,0,,0,NA,NA,NA,NA,NA
2008,12,12,5,948,825,1019,855,AA,1483,N440AA,91,90,41,84,83,DTW,ORD,235,17,33,0,,0,83,0,1,0,0
2008,12,13,6,826,825,843,855,AA,1483,N549AA,77,90,51,-12,1,DTW,ORD,235,10,16,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,824,825,858,855,AA,1483,N482AA,94,90,54,3,-1,DTW,ORD,235,10,30,0,,0,NA,NA,NA,NA,NA
2008,12,15,1,845,825,946,855,AA,1483,N416AA,121,90,67,51,20,DTW,ORD,235,19,35,0,,0,20,0,31,0,0
2008,12,16,2,825,825,903,855,AA,1483,N439AA,98,90,65,8,0,DTW,ORD,235,20,13,0,,0,NA,NA,NA,NA,NA
2008,12,17,3,822,825,911,855,AA,1483,N417AA,109,90,57,16,-3,DTW,ORD,235,9,43,0,,0,0,0,16,0,0
2008,12,18,4,823,825,905,855,AA,1483,N577AA,102,90,50,10,-2,DTW,ORD,235,11,41,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,1014,825,1236,855,AA,1483,N498AA,202,90,50,221,109,DTW,ORD,235,6,146,0,,0,0,109,112,0,0
2008,12,20,6,824,825,909,855,AA,1483,N578AA,105,90,59,14,-1,DTW,ORD,235,8,38,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,825,825,948,855,AA,1483,N234AA,143,90,64,53,0,DTW,ORD,235,18,61,0,,0,0,0,53,0,0
2008,12,22,1,838,825,901,855,AA,1483,N583AA,83,90,46,6,13,DTW,ORD,235,25,12,0,,0,NA,NA,NA,NA,NA
2008,12,23,2,901,825,943,855,AA,1483,N461AA,102,90,63,48,36,DTW,ORD,235,22,17,0,,0,0,0,48,0,0
2008,12,24,3,822,825,931,855,AA,1483,N482AA,129,90,60,36,-3,DTW,ORD,235,30,39,0,,0,0,0,36,0,0
2008,12,25,4,824,825,903,855,AA,1483,N287AA,99,90,48,8,-1,DTW,ORD,235,17,34,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,828,825,1016,855,AA,1483,N514AA,168,90,70,81,3,DTW,ORD,235,16,82,0,,0,0,0,81,0,0
2008,12,27,6,NA,825,NA,855,AA,1483,N4UCAA,NA,90,NA,NA,NA,DTW,ORD,235,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,28,7,830,825,906,855,AA,1483,N246AA,96,90,56,11,5,DTW,ORD,235,22,18,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,818,825,853,855,AA,1483,N539AA,95,90,50,-2,-7,DTW,ORD,235,18,27,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,827,825,855,855,AA,1483,N4WYAA,88,90,47,0,2,DTW,ORD,235,30,11,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,820,825,928,855,AA,1483,N535AA,128,90,49,33,-5,DTW,ORD,235,22,57,0,,0,0,0,33,0,0
2008,12,1,1,1551,1555,1831,1835,AA,1486,N255AA,100,100,83,-4,-4,ABQ,DFW,569,10,7,0,,0,NA,NA,NA,NA,NA
2008,12,2,2,1551,1555,1820,1835,AA,1486,N561AA,89,100,70,-15,-4,ABQ,DFW,569,11,8,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1605,1555,1845,1835,AA,1486,N227AA,100,100,79,10,10,ABQ,DFW,569,10,11,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1639,1555,1907,1835,AA,1486,N465AA,88,100,75,32,44,ABQ,DFW,569,4,9,0,,0,0,0,0,0,32
2008,12,5,5,1552,1555,1834,1835,AA,1486,N463AA,102,100,77,-1,-3,ABQ,DFW,569,15,10,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1550,1555,1834,1835,AA,1486,N448AA,104,100,76,-1,-5,ABQ,DFW,569,14,14,0,,0,NA,NA,NA,NA,NA
2008,12,7,7,1641,1555,1925,1835,AA,1486,N4UBAA,104,100,73,50,46,ABQ,DFW,569,25,6,0,,0,0,0,4,0,46
2008,12,8,1,1553,1555,1848,1835,AA,1486,N546AA,115,100,76,13,-2,ABQ,DFW,569,16,23,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1546,1555,1901,1835,AA,1486,N597AA,135,100,90,26,-9,ABQ,DFW,569,27,18,0,,0,0,0,26,0,0
2008,12,10,3,1551,1555,1835,1835,AA,1486,N507AA,104,100,83,0,-4,ABQ,DFW,569,12,9,0,,0,NA,NA,NA,NA,NA
2008,12,11,4,1556,1555,1843,1835,AA,1486,N497AA,107,100,74,8,1,ABQ,DFW,569,25,8,0,,0,NA,NA,NA,NA,NA
2008,12,12,5,1551,1555,1822,1835,AA,1486,N234AA,91,100,72,-13,-4,ABQ,DFW,569,10,9,0,,0,NA,NA,NA,NA,NA
2008,12,13,6,1614,1555,1850,1835,AA,1486,N4YNAA,96,100,73,15,19,ABQ,DFW,569,14,9,0,,0,0,0,0,0,15
2008,12,14,7,1601,1555,1854,1835,AA,1486,N561AA,113,100,69,19,6,ABQ,DFW,569,25,19,0,,0,0,0,13,0,6
2008,12,15,1,1608,1555,2055,1835,AA,1486,N278AA,227,100,76,140,13,ABQ,DFW,569,10,141,0,,0,0,0,127,0,13
2008,12,16,2,1622,1555,1904,1835,AA,1486,N517AA,102,100,78,29,27,ABQ,DFW,569,12,12,0,,0,0,0,2,0,27
2008,12,17,3,1634,1555,1906,1835,AA,1486,N538AA,92,100,72,31,39,ABQ,DFW,569,9,11,0,,0,0,0,0,0,31
2008,12,18,4,1556,1555,1842,1835,AA,1486,N460AA,106,100,76,7,1,ABQ,DFW,569,11,19,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,1558,1555,1826,1835,AA,1486,N251AA,88,100,66,-9,3,ABQ,DFW,569,14,8,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1550,1555,1819,1835,AA,1486,N415AA,89,100,72,-16,-5,ABQ,DFW,569,5,12,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,1630,1555,1903,1835,AA,1486,N494AA,93,100,75,28,35,ABQ,DFW,569,11,7,0,,0,0,0,0,0,28
2008,12,22,1,1551,1555,1823,1835,AA,1486,N449AA,92,100,73,-12,-4,ABQ,DFW,569,10,9,0,,0,NA,NA,NA,NA,NA
2008,12,23,2,1610,1555,1846,1835,AA,1486,N527AA,96,100,73,11,15,ABQ,DFW,569,12,11,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1633,1555,1902,1835,AA,1486,N214AA,89,100,71,27,38,ABQ,DFW,569,10,8,0,,0,27,0,0,0,0
2008,12,25,4,1553,1555,1830,1835,AA,1486,N462AA,97,100,70,-5,-2,ABQ,DFW,569,16,11,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,1743,1555,2034,1835,AA,1486,N520AA,111,100,72,119,108,ABQ,DFW,569,11,28,0,,0,34,0,11,0,74
2008,12,27,6,1726,1555,2009,1835,AA,1486,N410AA,103,100,75,94,91,ABQ,DFW,569,10,18,0,,0,0,0,3,0,91
2008,12,28,7,1552,1555,1825,1835,AA,1486,N457AA,93,100,76,-10,-3,ABQ,DFW,569,10,7,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,1549,1555,1831,1835,AA,1486,N274AA,102,100,75,-4,-6,ABQ,DFW,569,16,11,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,1559,1555,1836,1835,AA,1486,N253AA,97,100,74,1,4,ABQ,DFW,569,13,10,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,1550,1555,1829,1835,AA,1486,N518AA,99,100,81,-6,-5,ABQ,DFW,569,9,9,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,1921,1925,2012,2025,AA,1486,N255AA,51,60,34,-13,-4,DFW,AUS,190,3,14,0,,0,NA,NA,NA,NA,NA
2008,12,2,2,1925,1925,2011,2025,AA,1486,N512AA,46,60,30,-14,0,DFW,AUS,190,5,11,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1925,1925,2023,2025,AA,1486,N227AA,58,60,39,-2,0,DFW,AUS,190,4,15,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1947,1925,2052,2025,AA,1486,N465AA,65,60,42,27,22,DFW,AUS,190,5,18,0,,0,5,0,5,0,17
2008,12,5,5,1923,1925,2015,2025,AA,1486,N262AA,52,60,32,-10,-2,DFW,AUS,190,6,14,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1923,1925,2022,2025,AA,1486,N448AA,59,60,31,-3,-2,DFW,AUS,190,10,18,0,,0,NA,NA,NA,NA,NA
2008,12,7,7,1956,1925,2048,2025,AA,1486,N4UBAA,52,60,32,23,31,DFW,AUS,190,4,16,0,,0,0,0,0,0,23
2008,12,8,1,1924,1925,2036,2025,AA,1486,N546AA,72,60,39,11,-1,DFW,AUS,190,6,27,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1946,1925,2107,2025,AA,1486,N597AA,81,60,59,42,21,DFW,AUS,190,6,16,0,,0,10,0,21,0,11
2008,12,10,3,1925,1925,2021,2025,AA,1486,N507AA,56,60,36,-4,0,DFW,AUS,190,5,15,0,,0,NA,NA,NA,NA,NA
2008,12,11,4,1926,1925,2028,2025,AA,1486,N497AA,62,60,38,3,1,DFW,AUS,190,5,19,0,,0,NA,NA,NA,NA,NA
2008,12,12,5,1925,1925,2021,2025,AA,1486,N234AA,56,60,34,-4,0,DFW,AUS,190,6,16,0,,0,NA,NA,NA,NA,NA
2008,12,13,6,1919,1925,2008,2025,AA,1486,N4YNAA,49,60,34,-17,-6,DFW,AUS,190,4,11,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,2014,1925,2108,2025,AA,1486,N545AA,54,60,35,43,49,DFW,AUS,190,6,13,0,,0,37,0,0,0,6
2008,12,15,1,2146,1925,2243,2025,AA,1486,N278AA,57,60,42,138,141,DFW,AUS,190,5,10,0,,0,0,16,0,0,122
2008,12,16,2,1942,1925,2102,2025,AA,1486,N517AA,80,60,43,37,17,DFW,AUS,190,7,30,0,,0,0,3,20,0,14
2008,12,17,3,1949,1925,2046,2025,AA,1486,N538AA,57,60,33,21,24,DFW,AUS,190,7,17,0,,0,7,0,0,0,14
2008,12,18,4,1933,1925,2037,2025,AA,1486,N460AA,64,60,33,12,8,DFW,AUS,190,16,15,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,1925,1925,2022,2025,AA,1486,N251AA,57,60,34,-3,0,DFW,AUS,190,5,18,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1929,1925,2026,2025,AA,1486,N415AA,57,60,38,1,4,DFW,AUS,190,4,15,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,1945,1925,2041,2025,AA,1486,N494AA,56,60,35,16,20,DFW,AUS,190,4,17,0,,0,6,0,0,0,10
2008,12,22,1,1927,1925,2018,2025,AA,1486,N449AA,51,60,33,-7,2,DFW,AUS,190,4,14,0,,0,NA,NA,NA,NA,NA
2008,12,23,2,1928,1925,2025,2025,AA,1486,N527AA,57,60,36,0,3,DFW,AUS,190,7,14,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1942,1925,2039,2025,AA,1486,N214AA,57,60,36,14,17,DFW,AUS,190,5,16,0,,0,NA,NA,NA,NA,NA
2008,12,25,4,1926,1925,2021,2025,AA,1486,N462AA,55,60,36,-4,1,DFW,AUS,190,5,14,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,2111,1925,2200,2025,AA,1486,N520AA,49,60,34,95,106,DFW,AUS,190,4,11,0,,0,2,0,0,0,93
2008,12,27,6,2107,1925,2204,2025,AA,1486,N278AA,57,60,38,99,102,DFW,AUS,190,5,14,0,,0,44,10,0,0,45
2008,12,28,7,1954,1925,2045,2025,AA,1486,N547AA,51,60,31,20,29,DFW,AUS,190,4,16,0,,0,0,0,0,0,20
2008,12,29,1,1933,1925,2030,2025,AA,1486,N274AA,57,60,32,5,8,DFW,AUS,190,6,19,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,1924,1925,2021,2025,AA,1486,N253AA,57,60,34,-4,-1,DFW,AUS,190,6,17,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,1924,1925,2024,2025,AA,1486,N518AA,60,60,33,-1,-1,DFW,AUS,190,7,20,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,633,635,1108,900,AA,1487,N612AA,335,205,161,128,-2,MIA,ORD,1197,156,18,0,,0,0,0,128,0,0
2008,12,2,2,631,635,850,900,AA,1487,N636AA,199,205,166,-10,-4,MIA,ORD,1197,16,17,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,629,635,845,900,AA,1487,N5DAAA,196,205,171,-15,-6,MIA,ORD,1197,13,12,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,630,635,840,900,AA,1487,N5FEAA,190,205,161,-20,-5,MIA,ORD,1197,16,13,0,,0,NA,NA,NA,NA,NA
2008,12,5,5,631,635,843,900,AA,1487,N5CMAA,192,205,171,-17,-4,MIA,ORD,1197,7,14,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,633,635,917,900,AA,1487,N5CPAA,224,205,169,17,-2,MIA,ORD,1197,38,17,0,,0,0,0,17,0,0
2008,12,7,7,632,635,855,900,AA,1487,N5ECAA,203,205,175,-5,-3,MIA,ORD,1197,12,16,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,632,635,850,900,AA,1487,N5DCAA,198,205,171,-10,-3,MIA,ORD,1197,8,19,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,658,635,902,900,AA,1487,N5CKAA,184,205,165,2,23,MIA,ORD,1197,6,13,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,629,635,840,900,AA,1487,N5CRAA,191,205,160,-20,-6,MIA,ORD,1197,16,15,0,,0,NA,NA,NA,NA,NA
2008,12,11,4,632,635,846,900,AA,1487,N5DBAA,194,205,156,-14,-3,MIA,ORD,1197,29,9,0,,0,NA,NA,NA,NA,NA
2008,12,12,5,631,635,852,900,AA,1487,N5BWAA,201,205,162,-8,-4,MIA,ORD,1197,14,25,0,,0,NA,NA,NA,NA,NA
2008,12,13,6,629,635,844,900,AA,1487,N5CVAA,195,205,167,-16,-6,MIA,ORD,1197,10,18,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,635,635,849,900,AA,1487,N5FTAA,194,205,170,-11,0,MIA,ORD,1197,11,13,0,,0,NA,NA,NA,NA,NA
2008,12,15,1,700,635,926,900,AA,1487,N5DVAA,206,205,166,26,25,MIA,ORD,1197,28,12,0,,0,25,0,1,0,0
2008,12,16,2,629,635,849,900,AA,1487,N639AA,200,205,177,-11,-6,MIA,ORD,1197,7,16,0,,0,NA,NA,NA,NA,NA
2008,12,17,3,633,635,848,900,AA,1487,N5CDAA,195,205,173,-12,-2,MIA,ORD,1197,11,11,0,,0,NA,NA,NA,NA,NA
2008,12,18,4,627,635,852,900,AA,1487,N5CCAA,205,205,169,-8,-8,MIA,ORD,1197,13,23,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,630,635,926,900,AA,1487,N5CFAA,236,205,190,26,-5,MIA,ORD,1197,27,19,0,,0,0,0,26,0,0
2008,12,20,6,649,635,910,900,AA,1487,N5BWAA,201,205,175,10,14,MIA,ORD,1197,9,17,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,635,635,837,900,AA,1487,N5DHAA,182,205,154,-23,0,MIA,ORD,1197,11,17,0,,0,NA,NA,NA,NA,NA
2008,12,22,1,632,635,911,900,AA,1487,N5BYAA,219,205,168,11,-3,MIA,ORD,1197,37,14,0,,0,NA,NA,NA,NA,NA
2008,12,23,2,635,635,909,900,AA,1487,N5EAAA,214,205,178,9,0,MIA,ORD,1197,23,13,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,633,635,842,900,AA,1487,N5CXAA,189,205,163,-18,-2,MIA,ORD,1197,12,14,0,,0,NA,NA,NA,NA,NA
2008,12,25,4,629,635,832,900,AA,1487,N356AA,183,205,158,-28,-6,MIA,ORD,1197,14,11,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,628,635,1004,900,AA,1487,N638AA,276,205,193,64,-7,MIA,ORD,1197,72,11,0,,0,0,0,64,0,0
2008,12,27,6,705,635,921,900,AA,1487,N612AA,196,205,169,21,30,MIA,ORD,1197,9,18,0,,0,21,0,0,0,0
2008,12,28,7,635,635,842,900,AA,1487,N632AA,187,205,162,-18,0,MIA,ORD,1197,14,11,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,630,635,858,900,AA,1487,N5FDAA,208,205,167,-2,-5,MIA,ORD,1197,30,11,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,629,635,848,900,AA,1487,N5BTAA,199,205,179,-12,-6,MIA,ORD,1197,8,12,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,643,635,926,900,AA,1487,N611AA,223,205,170,26,8,MIA,ORD,1197,39,14,0,,0,8,0,18,0,0
2008,12,1,1,1253,1000,1515,1215,AA,1487,N612AA,262,255,226,180,173,ORD,RNO,1671,6,30,0,,0,0,55,7,0,118
2008,12,2,2,1001,1000,1215,1215,AA,1487,N636AA,254,255,233,0,1,ORD,RNO,1671,3,18,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1002,1000,1226,1215,AA,1487,N5DAAA,264,255,234,11,2,ORD,RNO,1671,5,25,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1001,1000,1213,1215,AA,1487,N5FEAA,252,255,223,-2,1,ORD,RNO,1671,5,24,0,,0,NA,NA,NA,NA,NA
2008,12,5,5,959,1000,1149,1215,AA,1487,N5CMAA,230,255,208,-26,-1,ORD,RNO,1671,5,17,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1049,1000,1252,1215,AA,1487,N5CPAA,243,255,225,37,49,ORD,RNO,1671,5,13,0,,0,0,32,0,0,5
2008,12,7,7,1008,1000,1236,1215,AA,1487,N5ECAA,268,255,236,21,8,ORD,RNO,1671,8,24,0,,0,0,8,13,0,0
