2008,4,7,1,2014,1940,2139,2112,DL,775,N936DL,85,92,64,27,34,CVG,ATL,373,10,11,0,,0,27,0,0,0,0
2008,4,7,1,1152,1150,1842,1855,DL,776,N383DN,230,245,206,-13,2,SAN,CVG,1865,9,15,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1954,1955,2117,2125,DL,776,N383DN,83,90,61,-8,-1,CVG,BWI,430,8,14,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,951,948,1618,1616,DL,778,N6714Q,267,268,234,2,3,SLC,EWR,1968,9,24,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,616,620,1100,1106,DL,780,N622DL,164,166,144,-6,-4,DEN,ATL,1199,9,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1045,800,1241,959,DL,781,N133DN,116,119,82,162,165,FLL,ATL,581,13,21,0,,0,162,0,0,0,0
2008,4,7,1,1109,1100,1241,1220,DL,781,N672DL,212,200,172,21,9,ATL,DEN,1199,6,34,0,,0,9,0,12,0,0
2008,4,7,1,1703,1705,2336,2330,DL,782,N692DL,273,265,233,6,-2,SLC,JFK,1989,10,30,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,700,705,900,907,DL,783,N680DA,120,122,98,-7,-5,BWI,ATL,576,9,13,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,600,600,851,847,DL,784,N3766,111,107,92,4,0,PDX,SLC,630,8,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,829,830,1214,1159,DL,785,N642DL,225,209,191,15,-1,ATL,SJU,1547,6,28,0,,0,0,0,15,0,0
2008,4,7,1,1000,1000,1649,1655,DL,786,N709TW,229,235,198,-6,0,LAS,ATL,1747,10,21,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,614,615,1251,1305,DL,788,N603DL,217,230,192,-14,-1,LAS,ATL,1747,7,18,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1352,1355,1539,1532,DL,788,N603DL,107,97,81,7,-3,ATL,RSW,515,5,21,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,908,905,1106,1042,DL,789,N693DL,298,277,265,24,3,ATL,ONT,1900,6,27,0,,0,0,0,24,0,0
2008,4,7,1,1254,1258,1418,1425,DL,790,N966DL,84,87,65,-7,-4,ATL,DAY,432,8,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1705,1532,1931,1754,DL,791,N971DL,146,142,117,97,93,EWR,ATL,745,7,22,0,,0,1,0,4,0,92
2008,4,7,1,1856,1850,2001,1952,DL,791,N978DL,65,62,38,9,6,ATL,TLH,223,5,22,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,59,105,737,736,DL,792,N665DN,278,271,256,1,-6,ANC,SLC,2125,7,15,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,832,835,912,917,DL,792,N665DN,100,102,72,-5,-3,SLC,PHX,507,5,23,0,,0,NA,NA,NA,NA,NA
