2008,1,16,3,2015,1815,2320,2130,AA,658,N491AA,125,135,102,110,120,DFW,DAY,861,7,16,0,,0,0,16,0,0,94
2008,1,17,4,1931,1815,2222,2130,AA,658,N538AA,111,135,97,52,76,DFW,DAY,861,5,9,0,,0,0,6,0,0,46
2008,1,18,5,1833,1815,2136,2130,AA,658,N587AA,123,135,94,6,18,DFW,DAY,861,8,21,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1810,1815,2127,2130,AA,658,N421AA,137,135,103,-3,-5,DFW,DAY,861,8,26,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1809,1815,2105,2130,AA,658,N293AA,116,135,103,-25,-6,DFW,DAY,861,5,8,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1832,1815,2139,2130,AA,658,N461AA,127,135,105,9,17,DFW,DAY,861,3,19,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,1815,1815,2117,2130,AA,658,N241AA,122,135,100,-13,0,DFW,DAY,861,7,15,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1823,1815,2120,2130,AA,658,N443AA,117,135,100,-10,8,DFW,DAY,861,3,14,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1817,1815,2122,2130,AA,658,N4XAAA,125,135,103,-8,2,DFW,DAY,861,5,17,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1926,1815,2222,2130,AA,658,N419AA,116,135,101,52,71,DFW,DAY,861,7,8,0,,0,0,0,1,0,51
2008,1,26,6,1808,1815,2119,2130,AA,658,N525AA,131,135,110,-11,-7,DFW,DAY,861,6,15,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1820,1815,2138,2130,AA,658,N436AA,138,135,115,8,5,DFW,DAY,861,6,17,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1807,1815,2116,2130,AA,658,N541AA,129,135,110,-14,-8,DFW,DAY,861,2,17,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,1839,1815,2150,2130,AA,658,N519AA,131,135,104,20,24,DFW,DAY,861,7,20,0,,0,0,0,0,0,20
2008,1,30,3,1810,1815,2109,2130,AA,658,N545AA,119,135,100,-21,-5,DFW,DAY,861,6,13,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,1927,1815,2224,2130,AA,658,N586AA,117,135,96,54,72,DFW,DAY,861,7,14,0,,0,0,7,0,0,47
2008,1,1,2,1437,1440,1611,1610,AA,659,N511AA,94,90,71,1,-3,DFW,MCI,460,6,17,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,1514,1440,1637,1610,AA,659,N463AA,83,90,68,27,34,DFW,MCI,460,4,11,0,,0,17,0,0,0,10
2008,1,3,4,1447,1440,1624,1610,AA,659,N510AA,97,90,72,14,7,DFW,MCI,460,5,20,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1517,1440,1641,1610,AA,659,N558AA,84,90,68,31,37,DFW,MCI,460,4,12,0,,0,5,0,0,0,26
2008,1,5,6,1505,1440,1630,1610,AA,659,N422AA,85,90,70,20,25,DFW,MCI,460,4,11,0,,0,20,0,0,0,0
2008,1,6,7,1436,1440,1602,1610,AA,659,N558AA,86,90,66,-8,-4,DFW,MCI,460,3,17,0,,0,NA,NA,NA,NA,NA
