2008,12,3,3,1258,1300,1548,1542,DL,1160,N906DA,170,162,138,6,-2,FLL,CVG,932,7,25,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1643,1645,1853,1843,DL,1160,N383DN,310,298,289,10,-2,CVG,SFO,2036,6,15,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,2003,2005,2051,2050,DL,1161,N911DA,108,105,82,1,-2,SLC,GEG,546,5,21,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,703,710,845,849,DL,1162,N379DA,102,99,77,-4,-7,PHX,SLC,507,12,13,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,938,945,1543,1558,DL,1162,N379DA,245,253,216,-15,-7,SLC,TPA,1887,4,25,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1751,1737,1922,1917,DL,1164,N635DL,151,160,127,5,14,ATL,MSP,906,11,13,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,857,900,1130,1129,DL,1165,N906DA,153,149,133,1,-3,CVG,FLL,932,3,17,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1319,1300,1603,1556,DL,1166,N905DA,104,116,86,7,19,LAX,SLC,590,3,15,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,850,850,1101,1108,DL,1167,N964DL,131,138,117,-7,0,CVG,RSW,879,5,9,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1150,1150,1416,1415,DL,1168,N964DL,146,145,130,1,0,RSW,CVG,879,7,9,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1257,1300,1529,1535,DL,1170,N3743H,92,95,73,-6,-3,SMF,SLC,532,9,10,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,600,605,906,902,DL,1172,N751AT,126,117,93,4,-5,LAX,SLC,590,11,22,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,822,825,908,925,DL,1173,N911DA,106,120,82,-17,-3,SLC,LAX,590,5,19,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,950,955,1040,1100,DL,1175,N721TW,110,125,79,-20,-5,SLC,LAX,590,10,21,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,658,700,1031,1013,DL,1177,N3738B,333,313,292,18,-2,EWR,SLC,1968,5,36,0,,0,0,0,18,0,0
2008,12,3,3,1110,1110,1157,1212,DL,1177,N3738B,107,122,84,-15,0,SLC,LAX,590,6,17,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1440,1445,1612,1619,DL,1178,N958DL,92,94,68,-7,-5,ATL,CMH,446,5,19,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1001,550,1156,751,DL,1179,N984DL,115,121,92,245,251,DTW,ATL,594,10,13,0,,0,245,0,0,0,0
2008,12,3,3,1059,1105,1349,1355,DL,1180,N956DL,170,170,148,-6,-6,PBI,BDL,1133,6,16,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1224,1230,1353,1353,DL,1181,N914DN,89,83,65,0,-6,DEN,SLC,391,5,19,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1449,1450,1538,1550,DL,1181,N914DN,109,120,87,-12,-1,SLC,LAX,590,9,13,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,835,840,1422,1407,DL,1182,N398DA,227,207,181,15,-5,SLC,CVG,1449,5,41,0,,0,0,0,15,0,0
2008,12,3,3,1735,1740,2020,2028,DL,1184,N914DN,105,108,84,-8,-5,LAX,SLC,590,10,11,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,2008,2010,2102,2108,DL,1185,N912DN,114,118,89,-6,-2,SLC,LAX,590,8,17,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,802,805,1109,1120,DL,1186,N951DL,127,135,105,-11,-3,SAT,ATL,874,10,12,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,703,705,1011,1008,DL,1187,N3743H,308,303,282,3,-2,PHL,SLC,1926,11,15,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1111,1110,1157,1157,DL,1187,N3743H,106,107,77,0,1,SLC,SMF,532,4,25,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1302,1300,1542,1544,DL,1188,N910DN,100,104,84,-2,2,PDX,SLC,630,6,10,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1633,1635,1719,1730,DL,1188,N910DN,106,115,84,-11,-2,SLC,SNA,588,6,16,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,2015,2014,2059,2058,DL,1189,N3753,104,104,77,1,1,SLC,SMF,532,7,20,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,105,110,710,743,DL,1192,N645DL,245,273,226,-33,-5,ANC,SLC,2125,7,12,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1228,1212,1403,1354,DL,1193,N906DL,95,102,74,9,16,RIC,ATL,481,8,13,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1440,1446,1438,1440,DL,1193,N906DL,58,54,29,-2,-6,ATL,BHM,134,4,25,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1554,1556,1806,1757,DL,1194,N3740C,132,121,114,9,-2,ATL,DTW,594,7,11,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,837,823,913,845,DL,1195,N688DL,96,82,54,28,14,SLC,LAS,368,5,37,0,,0,14,0,14,0,0
2008,12,3,3,1552,1555,1728,1735,DL,1198,N932DL,96,100,68,-7,-3,SRQ,ATL,445,20,8,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1853,1855,2100,2053,DL,1198,N932DL,127,118,85,7,-2,ATL,DTW,594,10,32,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1750,1759,1912,1909,DL,1199,N6713Y,82,70,39,3,-9,SAV,ATL,215,29,14,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,625,630,848,853,DL,1200,N3753,83,83,60,-5,-5,LAS,SLC,368,10,13,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,937,940,1526,1546,DL,1200,N3753,229,246,211,-20,-3,SLC,BWI,1864,6,12,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1124,1120,1505,1427,DL,1201,N677DL,341,307,306,38,4,SLC,ANC,2125,8,27,0,,0,0,0,38,0,0
2008,12,3,3,1150,1154,1405,1427,DL,1202,N904DA,75,93,52,-22,-4,LAS,SLC,368,2,21,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1510,1513,1625,1625,DL,1202,N904DA,135,132,108,0,-3,SLC,SEA,689,3,24,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,724,725,1002,956,DL,1203,N904DA,218,211,195,6,-1,ORD,SLC,1249,6,17,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1046,1050,1054,1114,DL,1203,N904DA,68,84,54,-20,-4,SLC,LAS,368,3,11,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,600,610,851,846,DL,1208,N3752,111,96,81,5,-10,SMF,SLC,532,5,25,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,939,940,1538,1539,DL,1208,N3752,239,239,202,-1,-1,SLC,IAD,1827,11,26,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,729,735,1012,1022,DL,1209,N913DN,223,227,201,-10,-6,MSY,SLC,1428,6,16,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1110,1110,1221,1211,DL,1209,N910DN,131,121,100,10,0,SLC,PDX,630,6,25,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,834,835,1019,1033,DL,1210,N976DL,105,118,90,-14,-1,CVG,LGA,585,7,8,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,601,605,753,815,DL,1211,N390DA,112,130,90,-22,-4,LGA,CVG,585,5,17,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,906,905,1107,1109,DL,1211,N390DA,241,244,222,-2,1,CVG,PHX,1569,3,16,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,2146,2154,509,506,DL,1212,N721TW,323,312,302,3,-8,OGG,LAX,2486,9,12,0,,0,NA,NA,NA,NA,NA
