2008,3,3,1,1514,1515,1619,1625,MQ,4811,N856AE,65,70,39,-6,-1,LGA,BOS,185,5,21,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,1525,1515,1627,1625,MQ,4811,N718AE,62,70,36,2,10,LGA,BOS,185,3,23,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,1522,1515,1618,1625,MQ,4811,N725AE,56,70,42,-7,7,LGA,BOS,185,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,1509,1515,1628,1625,MQ,4811,N826AE,79,70,32,3,-6,LGA,BOS,185,4,43,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,1542,1515,1652,1625,MQ,4811,N712AE,70,70,42,27,27,LGA,BOS,185,3,25,0,,0,27,0,0,0,0
2008,3,9,7,NA,1505,NA,1615,MQ,4811,,NA,70,NA,NA,NA,LGA,BOS,185,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,3,10,1,1539,1505,1642,1615,MQ,4811,N719AE,63,70,32,27,34,LGA,BOS,185,6,25,0,,0,23,0,0,0,4
2008,3,11,2,1555,1505,1713,1615,MQ,4811,N820AE,78,70,36,58,50,LGA,BOS,185,4,38,0,,0,29,0,8,0,21
2008,3,12,3,NA,1505,NA,1615,MQ,4811,,NA,70,NA,NA,NA,LGA,BOS,185,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,3,13,4,1503,1505,1637,1615,MQ,4811,N820AE,94,70,31,22,-2,LGA,BOS,185,7,56,0,,0,0,0,22,0,0
2008,3,14,5,1541,1505,1707,1615,MQ,4811,N816AE,86,70,31,52,36,LGA,BOS,185,5,50,0,,0,0,0,16,0,36
2008,3,16,7,1514,1505,1614,1615,MQ,4811,N720AE,60,70,34,-1,9,LGA,BOS,185,7,19,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1522,1505,1634,1615,MQ,4811,N824AE,72,70,40,19,17,LGA,BOS,185,7,25,0,,0,3,0,2,0,14
2008,3,18,2,1516,1505,1621,1615,MQ,4811,N734EK,65,70,33,6,11,LGA,BOS,185,5,27,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1836,1505,1941,1615,MQ,4811,N734EK,65,70,45,206,211,LGA,BOS,185,4,16,0,,0,0,36,0,0,170
2008,3,20,4,1725,1505,1902,1615,MQ,4811,N816AE,97,70,36,167,140,LGA,BOS,185,8,53,0,,0,84,0,27,0,56
2008,3,21,5,1550,1505,1712,1615,MQ,4811,N804AE,82,70,35,57,45,LGA,BOS,185,4,43,0,,0,0,0,28,0,29
2008,3,23,7,1458,1505,1556,1615,MQ,4811,N847AE,58,70,36,-19,-7,LGA,BOS,185,3,19,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1517,1505,1620,1615,MQ,4811,N817AE,63,70,32,5,12,LGA,BOS,185,6,25,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1458,1505,1614,1615,MQ,4811,N707EB,76,70,37,-1,-7,LGA,BOS,185,7,32,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1500,1505,1602,1615,MQ,4811,N817AE,62,70,39,-13,-5,LGA,BOS,185,8,15,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,1459,1505,1611,1615,MQ,4811,N852AE,72,70,38,-4,-6,LGA,BOS,185,5,29,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,1621,1505,1801,1615,MQ,4811,N839AE,100,70,64,106,76,LGA,BOS,185,4,32,0,,0,0,0,30,0,76
2008,3,30,7,1500,1505,1558,1615,MQ,4811,N838AE,58,70,41,-17,-5,LGA,BOS,185,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1625,1505,1737,1615,MQ,4811,N713AE,72,70,53,82,80,LGA,BOS,185,3,16,0,,0,0,0,2,0,80
2008,3,1,6,1654,1659,1856,1905,MQ,4812,N718AE,122,126,102,-9,-5,LGA,CVG,585,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1654,1659,1903,1905,MQ,4812,N824AE,129,126,98,-2,-5,LGA,CVG,585,6,25,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1655,1659,1915,1905,MQ,4812,N817AE,140,126,101,10,-4,LGA,CVG,585,5,34,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,NA,1659,NA,1905,MQ,4812,,NA,126,NA,NA,NA,LGA,CVG,585,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,3,5,3,1658,1659,1920,1905,MQ,4812,N728AE,142,126,109,15,-1,LGA,CVG,585,8,25,0,,0,0,0,15,0,0
2008,3,6,4,1655,1659,1941,1905,MQ,4812,N824AE,166,126,111,36,-4,LGA,CVG,585,5,50,0,,0,0,0,36,0,0
2008,3,7,5,1652,1659,1919,1905,MQ,4812,N700LE,147,126,115,14,-7,LGA,CVG,585,10,22,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,NA,1659,NA,1905,MQ,4812,,NA,126,NA,NA,NA,LGA,CVG,585,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,9,7,1655,1700,1924,1905,MQ,4812,N832AE,149,125,114,19,-5,LGA,CVG,585,19,16,0,,0,0,0,19,0,0
2008,3,10,1,1651,1659,1918,1905,MQ,4812,N718AE,147,126,108,13,-8,LGA,CVG,585,4,35,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1653,1659,1924,1905,MQ,4812,N726AE,151,126,101,19,-6,LGA,CVG,585,7,43,0,,0,0,0,19,0,0
2008,3,12,3,1721,1659,1925,1905,MQ,4812,N700LE,124,126,92,20,22,LGA,CVG,585,4,28,0,,0,0,0,0,0,20
2008,3,13,4,1655,1659,1933,1905,MQ,4812,N700LE,158,126,101,28,-4,LGA,CVG,585,5,52,0,,0,0,0,28,0,0
2008,3,14,5,1729,1659,2014,1905,MQ,4812,N857AE,165,126,103,69,30,LGA,CVG,585,5,57,0,,0,0,0,39,0,30
2008,3,15,6,1659,1659,1911,1905,MQ,4812,N816AE,132,126,109,6,0,LGA,CVG,585,6,17,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1701,1700,1920,1905,MQ,4812,N724AE,139,125,110,15,1,LGA,CVG,585,6,23,0,,0,0,0,15,0,0
2008,3,17,1,1757,1659,2012,1905,MQ,4812,N817AE,135,126,109,67,58,LGA,CVG,585,7,19,0,,0,0,0,9,0,58
