2008,4,26,6,1606,1520,2128,2045,AA,688,N5EEAA,262,265,241,43,46,DFW,SJU,2165,5,16,0,,0,19,0,0,0,24
2008,4,27,7,1525,1520,2047,2045,AA,688,N643AA,262,265,236,2,5,DFW,SJU,2165,12,14,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1612,1520,2140,2045,AA,688,N5EJAA,268,265,241,55,52,DFW,SJU,2165,10,17,0,,0,5,0,3,0,47
2008,4,29,2,1606,1520,2124,2045,AA,688,N5EEAA,258,265,236,39,46,DFW,SJU,2165,5,17,0,,0,32,0,0,0,7
2008,4,30,3,1519,1520,2100,2045,AA,688,N620AA,281,265,244,15,-1,DFW,SJU,2165,15,22,0,,0,0,0,15,0,0
2008,4,7,1,659,705,832,845,AA,689,N511AA,153,160,134,-13,-6,CLT,DFW,936,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,703,705,845,845,AA,689,N506AA,162,160,141,0,-2,CLT,DFW,936,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,NA,705,NA,845,AA,689,,NA,160,NA,NA,NA,CLT,DFW,936,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,10,4,NA,705,NA,845,AA,689,,NA,160,NA,NA,NA,CLT,DFW,936,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,11,5,NA,705,NA,845,AA,689,,NA,160,NA,NA,NA,CLT,DFW,936,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,12,6,704,705,909,845,AA,689,N488AA,185,160,161,24,-1,CLT,DFW,936,4,20,0,,0,0,0,24,0,0
2008,4,13,7,701,705,921,845,AA,689,N430AA,200,160,163,36,-4,CLT,DFW,936,25,12,0,,0,0,0,36,0,0
2008,4,14,1,700,705,835,845,AA,689,N597AA,155,160,135,-10,-5,CLT,DFW,936,8,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,701,705,827,845,AA,689,N426AA,146,160,125,-18,-4,CLT,DFW,936,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,702,705,838,845,AA,689,N266AA,156,160,132,-7,-3,CLT,DFW,936,13,11,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,700,705,841,845,AA,689,N289AA,161,160,137,-4,-5,CLT,DFW,936,13,11,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,654,705,858,845,AA,689,N513AA,184,160,158,13,-11,CLT,DFW,936,10,16,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,658,705,834,845,AA,689,N427AA,156,160,141,-11,-7,CLT,DFW,936,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,704,705,852,845,AA,689,N244AA,168,160,147,7,-1,CLT,DFW,936,11,10,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,703,705,839,845,AA,689,N501AA,156,160,138,-6,-2,CLT,DFW,936,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,701,705,848,845,AA,689,N457AA,167,160,138,3,-4,CLT,DFW,936,15,14,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,705,705,852,845,AA,689,N536AA,167,160,140,7,0,CLT,DFW,936,14,13,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,700,705,902,845,AA,689,N467AA,182,160,150,17,-5,CLT,DFW,936,12,20,0,,0,0,0,17,0,0
2008,4,25,5,658,705,839,845,AA,689,N492AA,161,160,146,-6,-7,CLT,DFW,936,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,703,705,842,845,AA,689,N456AA,159,160,142,-3,-2,CLT,DFW,936,7,10,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,NA,705,NA,845,AA,689,,NA,160,NA,NA,NA,CLT,DFW,936,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,28,1,704,705,900,845,AA,689,N507AA,176,160,149,15,-1,CLT,DFW,936,14,13,0,,0,0,0,15,0,0
2008,4,29,2,702,705,855,845,AA,689,N521AA,173,160,145,10,-3,CLT,DFW,936,15,13,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,654,705,840,845,AA,689,N418AA,166,160,144,-5,-11,CLT,DFW,936,8,14,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,918,920,1104,1110,AA,689,N460AA,166,170,148,-6,-2,DFW,SLC,988,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,914,920,1104,1110,AA,689,N470AA,170,170,150,-6,-6,DFW,SLC,988,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,929,920,1121,1110,AA,689,N549AA,172,170,150,11,9,DFW,SLC,988,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,1008,920,1146,1110,AA,689,N279AA,158,170,144,36,48,DFW,SLC,988,3,11,0,,0,36,0,0,0,0
2008,4,5,6,918,920,1120,1110,AA,689,N416AA,182,170,150,10,-2,DFW,SLC,988,7,25,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,923,920,1120,1110,AA,689,N504AA,177,170,156,10,3,DFW,SLC,988,3,18,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,925,930,1109,1110,AA,689,N441AA,164,160,142,-1,-5,DFW,SLC,988,8,14,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,929,930,1124,1110,AA,689,N506AA,175,160,149,14,-1,DFW,SLC,988,4,22,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,NA,930,NA,1110,AA,689,,NA,160,NA,NA,NA,DFW,SLC,988,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,10,4,NA,930,NA,1110,AA,689,,NA,160,NA,NA,NA,DFW,SLC,988,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,11,5,NA,930,NA,1110,AA,689,,NA,160,NA,NA,NA,DFW,SLC,988,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,12,6,NA,930,NA,1110,AA,689,,NA,160,NA,NA,NA,DFW,SLC,988,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,13,7,950,930,1137,1110,AA,689,N430AA,167,160,147,27,20,DFW,SLC,988,3,17,0,,0,0,0,7,0,20
2008,4,14,1,926,930,1109,1110,AA,689,N4UCAA,163,160,139,-1,-4,DFW,SLC,988,3,21,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,925,930,1112,1110,AA,689,N426AA,167,160,144,2,-5,DFW,SLC,988,6,17,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,922,930,1057,1110,AA,689,N266AA,155,160,138,-13,-8,DFW,SLC,988,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1205,930,1406,1110,AA,689,N536AA,181,160,143,176,155,DFW,SLC,988,5,33,0,,0,155,0,21,0,0
2008,4,18,5,935,930,1128,1110,AA,689,N415AA,173,160,149,18,5,DFW,SLC,988,4,20,0,,0,0,0,18,0,0
2008,4,19,6,925,930,1113,1110,AA,689,N427AA,168,160,150,3,-5,DFW,SLC,988,3,15,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,931,930,1120,1110,AA,689,N244AA,169,160,142,10,1,DFW,SLC,988,8,19,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,928,930,1108,1110,AA,689,N431AA,160,160,140,-2,-2,DFW,SLC,988,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1016,930,1156,1110,AA,689,N458AA,160,160,140,46,46,DFW,SLC,988,3,17,0,,0,46,0,0,0,0
2008,4,23,3,932,930,1113,1110,AA,689,N536AA,161,160,137,3,2,DFW,SLC,988,6,18,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,929,930,1123,1110,AA,689,N467AA,174,160,145,13,-1,DFW,SLC,988,6,23,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,925,930,1119,1110,AA,689,N492AA,174,160,155,9,-5,DFW,SLC,988,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,925,930,1116,1110,AA,689,N456AA,171,160,149,6,-5,DFW,SLC,988,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,928,930,1116,1110,AA,689,N564AA,168,160,146,6,-2,DFW,SLC,988,3,19,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,948,930,1137,1110,AA,689,N507AA,169,160,149,27,18,DFW,SLC,988,3,17,0,,0,13,0,9,0,5
2008,4,29,2,927,930,1117,1110,AA,689,N521AA,170,160,150,7,-3,DFW,SLC,988,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,926,930,1112,1110,AA,689,N418AA,166,160,141,2,-4,DFW,SLC,988,6,19,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,610,600,841,830,AA,689,N460AA,151,150,126,11,10,MSP,DFW,852,12,13,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,556,600,839,830,AA,689,N470AA,163,150,137,9,-4,MSP,DFW,852,8,18,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,611,600,850,830,AA,689,N549AA,159,150,131,20,11,MSP,DFW,852,11,17,0,,0,11,0,9,0,0
2008,4,4,5,557,600,826,830,AA,689,N279AA,149,150,132,-4,-3,MSP,DFW,852,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,555,600,825,830,AA,689,N416AA,150,150,121,-5,-5,MSP,DFW,852,12,17,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,600,600,833,830,AA,689,N287AA,153,150,128,3,0,MSP,DFW,852,14,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1350,1355,1728,1750,AA,690,N587AA,158,175,146,-22,-5,DFW,ORF,1213,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1350,1355,1746,1750,AA,690,N298AA,176,175,154,-4,-5,DFW,ORF,1213,4,18,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,NA,1355,NA,1750,AA,690,,NA,175,NA,NA,NA,DFW,ORF,1213,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,10,4,NA,1355,NA,1750,AA,690,,NA,175,NA,NA,NA,DFW,ORF,1213,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,11,5,NA,1355,NA,1750,AA,690,,NA,175,NA,NA,NA,DFW,ORF,1213,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,12,6,1355,1355,1727,1750,AA,690,N298AA,152,175,133,-23,0,DFW,ORF,1213,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1349,1355,1717,1750,AA,690,N4XHAA,148,175,131,-33,-6,DFW,ORF,1213,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1349,1355,1734,1750,AA,690,N460AA,165,175,150,-16,-6,DFW,ORF,1213,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1351,1355,1747,1750,AA,690,N431AA,176,175,165,-3,-4,DFW,ORF,1213,2,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1350,1355,1744,1750,AA,690,N464AA,174,175,156,-6,-5,DFW,ORF,1213,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1358,1355,1740,1750,AA,690,N545AA,162,175,143,-10,3,DFW,ORF,1213,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1349,1355,1748,1750,AA,690,N497AA,179,175,163,-2,-6,DFW,ORF,1213,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1357,1355,1734,1750,AA,690,N537AA,157,175,144,-16,2,DFW,ORF,1213,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1350,1355,1743,1750,AA,690,N234AA,173,175,152,-7,-5,DFW,ORF,1213,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1353,1355,1739,1750,AA,690,N487AA,166,175,152,-11,-2,DFW,ORF,1213,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1353,1355,1748,1750,AA,690,N237AA,175,175,159,-2,-2,DFW,ORF,1213,7,9,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1405,1355,1753,1750,AA,690,N402AA,168,175,151,3,10,DFW,ORF,1213,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1352,1355,1800,1750,AA,690,N472AA,188,175,157,10,-3,DFW,ORF,1213,3,28,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1412,1355,1951,1750,AA,690,N452AA,279,175,156,121,17,DFW,ORF,1213,4,119,0,,0,7,0,104,0,10
2008,4,26,6,1356,1355,1731,1750,AA,690,N531AA,155,175,144,-19,1,DFW,ORF,1213,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1411,1355,1754,1750,AA,690,N467AA,163,175,139,4,16,DFW,ORF,1213,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1352,1355,1725,1750,AA,690,N407AA,153,175,142,-25,-3,DFW,ORF,1213,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1353,1355,1728,1750,AA,690,N278AA,155,175,144,-22,-2,DFW,ORF,1213,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1350,1355,1725,1750,AA,690,N417AA,155,175,142,-25,-5,DFW,ORF,1213,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,852,850,1258,1310,AA,690,N587AA,126,140,100,-12,2,PHX,DFW,868,15,11,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,838,850,1251,1310,AA,690,N298AA,133,140,112,-19,-12,PHX,DFW,868,10,11,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,NA,850,NA,1310,AA,690,,NA,140,NA,NA,NA,PHX,DFW,868,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,10,4,NA,850,NA,1310,AA,690,,NA,140,NA,NA,NA,PHX,DFW,868,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,11,5,854,850,1305,1310,AA,690,N477AA,131,140,109,-5,4,PHX,DFW,868,6,16,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,NA,850,NA,1310,AA,690,,NA,140,NA,NA,NA,PHX,DFW,868,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,13,7,847,850,1259,1310,AA,690,N471AA,132,140,112,-11,-3,PHX,DFW,868,8,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,846,850,1300,1310,AA,690,N460AA,134,140,115,-10,-4,PHX,DFW,868,10,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,840,850,1256,1310,AA,690,N431AA,136,140,110,-14,-10,PHX,DFW,868,11,15,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,841,850,1250,1310,AA,690,N464AA,129,140,109,-20,-9,PHX,DFW,868,11,9,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,853,850,1319,1310,AA,690,N545AA,146,140,116,9,3,PHX,DFW,868,16,14,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,848,850,1300,1310,AA,690,N497AA,132,140,113,-10,-2,PHX,DFW,868,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,854,850,1259,1310,AA,690,N537AA,125,140,101,-11,4,PHX,DFW,868,15,9,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,846,850,1307,1310,AA,690,N234AA,141,140,105,-3,-4,PHX,DFW,868,25,11,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,847,850,1256,1310,AA,690,N487AA,129,140,105,-14,-3,PHX,DFW,868,15,9,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,844,850,1307,1310,AA,690,N237AA,143,140,117,-3,-6,PHX,DFW,868,14,12,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,850,850,1311,1310,AA,690,N402AA,141,140,118,1,0,PHX,DFW,868,14,9,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,846,850,1257,1310,AA,690,N472AA,131,140,108,-13,-4,PHX,DFW,868,11,12,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,848,850,1330,1310,AA,690,N452AA,162,140,148,20,-2,PHX,DFW,868,6,8,0,,0,0,0,20,0,0
2008,4,26,6,846,850,1319,1310,AA,690,N531AA,153,140,104,9,-4,PHX,DFW,868,41,8,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,851,850,1308,1310,AA,690,N467AA,137,140,118,-2,1,PHX,DFW,868,10,9,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,850,850,1301,1310,AA,690,N407AA,131,140,110,-9,0,PHX,DFW,868,12,9,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,842,850,1253,1310,AA,690,N278AA,131,140,110,-17,-8,PHX,DFW,868,14,7,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,841,850,1247,1310,AA,690,N417AA,126,140,107,-23,-9,PHX,DFW,868,12,7,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1111,1115,1232,1240,AA,691,N461AA,141,145,120,-8,-4,IND,DFW,762,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1110,1115,1242,1240,AA,691,N494AA,152,145,123,2,-5,IND,DFW,762,15,14,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1113,1115,1254,1240,AA,691,N550AA,161,145,128,14,-2,IND,DFW,762,18,15,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,1107,1115,1235,1240,AA,691,N478AA,148,145,135,-5,-8,IND,DFW,762,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,1111,1115,1234,1240,AA,691,N498AA,143,145,108,-6,-4,IND,DFW,762,21,14,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1113,1115,1240,1240,AA,691,N564AA,147,145,117,0,-2,IND,DFW,762,12,18,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1415,1255,1830,1600,AA,692,N623AA,255,185,158,150,80,MIA,EWR,1086,8,89,0,,0,0,0,140,0,10
2008,4,2,3,1332,1255,1631,1600,AA,692,N630AA,179,185,147,31,37,MIA,EWR,1086,19,13,0,,0,31,0,0,0,0
2008,4,3,4,1253,1255,1604,1600,AA,692,N5DRAA,191,185,160,4,-2,MIA,EWR,1086,8,23,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,1728,1255,2015,1600,AA,692,N5FNAA,167,185,149,255,273,MIA,EWR,1086,6,12,0,,0,205,0,0,0,50
2008,4,5,6,1253,1255,1551,1600,AA,692,N5CLAA,178,185,154,-9,-2,MIA,EWR,1086,6,18,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1316,1255,1610,1600,AA,692,N5EDAA,174,185,144,10,21,MIA,EWR,1086,13,17,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1433,1305,1804,1605,AA,692,N640AA,211,180,167,119,88,MIA,EWR,1086,10,34,0,,0,0,0,97,0,22
2008,4,8,2,1524,1305,1818,1605,AA,692,N5ETAA,174,180,142,133,139,MIA,EWR,1086,15,17,0,,0,133,0,0,0,0
2008,4,9,3,1311,1305,1612,1605,AA,692,N629AA,181,180,159,7,6,MIA,EWR,1086,6,16,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1317,1305,1607,1605,AA,692,N610AA,170,180,151,2,12,MIA,EWR,1086,7,12,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1409,1305,1747,1605,AA,692,N5CKAA,218,180,163,102,64,MIA,EWR,1086,9,46,0,,0,0,0,102,0,0
2008,4,12,6,1354,1305,1756,1605,AA,692,N5CEAA,242,180,168,111,49,MIA,EWR,1086,11,63,0,,0,0,0,111,0,0
2008,4,13,7,1346,1305,1620,1605,AA,692,N619AA,154,180,132,15,41,MIA,EWR,1086,13,9,0,,0,15,0,0,0,0
2008,4,14,1,1318,1305,1617,1605,AA,692,N5FFAA,179,180,153,12,13,MIA,EWR,1086,12,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1304,1305,1615,1605,AA,692,N5DSAA,191,180,167,10,-1,MIA,EWR,1086,9,15,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1452,1305,1757,1605,AA,692,N5CGAA,185,180,170,112,107,MIA,EWR,1086,5,10,0,,0,107,0,5,0,0
2008,4,17,4,1304,1305,1609,1605,AA,692,N619AA,185,180,163,4,-1,MIA,EWR,1086,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1326,1305,1643,1605,AA,692,N5DAAA,197,180,168,38,21,MIA,EWR,1086,10,19,0,,0,11,0,17,0,10
2008,4,19,6,1328,1305,1617,1605,AA,692,N624AA,169,180,152,12,23,MIA,EWR,1086,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1420,1305,1748,1605,AA,692,N5FSAA,208,180,181,103,75,MIA,EWR,1086,10,17,0,,0,0,0,103,0,0
2008,4,21,1,1322,1305,1629,1605,AA,692,N5FEAA,187,180,158,24,17,MIA,EWR,1086,8,21,0,,0,2,0,7,0,15
2008,4,22,2,1325,1305,1653,1605,AA,692,N5DBAA,208,180,185,48,20,MIA,EWR,1086,6,17,0,,0,20,0,28,0,0
2008,4,23,3,1303,1305,1620,1605,AA,692,N613AA,197,180,165,15,-2,MIA,EWR,1086,5,27,0,,0,0,0,15,0,0
2008,4,24,4,1507,1305,1813,1605,AA,692,N5EHAA,186,180,160,128,122,MIA,EWR,1086,12,14,0,,0,27,0,6,0,95
2008,4,25,5,1305,1305,1613,1605,AA,692,N5DVAA,188,180,166,8,0,MIA,EWR,1086,7,15,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1303,1305,1617,1605,AA,692,N615AA,194,180,176,12,-2,MIA,EWR,1086,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1432,1305,1803,1605,AA,692,N5DVAA,211,180,191,118,87,MIA,EWR,1086,10,10,0,,0,16,0,31,0,71
2008,4,28,1,1421,1305,1809,1605,AA,692,N5FLAA,228,180,152,124,76,MIA,EWR,1086,6,70,0,,0,0,0,124,0,0
2008,4,29,2,1322,1305,1707,1605,AA,692,N617AA,225,180,137,62,17,MIA,EWR,1086,8,80,0,,0,0,0,62,0,0
2008,4,30,3,1302,1305,1600,1605,AA,692,N635AA,178,180,148,-5,-3,MIA,EWR,1086,10,20,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1450,1445,1805,1750,AA,693,N4XBAA,255,245,219,15,5,BOS,DFW,1562,7,29,0,,0,0,0,15,0,0
2008,4,8,2,1558,1445,1914,1750,AA,693,N227AA,256,245,224,84,73,BOS,DFW,1562,17,15,0,,0,0,0,11,0,73
2008,4,9,3,1457,1445,1807,1750,AA,693,N4XDAA,250,245,228,17,12,BOS,DFW,1562,7,15,0,,0,12,0,5,0,0
2008,4,10,4,NA,1445,NA,1750,AA,693,,NA,245,NA,NA,NA,BOS,DFW,1562,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,11,5,1440,1445,1809,1750,AA,693,N4XXAA,269,245,250,19,-5,BOS,DFW,1562,7,12,0,,0,0,0,19,0,0
2008,4,12,6,1534,1445,1900,1750,AA,693,N4YNAA,266,245,242,70,49,BOS,DFW,1562,8,16,0,,0,10,0,26,0,34
2008,4,13,7,1436,1445,1752,1750,AA,693,N4WJAA,256,245,230,2,-9,BOS,DFW,1562,10,16,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1440,1445,1738,1750,AA,693,N4YCAA,238,245,209,-12,-5,BOS,DFW,1562,17,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1448,1445,1709,1750,AA,693,N4WAAA,201,245,184,-41,3,BOS,DFW,1562,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1451,1445,1739,1750,AA,693,N594AA,228,245,208,-11,6,BOS,DFW,1562,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1711,1445,NA,1750,AA,693,N4WDAA,NA,245,NA,NA,146,BOS,DFW,1562,NA,23,0,,1,NA,NA,NA,NA,NA
