2008,7,13,7,809,815,955,952,UA,1425,N458UA,106,97,76,3,-6,LAS,SFO,414,5,25,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,830,815,1006,952,UA,1425,N414UA,96,97,74,14,15,LAS,SFO,414,8,14,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,806,815,959,952,UA,1425,N489UA,113,97,78,7,-9,LAS,SFO,414,6,29,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,918,815,1048,952,UA,1425,N461UA,90,97,69,56,63,LAS,SFO,414,7,14,0,,0,0,0,42,0,14
2008,7,17,4,806,815,935,952,UA,1425,N459UA,89,97,65,-17,-9,LAS,SFO,414,10,14,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,812,815,948,952,UA,1425,N440UA,96,97,73,-4,-3,LAS,SFO,414,7,16,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,845,828,1014,1005,UA,1425,N495UA,89,97,69,9,17,LAS,SFO,414,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,809,815,1017,952,UA,1425,N497UA,128,97,72,25,-6,LAS,SFO,414,10,46,0,,0,0,0,25,0,0
2008,7,21,1,1004,815,1213,952,UA,1425,N489UA,129,97,111,141,109,LAS,SFO,414,6,12,0,,0,15,0,32,0,94
2008,7,22,2,835,815,1008,952,UA,1425,N442UA,93,97,69,16,20,LAS,SFO,414,13,11,0,,0,16,0,0,0,0
2008,7,23,3,809,815,931,952,UA,1425,N496UA,82,97,65,-21,-6,LAS,SFO,414,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,809,815,936,952,UA,1425,N490UA,87,97,66,-16,-6,LAS,SFO,414,9,12,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,938,815,1105,952,UA,1425,N469UA,87,97,69,73,83,LAS,SFO,414,4,14,0,,0,73,0,0,0,0
2008,7,26,6,832,828,1011,1005,UA,1425,N457UA,99,97,69,6,4,LAS,SFO,414,5,25,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,857,815,1043,952,UA,1425,N474UA,106,97,69,51,42,LAS,SFO,414,16,21,0,,0,0,0,51,0,0
2008,7,28,1,814,815,956,952,UA,1425,N497UA,102,97,76,4,-1,LAS,SFO,414,10,16,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,836,815,1003,952,UA,1425,N470UA,87,97,67,11,21,LAS,SFO,414,6,14,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,813,815,939,952,UA,1425,N448UA,86,97,65,-13,-2,LAS,SFO,414,10,11,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,811,815,1001,952,UA,1425,N491UA,110,97,65,9,-4,LAS,SFO,414,30,15,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1519,1420,1824,1730,UA,1426,N487UA,125,130,108,54,59,ONT,DEN,819,8,9,0,,0,0,0,54,0,0
2008,7,2,3,1442,1420,1755,1730,UA,1426,N481UA,133,130,115,25,22,ONT,DEN,819,5,13,0,,0,0,0,3,0,22
2008,7,3,4,1545,1420,1848,1730,UA,1426,N835UA,123,130,109,78,85,ONT,DEN,819,6,8,0,,0,46,0,0,0,32
2008,7,5,6,1420,1415,1734,1725,UA,1426,N475UA,134,130,117,9,5,ONT,DEN,819,8,9,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1505,1412,1826,1722,UA,1426,N449UA,141,130,108,64,53,ONT,DEN,819,11,22,0,,0,0,0,11,0,53
2008,7,7,1,1423,1430,1728,1740,UA,1426,N492UA,125,130,108,-12,-7,ONT,DEN,819,7,10,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1555,1430,1924,1740,UA,1426,N460UA,149,130,112,104,85,ONT,DEN,819,27,10,0,,0,0,0,102,0,2
2008,7,9,3,1447,1430,1750,1740,UA,1426,N438UA,123,130,109,10,17,ONT,DEN,819,6,8,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1418,1430,1730,1740,UA,1426,N480UA,132,130,114,-10,-12,ONT,DEN,819,9,9,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1428,1430,1745,1740,UA,1426,N481UA,137,130,108,5,-2,ONT,DEN,819,18,11,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1430,1417,1737,1727,UA,1426,N440UA,127,130,105,10,13,ONT,DEN,819,10,12,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1414,1420,1722,1730,UA,1426,N465UA,128,130,110,-8,-6,ONT,DEN,819,9,9,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1514,1430,1816,1740,UA,1426,N446UA,122,130,106,36,44,ONT,DEN,819,5,11,0,,0,0,0,0,0,36
2008,7,15,2,1420,1430,1726,1740,UA,1426,N439UA,126,130,109,-14,-10,ONT,DEN,819,7,10,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1426,1430,1732,1740,UA,1426,N486UA,126,130,107,-8,-4,ONT,DEN,819,9,10,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1423,1430,1728,1740,UA,1426,N477UA,125,130,112,-12,-7,ONT,DEN,819,5,8,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1438,1430,1739,1740,UA,1426,N497UA,121,130,107,-1,8,ONT,DEN,819,6,8,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1415,1417,1726,1727,UA,1426,N438UA,131,130,108,-1,-2,ONT,DEN,819,10,13,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1653,1420,1952,1730,UA,1426,N460UA,119,130,104,142,153,ONT,DEN,819,7,8,0,,0,142,0,0,0,0
2008,7,21,1,1423,1430,1732,1740,UA,1426,N493UA,129,130,112,-8,-7,ONT,DEN,819,7,10,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1426,1430,1726,1740,UA,1426,N438UA,120,130,106,-14,-4,ONT,DEN,819,5,9,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1556,1430,1859,1740,UA,1426,N453UA,123,130,107,79,86,ONT,DEN,819,5,11,0,,0,0,77,0,0,2
2008,7,24,4,1426,1430,NA,1740,UA,1426,N494UA,NA,130,NA,NA,-4,ONT,DEN,819,NA,10,0,,1,NA,NA,NA,NA,NA
2008,7,25,5,1427,1430,1817,1740,UA,1426,N484UA,170,130,118,37,-3,ONT,DEN,819,42,10,0,,0,0,0,37,0,0
2008,7,26,6,1608,1417,1923,1727,UA,1426,N470UA,135,130,108,116,111,ONT,DEN,819,9,18,0,,0,0,0,5,0,111
2008,7,27,7,1432,1420,1732,1730,UA,1426,N496UA,120,130,103,2,12,ONT,DEN,819,8,9,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1421,1430,1723,1740,UA,1426,N486UA,122,130,107,-17,-9,ONT,DEN,819,7,8,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1422,1430,1723,1740,UA,1426,N486UA,121,130,108,-17,-8,ONT,DEN,819,4,9,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1422,1430,1729,1740,UA,1426,N402UA,127,130,109,-11,-8,ONT,DEN,819,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1422,1430,1727,1740,UA,1426,N451UA,125,130,111,-13,-8,ONT,DEN,819,6,8,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1852,1759,1950,1858,UA,1427,N458UA,118,119,85,52,53,DEN,PHX,602,6,27,0,,0,0,0,0,0,52
2008,7,2,3,1822,1759,1912,1858,UA,1427,N442UA,110,119,86,14,23,DEN,PHX,602,6,18,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1916,1759,2001,1858,UA,1427,N472UA,105,119,82,63,77,DEN,PHX,602,4,19,0,,0,46,0,0,0,17
2008,7,5,6,1901,1759,1943,1858,UA,1427,N495UA,102,119,83,45,62,DEN,PHX,602,1,18,0,,0,0,0,0,0,45
2008,7,6,7,1841,1759,1926,1858,UA,1427,N442UA,105,119,84,28,42,DEN,PHX,602,5,16,0,,0,28,0,0,0,0
2008,7,7,1,1818,1759,1911,1858,UA,1427,N458UA,113,119,94,13,19,DEN,PHX,602,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1953,1759,2044,1858,UA,1427,N488UA,111,119,88,106,114,DEN,PHX,602,5,18,0,,0,19,0,0,0,87
