2008,5,15,4,700,705,1034,1037,NW,688,N326US,154,152,114,-3,-5,MSP,PHL,980,23,17,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,719,705,1126,1037,NW,688,N333NW,187,152,140,49,14,MSP,PHL,980,9,38,0,,0,14,0,35,0,0
2008,5,19,1,702,705,1029,1037,NW,688,N338NW,147,152,118,-8,-3,MSP,PHL,980,8,21,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,659,705,1030,1037,NW,688,N356NW,151,152,124,-7,-6,MSP,PHL,980,6,21,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,721,705,1106,1037,NW,688,N338NW,165,152,120,29,16,MSP,PHL,980,11,34,0,,0,16,0,13,0,0
2008,5,22,4,710,705,1027,1037,NW,688,N361NW,137,152,117,-10,5,MSP,PHL,980,5,15,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,705,705,1025,1037,NW,688,N343NW,140,152,113,-12,0,MSP,PHL,980,10,17,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,703,705,1030,1037,NW,688,N352NW,147,152,119,-7,-2,MSP,PHL,980,7,21,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,703,705,1038,1037,NW,688,N366NW,155,152,125,1,-2,MSP,PHL,980,11,19,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,700,705,1024,1037,NW,688,N369NB,144,152,121,-13,-5,MSP,PHL,980,7,16,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,704,705,1033,1037,NW,688,N342NW,149,152,124,-4,-1,MSP,PHL,980,8,17,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1526,1416,1703,1609,NW,689,N325US,157,173,138,54,70,PHL,MSP,980,5,14,0,,0,48,0,0,0,6
2008,5,3,6,1414,1416,1549,1609,NW,689,N373NW,155,173,128,-20,-2,PHL,MSP,980,4,23,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,1434,1416,1616,1609,NW,689,N361NW,162,173,143,7,18,PHL,MSP,980,4,15,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1413,1416,1607,1609,NW,689,N364NW,174,173,145,-2,-3,PHL,MSP,980,5,24,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1420,1416,1622,1609,NW,689,N338NW,182,173,157,13,4,PHL,MSP,980,6,19,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,1410,1416,1609,1609,NW,689,N304US,179,173,149,0,-6,PHL,MSP,980,7,23,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,1412,1416,1558,1609,NW,689,N354NW,166,173,136,-11,-4,PHL,MSP,980,4,26,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,1453,1416,1629,1609,NW,689,N356NW,156,173,138,20,37,PHL,MSP,980,4,14,0,,0,10,0,0,0,10
2008,5,10,6,1412,1416,1611,1609,NW,689,N377NW,179,173,156,2,-4,PHL,MSP,980,10,13,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,1413,1416,1551,1609,NW,689,N305US,158,173,135,-18,-3,PHL,MSP,980,5,18,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1540,1416,1725,1609,NW,689,N317US,165,173,143,76,84,PHL,MSP,980,10,12,0,,0,0,0,0,0,76
2008,5,13,2,1411,1416,1610,1609,NW,689,N311US,179,173,150,1,-5,PHL,MSP,980,5,24,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1410,1416,1602,1609,NW,689,N374NW,172,173,147,-7,-6,PHL,MSP,980,5,20,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1414,1416,1551,1609,NW,689,N378NW,157,173,137,-18,-2,PHL,MSP,980,4,16,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,1550,1416,1739,1609,NW,689,N354NW,169,173,145,90,94,PHL,MSP,980,11,13,0,,0,0,11,0,0,79
2008,5,17,6,1418,1416,1623,1609,NW,689,N347NW,185,173,157,14,2,PHL,MSP,980,7,21,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1422,1416,1602,1609,NW,689,N303US,160,173,141,-7,6,PHL,MSP,980,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1415,1416,1622,1609,NW,689,N331NW,187,173,162,13,-1,PHL,MSP,980,4,21,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1459,1416,1632,1609,NW,689,N352NW,153,173,133,23,43,PHL,MSP,980,5,15,0,,0,6,0,0,0,17
2008,5,21,3,1414,1416,1612,1609,NW,689,N317US,178,173,140,3,-2,PHL,MSP,980,7,31,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1413,1416,1615,1609,NW,689,N319US,182,173,160,6,-3,PHL,MSP,980,3,19,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,1427,1416,1627,1609,NW,689,N313US,180,173,157,18,11,PHL,MSP,980,6,17,0,,0,1,0,7,0,10
2008,5,24,6,1502,1416,1625,1609,NW,689,N321US,143,173,127,16,46,PHL,MSP,980,5,11,0,,0,2,0,0,0,14
2008,5,25,7,1405,1416,1551,1609,NW,689,N330NW,166,173,148,-18,-11,PHL,MSP,980,6,12,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1408,1416,1613,1609,NW,689,N314NB,185,173,150,4,-8,PHL,MSP,980,5,30,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,1409,1416,1601,1609,NW,689,N310NW,172,173,153,-8,-7,PHL,MSP,980,4,15,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,1429,1416,1618,1609,NW,689,N311US,169,173,141,9,13,PHL,MSP,980,9,19,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,1412,1416,1602,1609,NW,689,N305US,170,173,147,-7,-4,PHL,MSP,980,7,16,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1412,1416,1600,1609,NW,689,N370NW,168,173,141,-9,-4,PHL,MSP,980,7,20,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,1413,1416,1614,1609,NW,689,N330NW,181,173,144,5,-3,PHL,MSP,980,6,31,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,630,637,753,744,NW,690,N925US,83,67,55,9,-7,BHM,MEM,211,7,21,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,818,637,935,744,NW,690,N767NC,77,67,47,111,101,BHM,MEM,211,7,23,0,,0,101,0,10,0,0
2008,5,4,7,631,637,727,744,NW,690,N8925E,56,67,39,-17,-6,BHM,MEM,211,7,10,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,627,637,723,744,NW,690,N8960E,56,67,39,-21,-10,BHM,MEM,211,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,627,637,726,744,NW,690,N923RW,59,67,38,-18,-10,BHM,MEM,211,6,15,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,627,637,749,744,NW,690,N8986E,82,67,52,5,-10,BHM,MEM,211,6,24,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,636,637,745,744,NW,690,N8932E,69,67,49,1,-1,BHM,MEM,211,10,10,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,635,637,748,744,NW,690,N8929E,73,67,42,4,-2,BHM,MEM,211,8,23,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,637,637,752,744,NW,690,N773NC,75,67,43,8,0,BHM,MEM,211,9,23,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,632,637,746,744,NW,690,N8928E,74,67,45,2,-5,BHM,MEM,211,11,18,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,632,637,745,744,NW,690,N8986E,73,67,42,1,-5,BHM,MEM,211,12,19,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,625,637,752,744,NW,690,N8928E,87,67,53,8,-12,BHM,MEM,211,7,27,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,627,637,751,744,NW,690,N940N,84,67,49,7,-10,BHM,MEM,211,8,27,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,635,637,743,744,NW,690,N8925E,68,67,49,-1,-2,BHM,MEM,211,8,11,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,657,637,804,744,NW,690,N8929E,67,67,45,20,20,BHM,MEM,211,7,15,0,,0,20,0,0,0,0
2008,5,17,6,634,637,734,744,NW,690,N784NC,60,67,46,-10,-3,BHM,MEM,211,5,9,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,635,637,740,744,NW,690,N915RW,65,67,47,-4,-2,BHM,MEM,211,7,11,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,628,637,721,744,NW,690,N8978E,53,67,39,-23,-9,BHM,MEM,211,4,10,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,636,637,736,744,NW,690,N1309T,60,67,41,-8,-1,BHM,MEM,211,4,15,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,624,637,724,744,NW,690,N8926E,60,67,40,-20,-13,BHM,MEM,211,7,13,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,631,637,737,744,NW,690,N984US,66,67,40,-7,-6,BHM,MEM,211,7,19,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,638,637,755,744,NW,690,N764NC,77,67,37,11,1,BHM,MEM,211,4,36,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,637,637,738,744,NW,690,N984US,61,67,39,-6,0,BHM,MEM,211,7,15,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,634,637,748,744,NW,690,N1332U,74,67,39,4,-3,BHM,MEM,211,5,30,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,632,637,743,744,NW,690,N782NC,71,67,51,-1,-5,BHM,MEM,211,5,15,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,654,637,811,744,NW,690,N401EA,77,67,46,27,17,BHM,MEM,211,9,22,0,,0,17,0,10,0,0
2008,5,28,3,634,637,745,744,NW,690,N1334U,71,67,44,1,-3,BHM,MEM,211,12,15,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,635,637,733,744,NW,690,N923RW,58,67,37,-11,-2,BHM,MEM,211,10,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,632,637,737,744,NW,690,N761NC,65,67,48,-7,-5,BHM,MEM,211,7,10,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,627,637,733,744,NW,690,N761NC,66,67,42,-11,-10,BHM,MEM,211,9,15,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,841,845,1105,1106,NW,690,N967N,84,81,56,-1,-4,MEM,IND,381,12,16,0,,0,NA,NA,NA,NA,NA
