2008,6,5,4,1755,1800,2136,2135,AA,2094,N259AA,161,155,133,1,-5,DFW,RSW,1017,4,24,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,1800,1800,2134,2135,AA,2094,N470AA,154,155,133,-1,0,DFW,RSW,1017,4,17,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,1827,1800,2202,2135,AA,2094,N421AA,155,155,136,27,27,DFW,RSW,1017,3,16,0,,0,27,0,0,0,0
2008,6,8,7,1806,1800,2150,2135,AA,2094,N482AA,164,155,138,15,6,DFW,RSW,1017,4,22,0,,0,6,0,9,0,0
2008,6,9,1,1919,1800,2327,2135,AA,2094,N510AA,188,155,136,112,79,DFW,RSW,1017,4,48,0,,0,0,8,33,0,71
2008,6,10,2,1932,1800,2259,2135,AA,2094,N468AA,147,155,126,84,92,DFW,RSW,1017,4,17,0,,0,84,0,0,0,0
2008,6,11,3,1757,1800,2125,2135,AA,2094,N464AA,148,155,133,-10,-3,DFW,RSW,1017,6,9,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1822,1800,2151,2135,AA,2094,N476AA,149,155,133,16,22,DFW,RSW,1017,4,12,0,,0,5,0,0,0,11
2008,6,13,5,1956,1800,2319,2135,AA,2094,N468AA,143,155,124,104,116,DFW,RSW,1017,4,15,0,,0,14,0,0,0,90
2008,6,14,6,1801,1800,2127,2135,AA,2094,N524AA,146,155,129,-8,1,DFW,RSW,1017,4,13,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1801,1800,2129,2135,AA,2094,N443AA,148,155,134,-6,1,DFW,RSW,1017,5,9,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1828,1800,2157,2135,AA,2094,N490AA,149,155,132,22,28,DFW,RSW,1017,5,12,0,,0,6,0,0,0,16
2008,6,17,2,1827,1800,2202,2135,AA,2094,N251AA,155,155,131,27,27,DFW,RSW,1017,5,19,0,,0,0,27,0,0,0
2008,6,18,3,1850,1800,2216,2135,AA,2094,N447AA,146,155,126,41,50,DFW,RSW,1017,5,15,0,,0,41,0,0,0,0
2008,6,19,4,2106,1800,31,2135,AA,2094,N410AA,145,155,125,176,186,DFW,RSW,1017,5,15,0,,0,60,94,0,0,22
2008,6,20,5,1800,1800,2132,2135,AA,2094,N283AA,152,155,130,-3,0,DFW,RSW,1017,5,17,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1815,1800,2142,2135,AA,2094,N478AA,147,155,128,7,15,DFW,RSW,1017,5,14,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1803,1800,2141,2135,AA,2094,N502AA,158,155,125,6,3,DFW,RSW,1017,6,27,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,2216,1800,144,2135,AA,2094,N4UBAA,148,155,130,249,256,DFW,RSW,1017,5,13,0,,0,160,0,0,0,89
2008,6,24,2,1832,1800,2158,2135,AA,2094,N483AA,146,155,127,23,32,DFW,RSW,1017,4,15,0,,0,20,0,0,0,3
2008,6,25,3,2007,1800,121,2135,AA,2094,N538AA,254,155,135,226,127,DFW,RSW,1017,4,115,0,,0,127,0,99,0,0
2008,6,26,4,1821,1800,2149,2135,AA,2094,N547AA,148,155,135,14,21,DFW,RSW,1017,4,9,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1759,1800,2155,2135,AA,2094,N522AA,176,155,160,20,-1,DFW,RSW,1017,6,10,0,,0,0,0,20,0,0
2008,6,28,6,1758,1800,2142,2135,AA,2094,N503AA,164,155,140,7,-2,DFW,RSW,1017,4,20,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1758,1800,2121,2135,AA,2094,N513AA,143,155,128,-14,-2,DFW,RSW,1017,5,10,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1958,1800,2322,2135,AA,2094,N523AA,144,155,131,107,118,DFW,RSW,1017,5,8,0,,0,6,0,0,0,101
2008,6,1,7,1103,1105,1456,1505,AA,2096,N244AA,173,180,148,-9,-2,DFW,BWI,1217,5,20,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1105,1105,1505,1505,AA,2096,N4WTAA,180,180,160,0,0,DFW,BWI,1217,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1100,1105,1526,1505,AA,2096,N409AA,206,180,185,21,-5,DFW,BWI,1217,7,14,0,,0,0,0,21,0,0
2008,6,4,3,1101,1105,1519,1505,AA,2096,N4WYAA,198,180,166,14,-4,DFW,BWI,1217,8,24,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1105,1105,1457,1505,AA,2096,N4XNAA,172,180,157,-8,0,DFW,BWI,1217,6,9,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,1106,1105,1459,1505,AA,2096,N517AA,173,180,157,-6,1,DFW,BWI,1217,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,1108,1105,1513,1505,AA,2096,N430AA,185,180,167,8,3,DFW,BWI,1217,9,9,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1102,1105,1453,1505,AA,2096,N581AA,171,180,153,-12,-3,DFW,BWI,1217,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1103,1105,1454,1505,AA,2096,N455AA,171,180,153,-11,-2,DFW,BWI,1217,6,12,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1117,1105,1506,1505,AA,2096,N410AA,169,180,149,1,12,DFW,BWI,1217,10,10,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1101,1105,1456,1505,AA,2096,N218AA,175,180,157,-9,-4,DFW,BWI,1217,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1059,1105,1458,1505,AA,2096,N542AA,179,180,159,-7,-6,DFW,BWI,1217,4,16,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1123,1105,1550,1505,AA,2096,N473AA,207,180,178,45,18,DFW,BWI,1217,6,23,0,,0,0,0,39,0,6
2008,6,14,6,1101,1105,1512,1505,AA,2096,N478AA,191,180,161,7,-4,DFW,BWI,1217,9,21,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1106,1105,1502,1505,AA,2096,N485AA,176,180,157,-3,1,DFW,BWI,1217,7,12,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1102,1105,1505,1505,AA,2096,N582AA,183,180,153,0,-3,DFW,BWI,1217,15,15,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1114,1105,1454,1505,AA,2096,N480AA,160,180,142,-11,9,DFW,BWI,1217,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1059,1105,1442,1505,AA,2096,N407AA,163,180,148,-23,-6,DFW,BWI,1217,6,9,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1227,1105,1632,1505,AA,2096,N278AA,185,180,153,87,82,DFW,BWI,1217,8,24,0,,0,0,0,5,0,82
2008,6,20,5,1100,1105,1441,1505,AA,2096,N595AA,161,180,146,-24,-5,DFW,BWI,1217,6,9,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1114,1105,1512,1505,AA,2096,N565AA,178,180,161,7,9,DFW,BWI,1217,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1102,1105,1448,1505,AA,2096,N543AA,166,180,147,-17,-3,DFW,BWI,1217,4,15,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1116,1105,1506,1505,AA,2096,N4YFAA,170,180,148,1,11,DFW,BWI,1217,7,15,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1102,1105,1505,1505,AA,2096,N4WTAA,183,180,167,0,-3,DFW,BWI,1217,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1103,1105,1513,1505,AA,2096,N578AA,190,180,164,8,-2,DFW,BWI,1217,9,17,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1058,1105,1455,1505,AA,2096,N540AA,177,180,152,-10,-7,DFW,BWI,1217,9,16,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1101,1105,1501,1505,AA,2096,N421AA,180,180,161,-4,-4,DFW,BWI,1217,5,14,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,1157,1105,1544,1505,AA,2096,N525AA,167,180,149,39,52,DFW,BWI,1217,7,11,0,,0,0,0,0,0,39
2008,6,29,7,1102,1105,1448,1505,AA,2096,N467AA,166,180,141,-17,-3,DFW,BWI,1217,8,17,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1100,1105,1446,1505,AA,2096,N556AA,166,180,143,-19,-5,DFW,BWI,1217,5,18,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1639,1635,1946,2000,AA,2098,N585AA,127,145,105,-14,4,ORD,BOS,867,5,17,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1631,1635,1950,2000,AA,2098,N582AA,139,145,112,-10,-4,ORD,BOS,867,9,18,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1738,1635,2043,2000,AA,2098,N442AA,125,145,105,43,63,ORD,BOS,867,5,15,0,,0,0,0,3,0,40
2008,6,4,3,1756,1635,2216,2000,AA,2098,N449AA,200,145,117,136,81,ORD,BOS,867,6,77,0,,0,0,0,124,0,12
2008,6,5,4,1800,1635,2120,2000,AA,2098,N573AA,140,145,112,80,85,ORD,BOS,867,10,18,0,,0,0,0,48,0,32
2008,6,6,5,1914,1635,2246,2000,AA,2098,N539AA,152,145,122,166,159,ORD,BOS,867,6,24,0,,0,0,0,69,0,97
2008,6,7,6,1706,1635,2045,2000,AA,2098,N585AA,159,145,107,45,31,ORD,BOS,867,5,47,0,,0,0,0,16,0,29
2008,6,8,7,1849,1635,2155,2000,AA,2098,N448AA,126,145,107,115,134,ORD,BOS,867,8,11,0,,0,0,0,13,0,102
2008,6,9,1,1710,1635,2125,2000,AA,2098,N274AA,195,145,110,85,35,ORD,BOS,867,9,76,0,,0,0,0,53,0,32
2008,6,10,2,1802,1635,2156,2000,AA,2098,N4XHAA,174,145,107,116,87,ORD,BOS,867,6,61,0,,0,0,0,116,0,0
2008,6,11,3,1628,1635,1934,2000,AA,2098,N242AA,126,145,108,-26,-7,ORD,BOS,867,7,11,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1643,1635,2004,2000,AA,2098,N594AA,141,145,116,4,8,ORD,BOS,867,10,15,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1740,1635,2124,2000,AA,2098,N430AA,164,145,111,84,65,ORD,BOS,867,5,48,0,,0,0,0,31,0,53
2008,6,14,6,1637,1635,2015,2000,AA,2098,N528AA,158,145,119,15,2,ORD,BOS,867,11,28,0,,0,0,0,15,0,0
2008,6,15,7,1638,1635,2012,2000,AA,2098,N546AA,154,145,112,12,3,ORD,BOS,867,11,31,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1637,1635,1945,2000,AA,2098,N418AA,128,145,105,-15,2,ORD,BOS,867,8,15,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1631,1635,1940,2000,AA,2098,N477AA,129,145,108,-20,-4,ORD,BOS,867,10,11,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1632,1635,1940,2000,AA,2098,N551AA,128,145,108,-20,-3,ORD,BOS,867,8,12,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1630,1635,1943,2000,AA,2098,N515AA,133,145,112,-17,-5,ORD,BOS,867,6,15,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1933,1635,2245,2000,AA,2098,N542AA,132,145,107,165,178,ORD,BOS,867,6,19,0,,0,145,0,0,0,20
2008,6,21,6,1630,1635,1933,2000,AA,2098,N207AA,123,145,106,-27,-5,ORD,BOS,867,4,13,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1726,1635,2104,2000,AA,2098,N233AA,158,145,127,64,51,ORD,BOS,867,8,23,0,,0,0,0,58,0,6
2008,6,23,1,1703,1635,2025,2000,AA,2098,N574AA,142,145,115,25,28,ORD,BOS,867,11,16,0,,0,0,0,25,0,0
2008,6,24,2,1701,1635,2031,2000,AA,2098,N4XSAA,150,145,126,31,26,ORD,BOS,867,10,14,0,,0,0,0,15,0,16
2008,6,25,3,1649,1635,1952,2000,AA,2098,N449AA,123,145,104,-8,14,ORD,BOS,867,7,12,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1636,1635,2056,2000,AA,2098,N223AA,200,145,115,56,1,ORD,BOS,867,8,77,0,,0,0,0,56,0,0
2008,6,27,5,1712,1635,2017,2000,AA,2098,N529AA,125,145,107,17,37,ORD,BOS,867,5,13,0,,0,0,0,4,0,13
2008,6,28,6,1725,1635,2152,2000,AA,2098,N520AA,207,145,109,112,50,ORD,BOS,867,16,82,0,,0,38,0,74,0,0
2008,6,29,7,1857,1635,2217,2000,AA,2098,N234AA,140,145,109,137,142,ORD,BOS,867,6,25,0,,0,106,0,31,0,0
2008,6,30,1,1635,1635,1942,2000,AA,2098,N475AA,127,145,109,-18,0,ORD,BOS,867,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,712,715,948,925,AA,2099,N4WLAA,276,250,255,23,-3,ORD,LAX,1745,8,13,0,,0,0,0,23,0,0
2008,6,2,1,712,715,941,925,AA,2099,N202AA,269,250,248,16,-3,ORD,LAX,1745,6,15,0,,0,0,0,16,0,0
2008,6,3,2,712,715,943,925,AA,2099,N565AA,271,250,250,18,-3,ORD,LAX,1745,5,16,0,,0,0,0,18,0,0
2008,6,4,3,713,715,954,925,AA,2099,N4XTAA,281,250,252,29,-2,ORD,LAX,1745,4,25,0,,0,0,0,29,0,0
2008,6,5,4,714,715,1010,925,AA,2099,N4XTAA,296,250,246,45,-1,ORD,LAX,1745,7,43,0,,0,0,0,45,0,0
2008,6,6,5,728,715,946,925,AA,2099,N563AA,258,250,238,21,13,ORD,LAX,1745,6,14,0,,0,13,0,8,0,0
2008,6,7,6,713,715,941,925,AA,2099,N569AA,268,250,240,16,-2,ORD,LAX,1745,11,17,0,,0,0,0,16,0,0
2008,6,8,7,716,715,949,925,AA,2099,N4XVAA,273,250,249,24,1,ORD,LAX,1745,7,17,0,,0,0,0,24,0,0
2008,6,9,1,714,715,924,925,AA,2099,N4WJAA,250,250,234,-1,-1,ORD,LAX,1745,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,713,715,944,925,AA,2099,N200AA,271,250,245,19,-2,ORD,LAX,1745,9,17,0,,0,0,0,19,0,0
2008,6,11,3,713,715,941,925,AA,2099,N596AA,268,250,246,16,-2,ORD,LAX,1745,5,17,0,,0,0,0,16,0,0
2008,6,12,4,710,715,942,925,AA,2099,N4WSAA,272,250,248,17,-5,ORD,LAX,1745,6,18,0,,0,0,0,17,0,0
2008,6,13,5,714,715,936,925,AA,2099,N4XBAA,262,250,244,11,-1,ORD,LAX,1745,4,14,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,725,715,937,925,AA,2099,N4XFAA,252,250,235,12,10,ORD,LAX,1745,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,711,715,949,925,AA,2099,N4XBAA,278,250,250,24,-4,ORD,LAX,1745,6,22,0,,0,0,0,24,0,0
2008,6,16,1,730,715,951,925,AA,2099,N4YUAA,261,250,239,26,15,ORD,LAX,1745,6,16,0,,0,15,0,11,0,0
2008,6,17,2,709,715,925,925,AA,2099,N4YJAA,256,250,234,0,-6,ORD,LAX,1745,8,14,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,713,715,930,925,AA,2099,N4YNAA,257,250,236,5,-2,ORD,LAX,1745,4,17,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,713,715,925,925,AA,2099,N590AA,252,250,231,0,-2,ORD,LAX,1745,6,15,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,711,715,917,925,AA,2099,N437AA,246,250,227,-8,-4,ORD,LAX,1745,7,12,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,716,715,921,925,AA,2099,N439AA,245,250,226,-4,1,ORD,LAX,1745,6,13,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,711,715,919,925,AA,2099,N567AA,248,250,231,-6,-4,ORD,LAX,1745,6,11,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,714,715,933,925,AA,2099,N4XBAA,259,250,232,8,-1,ORD,LAX,1745,15,12,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,709,715,921,925,AA,2099,N4XBAA,252,250,218,-4,-6,ORD,LAX,1745,5,29,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,710,715,928,925,AA,2099,N201AA,258,250,234,3,-5,ORD,LAX,1745,6,18,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,717,715,929,925,AA,2099,N4XJAA,252,250,226,4,2,ORD,LAX,1745,9,17,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,714,715,950,925,AA,2099,N572AA,276,250,246,25,-1,ORD,LAX,1745,7,23,0,,0,0,0,25,0,0
2008,6,28,6,714,715,928,925,AA,2099,N433AA,254,250,233,3,-1,ORD,LAX,1745,5,16,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,712,715,922,925,AA,2099,N4XHAA,250,250,222,-3,-3,ORD,LAX,1745,16,12,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,715,715,911,925,AA,2099,N592AA,236,250,222,-14,0,ORD,LAX,1745,5,9,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1407,1415,1559,1555,AA,2101,N3AFAA,172,160,148,4,-8,DTW,DFW,987,8,16,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1424,1415,1554,1555,AA,2101,N3AHAA,150,160,133,-1,9,DTW,DFW,987,6,11,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1418,1415,1601,1555,AA,2101,N3AGAA,163,160,126,6,3,DTW,DFW,987,14,23,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1416,1415,1600,1555,AA,2101,N3BAAA,164,160,133,5,1,DTW,DFW,987,19,12,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1422,1415,1607,1555,AA,2101,N3BVAA,165,160,138,12,7,DTW,DFW,987,13,14,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,948,715,1209,940,AA,2127,N3CPAA,141,145,125,149,153,DCA,MIA,920,8,8,0,,0,149,0,0,0,0
2008,6,2,1,719,715,959,940,AA,2127,N3DBAA,160,145,137,19,4,DCA,MIA,920,5,18,0,,0,0,0,19,0,0
2008,6,3,2,710,715,936,940,AA,2127,N3DKAA,146,145,118,-4,-5,DCA,MIA,920,6,22,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,710,715,927,940,AA,2127,N3CCAA,137,145,118,-13,-5,DCA,MIA,920,4,15,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,714,715,948,940,AA,2127,N3BMAA,154,145,127,8,-1,DCA,MIA,920,10,17,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,707,715,933,940,AA,2127,N3CKAA,146,145,121,-7,-8,DCA,MIA,920,7,18,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,712,715,952,940,AA,2127,N3DGAA,160,145,129,12,-3,DCA,MIA,920,7,24,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,714,715,928,940,AA,2127,N3BKAA,134,145,118,-12,-1,DCA,MIA,920,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,710,715,937,940,AA,2127,N3CPAA,147,145,127,-3,-5,DCA,MIA,920,4,16,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,715,715,950,940,AA,2127,N3DLAA,155,145,138,10,0,DCA,MIA,920,7,10,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,712,715,936,940,AA,2127,N3AGAA,144,145,129,-4,-3,DCA,MIA,920,5,10,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,712,715,947,940,AA,2127,N3ABAA,155,145,131,7,-3,DCA,MIA,920,5,19,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,NA,715,NA,940,AA,2127,,NA,145,NA,NA,NA,DCA,MIA,920,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,6,14,6,711,715,936,940,AA,2127,N3BSAA,145,145,127,-4,-4,DCA,MIA,920,6,12,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,718,715,955,940,AA,2127,N3CTAA,157,145,127,15,3,DCA,MIA,920,15,15,0,,0,0,0,15,0,0
2008,6,16,1,713,715,950,940,AA,2127,N3BWAA,157,145,131,10,-2,DCA,MIA,920,7,19,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,718,715,948,940,AA,2127,N3CKAA,150,145,128,8,3,DCA,MIA,920,8,14,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,721,715,957,940,AA,2127,N3AKAA,156,145,133,17,6,DCA,MIA,920,8,15,0,,0,6,0,11,0,0
2008,6,19,4,717,715,947,940,AA,2127,N3BBAA,150,145,133,7,2,DCA,MIA,920,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,712,715,932,940,AA,2127,N3CEAA,140,145,125,-8,-3,DCA,MIA,920,5,10,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,713,715,949,940,AA,2127,N3BKAA,156,145,128,9,-2,DCA,MIA,920,15,13,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,712,715,938,940,AA,2127,N3BRAA,146,145,125,-2,-3,DCA,MIA,920,5,16,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,708,715,958,940,AA,2127,N3AKAA,170,145,138,18,-7,DCA,MIA,920,9,23,0,,0,0,0,18,0,0
2008,6,24,2,716,715,951,940,AA,2127,N3CLAA,155,145,131,11,1,DCA,MIA,920,10,14,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,711,715,934,940,AA,2127,N3BNAA,143,145,123,-6,-4,DCA,MIA,920,5,15,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,711,715,933,940,AA,2127,N3DHAA,142,145,120,-7,-4,DCA,MIA,920,5,17,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,710,715,945,940,AA,2127,N3CNAA,155,145,129,5,-5,DCA,MIA,920,8,18,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,714,715,950,940,AA,2127,N3ARAA,156,145,129,10,-1,DCA,MIA,920,11,16,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,713,715,930,940,AA,2127,N3ATAA,137,145,120,-10,-2,DCA,MIA,920,3,14,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,713,715,940,940,AA,2127,N3DLAA,147,145,129,0,-2,DCA,MIA,920,6,12,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1546,1520,1814,1755,AA,2133,N5DRAA,148,155,127,19,26,BWI,MIA,946,4,17,0,,0,0,6,0,0,13
2008,6,2,1,1651,1520,1922,1755,AA,2133,N5BVAA,151,155,128,87,91,BWI,MIA,946,10,13,0,,0,0,0,0,0,87
2008,6,3,2,1520,1520,1741,1755,AA,2133,N635AA,141,155,119,-14,0,BWI,MIA,946,7,15,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,1521,1520,1745,1755,AA,2133,N5ELAA,144,155,123,-10,1,BWI,MIA,946,6,15,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1526,1520,1818,1755,AA,2133,N5EEAA,172,155,129,23,6,BWI,MIA,946,12,31,0,,0,0,0,17,0,6
2008,6,6,5,1525,1520,1759,1755,AA,2133,N5DYAA,154,155,125,4,5,BWI,MIA,946,12,17,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,1520,1520,1743,1755,AA,2133,N5FHAA,143,155,130,-12,0,BWI,MIA,946,5,8,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1517,1520,1745,1755,AA,2133,N5ERAA,148,155,125,-10,-3,BWI,MIA,946,12,11,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1527,1520,1756,1755,AA,2133,N5DDAA,149,155,129,1,7,BWI,MIA,946,10,10,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1514,1520,1751,1755,AA,2133,N612AA,157,155,130,-4,-6,BWI,MIA,946,13,14,0,,0,NA,NA,NA,NA,NA
