2008,3,4,2,1407,1335,1636,1610,AA,297,N5ESAA,329,335,315,26,32,MCO,LAX,2217,3,11,0,,0,0,0,0,0,26
2008,3,5,3,1435,1335,1709,1610,AA,297,N5DHAA,334,335,314,59,60,MCO,LAX,2217,7,13,0,,0,56,0,0,0,3
2008,3,6,4,1342,1335,1620,1610,AA,297,N5DGAA,338,335,317,10,7,MCO,LAX,2217,9,12,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,1539,1335,1744,1610,AA,297,N5ECAA,305,335,290,94,124,MCO,LAX,2217,3,12,0,,0,55,0,0,0,39
2008,3,8,6,1622,1335,1901,1610,AA,297,N5FDAA,339,335,312,171,167,MCO,LAX,2217,14,13,0,,0,0,11,4,0,156
2008,3,9,7,1409,1335,1627,1610,AA,297,N5DJAA,318,335,299,17,34,MCO,LAX,2217,5,14,0,,0,17,0,0,0,0
2008,3,10,1,1442,1335,1708,1610,AA,297,N5EWAA,326,335,312,58,67,MCO,LAX,2217,4,10,0,,0,0,0,0,0,58
2008,3,11,2,1331,1335,1601,1610,AA,297,N627AA,330,335,314,-9,-4,MCO,LAX,2217,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1342,1335,1557,1610,AA,297,N5CUAA,315,335,299,-13,7,MCO,LAX,2217,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1407,1335,1645,1610,AA,297,N5DKAA,338,335,319,35,32,MCO,LAX,2217,6,13,0,,0,29,0,3,0,3
2008,3,14,5,1355,1335,1652,1610,AA,297,N5EUAA,357,335,337,42,20,MCO,LAX,2217,9,11,0,,0,20,0,22,0,0
2008,3,15,6,1334,1335,1614,1610,AA,297,N5DKAA,340,335,324,4,-1,MCO,LAX,2217,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1410,1335,1650,1610,AA,297,N5EWAA,340,335,308,40,35,MCO,LAX,2217,11,21,0,,0,1,0,5,0,34
2008,3,17,1,1346,1335,1604,1610,AA,297,N5ECAA,318,335,302,-6,11,MCO,LAX,2217,6,10,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1601,1335,1824,1610,AA,297,N643AA,323,335,303,134,146,MCO,LAX,2217,8,12,0,,0,0,0,0,0,134
2008,3,19,3,1346,1335,1619,1610,AA,297,N5CJAA,333,335,307,9,11,MCO,LAX,2217,15,11,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1355,1335,1630,1610,AA,297,N5EDAA,335,335,318,20,20,MCO,LAX,2217,6,11,0,,0,20,0,0,0,0
2008,3,21,5,1534,1335,1808,1610,AA,297,N5FAAA,334,335,317,118,119,MCO,LAX,2217,8,9,0,,0,118,0,0,0,0
2008,3,22,6,1339,1335,1634,1610,AA,297,N5DFAA,355,335,316,24,4,MCO,LAX,2217,25,14,0,,0,0,0,24,0,0
2008,3,23,7,1333,1335,1554,1610,AA,297,N5ESAA,321,335,305,-16,-2,MCO,LAX,2217,2,14,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1408,1335,1641,1610,AA,297,N5FCAA,333,335,305,31,33,MCO,LAX,2217,15,13,0,,0,31,0,0,0,0
2008,3,25,2,1331,1335,1605,1610,AA,297,N5ETAA,334,335,312,-5,-4,MCO,LAX,2217,11,11,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,NA,1335,NA,1610,AA,297,,NA,335,NA,NA,NA,MCO,LAX,2217,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,27,4,1331,1335,1617,1610,AA,297,N5EVAA,346,335,308,7,-4,MCO,LAX,2217,28,10,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,1555,1335,1825,1610,AA,297,N5CNAA,330,335,304,135,140,MCO,LAX,2217,7,19,0,,0,91,0,0,0,44
2008,3,29,6,1614,1335,1832,1610,AA,297,N5FAAA,318,335,298,142,159,MCO,LAX,2217,11,9,0,,0,0,0,0,0,142
2008,3,30,7,1441,1335,1721,1610,AA,297,N5EDAA,340,335,321,71,66,MCO,LAX,2217,7,12,0,,0,0,0,5,0,66
2008,3,31,1,1350,1335,1624,1610,AA,297,N5EUAA,334,335,320,14,15,MCO,LAX,2217,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,2248,2305,601,615,AA,298,N5EDAA,313,310,296,-14,-17,HNL,LAX,2556,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,2256,2305,606,615,AA,298,N5FDAA,310,310,293,-9,-9,HNL,LAX,2556,3,14,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,2332,2305,730,615,AA,298,N332AA,358,310,306,75,27,HNL,LAX,2556,35,17,0,,0,0,0,48,0,27
2008,3,4,2,2335,2305,701,615,AA,298,N5ESAA,326,310,303,46,30,HNL,LAX,2556,12,11,0,,0,30,0,16,0,0
2008,3,5,3,2316,2305,624,615,AA,298,N5DHAA,308,310,293,9,11,HNL,LAX,2556,5,10,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,745,2305,1512,615,AA,298,N5DGAA,327,310,306,537,520,HNL,LAX,2556,8,13,0,,0,520,0,17,0,0
2008,3,7,5,2341,2305,704,615,AA,298,N328AA,323,310,300,49,36,HNL,LAX,2556,13,10,0,,0,0,0,13,0,36
2008,3,8,6,132,2305,944,715,AA,298,N5FDAA,312,310,295,149,147,HNL,LAX,2556,5,12,0,,0,0,0,2,0,147
2008,3,9,7,2206,2205,619,615,AA,298,N5DJAA,313,310,289,4,1,HNL,LAX,2556,7,17,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,2218,2205,617,615,AA,298,N5EWAA,299,310,280,2,13,HNL,LAX,2556,10,9,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,2154,2205,552,615,AA,298,N5DJAA,298,310,281,-23,-11,HNL,LAX,2556,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,2222,2205,625,615,AA,298,N5DEAA,303,310,278,10,17,HNL,LAX,2556,13,12,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,2225,2205,614,615,AA,298,N5DKAA,289,310,260,-1,20,HNL,LAX,2556,17,12,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,2228,2205,617,615,AA,298,N5EUAA,289,310,274,2,23,HNL,LAX,2556,3,12,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,2213,2205,635,615,AA,298,N5DKAA,322,310,307,20,8,HNL,LAX,2556,4,11,0,,0,8,0,12,0,0
2008,3,16,7,2209,2205,628,615,AA,298,N5EWAA,319,310,298,13,4,HNL,LAX,2556,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,13,2205,830,615,AA,298,N5DFAA,317,310,300,135,128,HNL,LAX,2556,5,12,0,,0,0,0,7,0,128
2008,3,18,2,2229,2205,638,615,AA,298,N5ECAA,309,310,284,23,24,HNL,LAX,2556,12,13,0,,0,0,0,0,0,23
2008,3,19,3,NA,2205,NA,615,AA,298,,NA,310,NA,NA,NA,HNL,LAX,2556,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,20,4,2200,2205,610,615,AA,298,N347AA,310,310,278,-5,-5,HNL,LAX,2556,18,14,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,2339,2205,752,615,AA,298,N5FAAA,313,310,283,97,94,HNL,LAX,2556,17,13,0,,0,0,0,3,0,94
2008,3,22,6,2246,2205,708,615,AA,298,N5DFAA,322,310,290,53,41,HNL,LAX,2556,16,16,0,,0,0,0,12,0,41
2008,3,23,7,2155,2205,608,615,AA,298,N5ESAA,313,310,281,-7,-10,HNL,LAX,2556,14,18,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,2203,2205,640,615,AA,298,N5FCAA,337,310,295,25,-2,HNL,LAX,2556,25,17,0,,0,0,0,25,0,0
2008,3,25,2,2205,2205,637,615,AA,298,N5ETAA,332,310,303,22,0,HNL,LAX,2556,16,13,0,,0,0,0,22,0,0
2008,3,26,3,2156,2205,617,615,AA,298,N5FBAA,321,310,286,2,-9,HNL,LAX,2556,16,19,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,2155,2205,614,615,AA,298,N5EVAA,319,310,289,-1,-10,HNL,LAX,2556,15,15,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,2202,2205,620,615,AA,298,N5EDAA,318,310,289,5,-3,HNL,LAX,2556,14,15,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,2239,2205,713,615,AA,298,N355AA,334,310,297,58,34,HNL,LAX,2556,16,21,0,,0,0,0,24,0,34
2008,3,30,7,2228,2205,638,615,AA,298,N5EDAA,310,310,287,23,23,HNL,LAX,2556,11,12,0,,0,0,0,0,0,23
2008,3,31,1,2159,2205,612,615,AA,298,N5EUAA,313,310,286,-3,-6,HNL,LAX,2556,12,15,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,901,810,NA,1050,AA,299,N7AXAA,NA,340,NA,NA,51,MIA,LAX,2342,NA,17,0,,1,NA,NA,NA,NA,NA
2008,3,2,7,811,810,1055,1050,AA,299,N7BYAA,344,340,305,5,1,MIA,LAX,2342,17,22,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,809,810,1048,1050,AA,299,N7BJAA,339,340,311,-2,-1,MIA,LAX,2342,12,16,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,843,810,1123,1050,AA,299,N7ANAA,340,340,310,33,33,MIA,LAX,2342,17,13,0,,0,10,0,0,0,23
2008,3,5,3,810,810,1050,1050,AA,299,N7BMAA,340,340,310,0,0,MIA,LAX,2342,8,22,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,914,810,1145,1050,AA,299,N7CAAA,331,340,306,55,64,MIA,LAX,2342,7,18,0,,0,0,0,51,0,4
2008,3,7,5,810,810,1023,1050,AA,299,N7ARAA,313,340,289,-27,0,MIA,LAX,2342,11,13,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,814,810,1056,1050,AA,299,N7AXAA,342,340,309,6,4,MIA,LAX,2342,19,14,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,836,810,1133,1050,AA,299,N7ANAA,357,340,293,43,26,MIA,LAX,2342,44,20,0,,0,26,0,17,0,0
2008,3,10,1,826,810,1106,1050,AA,299,N7BGAA,340,340,309,16,16,MIA,LAX,2342,11,20,0,,0,0,0,0,0,16
2008,3,11,2,808,810,1046,1050,AA,299,N7CAAA,338,340,307,-4,-2,MIA,LAX,2342,10,21,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,808,810,1052,1050,AA,299,N7AJAA,344,340,305,2,-2,MIA,LAX,2342,12,27,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,809,810,1103,1050,AA,299,N7BHAA,354,340,310,13,-1,MIA,LAX,2342,19,25,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,818,810,1111,1050,AA,299,N7CCAA,353,340,325,21,8,MIA,LAX,2342,6,22,0,,0,8,0,13,0,0
2008,3,15,6,808,810,1109,1050,AA,299,N7BHAA,361,340,318,19,-2,MIA,LAX,2342,14,29,0,,0,0,0,19,0,0
2008,3,16,7,821,810,1055,1050,AA,299,N7AJAA,334,340,302,5,11,MIA,LAX,2342,8,24,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,807,810,1033,1050,AA,299,N7BHAA,326,340,296,-17,-3,MIA,LAX,2342,8,22,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,806,810,1029,1050,AA,299,N7BRAA,323,340,290,-21,-4,MIA,LAX,2342,7,26,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,808,810,1030,1050,AA,299,N7ADAA,322,340,302,-20,-2,MIA,LAX,2342,8,12,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,808,810,1045,1050,AA,299,N7BRAA,337,340,307,-5,-2,MIA,LAX,2342,8,22,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,820,810,1100,1050,AA,299,N7ASAA,340,340,313,10,10,MIA,LAX,2342,8,19,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,810,810,1108,1050,AA,299,N7ANAA,358,340,318,18,0,MIA,LAX,2342,9,31,0,,0,0,0,18,0,0
2008,3,23,7,811,810,1047,1050,AA,299,N7ABAA,336,340,303,-3,1,MIA,LAX,2342,10,23,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,843,810,1057,1050,AA,299,N7ANAA,314,340,290,7,33,MIA,LAX,2342,9,15,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1045,810,1319,1050,AA,299,N7BKAA,334,340,309,149,155,MIA,LAX,2342,9,16,0,,0,149,0,0,0,0
2008,3,26,3,813,810,1104,1050,AA,299,N7BYAA,351,340,315,14,3,MIA,LAX,2342,8,28,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,807,810,1034,1050,AA,299,N7BKAA,327,340,299,-16,-3,MIA,LAX,2342,8,20,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,811,810,1053,1050,AA,299,N7AAAA,342,340,308,3,1,MIA,LAX,2342,7,27,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,810,810,1056,1050,AA,299,N7BSAA,346,340,305,6,0,MIA,LAX,2342,18,23,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,809,810,1050,1050,AA,299,N7BPAA,341,340,311,0,-1,MIA,LAX,2342,8,22,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,849,810,1145,1050,AA,299,N7BBAA,356,340,333,55,39,MIA,LAX,2342,8,15,0,,0,0,0,16,0,39
2008,3,1,6,758,800,1124,1130,AA,300,N246AA,146,150,136,-6,-2,DFW,RDU,1062,2,8,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,755,800,1127,1130,AA,300,N420AA,152,150,136,-3,-5,DFW,RDU,1062,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,NA,800,NA,1130,AA,300,,NA,150,NA,NA,NA,DFW,RDU,1062,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,4,2,756,800,1131,1130,AA,300,N521AA,155,150,136,1,-4,DFW,RDU,1062,3,16,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,759,800,1125,1130,AA,300,N420AA,146,150,134,-5,-1,DFW,RDU,1062,3,9,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,803,800,1126,1130,AA,300,N514AA,143,150,124,-4,3,DFW,RDU,1062,2,17,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,NA,800,NA,1130,AA,300,,NA,150,NA,NA,NA,DFW,RDU,1062,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,8,6,759,800,1117,1130,AA,300,N481AA,138,150,124,-13,-1,DFW,RDU,1062,2,12,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,801,800,1122,1130,AA,300,N479AA,141,150,126,-8,1,DFW,RDU,1062,6,9,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,755,800,1119,1130,AA,300,N253AA,144,150,123,-11,-5,DFW,RDU,1062,7,14,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,755,800,1121,1130,AA,300,N244AA,146,150,124,-9,-5,DFW,RDU,1062,5,17,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,758,800,1132,1130,AA,300,N564AA,154,150,141,2,-2,DFW,RDU,1062,3,10,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,808,800,1137,1130,AA,300,N488AA,149,150,130,7,8,DFW,RDU,1062,3,16,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,758,800,1131,1130,AA,300,N490AA,153,150,135,1,-2,DFW,RDU,1062,4,14,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,759,800,1127,1130,AA,300,N583AA,148,150,131,-3,-1,DFW,RDU,1062,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,806,800,1119,1130,AA,300,N593AA,133,150,122,-11,6,DFW,RDU,1062,3,8,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,751,800,1117,1130,AA,300,N407AA,146,150,124,-13,-9,DFW,RDU,1062,4,18,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1012,800,1630,1130,AA,300,N200AA,318,150,143,300,132,DFW,RDU,1062,4,171,0,,0,132,0,168,0,0
2008,3,19,3,806,800,1156,1130,AA,300,N473AA,170,150,149,26,6,DFW,RDU,1062,4,17,0,,0,6,0,20,0,0
2008,3,20,4,756,800,1121,1130,AA,300,N585AA,145,150,129,-9,-4,DFW,RDU,1062,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,756,800,1122,1130,AA,300,N424AA,146,150,133,-8,-4,DFW,RDU,1062,3,10,0,,0,NA,NA,NA,NA,NA
