2008,2,14,4,1240,1245,1439,1445,AA,1827,N594AA,119,120,99,-6,-5,BNA,DFW,631,14,6,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,1240,1245,1437,1445,AA,1827,N405AA,117,120,104,-8,-5,BNA,DFW,631,5,8,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,1424,1245,1733,1445,AA,1827,N4YUAA,189,120,127,168,99,BNA,DFW,631,4,58,0,,0,0,0,123,0,45
2008,2,17,7,1241,1245,1443,1445,AA,1827,N4XFAA,122,120,106,-2,-4,BNA,DFW,631,6,10,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,1243,1245,1451,1445,AA,1827,N4WRAA,128,120,109,6,-2,BNA,DFW,631,7,12,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,1252,1245,1453,1445,AA,1827,N598AA,121,120,104,8,7,BNA,DFW,631,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1241,1245,1444,1445,AA,1827,N4YRAA,123,120,106,-1,-4,BNA,DFW,631,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,1255,1245,1514,1445,AA,1827,N4XYAA,139,120,117,29,10,BNA,DFW,631,9,13,0,,0,0,0,19,0,10
2008,2,22,5,1252,1245,1501,1445,AA,1827,N518AA,129,120,106,16,7,BNA,DFW,631,6,17,0,,0,0,0,9,0,7
2008,2,23,6,1242,1245,1449,1445,AA,1827,N4XHAA,127,120,102,4,-3,BNA,DFW,631,13,12,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,1240,1245,1445,1445,AA,1827,N438AA,125,120,107,0,-5,BNA,DFW,631,8,10,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1244,1245,1501,1445,AA,1827,N4YMAA,137,120,112,16,-1,BNA,DFW,631,9,16,0,,0,0,0,16,0,0
2008,2,26,2,1306,1245,1514,1445,AA,1827,N4XPAA,128,120,103,29,21,BNA,DFW,631,9,16,0,,0,0,0,8,0,21
2008,2,27,3,1243,1245,1437,1445,AA,1827,N4YEAA,114,120,89,-8,-2,BNA,DFW,631,13,12,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1250,1245,1455,1445,AA,1827,N236AA,125,120,101,10,5,BNA,DFW,631,12,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1314,1245,1518,1445,AA,1827,N200AA,124,120,110,33,29,BNA,DFW,631,6,8,0,,0,0,0,4,0,29
2008,2,1,5,1550,1550,1800,1735,AA,1827,N590AA,250,225,218,25,0,DFW,SMF,1431,10,22,0,,0,0,0,25,0,0
2008,2,2,6,1547,1550,1755,1735,AA,1827,N563AA,248,225,229,20,-3,DFW,SMF,1431,5,14,0,,0,0,0,20,0,0
2008,2,3,7,1545,1550,1735,1735,AA,1827,N445AA,230,225,208,0,-5,DFW,SMF,1431,10,12,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1546,1550,1722,1735,AA,1827,N4WLAA,216,225,197,-13,-4,DFW,SMF,1431,5,14,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,1825,1550,2009,1735,AA,1827,N508AA,224,225,200,154,155,DFW,SMF,1431,4,20,0,,0,0,44,0,0,110
2008,2,6,3,1547,1550,1746,1735,AA,1827,N597AA,239,225,214,11,-3,DFW,SMF,1431,6,19,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,1652,1550,1849,1735,AA,1827,N406AA,237,225,209,74,62,DFW,SMF,1431,4,24,0,,0,62,0,12,0,0
