2008,5,13,2,1435,1435,1612,1604,UA,511,N381UA,157,149,123,8,0,IAH,DEN,861,8,26,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1451,1435,1648,1604,UA,511,N373UA,177,149,113,44,16,IAH,DEN,861,4,60,0,,0,0,0,31,0,13
2008,5,15,4,1516,1435,1640,1604,UA,511,N332UA,144,149,123,36,41,IAH,DEN,861,4,17,0,,0,7,0,0,0,29
2008,5,16,5,1440,1435,1615,1604,UA,511,N376UA,155,149,118,11,5,IAH,DEN,861,24,13,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,1432,1435,1554,1604,UA,511,N306UA,142,149,118,-10,-3,IAH,DEN,861,6,18,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1428,1435,1554,1604,UA,511,N383UA,146,149,126,-10,-7,IAH,DEN,861,4,16,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1428,1435,1557,1604,UA,511,N330UA,149,149,126,-7,-7,IAH,DEN,861,9,14,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1434,1435,1601,1604,UA,511,N922UA,147,149,127,-3,-1,IAH,DEN,861,6,14,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1434,1435,1556,1604,UA,511,N386UA,142,149,119,-8,-1,IAH,DEN,861,4,19,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1538,1435,1705,1604,UA,511,N383UA,147,149,124,61,63,IAH,DEN,861,7,16,0,,0,6,0,0,0,55
2008,5,23,5,1438,1435,1620,1604,UA,511,N325UA,162,149,139,16,3,IAH,DEN,861,5,18,0,,0,0,0,16,0,0
2008,5,24,6,1428,1435,1552,1604,UA,511,N377UA,144,149,122,-12,-7,IAH,DEN,861,10,12,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,1428,1435,1554,1604,UA,511,N202UA,146,149,124,-10,-7,IAH,DEN,861,6,16,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1526,1435,1657,1604,UA,511,N373UA,151,149,132,53,51,IAH,DEN,861,7,12,0,,0,10,0,2,0,41
2008,5,27,2,1433,1435,1603,1604,UA,511,N369UA,150,149,130,-1,-2,IAH,DEN,861,6,14,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,1425,1435,1553,1604,UA,511,N385UA,148,149,130,-11,-10,IAH,DEN,861,6,12,0,,0,NA,NA,NA,NA,NA
