2008,10,20,1,1703,1700,1951,1955,AA,544,N465AA,108,115,84,-4,3,ORD,RDU,647,3,21,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1655,1700,1953,1955,AA,544,N584AA,118,115,89,-2,-5,ORD,RDU,647,6,23,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1657,1700,1950,1955,AA,544,N526AA,113,115,86,-5,-3,ORD,RDU,647,4,23,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1656,1700,2014,1955,AA,544,N493AA,138,115,105,19,-4,ORD,RDU,647,6,27,0,,0,0,0,19,0,0
2008,10,24,5,1656,1700,2012,1955,AA,544,N223AA,136,115,109,17,-4,ORD,RDU,647,7,20,0,,0,0,0,17,0,0
2008,10,25,6,1654,1700,1936,1955,AA,544,N494AA,102,115,87,-19,-6,ORD,RDU,647,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,1730,1700,2009,1955,AA,544,N248AA,99,115,83,14,30,ORD,RDU,647,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,1723,1700,2028,1955,AA,544,N486AA,125,115,94,33,23,ORD,RDU,647,15,16,0,,0,8,0,10,0,15
2008,10,28,2,1720,1700,1957,1955,AA,544,N287AA,97,115,82,2,20,ORD,RDU,647,5,10,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1654,1700,1942,1955,AA,544,N526AA,108,115,83,-13,-6,ORD,RDU,647,10,15,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1719,1700,2014,1955,AA,544,N540AA,115,115,96,19,19,ORD,RDU,647,6,13,0,,0,19,0,0,0,0
2008,10,31,5,1657,1700,1942,1955,AA,544,N426AA,105,115,91,-13,-3,ORD,RDU,647,5,9,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1139,1130,1401,1335,AA,545,N3CJAA,262,245,236,26,9,DFW,SEA,1660,8,18,0,,0,9,0,17,0,0
2008,10,2,4,1136,1130,1323,1335,AA,545,N3CAAA,227,245,212,-12,6,DFW,SEA,1660,6,9,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1129,1130,1331,1335,AA,545,N3BBAA,242,245,217,-4,-1,DFW,SEA,1660,10,15,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1128,1130,1321,1335,AA,545,N3ALAA,233,245,216,-14,-2,DFW,SEA,1660,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1133,1130,1328,1335,AA,545,N3DKAA,235,245,219,-7,3,DFW,SEA,1660,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1133,1130,1349,1335,AA,545,N3CBAA,256,245,233,14,3,DFW,SEA,1660,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1158,1130,1419,1335,AA,545,N3DGAA,261,245,232,44,28,DFW,SEA,1660,12,17,0,,0,28,0,16,0,0
2008,10,8,3,1128,1130,1331,1335,AA,545,N3DHAA,243,245,228,-4,-2,DFW,SEA,1660,5,10,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1127,1130,1326,1335,AA,545,N3AYAA,239,245,217,-9,-3,DFW,SEA,1660,10,12,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1127,1130,1335,1335,AA,545,N3BBAA,248,245,217,0,-3,DFW,SEA,1660,16,15,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1127,1130,1310,1335,AA,545,N3BXAA,223,245,210,-25,-3,DFW,SEA,1660,4,9,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1129,1130,1323,1335,AA,545,N3BEAA,234,245,207,-12,-1,DFW,SEA,1660,13,14,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1128,1130,1328,1335,AA,545,N3BNAA,240,245,222,-7,-2,DFW,SEA,1660,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1129,1130,1319,1335,AA,545,N3BKAA,230,245,211,-16,-1,DFW,SEA,1660,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1146,1130,1404,1335,AA,545,N3DAAA,258,245,226,29,16,DFW,SEA,1660,4,28,0,,0,16,0,13,0,0
2008,10,16,4,1127,1130,1344,1335,AA,545,N3AXAA,257,245,229,9,-3,DFW,SEA,1660,15,13,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1128,1130,1326,1335,AA,545,N3ACAA,238,245,217,-9,-2,DFW,SEA,1660,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,1133,1130,1329,1335,AA,545,N3BGAA,236,245,215,-6,3,DFW,SEA,1660,10,11,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1137,1130,1334,1335,AA,545,N3DDAA,237,245,221,-1,7,DFW,SEA,1660,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1130,1130,1327,1335,AA,545,N3BKAA,237,245,222,-8,0,DFW,SEA,1660,5,10,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1125,1130,1347,1335,AA,545,N3ASAA,262,245,233,12,-5,DFW,SEA,1660,15,14,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1239,1130,1452,1335,AA,545,N3CKAA,253,245,227,77,69,DFW,SEA,1660,3,23,0,,0,69,0,8,0,0
2008,10,23,4,1126,1130,1338,1335,AA,545,N3CKAA,252,245,231,3,-4,DFW,SEA,1660,10,11,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1159,1130,1417,1335,AA,545,N3AUAA,258,245,239,42,29,DFW,SEA,1660,4,15,0,,0,8,0,13,0,21
2008,10,25,6,1129,1130,1333,1335,AA,545,N3BDAA,244,245,222,-2,-1,DFW,SEA,1660,9,13,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,1206,1130,1413,1335,AA,545,N3DDAA,247,245,220,38,36,DFW,SEA,1660,9,18,0,,0,36,0,2,0,0
2008,10,27,1,1244,1130,1443,1335,AA,545,N3DJAA,239,245,217,68,74,DFW,SEA,1660,7,15,0,,0,9,0,0,0,59
2008,10,28,2,1129,1130,1341,1335,AA,545,N3BPAA,252,245,213,6,-1,DFW,SEA,1660,25,14,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1128,1130,1329,1335,AA,545,N3BWAA,241,245,221,-6,-2,DFW,SEA,1660,7,13,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1153,1130,1345,1335,AA,545,N3BCAA,232,245,215,10,23,DFW,SEA,1660,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,1130,1130,1326,1335,AA,545,N3BTAA,236,245,220,-9,0,DFW,SEA,1660,6,10,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,700,705,805,805,AA,547,N4WLAA,65,60,39,0,-5,AUS,DFW,190,10,16,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,702,705,803,805,AA,547,N589AA,61,60,40,-2,-3,AUS,DFW,190,8,13,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,658,705,804,805,AA,547,N439AA,66,60,40,-1,-7,AUS,DFW,190,12,14,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,704,705,816,805,AA,547,N4XTAA,72,60,42,11,-1,AUS,DFW,190,16,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,658,705,803,805,AA,547,N4WBAA,65,60,40,-2,-7,AUS,DFW,190,15,10,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,658,705,802,805,AA,547,N4XVAA,64,60,38,-3,-7,AUS,DFW,190,13,13,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,658,705,810,805,AA,547,N4YCAA,72,60,41,5,-7,AUS,DFW,190,16,15,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,659,705,801,805,AA,547,N594AA,62,60,37,-4,-6,AUS,DFW,190,13,12,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,707,705,822,805,AA,547,N4YJAA,75,60,39,17,2,AUS,DFW,190,27,9,0,,0,0,0,17,0,0
2008,10,10,5,700,705,805,805,AA,547,N4YTAA,65,60,39,0,-5,AUS,DFW,190,15,11,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,700,705,800,805,AA,547,N200AA,60,60,39,-5,-5,AUS,DFW,190,8,13,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,700,705,756,805,AA,547,N4XTAA,56,60,40,-9,-5,AUS,DFW,190,6,10,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,701,705,806,805,AA,547,N4XJAA,65,60,42,1,-4,AUS,DFW,190,12,11,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,700,705,809,805,AA,547,N4XRAA,69,60,49,4,-5,AUS,DFW,190,10,10,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,715,705,809,805,AA,547,N542AA,54,60,37,4,10,AUS,DFW,190,3,14,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,659,705,800,805,AA,547,N568AA,61,60,38,-5,-6,AUS,DFW,190,10,13,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,659,705,802,805,AA,547,N4XSAA,63,60,37,-3,-6,AUS,DFW,190,11,15,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,700,705,802,805,AA,547,N4XFAA,62,60,37,-3,-5,AUS,DFW,190,11,14,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,657,705,806,805,AA,547,N593AA,69,60,39,1,-8,AUS,DFW,190,18,12,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,702,705,802,805,AA,547,N590AA,60,60,37,-3,-3,AUS,DFW,190,11,12,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,656,705,755,805,AA,547,N571AA,59,60,40,-10,-9,AUS,DFW,190,11,8,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,658,705,813,805,AA,547,N4YBAA,75,60,51,8,-7,AUS,DFW,190,9,15,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,659,705,758,805,AA,547,N4YDAA,59,60,39,-7,-6,AUS,DFW,190,4,16,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,700,705,754,805,AA,547,N569AA,54,60,39,-11,-5,AUS,DFW,190,3,12,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,703,705,803,805,AA,547,N593AA,60,60,39,-2,-2,AUS,DFW,190,12,9,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,701,705,811,805,AA,547,N588AA,70,60,40,6,-4,AUS,DFW,190,14,16,0,,0,NA,NA,NA,NA,NA
