2008,2,3,7,1512,1243,2045,1754,CO,1588,N37255,213,191,155,171,149,SAN,IAH,1303,4,54,0,,0,0,149,22,0,0
2008,2,8,5,1140,1140,1311,1319,CO,1487,N71411,151,159,134,-8,0,MCO,IAH,853,5,12,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1902,1905,2113,2133,CO,1770,N27724,131,148,119,-20,-3,MCO,CLE,895,4,8,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,645,645,1029,958,CO,376,N76354,224,193,192,31,0,EWR,RSW,1068,5,27,0,,0,0,0,31,0,0
2008,2,21,4,833,825,1619,1617,CO,356,N35271,286,292,254,2,8,LAS,EWR,2227,20,12,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1902,1905,2120,2133,CO,1770,N24702,138,148,120,-13,-3,MCO,CLE,895,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1910,1910,2219,2215,CO,1720,N69333,129,125,93,4,0,IAH,ATL,689,10,26,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,1830,1831,1929,1927,CO,620,N77303,59,56,31,2,-1,AUS,IAH,140,9,19,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,702,705,1000,936,CO,716,N37615,238,211,194,24,-3,EWR,MSY,1167,5,39,0,,0,0,0,24,0,0
2008,2,17,7,850,850,1125,1120,CO,1622,N37409,275,270,257,5,0,IAH,PDX,1825,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1259,1305,1845,1912,CO,1574,N29717,226,247,200,-27,-6,EGE,EWR,1725,4,22,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,NA,1705,NA,2015,CO,1433,,NA,250,NA,NA,NA,LGA,IAH,1416,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,11,1,2046,2045,2240,2245,CO,1445,N16703,174,180,156,-5,1,CLE,IAH,1091,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1043,1040,1514,1515,CO,432,N13624,211,215,179,-1,3,IAH,LGA,1416,9,23,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1637,1245,2100,1610,CO,1092,N16339,203,145,111,290,232,IAH,CMH,986,23,69,0,,0,35,0,58,0,197
2008,2,12,2,1036,1040,1340,1408,CO,287,N24715,364,388,345,-28,-4,EWR,SNA,2433,7,12,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,728,735,1003,1011,CO,1439,N11612,155,156,134,-8,-7,EWR,DAB,884,6,15,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,1831,1831,1936,1927,CO,620,N14324,65,56,32,9,0,AUS,IAH,140,12,21,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,1856,1900,2244,2252,CO,1417,N47332,168,172,133,-8,-4,IAH,PIT,1117,6,29,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1417,1415,1750,1805,CO,1844,N14342,153,170,135,-15,2,IAH,CLE,1091,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,1549,1550,1918,1916,CO,1648,N18220,149,146,119,2,-1,IAH,FLL,965,9,21,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,1815,1750,2119,2109,CO,429,N31412,244,259,225,10,25,SJU,EWR,1608,6,13,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,811,730,1055,1010,CO,1746,N78285,164,160,120,45,41,IAH,ORD,925,11,33,0,,0,0,0,45,0,0
2008,2,22,5,1014,1000,1724,1612,CO,212,N11206,310,252,232,72,14,IAH,SJU,2007,6,72,0,,0,14,0,58,0,0
2008,2,9,6,627,630,755,747,CO,1119,N18611,88,77,46,8,-3,BOS,EWR,200,19,23,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,NA,1445,NA,1823,CO,1182,,NA,158,NA,NA,NA,ORD,EWR,719,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,11,1,1343,1235,1828,1715,CO,1136,N24633,225,220,173,73,68,DFW,EWR,1372,14,38,0,,0,0,0,73,0,0
2008,2,19,2,1254,1255,1630,1648,CO,458,N27733,156,173,137,-18,-1,IAH,DCA,1208,3,16,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,927,925,1313,1313,CO,1058,N14704,166,168,139,0,2,IAH,DCA,1208,3,24,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,1115,1125,1759,1733,CO,1766,N78501,284,248,264,26,-10,SEA,IAH,1874,5,15,0,,0,0,0,26,0,0
2008,2,15,5,1845,1830,1953,1931,CO,778,N17344,68,61,41,22,15,SAT,IAH,191,18,9,0,,0,0,0,7,0,15
2008,2,26,2,NA,1700,NA,1816,CO,1115,,NA,76,NA,NA,NA,EWR,DCA,199,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,17,7,1147,1153,1416,1423,CO,1870,N19638,149,150,123,-7,-6,MCO,CLE,895,7,19,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1417,1420,1536,1543,CO,1707,N33266,139,143,120,-7,-3,TPA,IAH,787,4,15,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1809,1720,2045,2000,CO,1152,N17627,156,160,114,45,49,ATL,EWR,745,11,31,0,,0,0,0,45,0,0
2008,2,25,1,634,640,813,810,CO,844,N14358,99,90,75,3,-6,RDU,EWR,416,8,16,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1916,1915,2230,2225,CO,1881,N13248,374,370,346,5,1,EWR,SEA,2401,6,22,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,1818,1725,2355,2205,CO,1140,N32626,277,220,171,110,53,DFW,EWR,1372,20,86,0,,0,0,0,110,0,0
2008,2,15,5,1553,1545,1650,1639,CO,341,N16310,57,54,33,11,8,IAH,AUS,140,7,17,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,2017,1215,2246,1502,CO,1526,N31412,149,167,121,464,482,MCO,EWR,938,13,15,0,,0,464,0,0,0,0
2008,2,18,1,726,730,1109,1137,CO,626,N19621,163,187,137,-28,-4,IAH,BWI,1235,7,19,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,1629,1630,1830,1746,CO,1180,N14605,121,76,42,44,-1,EWR,BOS,200,8,71,0,,0,0,0,44,0,0
2008,2,4,1,1919,1855,2312,2240,CO,644,N30401,173,165,126,32,24,IAH,CLE,1091,9,38,0,,0,10,0,8,0,14
2008,2,28,4,1236,1235,1756,1746,CO,596,N75851,200,191,148,10,1,LAS,IAH,1222,19,33,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,1814,1800,2124,2114,CO,1881,N73256,370,374,344,10,14,EWR,SEA,2401,5,21,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,1656,1700,2011,2033,CO,1635,N54241,315,333,292,-22,-4,EWR,PHX,2133,6,17,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,1131,1125,1557,1550,CO,73,N67052,506,505,479,7,6,IAH,HNL,3904,12,15,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,1910,1810,2047,1944,CO,399,N75410,157,154,127,63,60,IAH,DEN,861,9,21,0,,0,6,0,3,0,54
2008,2,22,5,1733,1730,2254,2312,CO,529,N33294,201,222,185,-18,3,DEN,EWR,1605,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,736,740,1551,1606,CO,1049,N14120,315,326,296,-15,-4,SFO,EWR,2565,10,9,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,645,645,1003,958,CO,376,N17326,198,193,164,5,0,EWR,RSW,1068,4,30,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1143,1100,1446,1344,CO,447,N78285,183,164,147,62,43,ORD,IAH,925,11,25,0,,0,0,0,22,0,40
2008,2,8,5,635,640,1120,1135,CO,196,N73291,165,175,150,-15,-5,LAS,IAH,1222,6,9,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1924,1928,2322,2333,CO,426,N59302,178,185,143,-11,-4,IAH,BWI,1235,5,30,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1448,1445,1748,1748,CO,1681,N36280,360,363,333,0,3,EWR,SEA,2401,4,23,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1120,1110,1240,1230,CO,517,N59302,80,80,61,10,10,IAH,MFE,316,4,15,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,926,925,1239,1235,CO,1472,N14102,193,190,151,4,1,EWR,MCO,938,7,35,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1102,1050,1816,1818,CO,556,N37290,254,268,227,-2,12,LAX,CLE,2053,4,23,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1940,1910,2323,2239,CO,1502,N36280,403,389,332,44,30,EWR,LAX,2454,10,61,0,,0,30,0,14,0,0
2008,2,15,5,1132,1115,1328,1337,CO,478,N27722,236,262,216,-9,17,IAH,SFO,1635,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,2325,2330,532,558,CO,1804,N16713,247,268,231,-26,-5,TUS,EWR,2116,7,9,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,1523,1520,1835,1836,CO,65,N17122,372,376,341,-1,3,EWR,LAX,2454,16,15,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,912,915,1230,1229,CO,1873,N69333,138,134,106,1,-3,IAH,MCO,853,7,25,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1559,1455,1915,1806,CO,676,N19117,196,191,167,69,64,EWR,RSW,1068,6,23,0,,0,31,0,5,0,33
2008,2,28,4,725,730,1304,1310,CO,1443,N76269,219,220,201,-6,-5,SFO,IAH,1635,8,10,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1657,1705,2141,2205,CO,436,N14237,164,180,149,-24,-8,SAN,IAH,1303,7,8,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,1709,1700,1928,1936,CO,169,N23708,259,276,241,-8,9,CLE,PHX,1737,9,9,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,1713,1705,2158,2205,CO,436,N37252,165,180,151,-7,8,SAN,IAH,1303,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,2103,2105,2326,2320,CO,1812,N11656,143,135,97,6,-2,IAH,OMA,781,8,38,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,1538,1540,1944,1930,CO,244,N14667,186,170,148,14,-2,IAH,CLE,1091,10,28,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,652,700,917,951,CO,207,N57852,145,171,128,-34,-8,FLL,EWR,1065,8,9,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,1500,1335,1811,1625,CO,218,N33262,191,170,161,106,85,EWR,TPA,998,8,22,0,,0,24,0,21,0,61
2008,2,12,2,646,640,NA,1151,CO,132,N72405,NA,191,NA,NA,6,SAN,IAH,1303,NA,22,0,,1,NA,NA,NA,NA,NA
2008,2,5,2,1836,1830,2126,2134,CO,501,N57863,170,184,147,-8,6,EWR,FLL,1065,5,18,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,1747,1745,2333,2343,CO,185,N76504,226,238,214,-10,2,SEA,IAH,1874,5,7,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,2338,2345,545,605,CO,434,N73283,247,260,228,-20,-7,PHX,EWR,2133,10,9,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,2224,2216,621,608,CO,234,N38257,297,292,275,13,8,SEA,EWR,2401,6,16,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,554,600,820,834,CO,531,N14308,206,214,189,-14,-6,BWI,IAH,1235,5,12,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,2352,2355,517,530,CO,229,N14335,205,215,182,-13,-3,DEN,EWR,1605,8,15,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,2017,1905,2235,2059,CO,1050,N58606,138,114,70,96,72,CLE,LGA,418,8,60,0,,0,0,0,96,0,0
2008,2,28,4,939,935,1115,1116,CO,1495,N77867,216,221,183,-1,4,IAH,LAX,1379,9,24,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,849,850,1311,1310,CO,510,N17614,202,200,172,1,-1,IAH,EWR,1400,7,23,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,746,745,1158,1211,CO,332,N24702,192,206,175,-13,1,IAH,LGA,1416,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,1815,1740,2105,2051,CO,1800,N12116,170,191,135,14,35,FLL,EWR,1065,17,18,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,857,859,1347,1404,CO,1890,N33714,170,185,155,-17,-2,SNA,IAH,1347,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,1043,1025,1354,1346,CO,1690,N16618,131,141,111,8,18,IAH,MIA,964,4,16,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1850,1900,1959,2025,CO,1153,N19638,69,85,42,-26,-10,EWR,DCA,199,4,23,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,752,745,859,904,CO,322,N33103,67,79,55,-5,7,MSY,IAH,305,5,7,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,1729,1725,1932,1936,CO,551,N19623,183,191,159,-4,4,RDU,IAH,1043,11,13,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,1240,1240,1404,1408,CO,738,N12216,204,208,186,-4,0,IAH,SAN,1303,3,15,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,604,615,747,803,CO,625,N18658,103,108,70,-16,-11,EWR,CLE,404,18,15,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1024,1025,1125,1128,CO,179,N59338,61,63,38,-3,-1,IAH,SAT,191,3,20,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1930,1930,2236,2233,CO,639,N33294,186,183,166,3,0,MIA,EWR,1086,8,12,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1930,1920,2214,2202,CO,1593,N17245,164,162,122,12,10,MCO,EWR,938,12,30,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,723,720,1032,1029,CO,586,N33132,129,129,111,3,3,IAH,MCO,853,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,1334,1330,1444,1446,CO,1522,N14667,70,76,53,-2,4,MSY,IAH,305,7,10,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,1428,1408,1755,1730,CO,1630,N73251,147,142,124,25,20,IAH,PBI,956,5,18,0,,0,0,20,5,0,0
2008,2,29,5,2340,2345,548,542,CO,1699,N32626,248,237,227,6,-5,ABQ,EWR,1805,11,10,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,1059,1110,1458,1453,CO,171,N14346,179,163,146,5,-11,MSP,EWR,1008,18,15,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,1417,1415,1956,2002,CO,430,N35204,219,227,194,-6,2,SFO,IAH,1635,11,14,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1713,1705,2019,2015,CO,1433,N14735,246,250,209,4,8,LGA,IAH,1416,6,31,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1502,1455,1637,1634,CO,687,N57869,155,159,133,3,7,MCO,IAH,853,8,14,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,1041,1040,1158,1153,CO,1853,N16632,77,73,60,5,1,MFE,IAH,316,7,10,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,2130,1830,2305,2016,CO,1199,N14604,95,106,63,169,180,BOS,EWR,200,12,20,0,,0,0,0,0,0,169
2008,2,28,4,1021,1015,1240,1239,CO,1165,N14655,139,144,111,1,6,EWR,ATL,745,8,20,0,,0,NA,NA,NA,NA,NA
2008,2,2,6,1748,1750,1929,1943,CO,249,N11206,161,173,141,-14,-2,FLL,IAH,965,8,12,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,622,630,1039,1101,CO,561,N16618,197,211,177,-22,-8,SAT,EWR,1569,7,13,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,1521,1525,1732,1712,CO,1030,N19357,131,107,91,20,-4,CLE,BOS,563,8,32,0,,0,0,0,20,0,0
2008,2,27,3,1101,1056,1326,1349,CO,1410,N14337,145,173,123,-23,5,SRQ,EWR,1034,9,13,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,716,715,805,807,CO,1841,N47332,49,52,28,-2,1,IAH,AUS,140,4,17,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,1832,1831,2004,2006,CO,1721,N46625,152,155,131,-2,1,RSW,IAH,861,10,11,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,2000,2010,2349,2349,CO,806,N16647,289,279,250,0,-10,EWR,AUS,1504,6,33,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1820,1815,2033,2045,CO,421,N14341,253,270,227,-12,5,IAH,SJC,1608,10,16,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1758,1800,1902,1932,CO,1689,N26226,184,212,167,-30,-2,IAH,SAN,1303,3,14,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,1158,1200,1536,1528,CO,1435,N76254,338,328,317,8,-2,EWR,PHX,2133,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,1939,1650,2146,1923,CO,220,N63305,127,153,89,143,169,IND,EWR,644,14,24,0,,0,0,0,143,0,0
2008,2,19,2,707,715,1113,1140,CO,1130,N16648,186,205,159,-27,-8,DFW,EWR,1372,12,15,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,1439,1425,1850,1747,CO,360,N17329,311,262,295,63,14,EWR,SAT,1569,4,12,0,,0,14,0,49,0,0
2008,2,2,6,1503,1505,1618,1623,CO,622,N57857,75,78,58,-5,-2,MSY,IAH,305,7,10,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1040,950,1349,1241,CO,147,N11641,189,171,145,68,50,ORD,IAH,925,8,36,0,,0,0,0,20,0,48
2008,2,19,2,1041,1040,1343,1342,CO,1420,N62631,122,122,91,1,1,IAH,ATL,689,9,22,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,1606,1607,1658,1710,CO,1678,N37290,52,63,40,-12,-1,SAT,IAH,191,5,7,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,1144,1145,1527,1514,CO,1435,N27213,343,329,324,13,-1,EWR,PHX,2133,8,11,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,639,640,1148,1146,CO,132,N76265,189,186,166,2,-1,SAN,IAH,1303,4,19,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,727,730,1051,1042,CO,238,N17344,204,192,147,9,-3,EWR,MIA,1086,8,49,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1644,1643,1754,1752,CO,763,N33266,70,69,49,2,1,IAH,MSY,305,4,17,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,1907,1915,2223,2214,CO,1440,N16647,196,179,156,9,-8,FLL,CLE,1062,10,30,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,1607,1530,1922,1902,CO,535,N76288,315,332,290,20,37,EWR,PHX,2133,11,14,0,,0,5,0,0,0,15
2008,2,15,5,1029,1025,1355,1351,CO,1690,N17644,146,146,115,4,4,IAH,MIA,964,8,23,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,1420,1415,1549,1547,CO,1557,N38403,149,152,129,2,5,IAH,DEN,861,5,15,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1532,1520,1828,1830,CO,65,N26123,356,370,324,-2,12,EWR,LAX,2454,14,18,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,142,2205,902,531,CO,356,N75853,260,266,228,211,217,LAS,EWR,2227,16,16,0,,0,69,0,0,0,142
2008,2,17,7,1926,1915,2047,2031,CO,415,N17329,81,76,44,16,11,IAH,DFW,224,9,28,0,,0,1,0,5,0,10
2008,2,14,4,802,800,1218,1226,CO,52,N69154,196,206,171,-8,2,IAH,EWR,1400,9,16,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,1454,1330,1747,1609,CO,146,N17345,173,159,128,98,84,IAH,ORD,925,7,38,0,,0,0,0,98,0,0
2008,2,10,7,733,735,1036,1046,CO,586,N35407,123,131,105,-10,-2,IAH,MCO,853,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1544,1535,1922,1907,CO,535,N34222,338,332,308,15,9,EWR,PHX,2133,8,22,0,,0,9,0,6,0,0
2008,2,2,6,2055,2100,2216,2222,CO,1704,N63305,81,82,57,-6,-5,IAH,OKC,395,6,18,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,2124,2125,2248,2249,CO,442,N29717,84,84,64,-1,-1,IAH,TUL,429,7,13,0,,0,NA,NA,NA,NA,NA
2008,2,2,6,1759,1800,1942,1943,CO,1538,N59302,163,163,139,-1,-1,IAH,TUS,936,5,19,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,1219,1200,1540,1513,CO,855,N16310,201,193,135,27,19,PBI,EWR,1024,5,61,0,,0,0,0,10,0,17
2008,2,8,5,1931,1925,2039,2030,CO,479,N38268,68,65,38,9,6,IAH,SAT,191,4,26,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,1152,805,1644,1243,CO,818,N14320,232,218,176,241,227,IAH,JFK,1417,13,43,0,,0,0,0,241,0,0
2008,2,19,2,1703,1646,2012,2005,CO,1098,N35407,129,139,106,7,17,DEN,IAH,861,11,12,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,1922,1605,25,2040,CO,632,N33608,243,215,186,225,197,IAH,LGA,1416,16,41,0,,0,0,0,225,0,0
2008,2,21,4,1528,1525,1812,1747,CO,621,N12313,164,142,117,25,3,EWR,IND,644,15,32,0,,0,0,0,25,0,0
2008,2,22,5,2144,2145,532,543,CO,327,N37263,288,298,264,-11,-1,SAN,EWR,2425,7,17,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,905,850,1209,1126,CO,1405,N12313,184,156,137,43,15,CLE,TPA,927,6,41,0,,0,15,0,28,0,0
2008,2,22,5,610,545,1104,1045,CO,794,N37281,174,180,154,19,25,LAX,IAH,1379,4,16,0,,0,19,0,0,0,0
2008,2,25,1,1827,1720,2119,2104,CO,1186,N78506,112,164,88,15,67,ORD,EWR,719,9,15,0,,0,0,2,0,0,13
2008,2,4,1,1156,1150,1448,1453,CO,411,N12327,232,243,211,-5,6,EWR,IAH,1400,8,13,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,623,620,919,914,CO,1664,N19623,116,114,100,5,3,ELP,IAH,667,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,655,700,1129,1117,CO,1130,N46625,214,197,189,12,-5,DFW,EWR,1372,11,14,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,908,900,1034,1021,CO,1507,N29129,146,141,123,13,8,TPA,IAH,787,9,14,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,655,659,800,811,CO,1102,N32626,65,72,43,-11,-4,DCA,EWR,199,9,13,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1746,1715,2210,2159,CO,582,N14335,204,224,182,11,31,IAH,BOS,1597,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,1139,1123,1504,1410,CO,1719,N17329,205,167,157,54,16,TPA,EWR,998,16,32,0,,0,0,0,54,0,0
2008,2,10,7,1103,1100,1438,1447,CO,358,N13718,155,167,138,-9,3,IAH,DCA,1208,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,2,6,1055,1100,1317,1339,CO,693,N33286,142,159,123,-22,-5,MCO,EWR,938,9,10,0,,0,NA,NA,NA,NA,NA
2008,2,2,6,1928,1930,2012,2027,CO,1441,N38257,44,57,28,-15,-2,IAH,AUS,140,5,11,0,,0,NA,NA,NA,NA,NA
