2008,3,30,7,842,845,937,941,AS,31,N768AS,55,56,45,-4,-3,ADQ,ANC,252,4,6,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1823,1835,2105,2110,AS,710,N565AS,162,155,139,-5,-12,PDX,PHX,1009,7,16,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,805,810,1350,1401,AS,812,N624AS,225,231,199,-11,-5,SEA,DFW,1660,13,13,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1234,1244,1423,1431,AS,65,N776AS,109,107,90,-8,-10,JNU,ANC,571,3,16,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1614,1619,1912,1901,AS,435,N944AS,178,162,150,11,-5,ONT,SEA,956,4,24,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1330,1310,2118,2058,AS,6,N581AS,288,288,252,20,20,LAX,DCA,2311,4,32,0,,0,20,0,0,0,0
2008,3,30,7,752,755,1121,1108,AS,25,N563AS,389,373,365,13,-3,BOS,SEA,2496,6,18,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1940,1946,2223,2224,AS,631,N590AS,163,158,136,-1,-6,LAS,SEA,866,10,17,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,913,915,1108,1107,AS,361,N972AS,115,112,93,1,-2,SMF,SEA,605,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,907,905,1654,1656,AS,4,N569AS,287,291,262,-2,2,SEA,DCA,2329,6,19,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,940,928,1143,1134,AS,383,N618AS,123,126,104,9,12,SJC,SEA,697,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,818,825,1038,1045,AS,409,N614AS,140,140,118,-7,-7,LAX,PDX,834,2,20,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1535,1523,1744,1727,AS,543,N773AS,129,124,104,17,12,SFO,SEA,679,6,19,0,,0,4,0,5,0,8
2008,3,30,7,1013,1010,1227,1228,AS,538,N586AS,134,138,121,-1,3,PDX,SAN,933,2,11,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1751,1736,2050,2021,AS,195,N792AS,239,225,218,29,15,SEA,ANC,1449,5,16,0,,0,15,0,14,0,0
2008,3,30,7,1230,1233,1436,1440,AS,339,N779AS,126,127,112,-4,-3,SJC,SEA,697,5,9,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,955,955,1142,1141,AS,370,N649AS,107,106,80,1,0,SEA,SMF,605,5,22,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1806,1830,1902,1919,AS,66,N776AS,56,49,40,-17,-24,YAK,JNU,199,3,13,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1710,1715,1937,1950,AS,424,N613AS,147,155,128,-13,-5,SEA,SNA,978,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,746,750,1039,1022,AS,327,N754AS,173,152,133,17,-4,SNA,PDX,859,6,34,0,,0,0,0,17,0,0
2008,3,30,7,733,700,1040,933,AS,97,N784AS,247,213,222,67,33,SEA,ANC,1449,6,19,0,,0,33,0,34,0,0
2008,3,30,7,858,900,1125,1130,AS,630,N587AS,147,150,117,-5,-2,SEA,LAS,866,9,21,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1150,1151,1433,1433,AS,382,N552AS,163,162,137,0,-1,SEA,SNA,978,9,17,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1734,1745,1945,1950,AS,356,N771AS,131,125,96,-5,-11,SEA,SJC,697,16,19,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,2131,2110,2226,2207,AS,195,N792AS,55,57,39,19,21,ANC,FAI,261,3,13,0,,0,0,0,0,0,19
2008,3,30,7,1740,1740,2057,2100,AS,7,N579AS,377,380,347,-3,0,EWR,SEA,2401,7,23,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1345,1345,1655,1702,AS,76,N583AS,130,137,107,-7,0,JNU,SEA,909,4,19,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1812,1721,2052,1957,AS,665,N318AS,160,156,135,55,51,LAS,SEA,866,5,20,0,,0,0,0,4,0,51
