2008,5,25,7,828,821,954,954,UA,860,N577UA,86,93,66,0,7,IAD,BOS,413,4,16,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,821,826,952,1000,UA,860,N385UA,91,94,71,-8,-5,IAD,BOS,413,5,15,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,833,826,1005,1000,UA,860,N314UA,92,94,66,5,7,IAD,BOS,413,7,19,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,821,826,939,1000,UA,860,N379UA,78,94,59,-21,-5,IAD,BOS,413,4,15,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,827,826,952,1000,UA,860,N203UA,85,94,65,-8,1,IAD,BOS,413,2,18,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,836,826,957,1000,UA,860,N327UA,81,94,65,-3,10,IAD,BOS,413,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,824,826,948,1000,UA,860,N831UA,84,94,67,-12,-2,IAD,BOS,413,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1927,1902,2056,2047,UA,861,N580UA,89,105,66,9,25,BOS,IAD,413,5,18,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,2132,1902,2305,2047,UA,861,N521UA,93,105,70,138,150,BOS,IAD,413,5,18,0,,0,0,0,0,0,138
2008,5,3,6,1903,1905,2039,2044,UA,861,N385UA,96,99,75,-5,-2,BOS,IAD,413,4,17,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,2008,1902,2138,2047,UA,861,N543UA,90,105,71,51,66,BOS,IAD,413,5,14,0,,0,0,0,0,0,51
2008,5,5,1,1853,1902,2025,2047,UA,861,N549UA,92,105,67,-22,-9,BOS,IAD,413,8,17,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1901,1902,2027,2047,UA,861,N598UA,86,105,68,-20,-1,BOS,IAD,413,6,12,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,1928,1902,2101,2047,UA,861,N572UA,93,105,72,14,26,BOS,IAD,413,10,11,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,1904,1902,2050,2047,UA,861,N551UA,106,105,73,3,2,BOS,IAD,413,7,26,0,,0,NA,NA,NA,NA,NA
