2008,4,8,2,1859,1900,2136,2156,CO,616,N12322,157,176,140,-20,-1,IAH,MSP,1034,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,617,620,756,757,CO,1471,N14308,99,97,76,-1,-3,TUL,IAH,429,11,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1309,1310,1631,1641,CO,1548,N79402,142,151,115,-10,-1,IAH,FLL,965,7,20,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1627,1630,1926,1933,CO,1718,N17326,179,183,144,-7,-3,EWR,TPA,998,5,30,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1405,1345,1614,1513,CO,1183,N17640,189,148,121,61,20,EWR,ORD,719,9,59,0,,0,0,0,61,0,0
2008,4,27,7,2007,1940,2324,2310,CO,190,N16310,137,150,115,14,27,IAH,MIA,964,4,18,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1653,1653,1815,1810,CO,1860,N77303,82,77,59,5,0,MFE,IAH,316,12,11,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1408,1415,1530,1556,CO,353,N14664,82,101,64,-26,-7,EWR,CMH,462,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,803,805,1053,1101,CO,530,N33608,110,116,92,-8,-2,ELP,IAH,667,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,918,920,1145,1123,CO,1714,N17345,267,243,238,22,-2,IAH,SMF,1609,5,24,0,,0,0,0,22,0,0
2008,4,8,2,1215,1155,1746,1747,CO,231,N37290,211,232,189,-1,20,OAK,IAH,1628,8,14,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1905,1800,2204,2114,CO,1139,N14668,239,254,195,50,65,EWR,DFW,1372,4,40,0,,0,21,0,0,0,29
2008,4,22,2,1300,1305,1357,1408,CO,1578,N69311,57,63,39,-11,-5,SAT,IAH,191,8,10,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,711,715,1320,1324,CO,1846,N23721,249,249,229,-4,-4,SEA,IAH,1874,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1829,1840,2111,2111,CO,1770,N14320,162,151,120,0,-11,MCO,CLE,895,8,34,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1259,1300,1635,1650,CO,744,N73278,156,170,134,-15,-1,IAH,CLE,1091,4,18,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1154,1155,1455,1451,CO,387,N39728,361,356,329,4,-1,EWR,SNA,2433,9,23,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1800,1800,1936,1935,CO,295,N75858,216,215,185,1,0,IAH,LAX,1379,9,22,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1839,1800,1931,1858,CO,778,N16648,52,58,33,33,39,SAT,IAH,191,10,9,0,,0,5,0,0,0,28
2008,4,7,1,1439,1440,1832,1844,CO,158,N14731,173,184,156,-12,-1,IAH,DCA,1208,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,650,655,925,924,CO,393,N77295,155,149,131,1,-5,MCO,EWR,938,13,11,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,950,955,1151,1154,CO,1470,N12327,121,119,99,-3,-5,BOS,CLE,563,8,14,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1559,1605,1710,1705,CO,1602,N13718,71,60,35,5,-6,AUS,IAH,140,13,23,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,715,710,955,1004,CO,1554,N75410,160,174,137,-9,5,EWR,PBI,1024,4,19,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1716,1705,2109,2059,CO,1688,N37252,173,174,152,10,11,IAH,DTW,1076,9,12,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1203,1205,1428,1452,CO,1530,N75853,145,167,117,-24,-2,MCO,EWR,938,19,9,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,2307,2245,2359,2339,CO,579,N39416,52,54,37,20,22,IAH,SAT,191,3,12,0,,0,10,0,0,0,10
2008,4,13,7,641,630,948,930,CO,338,N12218,187,180,162,18,11,EWR,MIA,1086,9,16,0,,0,11,0,7,0,0
2008,4,12,6,916,915,1314,1307,CO,1751,N24211,298,292,268,7,1,SJU,IAH,2007,16,14,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1315,1300,2113,2137,CO,549,N76505,298,337,278,-24,15,SFO,EWR,2565,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1310,1310,1631,1641,CO,1548,N37420,141,151,118,-10,0,IAH,FLL,965,4,19,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1002,1000,1505,1521,CO,212,N47414,243,261,217,-16,2,IAH,SJU,2007,5,21,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,1931,1900,2054,2056,CO,1187,N16617,143,176,112,-2,31,EWR,ORD,719,10,21,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1755,1740,2124,2107,CO,462,N73278,389,387,353,17,15,EWR,SJC,2548,5,31,0,,0,15,0,2,0,0
2008,4,14,1,1454,1456,1803,1806,CO,1562,N35407,129,130,102,-3,-2,IAH,RSW,861,5,22,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,1243,1245,1731,1740,CO,482,N17328,228,235,203,-9,-2,IAH,BOS,1597,10,15,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1631,1625,2330,2338,CO,380,N77296,239,253,211,-8,6,LAS,CLE,1825,7,21,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,NA,1715,NA,2001,CO,1152,,NA,166,NA,NA,NA,ATL,EWR,745,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,4,21,1,1228,1230,1442,1500,CO,1148,N17640,134,150,106,-18,-2,ATL,EWR,745,6,22,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1216,1215,1500,1449,CO,267,N78501,284,274,255,11,1,IAH,SEA,1874,10,19,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,729,730,1025,1029,CO,1518,N14308,176,179,144,-4,-1,EWR,TPA,998,5,27,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1718,1715,1955,2009,CO,692,N73251,157,174,129,-14,3,EWR,MCO,938,5,23,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,2313,2320,617,642,CO,634,N14230,244,262,228,-25,-7,LAX,CLE,2053,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1425,1415,1708,1702,CO,1681,N77295,343,347,320,6,10,EWR,SEA,2401,6,17,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1211,1206,1302,1305,CO,578,N16632,51,59,33,-3,5,SAT,IAH,191,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1045,1045,1409,1414,CO,1448,N35407,144,149,120,-5,0,IAH,FLL,965,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1055,1100,1400,1359,CO,477,N18350,185,179,158,1,-5,RSW,EWR,1068,13,14,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,925,925,1235,1230,CO,1472,N34137,190,185,130,5,0,EWR,MCO,938,8,52,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2048,2045,2207,2209,CO,297,N78506,199,204,173,-2,3,IAH,LAS,1222,11,15,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1201,1205,1502,1514,CO,855,N11651,181,189,155,-12,-4,PBI,EWR,1024,13,13,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,2000,2000,2202,2155,CO,425,N17719,122,115,62,7,0,EWR,CLE,404,6,54,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,601,600,1138,1139,CO,1810,N73283,217,219,202,-1,1,SMF,IAH,1609,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1500,1500,1625,1631,CO,687,N75853,145,151,122,-6,0,MCO,IAH,853,6,17,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,2304,2300,618,621,CO,274,N24224,254,261,235,-3,4,SEA,CLE,2021,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1500,1510,1601,1609,CO,1706,N12319,61,59,41,-8,-10,AUS,IAH,140,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,2105,2105,2336,2346,CO,467,N34282,271,281,247,-10,0,IAH,SEA,1874,6,18,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,819,815,1319,1322,CO,1780,N16703,180,187,164,-3,4,SNA,IAH,1347,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1744,1745,1849,1838,CO,1705,N71411,185,173,146,11,-1,IAH,PHX,1009,7,32,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,745,740,1012,959,CO,1436,N69333,267,259,242,13,5,IAH,SFO,1635,5,20,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1114,1115,1333,1324,CO,478,N14336,259,249,231,9,-1,IAH,SFO,1635,6,22,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1704,1630,2132,2118,CO,582,N14654,208,228,186,14,34,IAH,BOS,1597,7,15,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1703,1700,2133,2151,CO,682,N77258,210,231,183,-18,3,IAH,BOS,1597,11,16,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1744,1740,1921,1922,CO,1511,N54711,217,222,194,-1,4,IAH,SNA,1347,6,17,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,714,645,1455,1439,CO,569,N33284,281,294,255,16,29,LAS,EWR,2227,15,11,0,,0,16,0,0,0,0
2008,4,25,5,544,545,640,641,CO,278,N21723,56,56,40,-1,-1,SAT,IAH,191,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1140,1145,1421,1421,CO,704,N10323,161,156,118,0,-5,JAX,EWR,821,7,36,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1341,1330,1615,1616,CO,23,N33103,214,226,180,-1,11,EWR,IAH,1400,12,22,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1529,1530,1809,1834,CO,1519,N76354,160,184,135,-25,-1,TPA,EWR,998,16,9,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1833,1826,2121,2130,CO,183,N73406,228,244,204,-9,7,BOS,IAH,1597,9,15,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,1054,1100,1331,1346,CO,447,N16647,157,166,129,-15,-6,ORD,IAH,925,5,23,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,525,530,638,640,CO,1585,N14320,73,70,56,-2,-5,MFE,IAH,316,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,853,725,1701,1547,CO,1580,N38257,308,322,279,74,88,SEA,EWR,2401,9,20,0,,0,0,0,74,0,0
2008,4,14,1,1254,1258,1527,1545,CO,1784,N16301,153,167,137,-18,-4,PBI,CLE,1020,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,838,835,1231,1202,CO,548,N26226,413,387,343,29,3,EWR,SFO,2565,9,61,0,,0,0,0,29,0,0
2008,4,6,7,2010,2015,2151,2159,CO,1484,N34222,101,104,61,-8,-5,GSO,EWR,446,12,28,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,1611,1615,1910,1902,CO,1468,N33289,359,347,321,8,-4,EWR,LAS,2227,8,30,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1916,1845,2302,2229,CO,644,N78285,166,164,134,33,31,IAH,CLE,1091,7,25,0,,0,31,0,2,0,0
2008,4,18,5,623,630,828,751,CO,1869,N12327,185,141,161,37,-7,JAX,IAH,817,6,18,0,,0,0,0,37,0,0
2008,4,23,3,2113,2115,2330,2325,CO,1789,N26208,257,250,222,5,-2,IAH,OAK,1628,6,29,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1913,1600,2240,1954,CO,1170,N17640,147,174,97,166,193,ORD,EWR,719,12,38,0,,0,0,0,166,0,0
2008,4,3,4,34,35,551,608,CO,284,N79279,197,213,184,-17,-1,OAK,IAH,1628,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1015,1015,1339,1348,CO,1690,N58606,144,153,123,-9,0,IAH,MIA,964,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1515,1415,1821,1737,CO,360,N38727,246,262,228,44,60,EWR,SAT,1569,4,14,0,,0,9,0,0,0,35
2008,4,27,7,1139,1100,1802,1713,CO,1776,N33289,263,253,221,49,39,SEA,IAH,1874,25,17,0,,0,39,0,10,0,0
2008,4,18,5,1721,1727,1933,1957,CO,1747,N13248,132,150,117,-24,-6,MCO,CLE,895,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1043,1025,1702,1622,CO,629,N33292,259,237,202,40,18,DEN,EWR,1605,9,48,0,,0,7,0,22,0,11
2008,4,24,4,639,640,916,918,CO,1892,N56859,157,158,123,-2,-1,EWR,MCO,938,5,29,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,539,545,659,649,CO,626,N27610,80,64,59,10,-6,DFW,IAH,224,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,735,735,1055,1055,CO,586,N48127,140,140,113,0,0,IAH,MCO,853,5,22,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1637,1640,1817,1829,CO,1185,N52616,160,169,121,-12,-3,EWR,ORD,719,7,32,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,2030,2030,2308,2321,CO,277,N33284,158,171,141,-13,0,RSW,EWR,1068,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1732,1730,1945,2022,CO,268,N30401,313,352,284,-37,2,EWR,LAS,2227,9,20,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1452,1430,1751,1628,CO,516,N73291,239,178,184,83,22,EWR,MSY,1167,6,49,0,,0,22,0,61,0,0
2008,4,25,5,1126,1124,1445,1445,CO,34,N75854,139,141,120,0,2,DEN,IAH,861,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1754,1720,2143,2022,CO,1426,N87507,409,362,345,81,34,EWR,SAN,2425,3,61,0,,0,8,0,47,0,26
2008,4,21,1,1304,1305,1417,1422,CO,215,N14629,73,77,48,-5,-1,IAH,DFW,224,5,20,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1513,1454,1829,1819,CO,255,N69351,196,205,157,10,19,PBI,EWR,1024,22,17,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1214,1200,1810,1806,CO,1546,N38257,236,246,210,4,14,PDX,IAH,1825,19,7,0,,0,NA,NA,NA,NA,NA
