2008,9,21,7,1739,1738,1856,1855,UA,1509,N482UA,77,77,45,1,1,LAS,LAX,236,7,25,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1834,1842,1941,1959,UA,1509,N457UA,67,77,44,-18,-8,LAS,LAX,236,5,18,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,1841,1842,1939,1959,UA,1509,N492UA,58,77,40,-20,-1,LAS,LAX,236,6,12,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1840,1842,1948,1959,UA,1509,N438UA,68,77,43,-11,-2,LAS,LAX,236,9,16,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1848,1842,1958,1959,UA,1509,N446UA,70,77,39,-1,6,LAS,LAX,236,6,25,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,1737,1743,1839,1900,UA,1509,N460UA,62,77,40,-21,-6,LAS,LAX,236,9,13,0,,0,NA,NA,NA,NA,NA
2008,9,27,6,2001,2005,2122,2118,UA,1509,N482UA,81,73,43,4,-4,LAS,LAX,236,6,32,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1805,1738,1914,1855,UA,1509,N484UA,69,77,42,19,27,LAS,LAX,236,5,22,0,,0,0,0,0,0,19
2008,9,29,1,1903,1842,2007,1959,UA,1509,N442UA,64,77,38,8,21,LAS,LAX,236,6,20,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1837,1842,1941,1959,UA,1509,N458UA,64,77,41,-18,-5,LAS,LAX,236,8,15,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,820,826,956,1027,UA,1510,N475UA,96,121,84,-31,-6,SFO,PHX,651,3,9,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,840,841,1039,1035,UA,1510,N442UA,119,114,99,4,-1,SFO,PHX,651,7,13,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,838,841,1036,1035,UA,1510,N478UA,118,114,91,1,-3,SFO,PHX,651,6,21,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,850,841,1042,1035,UA,1510,N483UA,112,114,89,7,9,SFO,PHX,651,7,16,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,833,841,1037,1035,UA,1510,N401UA,124,114,94,2,-8,SFO,PHX,651,8,22,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,837,841,1033,1035,UA,1510,N440UA,116,114,92,-2,-4,SFO,PHX,651,7,17,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,832,838,1024,1032,UA,1510,N460UA,112,114,88,-8,-6,SFO,PHX,651,5,19,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,839,841,1026,1035,UA,1510,N447UA,107,114,88,-9,-2,SFO,PHX,651,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,834,841,1021,1035,UA,1510,N495UA,107,114,87,-14,-7,SFO,PHX,651,6,14,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,834,841,1016,1035,UA,1510,N488UA,102,114,84,-19,-7,SFO,PHX,651,4,14,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,840,841,1045,1035,UA,1510,N478UA,125,114,90,10,-1,SFO,PHX,651,4,31,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,857,841,1056,1035,UA,1510,N479UA,119,114,96,21,16,SFO,PHX,651,5,18,0,,0,0,0,5,0,16
2008,9,13,6,843,841,1032,1035,UA,1510,N440UA,109,114,90,-3,2,SFO,PHX,651,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,834,838,1025,1032,UA,1510,N478UA,111,114,90,-7,-4,SFO,PHX,651,5,16,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,836,841,1032,1035,UA,1510,N448UA,116,114,94,-3,-5,SFO,PHX,651,7,15,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,842,841,1037,1035,UA,1510,N472UA,115,114,87,2,1,SFO,PHX,651,7,21,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,835,841,1027,1035,UA,1510,N469UA,112,114,86,-8,-6,SFO,PHX,651,4,22,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,904,841,1054,1035,UA,1510,N442UA,110,114,80,19,23,SFO,PHX,651,14,16,0,,0,19,0,0,0,0
2008,9,19,5,833,841,1025,1035,UA,1510,N438UA,112,114,89,-10,-8,SFO,PHX,651,10,13,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,834,841,1021,1035,UA,1510,N479UA,107,114,87,-14,-7,SFO,PHX,651,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,831,838,1028,1032,UA,1510,N484UA,117,114,87,-4,-7,SFO,PHX,651,8,22,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,909,841,1104,1035,UA,1510,N460UA,115,114,86,29,28,SFO,PHX,651,5,24,0,,0,28,0,1,0,0
2008,9,23,2,837,841,1027,1035,UA,1510,N494UA,110,114,91,-8,-4,SFO,PHX,651,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,843,841,1036,1035,UA,1510,N445UA,113,114,92,1,2,SFO,PHX,651,5,16,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,838,841,1034,1035,UA,1510,N469UA,116,114,90,-1,-3,SFO,PHX,651,5,21,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,842,841,1032,1035,UA,1510,N482UA,110,114,88,-3,1,SFO,PHX,651,8,14,0,,0,NA,NA,NA,NA,NA
2008,9,27,6,833,841,1038,1035,UA,1510,N440UA,125,114,90,3,-8,SFO,PHX,651,5,30,0,,0,NA,NA,NA,NA,NA
