2008,2,21,4,2014,1917,2237,2132,NW,347,N304US,323,315,268,65,57,DTW,SFO,2079,4,51,0,,0,0,0,65,0,0
2008,2,22,5,1940,1917,2141,2132,NW,347,N371NW,301,315,269,9,23,DTW,SFO,2079,7,25,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,1951,1917,2213,2132,NW,347,N333NW,322,315,297,41,34,DTW,SFO,2079,4,21,0,,0,0,34,7,0,0
2008,2,24,7,1921,1917,2149,2132,NW,347,N344NW,328,315,302,17,4,DTW,SFO,2079,6,20,0,,0,0,0,17,0,0
2008,2,25,1,1920,1917,2141,2132,NW,347,N321US,321,315,277,9,3,DTW,SFO,2079,6,38,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,2225,1917,25,2132,NW,347,N335NW,300,315,269,173,188,DTW,SFO,2079,6,25,0,,0,171,0,0,0,2
2008,2,27,3,1928,1917,2141,2132,NW,347,N329NW,313,315,289,9,11,DTW,SFO,2079,8,16,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1953,1917,2154,2132,NW,347,N304US,301,315,279,22,36,DTW,SFO,2079,6,16,0,,0,2,0,0,0,20
2008,2,29,5,2000,1917,2241,2132,NW,347,N378NW,341,315,301,69,43,DTW,SFO,2079,6,34,0,,0,43,0,26,0,0
2008,2,1,5,836,840,1032,1026,NW,348,N671MC,116,106,87,6,-4,MEM,MKE,556,7,22,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,836,840,1010,1026,NW,348,N8920E,94,106,74,-16,-4,MEM,MKE,556,4,16,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,835,840,1025,1026,NW,348,N9346,110,106,76,-1,-5,MEM,MKE,556,6,28,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,857,840,1032,1026,NW,348,N916RW,95,106,70,6,17,MEM,MKE,556,4,21,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,853,840,1029,1026,NW,348,N916RW,96,106,75,3,13,MEM,MKE,556,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,835,840,1029,1026,NW,348,N762NW,114,106,85,3,-5,MEM,MKE,556,7,22,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,838,840,1014,1026,NW,348,N8933E,96,106,79,-12,-2,MEM,MKE,556,5,12,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,855,840,1038,1026,NW,348,N967N,103,106,71,12,15,MEM,MKE,556,5,27,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,859,840,1048,1026,NW,348,N924RW,109,106,82,22,19,MEM,MKE,556,3,24,0,,0,0,19,3,0,0
2008,2,14,4,832,830,1014,1015,NW,348,N764NC,102,105,79,-1,2,MEM,ORD,491,6,17,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,822,830,1011,1015,NW,348,N761NC,109,105,74,-4,-8,MEM,ORD,491,8,27,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,840,830,1021,1015,NW,348,N765NC,101,105,79,6,10,MEM,ORD,491,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,NA,830,NA,1015,NW,348,N783NC,NA,105,NA,NA,NA,MEM,ORD,491,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,2,18,1,838,830,1025,1015,NW,348,N783NC,107,105,85,10,8,MEM,ORD,491,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,828,830,1016,1015,NW,348,N764NC,108,105,88,1,-2,MEM,ORD,491,4,16,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,828,830,1013,1015,NW,348,N8938E,105,105,79,-2,-2,MEM,ORD,491,9,17,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,822,830,1006,1015,NW,348,N675MC,104,105,73,-9,-8,MEM,ORD,491,12,19,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,828,830,1006,1015,NW,348,N778NC,98,105,73,-9,-2,MEM,ORD,491,6,19,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,824,830,1002,1015,NW,348,N779NC,98,105,75,-13,-6,MEM,ORD,491,9,14,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,825,830,1005,1015,NW,348,N764NC,100,105,79,-10,-5,MEM,ORD,491,7,14,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,856,830,1056,1015,NW,348,N775NC,120,105,87,41,26,MEM,ORD,491,5,28,0,,0,0,26,15,0,0
