2008,9,28,7,1045,1048,1257,1305,EV,4205,N708EV,72,77,57,-8,-3,JAN,ATL,341,7,8,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1150,1155,1335,1342,EV,4206,N640AS,105,107,80,-7,-5,MYR,ATL,317,10,15,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1003,1010,1115,1130,EV,4207,N877AS,72,80,50,-15,-7,LEX,ATL,303,10,12,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,2018,2025,2234,2250,EV,4208,N723EV,136,145,114,-16,-7,ATL,PVD,903,4,18,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1215,1226,1315,1333,EV,4209,N849AS,60,67,43,-18,-11,ATL,TRI,227,3,14,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1348,1400,1444,1519,EV,4209,N849AS,56,79,37,-35,-12,TRI,ATL,227,8,11,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,556,600,800,826,EV,4212,N867AS,64,86,48,-26,-4,MOB,ATL,302,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,811,815,945,1000,EV,4213,N709EV,94,105,68,-15,-4,DAY,ATL,432,10,16,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,919,913,952,1000,EV,4214,N883AS,33,47,19,-8,6,LEX,CVG,70,4,10,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,914,917,1017,1038,EV,4215,N923EV,63,81,45,-21,-3,ATL,GNV,300,2,16,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1101,1105,1203,1228,EV,4215,N923EV,62,83,48,-25,-4,GNV,ATL,300,7,7,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1455,1455,1447,1452,EV,4216,N885AS,52,57,28,-5,0,ATL,MGM,147,3,21,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1518,1520,1708,1716,EV,4216,N885AS,50,56,33,-8,-2,MGM,ATL,147,10,7,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1050,1054,1159,1218,EV,4217,N901EV,129,144,109,-19,-4,ATL,LAW,804,4,16,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1230,1244,1538,1555,EV,4217,N901EV,128,131,106,-17,-14,LAW,ATL,804,6,16,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1212,1216,1400,1403,EV,4218,N753EV,108,107,89,-3,-4,ATL,FNT,644,3,16,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1427,1433,1633,1640,EV,4218,N753EV,126,127,106,-7,-6,FNT,ATL,644,7,13,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1140,1125,1148,1142,EV,4219,N937EV,68,77,49,6,15,ATL,JAN,341,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1216,1215,1432,1435,EV,4219,N937EV,76,80,54,-3,1,JAN,ATL,341,8,14,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1510,1515,1633,1631,EV,4220,N924EV,83,76,57,2,-5,ATL,OAJ,399,3,23,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,2025,2030,2105,2119,EV,4222,N820AS,40,49,20,-14,-5,ATL,MCN,79,4,16,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1440,1432,1548,1535,EV,4223,N759EV,68,63,32,13,8,TYS,ATL,152,18,18,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,935,941,928,947,EV,4224,N878AS,53,66,30,-19,-6,ATL,MGM,147,3,20,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1003,1012,1204,1209,EV,4224,N878AS,61,57,30,-5,-9,MGM,ATL,147,12,19,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,818,800,1028,1025,EV,4225,N921EV,130,145,106,3,18,HPN,ATL,780,8,16,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1242,1243,1225,1245,EV,4226,N842AS,43,62,27,-20,-1,ATL,MGM,147,2,14,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1308,1310,1458,1511,EV,4226,N842AS,50,61,34,-13,-2,MGM,ATL,147,10,6,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1606,1615,1859,1904,EV,4227,N932EV,113,109,81,-5,-9,XNA,ATL,589,9,23,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1054,1100,1337,1347,EV,4228,N917EV,103,107,82,-10,-6,XNA,ATL,589,12,9,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1350,1351,1433,1445,EV,4229,N758EV,43,54,32,-12,-1,ATL,AVL,164,2,9,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1630,1610,1730,1711,EV,4230,N637AS,60,61,40,19,20,AGS,ATL,143,10,10,0,,0,19,0,0,0,0
2008,9,28,7,1455,1442,1610,1539,EV,4230,N637AS,75,57,52,31,13,ATL,AGS,143,3,20,0,,0,13,0,18,0,0
2008,9,28,7,1226,1229,1224,1243,EV,4232,N886AS,58,74,40,-19,-3,ATL,PFN,247,3,15,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1323,1330,1426,1430,EV,4233,N841AS,63,60,36,-4,-7,ATL,TLH,223,5,22,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,546,550,904,900,EV,4234,N882AS,138,130,107,4,-4,OKC,ATL,761,16,15,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1230,1229,1347,1345,EV,4235,N904EV,77,76,54,2,1,ATL,ILM,377,2,21,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1410,1410,1530,1539,EV,4235,N904EV,80,89,59,-9,0,ILM,ATL,377,12,9,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,2011,1940,2117,2107,EV,4236,N837AS,66,87,54,10,31,CVG,CAE,404,3,9,0,,0,NA,NA,NA,NA,NA
