2008,12,24,3,823,623,950,750,CO,724,N39415,87,87,58,120,120,CLE,EWR,404,10,19,0,,0,0,120,0,0,0
2008,12,24,3,1158,1135,1704,1642,CO,726,N14231,186,187,166,22,23,ONT,IAH,1334,9,11,0,,0,10,0,0,0,12
2008,12,24,3,1214,1210,1435,1449,CO,727,N14652,201,219,180,-14,4,BWI,IAH,1235,7,14,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1519,1505,1755,1745,CO,728,N16647,276,280,249,10,14,EWR,DEN,1605,11,16,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,2020,1855,30,2320,CO,732,N14604,190,205,172,70,85,IAH,LGA,1416,6,12,0,,0,12,0,0,0,58
2008,12,24,3,728,720,1124,1022,CO,733,N37615,296,242,258,62,8,LGA,IAH,1416,10,28,0,,0,0,0,62,0,0
2008,12,24,3,1007,844,1214,1050,CO,735,N57869,307,306,284,84,83,CLE,LAX,2053,11,12,0,,0,0,83,1,0,0
2008,12,24,3,1308,1245,1434,1412,CO,738,N17620,206,207,183,22,23,IAH,SAN,1303,4,19,0,,0,22,0,0,0,0
2008,12,24,3,923,910,1103,1035,CO,739,N37293,220,205,185,28,13,IAH,SAN,1303,3,32,0,,0,0,13,15,0,0
2008,12,24,3,1150,1115,1248,1209,CO,741,N69333,58,54,27,39,35,IAH,AUS,140,4,27,0,,0,8,0,4,0,27
2008,12,24,3,1306,1255,1631,1630,CO,744,N75410,145,155,123,1,11,IAH,CLE,1091,7,15,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1624,1500,1851,1736,CO,746,N77261,147,156,123,75,84,IAH,ORD,925,9,15,0,,0,0,0,26,0,49
2008,12,24,3,702,700,1409,1426,CO,750,N14242,247,266,230,-17,2,LAX,CLE,2053,5,12,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1412,1310,1704,1608,CO,754,N17104,172,178,146,56,62,EWR,PBI,1024,7,19,0,,0,56,0,0,0,0
2008,12,24,3,47,55,533,546,CO,766,N87512,166,171,153,-13,-8,ONT,IAH,1334,6,7,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,801,725,1036,1012,CO,768,N73275,335,347,319,24,36,EWR,LAS,2227,5,11,0,,0,0,24,0,0,0
2008,12,24,3,720,722,1133,1122,CO,776,N14358,193,180,172,11,-2,IAH,PHL,1324,4,17,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1855,1830,1956,1930,CO,778,N16646,61,60,38,26,25,SAT,IAH,191,10,13,0,,0,0,0,1,0,25
2008,12,24,3,1109,1100,1231,1159,CO,779,N61304,82,59,39,32,9,IAH,SAT,191,4,39,0,,0,0,0,23,0,9
2008,12,24,3,1102,1015,1425,1338,CO,783,N17245,263,263,244,47,47,BOS,IAH,1597,6,13,0,,0,0,0,47,0,0
2008,12,24,3,2101,1922,2,2247,CO,784,N75861,361,385,335,75,99,EWR,PDX,2433,9,17,0,,0,75,0,0,0,0
2008,12,24,3,1436,1330,1736,1640,CO,786,N57864,120,130,104,56,66,IAH,MCO,853,4,12,0,,0,9,0,0,0,47
2008,12,24,3,1756,1730,2130,2050,CO,787,N14704,394,380,377,40,26,EWR,SNA,2433,6,11,0,,0,26,0,14,0,0
2008,12,24,3,1056,1010,1432,1345,CO,788,N26226,156,155,123,47,46,IAH,DTW,1076,8,25,0,,0,7,0,1,0,39
2008,12,24,3,1326,1300,1620,1554,CO,792,N18119,174,174,143,26,26,EWR,MCO,938,4,27,0,,0,0,26,0,0,0
2008,12,24,3,2139,2035,20,2313,CO,793,N77865,161,158,130,67,64,MCO,EWR,938,13,18,0,,0,0,0,3,0,64
2008,12,24,3,603,545,1107,1048,CO,794,N33262,184,183,173,19,18,LAX,IAH,1379,3,8,0,,0,18,0,1,0,0
2008,12,24,3,1555,1549,1745,1739,CO,795,N19621,230,230,206,6,6,IAH,LAX,1379,7,17,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,902,855,1048,1031,CO,799,N76062,166,156,129,17,7,IAH,DEN,861,10,27,0,,0,0,7,10,0,0
2008,12,24,3,1850,1510,2153,1817,CO,800,N56859,183,187,150,216,220,FLL,EWR,1065,10,23,0,,0,0,0,216,0,0
2008,12,24,3,1102,835,1405,1126,CO,804,N13718,303,291,266,159,147,EWR,EGE,1725,6,31,0,,0,0,147,12,0,0
2008,12,24,3,1703,1216,2303,1830,CO,805,N13718,240,254,193,273,287,EGE,EWR,1725,7,40,0,,0,0,0,273,0,0
2008,12,24,3,1610,1500,1902,1810,CO,811,N19136,232,250,204,52,70,EWR,IAH,1400,14,14,0,,0,10,0,0,0,42
2008,12,24,3,1159,1125,1341,1315,CO,813,N24736,162,170,133,26,34,IAH,MTJ,926,6,23,0,,0,26,0,0,0,0
2008,12,24,3,1418,1405,1732,1738,CO,814,N24736,134,153,118,-6,13,MTJ,IAH,926,10,6,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,719,720,1201,1104,CO,817,N33714,222,164,196,57,-1,MSY,EWR,1167,9,17,0,,0,0,0,57,0,0
2008,12,24,3,2113,1930,15,2215,CO,819,N12318,182,165,137,120,103,TPA,EWR,998,18,27,0,,0,0,0,120,0,0
2008,12,24,3,637,635,744,738,CO,822,N75428,67,63,53,6,2,MSY,IAH,305,5,9,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1846,1802,2017,1954,CO,825,N37298,91,112,72,23,44,EWR,CLE,404,5,14,0,,0,0,9,0,0,14
2008,12,24,3,1135,1130,1340,1331,CO,830,N14120,185,181,151,9,5,IAH,EGE,935,8,26,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1434,1430,1749,1806,CO,831,N14120,135,156,116,-17,4,EGE,IAH,935,10,9,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,628,626,1206,1100,CO,852,N16647,278,214,252,66,2,AUS,EWR,1504,9,17,0,,0,0,0,66,0,0
2008,12,24,3,1652,1250,2045,1550,CO,855,N39415,233,180,148,295,242,PBI,EWR,1024,12,73,0,,0,0,0,142,0,153
2008,12,24,3,1646,1641,1753,1751,CO,872,N69333,67,70,51,2,5,MSY,IAH,305,8,8,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,721,640,1050,950,CO,1002,N77867,389,370,351,60,41,EWR,LAX,2454,5,33,0,,0,0,41,19,0,0
2008,12,24,3,744,730,1007,1005,CO,1003,N24211,143,155,124,2,14,CLE,MCO,895,6,13,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1525,1438,1738,1703,CO,1004,N24211,133,145,111,35,47,MCO,CLE,895,7,15,0,,0,35,0,0,0,0
2008,12,24,3,717,627,944,916,CO,1005,N36207,147,169,117,28,50,EWR,JAX,821,4,26,0,,0,0,28,0,0,0
2008,12,24,3,1050,1025,1401,1330,CO,1006,N12322,131,125,102,31,25,IAH,TPA,787,4,25,0,,0,0,6,6,0,19
2008,12,24,3,1748,1745,2209,2212,CO,1010,N37427,201,207,176,-3,3,IAH,EWR,1400,7,18,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1055,850,1423,1202,CO,1011,N37277,268,252,223,141,125,EWR,IAH,1400,5,40,0,,0,0,125,16,0,0
2008,12,24,3,1630,1555,1902,1833,CO,1012,N38403,272,278,247,29,35,IAH,PDX,1825,11,14,0,,0,29,0,0,0,0
2008,12,24,3,630,635,734,741,CO,1014,N17620,64,66,46,-7,-5,DFW,IAH,224,4,14,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1142,1150,1422,1424,CO,1016,N23708,160,154,142,-2,-8,RSW,CLE,1025,5,13,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1632,1453,1931,1757,CO,1017,N14604,179,184,148,94,99,MSP,IAH,1034,7,24,0,,0,0,0,0,0,94
2008,12,24,3,721,725,1139,959,CO,1019,N76288,258,154,190,100,-4,TPA,EWR,998,10,58,0,,0,0,0,100,0,0
2008,12,24,3,1004,900,1303,1155,CO,1021,N17640,179,175,162,68,64,CLE,PBI,1020,4,13,0,,0,64,0,4,0,0
