2008,3,24,1,930,935,1346,1405,AA,1170,N4YHAA,196,210,172,-19,-5,DFW,JFK,1391,10,14,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,946,935,1426,1405,AA,1170,N435AA,220,210,190,21,11,DFW,JFK,1391,9,21,0,,0,11,0,10,0,0
2008,3,26,3,933,935,1353,1405,AA,1170,N427AA,200,210,177,-12,-2,DFW,JFK,1391,4,19,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,930,935,1339,1405,AA,1170,N477AA,189,210,174,-26,-5,DFW,JFK,1391,5,10,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,947,935,1353,1405,AA,1170,N564AA,186,210,167,-12,12,DFW,JFK,1391,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,958,935,1420,1405,AA,1170,N4YTAA,202,210,183,15,23,DFW,JFK,1391,8,11,0,,0,0,0,15,0,0
2008,3,1,6,847,850,958,1015,AA,1171,N488AA,131,145,106,-17,-3,IND,DFW,762,15,10,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,847,850,959,1015,AA,1171,N546AA,132,145,117,-16,-3,IND,DFW,762,5,10,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,850,850,1044,1015,AA,1171,N4YAAA,174,145,138,29,0,IND,DFW,762,24,12,0,,0,0,0,29,0,0
2008,3,4,2,848,850,1030,1015,AA,1171,N4WJAA,162,145,115,15,-2,IND,DFW,762,24,23,0,,0,0,0,15,0,0
2008,3,5,3,848,850,1031,1015,AA,1171,N4YPAA,163,145,121,16,-2,IND,DFW,762,6,36,0,,0,0,0,16,0,0
2008,3,6,4,847,850,1038,1015,AA,1171,N578AA,171,145,141,23,-3,IND,DFW,762,15,15,0,,0,0,0,23,0,0
2008,3,7,5,850,850,1027,1015,AA,1171,N529AA,157,145,120,12,0,IND,DFW,762,3,34,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,843,850,1002,1015,AA,1171,N513AA,139,145,107,-13,-7,IND,DFW,762,4,28,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,845,850,1013,1015,AA,1171,N538AA,148,145,123,-2,-5,IND,DFW,762,13,12,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,843,850,1006,1015,AA,1171,N498AA,143,145,126,-9,-7,IND,DFW,762,8,9,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,847,850,957,1015,AA,1171,N555AA,130,145,113,-18,-3,IND,DFW,762,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,913,850,1023,1015,AA,1171,N473AA,130,145,106,8,23,IND,DFW,762,15,9,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,850,850,1018,1015,AA,1171,N4XAAA,148,145,121,3,0,IND,DFW,762,19,8,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,850,850,1012,1015,AA,1171,N279AA,142,145,119,-3,0,IND,DFW,762,10,13,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,848,850,1004,1015,AA,1171,N471AA,136,145,123,-11,-2,IND,DFW,762,4,9,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,847,850,1017,1015,AA,1171,N424AA,150,145,124,2,-3,IND,DFW,762,14,12,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,844,850,1017,1015,AA,1171,N514AA,153,145,126,2,-6,IND,DFW,762,9,18,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,845,850,NA,1015,AA,1171,N576AA,NA,85,NA,NA,-5,IND,DFW,762,NA,16,0,,1,NA,NA,NA,NA,NA
2008,3,19,3,845,850,1024,1015,AA,1171,N520AA,159,145,127,9,-5,IND,DFW,762,13,19,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1038,850,1149,1015,AA,1171,N491AA,131,145,115,94,108,IND,DFW,762,7,9,0,,0,94,0,0,0,0
2008,3,21,5,846,850,1010,1015,AA,1171,N406AA,144,145,122,-5,-4,IND,DFW,762,9,13,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,846,850,958,1015,AA,1171,N543AA,132,145,116,-17,-4,IND,DFW,762,7,9,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,845,850,1002,1015,AA,1171,N522AA,137,145,118,-13,-5,IND,DFW,762,8,11,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,843,850,957,1015,AA,1171,N516AA,134,145,100,-18,-7,IND,DFW,762,16,18,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,846,850,1018,1015,AA,1171,N561AA,152,145,116,3,-4,IND,DFW,762,21,15,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,845,850,1006,1015,AA,1171,N232AA,141,145,119,-9,-5,IND,DFW,762,13,9,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,847,850,1021,1015,AA,1171,N561AA,154,145,119,6,-3,IND,DFW,762,15,20,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,846,850,1023,1015,AA,1171,N583AA,157,145,128,8,-4,IND,DFW,762,8,21,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,843,850,1012,1015,AA,1171,N218AA,149,145,126,-3,-7,IND,DFW,762,5,18,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,845,850,1013,1015,AA,1171,N290AA,148,145,125,-2,-5,IND,DFW,762,5,18,0,,0,NA,NA,NA,NA,NA
