2008,6,24,2,1511,1511,1733,1729,UA,943,N543UA,262,258,235,4,0,ORD,LAX,1745,11,16,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1516,1511,1730,1729,UA,943,N552UA,254,258,230,1,5,ORD,LAX,1745,7,17,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1554,1511,1751,1729,UA,943,N541UA,237,258,222,22,43,ORD,LAX,1745,4,11,0,,0,12,0,0,0,10
2008,6,27,5,1514,1511,1728,1729,UA,943,N550UA,254,258,220,-1,3,ORD,LAX,1745,11,23,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,1520,1500,1819,1718,UA,943,N556UA,299,258,229,61,20,ORD,LAX,1745,8,62,0,,0,20,0,41,0,0
2008,6,29,7,1552,1509,1758,1727,UA,943,N548UA,246,258,226,31,43,ORD,LAX,1745,5,15,0,,0,6,0,0,0,25
2008,6,30,1,1535,1511,1748,1729,UA,943,N598UA,253,258,220,19,24,ORD,LAX,1745,7,26,0,,0,0,0,0,0,19
2008,6,1,7,657,700,1242,1300,UA,944,N570UA,225,240,200,-18,-3,LAX,ORD,1745,11,14,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,656,657,1256,1300,UA,944,N461UA,240,243,218,-4,-1,LAX,ORD,1745,10,12,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,653,657,1309,1300,UA,944,N416UA,256,243,231,9,-4,LAX,ORD,1745,5,20,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,650,657,1252,1300,UA,944,N424UA,242,243,206,-8,-7,LAX,ORD,1745,5,31,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,725,724,1347,1326,UA,944,N548UA,262,242,218,21,1,LAX,ORD,1745,6,38,0,,0,0,0,21,0,0
2008,6,6,5,721,724,1307,1326,UA,944,N559UA,226,242,203,-19,-3,LAX,ORD,1745,5,18,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,740,723,1317,1325,UA,944,N550UA,217,242,196,-8,17,LAX,ORD,1745,6,15,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,730,733,NA,1335,UA,944,N547UA,NA,242,NA,NA,-3,LAX,ORD,1745,NA,17,0,,1,NA,NA,NA,NA,NA
2008,6,9,1,745,724,1347,1326,UA,944,N536UA,242,242,214,21,21,LAX,ORD,1745,17,11,0,,0,21,0,0,0,0
2008,6,10,2,724,724,1310,1326,UA,944,N545UA,226,242,199,-16,0,LAX,ORD,1745,10,17,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,722,724,1314,1326,UA,944,N549UA,232,242,211,-12,-2,LAX,ORD,1745,7,14,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,721,724,1308,1326,UA,944,N551UA,227,242,197,-18,-3,LAX,ORD,1745,18,12,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,727,724,1335,1326,UA,944,N589UA,248,242,213,9,3,LAX,ORD,1745,14,21,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,722,723,1304,1325,UA,944,N598UA,222,242,204,-21,-1,LAX,ORD,1745,4,14,0,,0,NA,NA,NA,NA,NA
