2008,8,8,5,1027,1021,1234,1238,EV,4585,N901EV,127,137,89,-4,6,LGA,CAE,617,3,35,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1042,1021,1232,1238,EV,4585,N936EV,110,137,89,-6,21,LGA,CAE,617,4,17,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,1022,1021,1523,1238,EV,4585,N937EV,301,137,86,165,1,LGA,CAE,617,4,211,0,,0,0,0,165,0,0
2008,8,12,2,1039,1021,1240,1238,EV,4585,N914EV,121,137,90,2,18,LGA,CAE,617,2,29,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,1035,1021,1257,1238,EV,4585,N878AS,142,137,94,19,14,LGA,CAE,617,3,45,0,,0,14,0,5,0,0
2008,8,14,4,1040,1021,1302,1238,EV,4585,N879AS,142,137,97,24,19,LGA,CAE,617,4,41,0,,0,0,0,24,0,0
2008,8,15,5,1205,1021,1435,1238,EV,4585,N844AS,150,137,98,117,104,LGA,CAE,617,3,49,0,,0,0,104,13,0,0
2008,8,16,6,1050,1021,1256,1238,EV,4585,N853AS,126,137,90,18,29,LGA,CAE,617,4,32,0,,0,0,0,18,0,0
2008,8,18,1,1042,1021,1238,1238,EV,4585,N919EV,116,137,89,0,21,LGA,CAE,617,5,22,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,1021,1021,1214,1238,EV,4585,N880AS,113,137,90,-24,0,LGA,CAE,617,4,19,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,1018,1021,1206,1238,EV,4585,N934EV,108,137,85,-32,-3,LGA,CAE,617,4,19,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,1018,1021,1233,1238,EV,4585,N852AS,135,137,87,-5,-3,LGA,CAE,617,4,44,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,1015,1021,1226,1238,EV,4585,N974EV,131,137,91,-12,-6,LGA,CAE,617,5,35,0,,0,NA,NA,NA,NA,NA
2008,8,23,6,1026,1021,1211,1238,EV,4585,N873AS,105,137,87,-27,5,LGA,CAE,617,4,14,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1015,1021,1211,1238,EV,4585,N841AS,116,137,89,-27,-6,LGA,CAE,617,3,24,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1028,1021,1235,1238,EV,4585,N879AS,127,137,92,-3,7,LGA,CAE,617,4,31,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,1035,1021,1251,1238,EV,4585,N917EV,136,137,89,13,14,LGA,CAE,617,3,44,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1013,1021,1235,1238,EV,4585,N868AS,142,137,93,-3,-8,LGA,CAE,617,3,46,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,1135,1021,1336,1238,EV,4585,N904EV,121,137,90,58,74,LGA,CAE,617,3,28,0,,0,0,0,58,0,0
2008,8,30,6,1027,1021,1221,1238,EV,4585,N840AS,114,137,93,-17,6,LGA,CAE,617,4,17,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1023,1021,1212,1238,EV,4585,N974EV,109,137,90,-26,2,LGA,CAE,617,4,15,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,1011,1000,1044,1056,EV,4585,N925EV,33,56,19,-12,11,MCN,ATL,79,7,7,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,955,1000,1037,1056,EV,4585,N886AS,42,56,17,-19,-5,MCN,ATL,79,8,17,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,958,1000,1045,1056,EV,4585,N903EV,47,56,29,-11,-2,MCN,ATL,79,7,11,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1408,1215,1426,1247,EV,4586,N836AS,78,92,62,99,113,ATL,LIT,453,5,11,0,,0,16,83,0,0,0
2008,8,2,6,1227,1230,1250,1302,EV,4586,N880AS,83,92,65,-12,-3,ATL,LIT,453,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,1213,1215,1233,1247,EV,4586,N874AS,80,92,63,-14,-2,ATL,LIT,453,5,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1210,1215,1231,1247,EV,4586,N682BR,81,92,61,-16,-5,ATL,LIT,453,7,13,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,1213,1215,1246,1247,EV,4586,N880AS,93,92,64,-1,-2,ATL,LIT,453,3,26,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,1210,1215,1231,1247,EV,4586,N923EV,81,92,62,-16,-5,ATL,LIT,453,4,15,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,1213,1215,1234,1247,EV,4586,N834AS,81,92,67,-13,-2,ATL,LIT,453,3,11,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,1216,1215,1237,1247,EV,4586,N855AS,81,92,67,-10,1,ATL,LIT,453,3,11,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1223,1230,1249,1302,EV,4586,N877AS,86,92,70,-13,-7,ATL,LIT,453,4,12,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,1211,1215,1233,1247,EV,4586,N854AS,82,92,69,-14,-4,ATL,LIT,453,3,10,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,1208,1215,1231,1247,EV,4586,N970EV,83,92,68,-16,-7,ATL,LIT,453,2,13,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,1242,1215,1316,1247,EV,4586,N971EV,94,92,75,29,27,ATL,LIT,453,2,17,0,,0,27,0,2,0,0
2008,8,13,3,1213,1215,1237,1247,EV,4586,N885AS,84,92,69,-10,-2,ATL,LIT,453,4,11,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,1231,1215,1252,1247,EV,4586,N974EV,81,92,66,5,16,ATL,LIT,453,2,13,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,1221,1215,1241,1247,EV,4586,N902EV,80,92,66,-6,6,ATL,LIT,453,5,9,0,,0,NA,NA,NA,NA,NA
2008,8,16,6,1228,1230,1315,1302,EV,4586,N839AS,107,92,77,13,-2,ATL,LIT,453,6,24,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,1211,1215,1236,1247,EV,4586,N936EV,85,92,67,-11,-4,ATL,LIT,453,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,1300,1215,1327,1247,EV,4586,N872AS,87,92,70,40,45,ATL,LIT,453,2,15,0,,0,0,40,0,0,0
2008,8,19,2,1209,1215,1229,1247,EV,4586,N928EV,80,92,69,-18,-6,ATL,LIT,453,3,8,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,1257,1232,1326,1304,EV,4586,N858AS,89,92,71,22,25,ATL,LIT,453,2,16,0,,0,22,0,0,0,0
2008,8,21,4,1234,1232,1320,1304,EV,4586,N723EV,106,92,65,16,2,ATL,LIT,453,3,38,0,,0,0,0,16,0,0
2008,8,22,5,1225,1232,1250,1304,EV,4586,N719EV,85,92,67,-14,-7,ATL,LIT,453,3,15,0,,0,NA,NA,NA,NA,NA
2008,8,23,6,1235,1232,1253,1304,EV,4586,N755EV,78,92,63,-11,3,ATL,LIT,453,2,13,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,1234,1232,1249,1304,EV,4586,N723EV,75,92,63,-15,2,ATL,LIT,453,2,10,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1226,1232,1340,1304,EV,4586,N376CA,134,92,72,36,-6,ATL,LIT,453,2,60,0,,0,0,0,36,0,0
2008,8,26,2,1224,1232,1254,1304,EV,4586,N759EV,90,92,70,-10,-8,ATL,LIT,453,10,10,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,1227,1232,1251,1304,EV,4586,N760EV,84,92,64,-13,-5,ATL,LIT,453,4,16,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1331,1232,1357,1304,EV,4586,N708EV,86,92,63,53,59,ATL,LIT,453,4,19,0,,0,53,0,0,0,0
2008,8,29,5,1231,1232,1259,1304,EV,4586,N712EV,88,92,67,-5,-1,ATL,LIT,453,6,15,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1456,1312,1736,1553,EV,4586,N836AS,100,101,73,103,104,LIT,ATL,453,11,16,0,,0,0,103,0,0,0
2008,8,2,6,1328,1327,1602,1604,EV,4586,N880AS,94,97,76,-2,1,LIT,ATL,453,7,11,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,1303,1312,1604,1553,EV,4586,N874AS,121,101,79,11,-9,LIT,ATL,453,28,14,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1302,1312,1540,1553,EV,4586,N682BR,98,101,79,-13,-10,LIT,ATL,453,8,11,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,1315,1312,1547,1553,EV,4586,N880AS,92,101,75,-6,3,LIT,ATL,453,7,10,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,1306,1312,1534,1553,EV,4586,N923EV,88,101,72,-19,-6,LIT,ATL,453,8,8,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,1305,1312,1608,1553,EV,4586,N834AS,123,101,89,15,-7,LIT,ATL,453,18,16,0,,0,0,0,15,0,0
2008,8,8,5,1305,1312,1532,1553,EV,4586,N855AS,87,101,67,-21,-7,LIT,ATL,453,10,10,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1321,1327,1550,1604,EV,4586,N877AS,89,97,68,-14,-6,LIT,ATL,453,11,10,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,1308,1312,1535,1553,EV,4586,N854AS,87,101,69,-18,-4,LIT,ATL,453,9,9,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,1303,1312,1526,1553,EV,4586,N970EV,83,101,65,-27,-9,LIT,ATL,453,7,11,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,2015,1312,2231,1553,EV,4586,N971EV,76,101,62,398,423,LIT,ATL,453,7,7,0,,0,398,0,0,0,0
2008,8,13,3,1308,1312,1534,1553,EV,4586,N885AS,86,101,68,-19,-4,LIT,ATL,453,8,10,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,1318,1312,1550,1553,EV,4586,N974EV,92,101,73,-3,6,LIT,ATL,453,8,11,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,1305,1312,1544,1553,EV,4586,N902EV,99,101,68,-9,-7,LIT,ATL,453,14,17,0,,0,NA,NA,NA,NA,NA
2008,8,16,6,1352,1327,1614,1604,EV,4586,N839AS,82,97,64,10,25,LIT,ATL,453,10,8,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,1307,1312,1528,1553,EV,4586,N936EV,81,101,67,-25,-5,LIT,ATL,453,6,8,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,1350,1312,1621,1553,EV,4586,N872AS,91,101,73,28,38,LIT,ATL,453,7,11,0,,0,28,0,0,0,0
2008,8,19,2,1308,1312,1531,1553,EV,4586,N928EV,83,101,65,-22,-4,LIT,ATL,453,7,11,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,1353,1335,1618,1611,EV,4586,N858AS,85,96,67,7,18,LIT,ATL,453,6,12,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,1354,1335,1614,1611,EV,4586,N723EV,80,96,67,3,19,LIT,ATL,453,6,7,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,1328,1335,1553,1611,EV,4586,N719EV,85,96,66,-18,-7,LIT,ATL,453,9,10,0,,0,NA,NA,NA,NA,NA
2008,8,23,6,1335,1335,1617,1611,EV,4586,N755EV,102,96,70,6,0,LIT,ATL,453,8,24,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,1349,1335,1618,1611,EV,4586,N723EV,89,96,70,7,14,LIT,ATL,453,6,13,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1440,1335,1703,1611,EV,4586,N376CA,83,96,66,52,65,LIT,ATL,453,7,10,0,,0,0,0,52,0,0
2008,8,26,2,1335,1335,1656,1611,EV,4586,N759EV,141,96,74,45,0,LIT,ATL,453,9,58,0,,0,0,0,45,0,0
2008,8,27,3,1332,1335,1602,1611,EV,4586,N760EV,90,96,74,-9,-3,LIT,ATL,453,7,9,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1425,1335,1649,1611,EV,4586,N708EV,84,96,67,38,50,LIT,ATL,453,8,9,0,,0,38,0,0,0,0
2008,8,29,5,1331,1335,1555,1611,EV,4586,N712EV,84,96,63,-16,-4,LIT,ATL,453,11,10,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1404,1349,1535,1525,EV,4587,N868AS,91,96,68,10,15,MLB,ATL,443,8,15,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1351,1349,1527,1525,EV,4587,N851AS,96,96,68,2,2,MLB,ATL,443,17,11,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,1346,1349,1512,1525,EV,4587,N858AS,86,96,67,-13,-3,MLB,ATL,443,10,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1449,1349,1631,1525,EV,4587,N851AS,102,96,71,66,60,MLB,ATL,443,17,14,0,,0,60,0,6,0,0
2008,8,5,2,1353,1349,1538,1525,EV,4587,N877AS,105,96,71,13,4,MLB,ATL,443,22,12,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,1349,1349,1532,1525,EV,4587,N923EV,103,96,73,7,0,MLB,ATL,443,18,12,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,1405,1349,1533,1525,EV,4587,N845AS,88,96,66,8,16,MLB,ATL,443,14,8,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1342,1349,1525,1525,EV,4587,N876AS,103,96,71,0,-7,MLB,ATL,443,12,20,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,1345,1349,1515,1525,EV,4587,N919EV,90,96,68,-10,-4,MLB,ATL,443,13,9,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,1346,1349,1515,1525,EV,4587,N830AS,89,96,71,-10,-3,MLB,ATL,443,8,10,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,1503,1349,1651,1525,EV,4587,N858AS,108,96,77,86,74,MLB,ATL,443,18,13,0,,0,74,0,12,0,0
2008,8,14,4,1346,1349,1517,1525,EV,4587,N872AS,91,96,69,-8,-3,MLB,ATL,443,13,9,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,1350,1349,1521,1525,EV,4587,N903EV,91,96,67,-4,1,MLB,ATL,443,14,10,0,,0,NA,NA,NA,NA,NA
2008,8,16,6,1352,1349,1530,1525,EV,4587,N870AS,98,96,73,5,3,MLB,ATL,443,15,10,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,1343,1349,1526,1525,EV,4587,N931EV,103,96,80,1,-6,MLB,ATL,443,12,11,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,1343,1349,1525,1525,EV,4587,N875AS,102,96,73,0,-6,MLB,ATL,443,11,18,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,900,837,946,934,EV,4588,N826AS,106,117,87,12,23,ATL,TUL,674,4,15,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,834,837,926,934,EV,4588,N906EV,112,117,92,-8,-3,ATL,TUL,674,2,18,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,834,837,923,934,EV,4588,N936EV,109,117,91,-11,-3,ATL,TUL,674,2,16,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,830,837,928,934,EV,4588,N971EV,118,117,90,-6,-7,ATL,TUL,674,3,25,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,833,837,929,934,EV,4588,N901EV,116,117,90,-5,-4,ATL,TUL,674,4,22,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,835,837,927,934,EV,4588,N981EV,112,117,89,-7,-2,ATL,TUL,674,4,19,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,828,837,937,934,EV,4588,N920EV,129,117,104,3,-9,ATL,TUL,674,2,23,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,829,837,917,934,EV,4588,N850AS,108,117,95,-17,-8,ATL,TUL,674,4,9,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,830,837,923,934,EV,4588,N930EV,113,117,99,-11,-7,ATL,TUL,674,2,12,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,831,837,934,934,EV,4588,N974EV,123,117,99,0,-6,ATL,TUL,674,5,19,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,835,837,956,934,EV,4588,N860AS,141,117,98,22,-2,ATL,TUL,674,7,36,0,,0,0,0,22,0,0
2008,8,12,2,832,837,941,934,EV,4588,N932EV,129,117,104,7,-5,ATL,TUL,674,5,20,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,857,837,1013,934,EV,4588,N856AS,136,117,99,39,20,ATL,TUL,674,4,33,0,,0,20,0,19,0,0
2008,8,14,4,849,837,954,934,EV,4588,N883AS,125,117,98,20,12,ATL,TUL,674,5,22,0,,0,12,0,8,0,0
2008,8,15,5,824,837,921,934,EV,4588,N833AS,117,117,101,-13,-13,ATL,TUL,674,4,12,0,,0,NA,NA,NA,NA,NA
2008,8,16,6,835,837,937,934,EV,4588,N914EV,122,117,95,3,-2,ATL,TUL,674,3,24,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,833,837,933,934,EV,4588,N977EV,120,117,100,-1,-4,ATL,TUL,674,4,16,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,830,837,924,934,EV,4588,N880AS,114,117,95,-10,-7,ATL,TUL,674,3,16,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,831,835,922,932,EV,4588,N850AS,111,117,93,-10,-4,ATL,TUL,674,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,830,835,923,932,EV,4588,N923EV,113,117,95,-9,-5,ATL,TUL,674,4,14,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,828,835,918,932,EV,4588,N903EV,110,117,94,-14,-7,ATL,TUL,674,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,828,835,918,932,EV,4588,N848AS,110,117,96,-14,-7,ATL,TUL,674,3,11,0,,0,NA,NA,NA,NA,NA
2008,8,23,6,831,835,923,932,EV,4588,N820AS,112,117,94,-9,-4,ATL,TUL,674,2,16,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,830,835,924,932,EV,4588,N852AS,114,117,93,-8,-5,ATL,TUL,674,4,17,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,842,835,942,932,EV,4588,N886AS,120,117,98,10,7,ATL,TUL,674,3,19,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,834,835,937,932,EV,4588,N868AS,123,117,94,5,-1,ATL,TUL,674,3,26,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,825,835,912,932,EV,4588,N856AS,107,117,92,-20,-10,ATL,TUL,674,2,13,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,831,835,918,932,EV,4588,N853AS,107,117,90,-14,-4,ATL,TUL,674,4,13,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,828,835,922,932,EV,4588,N931EV,114,117,95,-10,-7,ATL,TUL,674,2,17,0,,0,NA,NA,NA,NA,NA
