2008,3,22,6,1407,1400,1505,1505,EV,4755,N905EV,118,125,105,0,7,ATL,TUL,674,4,9,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1355,1400,1501,1505,EV,4755,N928EV,126,125,110,-4,-5,ATL,TUL,674,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1356,1400,1451,1505,EV,4755,N927EV,115,125,100,-14,-4,ATL,TUL,674,3,12,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1359,1400,1502,1505,EV,4755,N936EV,123,125,99,-3,-1,ATL,TUL,674,3,21,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1640,1400,1739,1505,EV,4755,N882AS,119,125,104,154,160,ATL,TUL,674,2,13,0,,0,154,0,0,0,0
2008,3,27,4,1424,1400,1520,1505,EV,4755,N826AS,116,125,97,15,24,ATL,TUL,674,3,16,0,,0,15,0,0,0,0
2008,3,28,5,1422,1420,1511,1529,EV,4755,N974EV,109,129,96,-18,2,ATL,TUL,674,4,9,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,1355,1400,1512,1505,EV,4755,N826AS,137,125,107,7,-5,ATL,TUL,674,2,28,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1400,1400,1500,1505,EV,4755,N873AS,120,125,102,-5,0,ATL,TUL,674,4,14,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1402,1400,1512,1505,EV,4755,N846AS,130,125,111,7,2,ATL,TUL,674,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,1557,1600,1703,1709,EV,4755,N840AS,66,69,41,-6,-3,BQK,ATL,238,18,7,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,2140,2127,2243,2222,EV,4756,N635AS,63,55,37,21,13,ATL,CHA,106,3,23,0,,0,13,0,8,0,0
2008,3,2,7,1826,1835,1940,2005,EV,4756,N924EV,134,150,121,-25,-9,ATL,OMA,821,5,8,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1941,1835,2120,2005,EV,4756,N928EV,159,150,121,75,66,ATL,OMA,821,5,33,0,,0,66,0,9,0,0
2008,3,4,2,2120,1835,2304,2005,EV,4756,N980EV,164,150,129,179,165,ATL,OMA,821,5,30,0,,0,16,149,14,0,0
2008,3,5,3,1843,1835,2015,2005,EV,4756,N907EV,152,150,121,10,8,ATL,OMA,821,3,28,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,1829,1835,1944,2005,EV,4756,N905EV,135,150,125,-21,-6,ATL,OMA,821,2,8,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,1851,1835,2024,2005,EV,4756,N924EV,153,150,108,19,16,ATL,OMA,821,3,42,0,,0,16,0,3,0,0
2008,3,8,6,1958,1835,2119,2005,EV,4756,N877AS,141,150,125,74,83,ATL,OMA,821,3,13,0,,0,70,4,0,0,0
2008,3,9,7,1831,1835,1955,2005,EV,4756,N921EV,144,150,122,-10,-4,ATL,OMA,821,4,18,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1832,1835,2012,2005,EV,4756,N905EV,160,150,124,7,-3,ATL,OMA,821,5,31,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1832,1835,1953,2005,EV,4756,N975EV,141,150,120,-12,-3,ATL,OMA,821,3,18,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1833,1835,2000,2005,EV,4756,N853AS,147,150,121,-5,-2,ATL,OMA,821,4,22,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1854,1835,2019,2005,EV,4756,N936EV,145,150,122,14,19,ATL,OMA,821,2,21,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1831,1835,1956,2005,EV,4756,N978EV,145,150,122,-9,-4,ATL,OMA,821,3,20,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,2009,1835,2141,2005,EV,4756,N974EV,152,150,132,96,94,ATL,OMA,821,5,15,0,,0,73,21,2,0,0
2008,3,16,7,1834,1835,2016,2005,EV,4756,N838AS,162,150,140,11,-1,ATL,OMA,821,5,17,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1859,1835,2035,2005,EV,4756,N908EV,156,150,134,30,24,ATL,OMA,821,3,19,0,,0,8,0,22,0,0
2008,3,18,2,1834,1835,1957,2005,EV,4756,N826AS,143,150,120,-8,-1,ATL,OMA,821,4,19,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,2009,1835,2128,2005,EV,4756,N855AS,139,150,125,83,94,ATL,OMA,821,2,12,0,,0,15,68,0,0,0
2008,3,20,4,1831,1835,2004,2005,EV,4756,N840AS,153,150,132,-1,-4,ATL,OMA,821,4,17,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1850,1835,2021,2005,EV,4756,N908EV,151,150,123,16,15,ATL,OMA,821,5,23,0,,0,15,0,1,0,0
2008,3,22,6,1830,1835,1956,2005,EV,4756,N925EV,146,150,126,-9,-5,ATL,OMA,821,4,16,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1834,1835,2003,2005,EV,4756,N921EV,149,150,128,-2,-1,ATL,OMA,821,4,17,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1829,1835,1950,2005,EV,4756,N823AS,141,150,129,-15,-6,ATL,OMA,821,1,11,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1830,1835,2001,2005,EV,4756,N922EV,151,150,122,-4,-5,ATL,OMA,821,7,22,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1834,1835,2001,2005,EV,4756,N878AS,147,150,130,-4,-1,ATL,OMA,821,3,14,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,1835,1835,2001,2005,EV,4756,N860AS,146,150,129,-4,0,ATL,OMA,821,3,14,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,1906,1835,2026,2005,EV,4756,N970EV,140,150,127,21,31,ATL,OMA,821,3,10,0,,0,21,0,0,0,0
2008,3,29,6,1832,1835,2006,2005,EV,4756,N929EV,154,150,128,1,-3,ATL,OMA,821,3,23,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1905,1835,2019,2005,EV,4756,N923EV,134,150,118,14,30,ATL,OMA,821,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1921,1835,2039,2005,EV,4756,N977EV,138,150,120,34,46,ATL,OMA,821,5,13,0,,0,34,0,0,0,0
2008,3,1,6,1614,1546,1713,1645,EV,4757,N706EV,59,59,35,28,28,ATL,CAE,191,3,21,0,,0,14,0,0,14,0
2008,3,2,7,555,600,826,844,EV,4757,N908EV,91,104,72,-18,-5,LFT,ATL,503,12,7,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,554,600,829,844,EV,4757,N829AS,95,104,68,-15,-6,LFT,ATL,503,15,12,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,600,600,852,844,EV,4757,N933EV,112,104,86,8,0,LFT,ATL,503,14,12,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,559,600,828,844,EV,4757,N837AS,89,104,72,-16,-1,LFT,ATL,503,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,611,600,850,844,EV,4757,N924EV,99,104,75,6,11,LFT,ATL,503,14,10,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,559,600,852,844,EV,4757,N683BR,113,104,82,8,-1,LFT,ATL,503,19,12,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,556,600,826,844,EV,4757,N839AS,90,104,68,-18,-4,LFT,ATL,503,14,8,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,554,600,821,844,EV,4757,N873AS,87,104,69,-23,-6,LFT,ATL,503,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,557,600,829,844,EV,4757,N853AS,92,104,69,-15,-3,LFT,ATL,503,13,10,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,601,600,834,844,EV,4757,N927EV,93,104,74,-10,1,LFT,ATL,503,8,11,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,626,600,918,844,EV,4757,N920EV,112,104,85,34,26,LFT,ATL,503,18,9,0,,0,26,0,8,0,0
2008,3,15,6,559,600,908,844,EV,4757,N937EV,129,104,85,24,-1,LFT,ATL,503,15,29,0,,0,0,0,24,0,0
2008,3,16,7,552,600,820,844,EV,4757,N846AS,88,104,68,-24,-8,LFT,ATL,503,9,11,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,558,600,829,844,EV,4757,N853AS,91,104,73,-15,-2,LFT,ATL,503,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,NA,600,NA,844,EV,4757,N868AS,NA,104,NA,NA,NA,LFT,ATL,503,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,20,4,559,600,846,844,EV,4757,N922EV,107,104,74,2,-1,LFT,ATL,503,17,16,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,922,600,1150,844,EV,4757,N830AS,88,104,72,186,202,LFT,ATL,503,6,10,0,,0,186,0,0,0,0
2008,3,22,6,1004,600,1228,844,EV,4757,N923EV,84,104,69,224,244,LFT,ATL,503,7,8,0,,0,224,0,0,0,0
2008,3,23,7,558,600,838,844,EV,4757,N885AS,100,104,78,-6,-2,LFT,ATL,503,8,14,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,600,600,841,844,EV,4757,N868AS,101,104,80,-3,0,LFT,ATL,503,10,11,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,601,600,839,844,EV,4757,N834AS,98,104,75,-5,1,LFT,ATL,503,12,11,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,558,600,842,844,EV,4757,N981EV,104,104,74,-2,-2,LFT,ATL,503,15,15,0,,0,NA,NA,NA,NA,NA
