2008,5,26,1,1447,1455,1546,1600,AA,531,N548AA,119,125,104,-14,-8,DCA,STL,719,6,9,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,1454,1455,1602,1600,AA,531,N521AA,128,125,110,2,-1,DCA,STL,719,6,12,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,1451,1455,1550,1600,AA,531,N234AA,119,125,108,-10,-4,DCA,STL,719,3,8,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,1450,1455,1621,1600,AA,531,N271AA,151,125,128,21,-5,DCA,STL,719,9,14,0,,0,0,0,21,0,0
2008,5,30,5,1451,1455,1559,1600,AA,531,N582AA,128,125,110,-1,-4,DCA,STL,719,3,15,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,1947,1455,2133,1600,AA,531,N401AA,166,125,116,333,292,DCA,STL,719,9,41,0,,0,0,0,42,0,291
2008,5,1,4,1827,1800,2000,1950,AA,532,N477AA,93,110,77,10,27,TUL,ORD,585,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,2130,1800,2317,1950,AA,532,N444AA,107,110,79,207,210,TUL,ORD,585,6,22,0,,0,2,0,0,0,205
2008,5,3,6,1754,1800,1935,1950,AA,532,N4WTAA,101,110,81,-15,-6,TUL,ORD,585,8,12,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,1755,1800,1931,1950,AA,532,N427AA,96,110,78,-19,-5,TUL,ORD,585,7,11,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1754,1800,1943,1950,AA,532,N409AA,109,110,82,-7,-6,TUL,ORD,585,14,13,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1805,1800,1954,1950,AA,532,N460AA,109,110,86,4,5,TUL,ORD,585,6,17,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,1842,1800,2218,1950,AA,532,N208AA,216,110,97,148,42,TUL,ORD,585,7,112,0,,0,0,0,106,0,42
2008,5,8,4,1914,1800,2053,1950,AA,532,N237AA,99,110,76,63,74,TUL,ORD,585,10,13,0,,0,5,0,0,0,58
2008,5,9,5,1802,1800,1939,1950,AA,532,N463AA,97,110,77,-11,2,TUL,ORD,585,9,11,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1753,1800,1928,1950,AA,532,N415AA,95,110,76,-22,-7,TUL,ORD,585,9,10,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,1853,1800,2037,1950,AA,532,N469AA,104,110,82,47,53,TUL,ORD,585,11,11,0,,0,0,0,47,0,0
2008,5,12,1,1803,1800,1949,1950,AA,532,N531AA,106,110,84,-1,3,TUL,ORD,585,9,13,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,1757,1800,2001,1950,AA,532,N512AA,124,110,106,11,-3,TUL,ORD,585,7,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1839,1800,2014,1950,AA,532,N451AA,95,110,72,24,39,TUL,ORD,585,9,14,0,,0,5,0,0,0,19
2008,5,15,4,1758,1800,1958,1950,AA,532,N575AA,120,110,101,8,-2,TUL,ORD,585,4,15,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,1824,1800,2032,1950,AA,532,N200AA,128,110,101,42,24,TUL,ORD,585,10,17,0,,0,0,0,42,0,0
2008,5,17,6,1754,1800,1941,1950,AA,532,N405AA,107,110,92,-9,-6,TUL,ORD,585,7,8,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1752,1800,1937,1950,AA,532,N416AA,105,110,85,-13,-8,TUL,ORD,585,9,11,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1757,1800,1940,1950,AA,532,N446AA,103,110,84,-10,-3,TUL,ORD,585,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1806,1800,1948,1950,AA,532,N4WYAA,102,110,86,-2,6,TUL,ORD,585,6,10,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1822,1800,2007,1950,AA,532,N545AA,105,110,86,17,22,TUL,ORD,585,5,14,0,,0,17,0,0,0,0
2008,5,22,4,1800,1800,2005,1950,AA,532,N464AA,125,110,79,15,0,TUL,ORD,585,11,35,0,,0,0,0,15,0,0
2008,5,23,5,1806,1800,2013,1950,AA,532,N271AA,127,110,78,23,6,TUL,ORD,585,30,19,0,,0,0,0,17,0,6
2008,5,24,6,1750,1800,1927,1950,AA,532,N427AA,97,110,79,-23,-10,TUL,ORD,585,7,11,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,1808,1800,1949,1950,AA,532,N441AA,101,110,79,-1,8,TUL,ORD,585,8,14,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1807,1800,1953,1950,AA,532,N441AA,106,110,83,3,7,TUL,ORD,585,4,19,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,1802,1800,1942,1950,AA,532,N513AA,100,110,80,-8,2,TUL,ORD,585,6,14,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,1839,1800,2015,1950,AA,532,N452AA,96,110,78,25,39,TUL,ORD,585,10,8,0,,0,0,0,0,0,25
2008,5,29,4,1800,1800,1940,1950,AA,532,N274AA,100,110,79,-10,0,TUL,ORD,585,8,13,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1938,1800,2128,1950,AA,532,N458AA,110,110,85,98,98,TUL,ORD,585,9,16,0,,0,0,0,0,0,98
2008,5,31,6,1753,1800,1943,1950,AA,532,N531AA,110,110,81,-7,-7,TUL,ORD,585,8,21,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,607,610,919,910,AA,536,N3BUAA,132,120,110,9,-3,DFW,ATL,732,12,10,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,610,610,924,910,AA,536,N3ALAA,134,120,107,14,0,DFW,ATL,732,12,15,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,604,610,906,910,AA,536,N3BUAA,122,120,99,-4,-6,DFW,ATL,732,6,17,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,604,610,912,910,AA,536,N3DFAA,128,120,101,2,-6,DFW,ATL,732,15,12,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,610,610,926,910,AA,536,N3BVAA,136,120,93,16,0,DFW,ATL,732,17,26,0,,0,0,0,16,0,0
2008,5,8,4,609,610,922,910,AA,536,N3BHAA,133,120,105,12,-1,DFW,ATL,732,15,13,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,604,610,932,910,AA,536,N3CKAA,148,120,125,22,-6,DFW,ATL,732,8,15,0,,0,0,0,22,0,0
2008,5,12,1,607,610,913,910,AA,536,N3BTAA,126,120,100,3,-3,DFW,ATL,732,15,11,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,605,610,916,910,AA,536,N3DFAA,131,120,96,6,-5,DFW,ATL,732,19,16,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,606,610,917,910,AA,536,N3CNAA,131,120,94,7,-4,DFW,ATL,732,8,29,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,606,610,915,910,AA,536,N3BGAA,129,120,106,5,-4,DFW,ATL,732,7,16,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,606,610,936,910,AA,536,N3CWAA,150,120,127,26,-4,DFW,ATL,732,6,17,0,,0,0,0,26,0,0
2008,5,19,1,602,610,912,910,AA,536,N3AHAA,130,120,106,2,-8,DFW,ATL,732,12,12,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,609,610,921,910,AA,536,N3BRAA,132,120,115,11,-1,DFW,ATL,732,7,10,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,604,610,907,910,AA,536,N3ALAA,123,120,99,-3,-6,DFW,ATL,732,11,13,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,603,610,926,910,AA,536,N3BFAA,143,120,107,16,-7,DFW,ATL,732,17,19,0,,0,0,0,16,0,0
2008,5,23,5,604,610,929,910,AA,536,N3BLAA,145,120,113,19,-6,DFW,ATL,732,13,19,0,,0,0,0,19,0,0
2008,5,26,1,608,610,916,910,AA,536,N3CKAA,128,120,103,6,-2,DFW,ATL,732,15,10,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,604,610,910,910,AA,536,N3DGAA,126,120,105,0,-6,DFW,ATL,732,6,15,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,603,610,914,910,AA,536,N3BUAA,131,120,107,4,-7,DFW,ATL,732,13,11,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,603,610,927,910,AA,536,N3AFAA,144,120,115,17,-7,DFW,ATL,732,14,15,0,,0,0,0,17,0,0
2008,5,30,5,605,610,914,910,AA,536,N3ALAA,129,120,109,4,-5,DFW,ATL,732,10,10,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1541,1545,1637,1635,AA,537,N262AA,116,110,95,2,-4,DFW,COS,592,6,15,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1658,1545,1747,1635,AA,537,N546AA,109,110,90,72,73,DFW,COS,592,4,15,0,,0,10,0,0,0,62
2008,5,3,6,1555,1545,1647,1635,AA,537,N227AA,112,110,90,12,10,DFW,COS,592,6,16,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,1618,1545,1709,1635,AA,537,N234AA,111,110,90,34,33,DFW,COS,592,5,16,0,,0,0,0,1,0,33
2008,5,5,1,1601,1545,1722,1635,AA,537,N582AA,141,110,92,47,16,DFW,COS,592,8,41,0,,0,16,0,31,0,0
2008,5,6,2,1608,1545,1654,1635,AA,537,N423AA,106,110,87,19,23,DFW,COS,592,3,16,0,,0,5,0,0,0,14
2008,5,7,3,1553,1545,1656,1635,AA,537,N441AA,123,110,95,21,8,DFW,COS,592,7,21,0,,0,8,0,13,0,0
2008,5,8,4,1545,1545,1649,1635,AA,537,N482AA,124,110,95,14,0,DFW,COS,592,6,23,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,1922,1545,2009,1635,AA,537,N4WMAA,107,110,88,214,217,DFW,COS,592,6,13,0,,0,175,0,0,0,39
2008,5,10,6,1543,1545,1631,1635,AA,537,N4XDAA,108,110,95,-4,-2,DFW,COS,592,4,9,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,1543,1545,1649,1635,AA,537,N536AA,126,110,96,14,-2,DFW,COS,592,11,19,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1559,1545,1656,1635,AA,537,N440AA,117,110,91,21,14,DFW,COS,592,7,19,0,,0,14,0,7,0,0
2008,5,13,2,1545,1545,1644,1635,AA,537,N428AA,119,110,84,9,0,DFW,COS,592,5,30,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1619,1545,1710,1635,AA,537,N487AA,111,110,86,35,34,DFW,COS,592,3,22,0,,0,0,0,1,0,34
2008,5,15,4,1555,1545,1647,1635,AA,537,N4UBAA,112,110,91,12,10,DFW,COS,592,4,17,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,1613,1545,1655,1635,AA,537,N576AA,102,110,83,20,28,DFW,COS,592,4,15,0,,0,13,0,0,0,7
