2008,1,11,5,NA,1350,NA,1715,UA,940,,NA,145,NA,NA,NA,DEN,ORD,888,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,1,12,6,1450,1350,1804,1711,UA,940,N526UA,134,141,113,53,60,DEN,ORD,888,9,12,0,,0,20,0,0,0,33
2008,1,13,7,1357,1350,1710,1711,UA,940,N530UA,133,141,116,-1,7,DEN,ORD,888,5,12,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1406,1350,1818,1715,UA,940,N369UA,192,145,152,63,16,DEN,ORD,888,28,12,0,,0,0,0,63,0,0
2008,1,15,2,1354,1350,1706,1715,UA,940,N382UA,132,145,116,-9,4,DEN,ORD,888,6,10,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,NA,1350,NA,1715,UA,940,,NA,145,NA,NA,NA,DEN,ORD,888,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,1,17,4,1548,1350,2009,1715,UA,940,N367UA,201,145,127,174,118,DEN,ORD,888,5,69,0,,0,0,0,174,0,0
2008,1,18,5,1433,1350,1759,1715,UA,940,N202UA,146,145,132,44,43,DEN,ORD,888,3,11,0,,0,36,0,1,0,7
2008,1,19,6,1407,1350,1733,1715,UA,940,N348UA,146,145,113,18,17,DEN,ORD,888,21,12,0,,0,17,0,1,0,0
2008,1,20,7,1352,1350,1721,1711,UA,940,N534UA,149,141,105,10,2,DEN,ORD,888,33,11,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1452,1350,1823,1715,UA,940,N379UA,151,145,129,68,62,DEN,ORD,888,4,18,0,,0,10,0,6,0,52
2008,1,22,2,1529,1350,1948,1715,UA,940,N399UA,199,145,136,153,99,DEN,ORD,888,3,60,0,,0,0,0,140,0,13
2008,1,23,3,1400,1350,1738,1715,UA,940,N399UA,158,145,122,23,10,DEN,ORD,888,3,33,0,,0,0,0,23,0,0
2008,1,24,4,1348,1350,1703,1715,UA,940,N370UA,135,145,120,-12,-2,DEN,ORD,888,4,11,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1422,1350,1758,1715,UA,940,N370UA,156,145,128,43,32,DEN,ORD,888,9,19,0,,0,0,0,39,0,4
2008,1,26,6,1354,1350,1709,1715,UA,940,N334UA,135,145,122,-6,4,DEN,ORD,888,3,10,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1520,1350,1821,1711,UA,940,N584UA,121,141,105,70,90,DEN,ORD,888,4,12,0,,0,0,13,0,0,57
2008,1,28,1,1708,1350,2027,1715,UA,940,N378UA,139,145,119,192,198,DEN,ORD,888,7,13,0,,0,0,0,192,0,0
2008,1,29,2,1622,1350,1939,1715,UA,940,N913UA,137,145,122,144,152,DEN,ORD,888,5,10,0,,0,102,0,0,0,42
2008,1,30,3,1351,1350,1708,1715,UA,940,N373UA,137,145,107,-7,1,DEN,ORD,888,18,12,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,1937,1350,2310,1715,UA,940,N914UA,153,145,130,355,347,DEN,ORD,888,8,15,0,,0,0,0,154,0,201
2008,1,1,2,1821,1645,1953,1828,UA,941,N365UA,152,163,131,85,96,ORD,DEN,888,9,12,0,,0,0,15,0,0,70
2008,1,2,3,1944,1645,2119,1828,UA,941,N347UA,155,163,130,171,179,ORD,DEN,888,10,15,0,,0,30,0,0,0,141
2008,1,3,4,1657,1645,1829,1828,UA,941,N376UA,152,163,127,1,12,ORD,DEN,888,5,20,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,2001,1645,2149,1828,UA,941,N399UA,168,163,130,201,196,ORD,DEN,888,16,22,0,,0,196,0,5,0,0
2008,1,5,6,1704,1648,1837,1831,UA,941,N330UA,153,163,131,6,16,ORD,DEN,888,5,17,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,1812,1645,2014,1828,UA,941,N398UA,182,163,143,106,87,ORD,DEN,888,7,32,0,,0,8,0,19,0,79
2008,1,7,1,1903,1647,2050,1825,UA,941,N581UA,167,158,124,145,136,ORD,DEN,888,8,35,0,,0,0,56,9,0,80
2008,1,8,2,1648,1647,1815,1825,UA,941,N524UA,147,158,126,-10,1,ORD,DEN,888,9,12,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1730,1647,1903,1825,UA,941,N571UA,153,158,135,38,43,ORD,DEN,888,8,10,0,,0,19,0,0,0,19
2008,1,10,4,1726,1647,1911,1825,UA,941,N503UA,165,158,125,46,39,ORD,DEN,888,8,32,0,,0,0,0,7,0,39
2008,1,11,5,1648,1647,1820,1825,UA,941,N664UA,152,158,121,-5,1,ORD,DEN,888,8,23,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1650,1645,1826,1828,UA,941,N919UA,156,163,124,-2,5,ORD,DEN,888,16,16,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1716,1645,1831,1823,UA,941,N515UA,135,158,114,8,31,ORD,DEN,888,6,15,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1745,1647,1912,1825,UA,941,N534UA,147,158,114,47,58,ORD,DEN,888,19,14,0,,0,16,0,0,0,31
2008,1,15,2,1716,1647,1838,1825,UA,941,N562UA,142,158,124,13,29,ORD,DEN,888,9,9,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1655,1647,1831,1825,UA,941,N539UA,156,158,124,6,8,ORD,DEN,888,8,24,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1728,1647,1854,1825,UA,941,N598UA,146,158,122,29,41,ORD,DEN,888,10,14,0,,0,12,0,0,0,17
2008,1,18,5,1657,1647,1826,1825,UA,941,N669UA,149,158,124,1,10,ORD,DEN,888,9,16,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1650,1645,1844,1823,UA,941,N573UA,174,158,124,21,5,ORD,DEN,888,38,12,0,,0,0,0,21,0,0
2008,1,20,7,1727,1645,1900,1823,UA,941,N566UA,153,158,133,37,42,ORD,DEN,888,8,12,0,,0,16,0,0,0,21
2008,1,21,1,1741,1647,1920,1825,UA,941,N583UA,159,158,138,55,54,ORD,DEN,888,7,14,0,,0,0,0,2,0,53
2008,1,22,2,1932,1647,2100,1825,UA,941,N528UA,148,158,127,155,165,ORD,DEN,888,6,15,0,,0,14,0,0,0,141
2008,1,23,3,1926,1647,2057,1825,UA,941,N501UA,151,158,126,152,159,ORD,DEN,888,7,18,0,,0,0,10,0,0,142
2008,1,24,4,1654,1647,1821,1825,UA,941,N571UA,147,158,131,-4,7,ORD,DEN,888,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1657,1647,1830,1825,UA,941,N669UA,153,158,130,5,10,ORD,DEN,888,9,14,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1647,1645,1806,1823,UA,941,N515UA,139,158,123,-17,2,ORD,DEN,888,6,10,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1646,1645,1818,1823,UA,941,N526UA,152,158,131,-5,1,ORD,DEN,888,8,13,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1651,1647,1829,1825,UA,941,N511UA,158,158,134,4,4,ORD,DEN,888,10,14,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,1819,1647,1944,1825,UA,941,N572UA,145,158,125,79,92,ORD,DEN,888,6,14,0,,0,0,15,0,0,64
2008,1,30,3,1655,1647,1840,1825,UA,941,N534UA,165,158,139,15,8,ORD,DEN,888,13,13,0,,0,8,0,7,0,0
2008,1,31,4,1850,1647,2040,1825,UA,941,N516UA,170,158,126,135,123,ORD,DEN,888,7,37,0,,0,0,49,12,0,74
2008,1,1,2,NA,1100,NA,1704,UA,942,,NA,244,NA,NA,NA,LAX,ORD,1745,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,1,2,3,1111,1100,1711,1704,UA,942,N592UA,240,244,216,7,11,LAX,ORD,1745,7,17,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1100,1100,1656,1704,UA,942,N531UA,236,244,203,-8,0,LAX,ORD,1745,6,27,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1121,1100,1713,1704,UA,942,N576UA,232,244,202,9,21,LAX,ORD,1745,8,22,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,1228,1100,1805,1704,UA,942,N571UA,217,244,198,61,88,LAX,ORD,1745,5,14,0,,0,0,0,0,0,61
2008,1,6,7,1244,1103,1826,1710,UA,942,N429UA,222,247,191,76,101,LAX,ORD,1745,4,27,0,,0,0,0,47,0,29
2008,1,7,1,1401,1059,1935,1659,UA,942,N571UA,214,240,198,156,182,LAX,ORD,1745,5,11,0,,0,0,0,0,0,156
2008,1,8,2,1115,1059,1719,1659,UA,942,N561UA,244,240,225,20,16,LAX,ORD,1745,7,12,0,,0,16,0,4,0,0
2008,1,9,3,1059,1059,1640,1659,UA,942,N567UA,221,240,197,-19,0,LAX,ORD,1745,8,16,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1111,1059,1714,1659,UA,942,N558UA,243,240,221,15,12,LAX,ORD,1745,11,11,0,,0,12,0,3,0,0
2008,1,11,5,1128,1059,1725,1659,UA,942,N550UA,237,240,214,26,29,LAX,ORD,1745,7,16,0,,0,26,0,0,0,0
2008,1,12,6,1105,1059,1657,1659,UA,942,N503UA,232,240,212,-2,6,LAX,ORD,1745,5,15,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1118,1105,1724,1705,UA,942,N537UA,246,240,220,19,13,LAX,ORD,1745,4,22,0,,0,13,0,6,0,0
2008,1,14,1,1145,1059,1817,1659,UA,942,N563UA,272,240,246,78,46,LAX,ORD,1745,8,18,0,,0,0,0,37,0,41
2008,1,15,2,1102,1059,1710,1659,UA,942,N545UA,248,240,217,11,3,LAX,ORD,1745,6,25,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1118,1059,1712,1659,UA,942,N522UA,234,240,212,13,19,LAX,ORD,1745,5,17,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1127,1059,1736,1659,UA,942,N542UA,249,240,229,37,28,LAX,ORD,1745,5,15,0,,0,0,0,27,0,10
2008,1,18,5,1115,1059,1711,1659,UA,942,N564UA,236,240,219,12,16,LAX,ORD,1745,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1059,1059,1703,1659,UA,942,N559UA,244,240,208,4,0,LAX,ORD,1745,6,30,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1131,1105,1723,1705,UA,942,N515UA,232,240,207,18,26,LAX,ORD,1745,9,16,0,,0,18,0,0,0,0
2008,1,21,1,1227,1059,1811,1659,UA,942,N524UA,224,240,205,72,88,LAX,ORD,1745,3,16,0,,0,0,0,59,0,13
2008,1,22,2,1120,1059,1711,1659,UA,942,N556UA,231,240,206,12,21,LAX,ORD,1745,6,19,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1244,1059,1837,1659,UA,942,N564UA,233,240,197,98,105,LAX,ORD,1745,8,28,0,,0,0,0,2,0,96
2008,1,24,4,1117,1059,1700,1659,UA,942,N523UA,223,240,198,1,18,LAX,ORD,1745,4,21,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1147,1059,1715,1659,UA,942,N540UA,208,240,184,16,48,LAX,ORD,1745,6,18,0,,0,0,11,0,0,5
2008,1,26,6,1121,1059,1705,1659,UA,942,N574UA,224,240,193,6,22,LAX,ORD,1745,6,25,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1114,1105,1657,1705,UA,942,N564UA,223,240,191,-8,9,LAX,ORD,1745,6,26,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1138,1059,1739,1659,UA,942,N562UA,241,240,212,40,39,LAX,ORD,1745,5,24,0,,0,0,0,37,0,3
2008,1,29,2,1213,1059,1807,1659,UA,942,N527UA,234,240,216,68,74,LAX,ORD,1745,7,11,0,,0,0,0,68,0,0
2008,1,30,3,1100,1059,1639,1659,UA,942,N559UA,219,240,199,-20,1,LAX,ORD,1745,4,16,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,1201,1059,1945,1659,UA,942,N503UA,344,240,222,166,62,LAX,ORD,1745,14,108,0,,0,0,0,166,0,0
2008,1,1,2,1737,1700,1941,1927,UA,943,N676UA,244,267,225,14,37,ORD,LAX,1745,7,12,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,1719,1700,1918,1927,UA,943,N665UA,239,267,222,-9,19,ORD,LAX,1745,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1713,1700,2000,1927,UA,943,N668UA,287,267,253,33,13,ORD,LAX,1745,7,27,0,,0,0,13,20,0,0
2008,1,4,5,1714,1700,2022,1927,UA,943,N666UA,308,267,253,55,14,ORD,LAX,1745,36,19,0,,0,14,0,41,0,0
2008,1,5,6,NA,1725,NA,1952,UA,943,,NA,267,NA,NA,NA,ORD,LAX,1745,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,1,6,7,2014,1700,2339,1927,UA,943,N666UA,325,267,272,252,194,ORD,LAX,1745,33,20,0,,0,44,0,58,0,150
2008,1,7,1,1719,1700,2006,1928,UA,943,N501UA,287,268,261,38,19,ORD,LAX,1745,8,18,0,,0,10,0,19,0,9
2008,1,8,2,1702,1700,1918,1928,UA,943,N664UA,256,268,239,-10,2,ORD,LAX,1745,6,11,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1701,1700,1927,1928,UA,943,N664UA,266,268,236,-1,1,ORD,LAX,1745,14,16,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1659,1700,1931,1928,UA,943,N673UA,272,268,233,3,-1,ORD,LAX,1745,6,33,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1701,1700,1902,1928,UA,943,N213UA,241,268,215,-26,1,ORD,LAX,1745,6,20,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1656,1700,1857,1928,UA,943,N213UA,241,268,212,-31,-4,ORD,LAX,1745,12,17,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1701,1700,1855,1928,UA,943,N573UA,234,268,218,-33,1,ORD,LAX,1745,5,11,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1727,1700,1933,1928,UA,943,N676UA,246,268,216,5,27,ORD,LAX,1745,10,20,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1704,1700,1917,1928,UA,943,N664UA,253,268,226,-11,4,ORD,LAX,1745,17,10,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1707,1700,1908,1928,UA,943,N664UA,241,268,216,-20,7,ORD,LAX,1745,5,20,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1726,1700,2004,1928,UA,943,N671UA,278,268,223,36,26,ORD,LAX,1745,6,49,0,,0,0,26,10,0,0
2008,1,18,5,1705,1700,1917,1928,UA,943,N211UA,252,268,216,-11,5,ORD,LAX,1745,11,25,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1712,1700,1945,1928,UA,943,N667UA,273,268,237,17,12,ORD,LAX,1745,8,28,0,,0,0,8,5,0,4
2008,1,20,7,1714,1700,1922,1928,UA,943,N590UA,248,268,232,-6,14,ORD,LAX,1745,6,10,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1715,1700,1947,1928,UA,943,N676UA,272,268,241,19,15,ORD,LAX,1745,6,25,0,,0,0,0,19,0,0
2008,1,22,2,1714,1700,1932,1928,UA,943,N676UA,258,268,242,4,14,ORD,LAX,1745,6,10,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1733,1700,2021,1928,UA,943,N677UA,288,268,245,53,33,ORD,LAX,1745,4,39,0,,0,0,33,20,0,0
2008,1,24,4,1658,1700,1939,1928,UA,943,N675UA,281,268,251,11,-2,ORD,LAX,1745,6,24,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1737,1700,2023,1928,UA,943,N673UA,286,268,262,55,37,ORD,LAX,1745,8,16,0,,0,37,0,18,0,0
2008,1,26,6,1706,1700,1931,1928,UA,943,N665UA,265,268,248,3,6,ORD,LAX,1745,5,12,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1718,1700,1949,1928,UA,943,N561UA,271,268,254,21,18,ORD,LAX,1745,5,12,0,,0,18,0,3,0,0
2008,1,28,1,1944,1700,2255,1928,UA,943,N667UA,311,268,243,207,164,ORD,LAX,1745,9,59,0,,0,10,0,43,0,154
2008,1,29,2,1704,1700,1921,1928,UA,943,N673UA,257,268,232,-7,4,ORD,LAX,1745,6,19,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,1700,1700,1913,1928,UA,943,N673UA,253,268,228,-15,0,ORD,LAX,1745,6,19,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,1703,1700,1951,1928,UA,943,N676UA,288,268,234,23,3,ORD,LAX,1745,6,48,0,,0,0,0,23,0,0
2008,1,1,2,700,705,1303,1302,UA,944,N531UA,243,237,229,1,-5,LAX,ORD,1745,3,11,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,702,705,1300,1302,UA,944,N574UA,238,237,213,-2,-3,LAX,ORD,1745,5,20,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,704,705,1251,1302,UA,944,N522UA,227,237,204,-11,-1,LAX,ORD,1745,12,11,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,659,705,1345,1302,UA,944,N511UA,286,237,195,43,-6,LAX,ORD,1745,7,84,0,,0,0,0,43,0,0
2008,1,5,6,707,705,1312,1302,UA,944,N594UA,245,237,204,10,2,LAX,ORD,1745,5,36,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,703,700,1256,1257,UA,944,N567UA,233,237,194,-1,3,LAX,ORD,1745,7,32,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,724,729,1332,1332,UA,944,N422UA,248,243,204,0,-5,LAX,ORD,1745,5,39,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,726,729,1332,1332,UA,944,N437UA,246,243,221,0,-3,LAX,ORD,1745,6,19,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,738,729,1315,1332,UA,944,N836UA,217,243,201,-17,9,LAX,ORD,1745,5,11,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,721,729,1341,1332,UA,944,N404UA,260,243,224,9,-8,LAX,ORD,1745,9,27,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,722,729,1313,1332,UA,944,N430UA,231,243,198,-19,-7,LAX,ORD,1745,14,19,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,725,730,1331,1330,UA,944,N675UA,246,240,221,1,-5,LAX,ORD,1745,9,16,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,733,729,1332,1332,UA,944,N832UA,239,243,218,0,4,LAX,ORD,1745,3,18,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,726,729,1333,1332,UA,944,N829UA,247,243,224,1,-3,LAX,ORD,1745,8,15,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,726,729,1341,1332,UA,944,N839UA,255,243,203,9,-3,LAX,ORD,1745,6,46,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,729,729,1341,1332,UA,944,N824UA,252,243,228,9,0,LAX,ORD,1745,4,20,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,723,729,1317,1332,UA,944,N412UA,234,243,205,-15,-6,LAX,ORD,1745,13,16,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,726,730,1317,1330,UA,944,N669UA,231,240,208,-13,-4,LAX,ORD,1745,8,15,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,725,729,1421,1332,UA,944,N429UA,296,243,200,49,-4,LAX,ORD,1745,2,94,0,,0,0,0,49,0,0
2008,1,22,2,726,729,1358,1332,UA,944,N404UA,272,243,218,26,-3,LAX,ORD,1745,7,47,0,,0,0,0,26,0,0
2008,1,23,3,725,729,1313,1332,UA,944,N839UA,228,243,201,-19,-4,LAX,ORD,1745,10,17,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,725,729,1332,1332,UA,944,N417UA,247,243,205,0,-4,LAX,ORD,1745,6,36,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,727,729,1303,1332,UA,944,N854UA,216,243,195,-29,-2,LAX,ORD,1745,9,12,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,726,730,1308,1330,UA,944,N671UA,222,240,201,-22,-4,LAX,ORD,1745,4,17,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,724,729,1443,1332,UA,944,N403UA,319,243,231,71,-5,LAX,ORD,1745,6,82,0,,0,0,0,71,0,0
2008,1,29,2,721,729,1414,1332,UA,944,N409UA,293,243,202,42,-8,LAX,ORD,1745,5,86,0,,0,0,0,42,0,0
2008,1,30,3,720,729,1311,1332,UA,944,N409UA,231,243,209,-21,-9,LAX,ORD,1745,8,14,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,733,729,1333,1332,UA,944,N415UA,240,243,220,1,4,LAX,ORD,1745,9,11,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,1321,1247,1535,1514,UA,945,N586UA,254,267,230,21,34,ORD,LAX,1745,11,13,0,,0,21,0,0,0,0
2008,1,2,3,1256,1247,1505,1514,UA,945,N530UA,249,267,222,-9,9,ORD,LAX,1745,6,21,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1252,1247,1513,1514,UA,945,N509UA,261,267,245,-1,5,ORD,LAX,1745,5,11,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1257,1247,1548,1514,UA,945,N588UA,291,267,263,34,10,ORD,LAX,1745,14,14,0,,0,10,0,24,0,0
2008,1,5,6,1314,1247,1602,1514,UA,945,N509UA,288,267,254,48,27,ORD,LAX,1745,9,25,0,,0,27,0,21,0,0
2008,1,6,7,1316,1230,1737,1500,UA,945,N812UA,381,270,250,157,46,ORD,LAX,1745,8,123,0,,0,0,15,111,0,31
2008,1,7,1,1232,1230,1502,1458,UA,945,N530UA,270,268,244,4,2,ORD,LAX,1745,10,16,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1228,1230,1439,1458,UA,945,N574UA,251,268,238,-19,-2,ORD,LAX,1745,5,8,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1228,1230,1449,1458,UA,945,N572UA,261,268,233,-9,-2,ORD,LAX,1745,10,18,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1231,1230,1441,1458,UA,945,N509UA,250,268,233,-17,1,ORD,LAX,1745,6,11,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1235,1230,1449,1458,UA,945,N501UA,254,268,232,-9,5,ORD,LAX,1745,7,15,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1229,1230,1433,1458,UA,945,N519UA,244,268,229,-25,-1,ORD,LAX,1745,5,10,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1248,1235,1509,1506,UA,945,N845UA,261,271,226,3,13,ORD,LAX,1745,15,20,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1313,1230,1504,1458,UA,945,N535UA,231,268,211,6,43,ORD,LAX,1745,5,15,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1228,1230,1435,1458,UA,945,N593UA,247,268,227,-23,-2,ORD,LAX,1745,6,14,0,,0,NA,NA,NA,NA,NA
