2008,1,14,1,851,840,1608,1615,AA,244,N5EWAA,257,275,243,-7,11,LAX,MCO,2217,3,11,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,856,840,1625,1615,AA,244,N5FAAA,269,275,243,10,16,LAX,MCO,2217,5,21,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,835,840,1627,1615,AA,244,N5EXAA,292,275,266,12,-5,LAX,MCO,2217,5,21,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,836,840,1613,1615,AA,244,N5FAAA,277,275,257,-2,-4,LAX,MCO,2217,6,14,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,913,840,1641,1615,AA,244,N5EVAA,268,275,252,26,33,LAX,MCO,2217,4,12,0,,0,3,0,0,0,23
2008,1,19,6,840,840,1617,1615,AA,244,N5EWAA,277,275,249,2,0,LAX,MCO,2217,4,24,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,839,840,1603,1615,AA,244,N5EXAA,264,275,246,-12,-1,LAX,MCO,2217,3,15,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,837,840,1548,1615,AA,244,N5ECAA,251,275,239,-27,-3,LAX,MCO,2217,3,9,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,918,840,1641,1615,AA,244,N5DEAA,263,275,245,26,38,LAX,MCO,2217,4,14,0,,0,16,0,0,0,10
2008,1,23,3,837,840,1559,1615,AA,244,N5ECAA,262,275,241,-16,-3,LAX,MCO,2217,4,17,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,836,840,1603,1615,AA,244,N5DGAA,267,275,247,-12,-4,LAX,MCO,2217,4,16,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,839,840,1557,1615,AA,244,N5DEAA,258,275,239,-18,-1,LAX,MCO,2217,6,13,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,843,840,1605,1615,AA,244,N5EVAA,262,275,238,-10,3,LAX,MCO,2217,5,19,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,836,840,1607,1615,AA,244,N5DFAA,271,275,245,-8,-4,LAX,MCO,2217,6,20,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,835,840,1558,1615,AA,244,N5ECAA,263,275,245,-17,-5,LAX,MCO,2217,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,836,840,1602,1615,AA,244,N5ETAA,266,275,245,-13,-4,LAX,MCO,2217,4,17,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,836,840,1553,1615,AA,244,N5FAAA,257,275,236,-22,-4,LAX,MCO,2217,6,15,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,847,840,1616,1615,AA,244,N5ETAA,269,275,246,1,7,LAX,MCO,2217,6,17,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,159,2355,924,655,AA,246,N5DJAA,325,300,298,149,124,KOA,LAX,2504,17,10,0,,0,0,0,25,2,122
2008,1,2,3,2,2355,720,655,AA,246,N5ETAA,318,300,296,25,7,KOA,LAX,2504,12,10,0,,0,0,0,18,0,7
2008,1,3,4,9,2355,722,655,AA,246,N5EWAA,313,300,289,27,14,KOA,LAX,2504,15,9,0,,0,0,0,13,0,14
2008,1,4,5,3,2355,708,655,AA,246,N5FCAA,305,300,284,13,8,KOA,LAX,2504,12,9,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,13,2355,723,655,AA,246,N5DFAA,310,300,277,28,18,KOA,LAX,2504,12,21,0,,0,0,0,10,0,18
2008,1,6,7,303,2355,1013,655,AA,246,N5DJAA,310,300,291,198,188,KOA,LAX,2504,8,11,0,,0,0,0,10,0,188
2008,1,7,1,2352,2355,701,655,AA,246,N5FAAA,309,300,293,6,-3,KOA,LAX,2504,7,9,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,2349,2355,707,655,AA,246,N5EXAA,318,300,297,12,-6,KOA,LAX,2504,12,9,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,48,2355,742,655,AA,246,N5DJAA,294,300,272,47,53,KOA,LAX,2504,13,9,0,,0,0,0,0,0,47
2008,1,10,4,58,2355,748,655,AA,246,N5DHAA,290,300,265,53,63,KOA,LAX,2504,14,11,0,,0,0,0,0,0,53
2008,1,11,5,12,2355,659,655,AA,246,N5DKAA,287,300,266,4,17,KOA,LAX,2504,11,10,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,2400,2355,657,655,AA,246,N5ETAA,297,300,274,2,5,KOA,LAX,2504,12,11,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,2342,2355,624,655,AA,246,N5EWAA,282,300,266,-31,-13,KOA,LAX,2504,6,10,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,2345,2355,625,655,AA,246,N5FAAA,280,300,266,-30,-10,KOA,LAX,2504,7,7,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,2347,2355,653,655,AA,246,N5EDAA,306,300,280,-2,-8,KOA,LAX,2504,18,8,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,2349,2355,714,655,AA,246,N5FCAA,325,300,298,19,-6,KOA,LAX,2504,16,11,0,,0,0,0,19,0,0
2008,1,17,4,32,2355,749,655,AA,246,N5EVAA,317,300,288,54,37,KOA,LAX,2504,19,10,0,,0,0,0,17,0,37
2008,1,18,5,2349,2355,656,655,AA,246,N5EYAA,307,300,289,1,-6,KOA,LAX,2504,9,9,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,2347,2355,711,655,AA,246,N5EXAA,324,300,299,16,-8,KOA,LAX,2504,13,12,0,,0,0,0,16,0,0
2008,1,20,7,2351,2355,656,655,AA,246,N5FAAA,305,300,283,1,-4,KOA,LAX,2504,9,13,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,28,2355,734,655,AA,246,N5DEAA,306,300,287,39,33,KOA,LAX,2504,12,7,0,,0,26,0,6,0,7
2008,1,22,2,2346,2355,648,655,AA,246,N5EUAA,302,300,280,-7,-9,KOA,LAX,2504,14,8,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,5,2355,703,655,AA,246,N5DHAA,298,300,273,8,10,KOA,LAX,2504,15,10,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,2352,2355,701,655,AA,246,N5DFAA,309,300,284,6,-3,KOA,LAX,2504,10,15,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,2358,2355,701,655,AA,246,N5ESAA,303,300,285,6,3,KOA,LAX,2504,8,10,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,2347,2355,654,655,AA,246,N5ECAA,307,300,290,-1,-8,KOA,LAX,2504,9,8,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,2343,2355,709,655,AA,246,N5DJAA,326,300,295,14,-12,KOA,LAX,2504,13,18,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,56,2355,757,655,AA,246,N339AA,301,300,284,62,61,KOA,LAX,2504,8,9,0,,0,0,0,1,0,61
2008,1,29,2,2342,2355,657,655,AA,246,N5ESAA,315,300,288,2,-13,KOA,LAX,2504,16,11,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,25,2355,706,655,AA,246,N5EYAA,281,300,265,11,30,KOA,LAX,2504,7,9,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,2346,2355,634,650,AA,246,N5ESAA,288,295,269,-16,-9,KOA,LAX,2504,9,10,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,2102,1845,27,2225,AA,247,N5DJAA,325,340,304,122,137,LAX,KOA,2504,3,18,0,,0,122,0,0,0,0
2008,1,2,3,1853,1845,2243,2225,AA,247,N5ETAA,350,340,315,18,8,LAX,KOA,2504,17,18,0,,0,0,0,10,0,8
2008,1,3,4,1912,1845,2247,2225,AA,247,N5EWAA,335,340,314,22,27,LAX,KOA,2504,3,18,0,,0,4,0,0,0,18
2008,1,4,5,1901,1845,2252,2225,AA,247,N5FCAA,351,340,334,27,16,LAX,KOA,2504,3,14,0,,0,0,0,11,0,16
2008,1,5,6,1918,1845,2308,2225,AA,247,N5DFAA,350,340,328,43,33,LAX,KOA,2504,2,20,0,,0,0,0,10,0,33
2008,1,6,7,2159,1845,157,2225,AA,247,N5DJAA,358,340,323,212,194,LAX,KOA,2504,7,28,0,,0,165,0,18,0,29
2008,1,7,1,1849,1845,2218,2225,AA,247,N5FAAA,329,340,309,-7,4,LAX,KOA,2504,3,17,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1858,1845,2209,2225,AA,247,N5EXAA,311,340,290,-16,13,LAX,KOA,2504,5,16,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,2010,1845,2334,2225,AA,247,N5DJAA,324,340,280,69,85,LAX,KOA,2504,3,41,0,,0,69,0,0,0,0
