2008,4,2,3,741,745,1155,1113,UA,173,N509UA,434,388,405,42,-4,BOS,SFO,2704,5,24,0,,0,0,0,42,0,0
2008,4,3,4,739,745,1137,1113,UA,173,N563UA,418,388,393,24,-6,BOS,SFO,2704,9,16,0,,0,0,0,24,0,0
2008,4,4,5,740,745,1145,1113,UA,173,N583UA,425,388,394,32,-5,BOS,SFO,2704,7,24,0,,0,0,0,32,0,0
2008,4,5,6,812,815,1159,1143,UA,173,N542UA,407,388,390,16,-3,BOS,SFO,2704,5,12,0,,0,0,0,16,0,0
2008,4,6,7,811,815,1152,1143,UA,173,N565UA,401,388,380,9,-4,BOS,SFO,2704,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,746,745,1135,1113,UA,173,N573UA,409,388,386,22,1,BOS,SFO,2704,7,16,0,,0,0,0,22,0,0
2008,4,8,2,743,745,1126,1113,UA,173,N565UA,403,388,375,13,-2,BOS,SFO,2704,12,16,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,744,745,1107,1113,UA,173,N581UA,383,388,358,-6,-1,BOS,SFO,2704,10,15,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,745,745,1108,1113,UA,173,N549UA,383,388,357,-5,0,BOS,SFO,2704,6,20,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,742,745,1055,1113,UA,173,N566UA,373,388,347,-18,-3,BOS,SFO,2704,4,22,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,821,815,1154,1143,UA,173,N568UA,393,388,359,11,6,BOS,SFO,2704,7,27,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,810,815,1107,1143,UA,173,N507UA,357,388,340,-36,-5,BOS,SFO,2704,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,742,745,1051,1113,UA,173,N562UA,369,388,344,-22,-3,BOS,SFO,2704,7,18,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,743,745,1113,1113,UA,173,N573UA,390,388,366,0,-2,BOS,SFO,2704,8,16,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,739,745,1105,1113,UA,173,N556UA,386,388,360,-8,-6,BOS,SFO,2704,6,20,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,745,745,1053,1113,UA,173,N572UA,368,388,349,-20,0,BOS,SFO,2704,3,16,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,805,805,1130,1133,UA,173,N671UA,385,388,358,-3,0,BOS,SFO,2704,11,16,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,851,805,1214,1133,UA,173,N670UA,383,388,355,41,46,BOS,SFO,2704,14,14,0,,0,41,0,0,0,0
2008,4,20,7,808,815,1146,1143,UA,173,N563UA,398,388,375,3,-7,BOS,SFO,2704,6,17,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,740,745,1103,1113,UA,173,N535UA,383,388,368,-10,-5,BOS,SFO,2704,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,743,745,1126,1113,UA,173,N521UA,403,388,380,13,-2,BOS,SFO,2704,6,17,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,739,745,1131,1113,UA,173,N559UA,412,388,384,18,-6,BOS,SFO,2704,7,21,0,,0,0,0,18,0,0
2008,4,24,4,745,745,1137,1113,UA,173,N530UA,412,388,378,24,0,BOS,SFO,2704,9,25,0,,0,0,0,24,0,0
2008,4,25,5,739,745,1059,1113,UA,173,N572UA,380,388,358,-14,-6,BOS,SFO,2704,9,13,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,825,815,1149,1143,UA,173,N509UA,384,388,354,6,10,BOS,SFO,2704,19,11,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,814,815,1138,1143,UA,173,N565UA,384,388,359,-5,-1,BOS,SFO,2704,5,20,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,739,745,1109,1113,UA,173,N509UA,390,388,369,-4,-6,BOS,SFO,2704,8,13,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,838,745,1216,1113,UA,173,N545UA,398,388,367,63,53,BOS,SFO,2704,13,18,0,,0,53,0,10,0,0
2008,4,30,3,757,745,1143,1113,UA,173,N568UA,406,388,383,30,12,BOS,SFO,2704,5,18,0,,0,12,0,18,0,0
2008,4,1,2,1901,1811,2148,2110,UA,174,N932UA,107,119,86,38,50,ORD,RIC,642,6,15,0,,0,0,5,0,0,33
2008,4,2,3,1809,1811,2052,2110,UA,174,N919UA,103,119,83,-18,-2,ORD,RIC,642,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1827,1811,2138,2110,UA,174,N928UA,131,119,89,28,16,ORD,RIC,642,8,34,0,,0,0,16,12,0,0
2008,4,4,5,2015,1811,2326,2110,UA,174,N914UA,131,119,84,136,124,ORD,RIC,642,8,39,0,,0,0,0,16,0,120
2008,4,5,6,1808,1811,2059,2110,UA,174,N934UA,111,119,98,-11,-3,ORD,RIC,642,2,11,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1804,1811,2103,2110,UA,174,N914UA,119,119,95,-7,-7,ORD,RIC,642,4,20,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1854,1811,2140,2110,UA,174,N329UA,106,119,88,30,43,ORD,RIC,642,4,14,0,,0,6,0,0,0,24
2008,4,8,2,2054,1811,2350,2110,UA,174,N331UA,116,119,94,160,163,ORD,RIC,642,4,18,0,,0,7,0,0,0,153
2008,4,9,3,1836,1811,2121,2110,UA,174,N924UA,105,119,92,11,25,ORD,RIC,642,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,NA,1811,NA,2110,UA,174,,NA,119,NA,NA,NA,ORD,RIC,642,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,4,11,5,2027,1811,2313,2110,UA,174,N313UA,106,119,89,123,136,ORD,RIC,642,5,12,0,,0,7,0,0,0,116
2008,4,12,6,1823,1811,2103,2110,UA,174,N919UA,100,119,85,-7,12,ORD,RIC,642,2,13,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1809,1811,2105,2110,UA,174,N346UA,116,119,98,-5,-2,ORD,RIC,642,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1820,1811,2108,2110,UA,174,N910UA,108,119,93,-2,9,ORD,RIC,642,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1805,1811,2108,2110,UA,174,N913UA,123,119,101,-2,-6,ORD,RIC,642,4,18,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1930,1811,2226,2110,UA,174,N350UA,116,119,96,76,79,ORD,RIC,642,3,17,0,,0,63,0,0,0,13
2008,4,17,4,1811,1811,2113,2110,UA,174,N914UA,122,119,98,3,0,ORD,RIC,642,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1808,1811,2106,2110,UA,174,N927UA,118,119,98,-4,-3,ORD,RIC,642,3,17,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1807,1811,2059,2110,UA,174,N918UA,112,119,100,-11,-4,ORD,RIC,642,3,9,0,,0,NA,NA,NA,NA,NA
