2008,7,21,1,1057,1055,1256,1230,AA,697,N241AA,179,155,137,26,2,BOS,ORD,867,7,35,0,,0,0,0,26,0,0
2008,7,22,2,1050,1055,1229,1230,AA,697,N505AA,159,155,146,-1,-5,BOS,ORD,867,4,9,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1051,1055,1226,1230,AA,697,N227AA,155,155,129,-4,-4,BOS,ORD,867,15,11,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1054,1055,1222,1230,AA,697,N241AA,148,155,124,-8,-1,BOS,ORD,867,9,15,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1052,1055,1229,1230,AA,697,N518AA,157,155,127,-1,-3,BOS,ORD,867,9,21,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1041,1055,1223,1230,AA,697,N489AA,162,155,139,-7,-14,BOS,ORD,867,4,19,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1049,1055,1211,1230,AA,697,N4YFAA,142,155,125,-19,-6,BOS,ORD,867,8,9,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1047,1055,1220,1230,AA,697,N580AA,153,155,133,-10,-8,BOS,ORD,867,4,16,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1050,1055,1225,1230,AA,697,N464AA,155,155,132,-5,-5,BOS,ORD,867,7,16,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1046,1055,1220,1230,AA,697,N475AA,154,155,129,-10,-9,BOS,ORD,867,9,16,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1054,1055,1227,1230,AA,697,N503AA,153,155,137,-3,-1,BOS,ORD,867,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1317,1300,1609,1555,AA,698,N4WRAA,112,115,85,14,17,DEN,DFW,641,15,12,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1305,1300,1554,1555,AA,698,N4WSAA,109,115,85,-1,5,DEN,DFW,641,11,13,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1257,1300,1559,1555,AA,698,N571AA,122,115,89,4,-3,DEN,DFW,641,19,14,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1257,1300,1551,1555,AA,698,N498AA,114,115,86,-4,-3,DEN,DFW,641,12,16,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1258,1300,1553,1555,AA,698,N459AA,115,115,89,-2,-2,DEN,DFW,641,10,16,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1259,1300,1617,1555,AA,698,N4XNAA,138,115,88,22,-1,DEN,DFW,641,13,37,0,,0,0,0,22,0,0
2008,7,7,1,1259,1300,1609,1555,AA,698,N4YLAA,130,115,105,14,-1,DEN,DFW,641,10,15,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1315,1300,1606,1555,AA,698,N4WMAA,111,115,85,11,15,DEN,DFW,641,9,17,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1307,1300,1618,1555,AA,698,N4WDAA,131,115,87,23,7,DEN,DFW,641,29,15,0,,0,7,0,16,0,0
2008,7,10,4,1523,1300,1806,1555,AA,698,N567AA,103,115,86,131,143,DEN,DFW,641,6,11,0,,0,3,0,0,0,128
2008,7,11,5,1300,1300,1546,1555,AA,698,N571AA,106,115,85,-9,0,DEN,DFW,641,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1312,1300,1601,1555,AA,698,N4WXAA,109,115,86,6,12,DEN,DFW,641,12,11,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1304,1300,1600,1555,AA,698,N596AA,116,115,88,5,4,DEN,DFW,641,9,19,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1254,1300,1608,1555,AA,698,N525AA,134,115,91,13,-6,DEN,DFW,641,10,33,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1310,1300,1559,1555,AA,698,N4WKAA,109,115,81,4,10,DEN,DFW,641,16,12,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1312,1300,1609,1555,AA,698,N4WVAA,117,115,85,14,12,DEN,DFW,641,11,21,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1302,1300,1600,1555,AA,698,N4WMAA,118,115,87,5,2,DEN,DFW,641,12,19,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1310,1300,1606,1555,AA,698,N439AA,116,115,92,11,10,DEN,DFW,641,11,13,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1259,1300,1546,1555,AA,698,N4YUAA,107,115,86,-9,-1,DEN,DFW,641,9,12,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1309,1300,1609,1555,AA,698,N4XHAA,120,115,91,14,9,DEN,DFW,641,11,18,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1300,1300,1546,1555,AA,698,N4XEAA,106,115,85,-9,0,DEN,DFW,641,10,11,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1332,1300,1611,1555,AA,698,N248AA,99,115,85,16,32,DEN,DFW,641,4,10,0,,0,0,0,0,0,16
2008,7,23,3,1301,1300,1603,1555,AA,698,N594AA,122,115,90,8,1,DEN,DFW,641,12,20,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1258,1300,1555,1555,AA,698,N530AA,117,115,92,0,-2,DEN,DFW,641,9,16,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1303,1300,1600,1555,AA,698,N4YMAA,117,115,88,5,3,DEN,DFW,641,18,11,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1341,1300,1626,1555,AA,698,N437AA,105,115,85,31,41,DEN,DFW,641,9,11,0,,0,1,0,0,0,30
2008,7,27,7,1300,1300,1548,1555,AA,698,N562AA,108,115,85,-7,0,DEN,DFW,641,10,13,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1302,1300,1555,1555,AA,698,N458AA,113,115,86,0,2,DEN,DFW,641,11,16,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1256,1300,1545,1555,AA,698,N593AA,109,115,87,-10,-4,DEN,DFW,641,11,11,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1321,1300,1641,1555,AA,698,N4XXAA,140,115,119,46,21,DEN,DFW,641,8,13,0,,0,4,0,25,0,17
2008,7,31,4,1307,1300,1608,1555,AA,698,N291AA,121,115,88,13,7,DEN,DFW,641,12,21,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1643,1640,1747,1745,AA,698,N4WRAA,64,65,41,2,3,DFW,SAT,247,9,14,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1646,1640,1746,1745,AA,698,N4WSAA,60,65,45,1,6,DFW,SAT,247,4,11,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1640,1640,1749,1745,AA,698,N571AA,69,65,43,4,0,DFW,SAT,247,4,22,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1635,1640,1733,1745,AA,698,N529AA,58,65,40,-12,-5,DFW,SAT,247,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1638,1640,1738,1745,AA,698,N4WXAA,60,65,41,-7,-2,DFW,SAT,247,4,15,0,,0,NA,NA,NA,NA,NA
