2008,12,12,5,556,600,757,816,NW,246,N340NW,61,76,44,-19,-4,MKE,DTW,238,6,11,0,,0,NA,NA,NA,NA,NA
2008,12,13,6,557,600,755,816,NW,246,N376NW,58,76,37,-21,-3,MKE,DTW,238,9,12,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,549,600,755,816,NW,246,N525US,66,76,40,-21,-11,MKE,DTW,238,11,15,0,,0,NA,NA,NA,NA,NA
2008,12,15,1,555,600,801,816,NW,246,N349NW,66,76,42,-15,-5,MKE,DTW,238,12,12,0,,0,NA,NA,NA,NA,NA
2008,12,16,2,556,600,800,816,NW,246,N357NW,64,76,41,-16,-4,MKE,DTW,238,11,12,0,,0,NA,NA,NA,NA,NA
2008,12,17,3,NA,600,NA,829,NW,246,N366NW,NA,89,NA,NA,NA,ORD,DTW,235,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,18,4,601,600,828,829,NW,246,N349NW,87,89,52,-1,1,ORD,DTW,235,17,18,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,600,600,908,829,NW,246,N373NW,128,89,57,39,0,ORD,DTW,235,13,58,0,,0,0,0,39,0,0
2008,12,20,6,557,600,830,829,NW,246,N337NW,93,89,48,1,-3,ORD,DTW,235,14,31,0,,0,NA,NA,NA,NA,NA
2008,12,22,1,610,600,846,829,NW,246,N335NW,96,89,45,17,10,ORD,DTW,235,24,27,0,,0,0,10,7,0,0
2008,12,23,2,608,600,905,829,NW,246,N367NW,117,89,47,36,8,ORD,DTW,235,15,55,0,,0,0,8,28,0,0
2008,12,24,3,604,600,834,829,NW,246,N373NW,90,89,45,5,4,ORD,DTW,235,12,33,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,618,600,854,829,NW,246,N367NW,96,89,44,25,18,ORD,DTW,235,10,42,0,,0,0,0,25,0,0
2008,12,27,6,1001,600,1241,829,NW,246,N336NW,100,89,56,252,241,ORD,DTW,235,16,28,0,,0,22,0,11,0,219
2008,12,29,1,601,600,816,829,NW,246,N342NW,75,89,47,-13,1,ORD,DTW,235,10,18,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,556,600,816,829,NW,246,N376NW,80,89,50,-13,-4,ORD,DTW,235,14,16,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,603,600,825,829,NW,246,N330NW,82,89,53,-4,3,ORD,DTW,235,14,15,0,,0,NA,NA,NA,NA,NA
2008,12,17,3,1457,1500,1822,1810,NW,247,N541US,205,190,168,12,-3,FLL,DTW,1127,8,29,0,,0,NA,NA,NA,NA,NA
2008,12,18,4,1453,1500,1808,1810,NW,247,N522US,195,190,163,-2,-7,FLL,DTW,1127,14,18,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,1707,1500,2021,1810,NW,247,N529US,194,190,161,131,127,FLL,DTW,1127,17,16,0,,0,0,0,4,0,127
2008,12,20,6,1524,1500,1837,1810,NW,247,N557NW,193,190,154,27,24,FLL,DTW,1127,16,23,0,,0,0,0,3,0,24
2008,12,21,7,1506,1500,1802,1810,NW,247,N528US,176,190,147,-8,6,FLL,DTW,1127,20,9,0,,0,NA,NA,NA,NA,NA
2008,12,22,1,1456,1500,1754,1810,NW,247,N530US,178,190,155,-16,-4,FLL,DTW,1127,10,13,0,,0,NA,NA,NA,NA,NA
2008,12,23,2,1557,1500,1859,1810,NW,247,N541US,182,190,156,49,57,FLL,DTW,1127,8,18,0,,0,7,0,0,0,42
2008,12,24,3,1551,1500,1902,1810,NW,247,N523US,191,190,152,52,51,FLL,DTW,1127,24,15,0,,0,21,0,1,0,30
2008,12,25,4,1456,1500,1808,1810,NW,247,N529US,192,190,151,-2,-4,FLL,DTW,1127,9,32,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,1537,1500,1844,1810,NW,247,N516US,187,190,160,34,37,FLL,DTW,1127,7,20,0,,0,6,0,0,0,28
2008,12,27,6,1537,1500,1840,1810,NW,247,N521US,183,190,160,30,37,FLL,DTW,1127,7,16,0,,0,30,0,0,0,0
2008,12,28,7,1450,1500,1756,1810,NW,247,N518US,186,190,155,-14,-10,FLL,DTW,1127,9,22,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,1509,1500,1811,1810,NW,247,N528US,182,190,161,1,9,FLL,DTW,1127,6,15,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,1451,1500,1753,1810,NW,247,N523US,182,190,161,-17,-9,FLL,DTW,1127,9,12,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,1637,1500,1953,1810,NW,247,N517US,196,190,158,103,97,FLL,DTW,1127,9,29,0,,0,0,0,6,0,97
2008,12,17,3,1333,1341,1540,1604,NW,248,N317US,67,83,46,-24,-8,MSN,DTW,312,9,12,0,,0,NA,NA,NA,NA,NA
2008,12,18,4,1337,1341,1550,1604,NW,248,N321NB,73,83,46,-14,-4,MSN,DTW,312,16,11,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,1502,1341,1734,1604,NW,248,N346NB,92,83,53,90,81,MSN,DTW,312,29,10,0,,0,0,0,9,0,81
2008,12,20,6,1342,1341,1603,1604,NW,248,N774NC,81,83,57,-1,1,MSN,DTW,312,7,17,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,1343,1341,1603,1604,NW,248,N751NW,80,83,51,-1,2,MSN,DTW,312,13,16,0,,0,NA,NA,NA,NA,NA
2008,12,22,1,1454,1341,1712,1604,NW,248,N319NB,78,83,47,68,73,MSN,DTW,312,13,18,0,,0,0,0,0,0,68
2008,12,23,2,1414,1341,1628,1604,NW,248,N314NB,74,83,49,24,33,MSN,DTW,312,13,12,0,,0,0,0,0,0,24
2008,12,24,3,1402,1341,1626,1604,NW,248,N343NB,84,83,53,22,21,MSN,DTW,312,14,17,0,,0,0,0,1,0,21
2008,12,25,4,1334,1341,1548,1604,NW,248,N342NB,74,83,47,-16,-7,MSN,DTW,312,14,13,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,NA,1341,NA,1604,NW,248,N342NB,NA,83,NA,NA,NA,MSN,DTW,312,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,27,6,1628,1341,1903,1604,NW,248,N676MC,95,83,66,179,167,MSN,DTW,312,11,18,0,,0,17,0,12,0,150
2008,12,28,7,1345,1341,1616,1604,NW,248,N762NW,91,83,50,12,4,MSN,DTW,312,11,30,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,1342,1341,1604,1604,NW,248,N318NB,82,83,47,0,1,MSN,DTW,312,17,18,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,1339,1341,1557,1604,NW,248,N368NB,78,83,50,-7,-2,MSN,DTW,312,11,17,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,1336,1341,1611,1604,NW,248,N322NB,95,83,55,7,-5,MSN,DTW,312,15,25,0,,0,NA,NA,NA,NA,NA
2008,12,18,4,757,800,1110,1106,NW,249,N329NW,193,186,164,4,-3,FLL,DTW,1127,11,18,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,758,800,1116,1106,NW,249,N336NW,198,186,156,10,-2,FLL,DTW,1127,23,19,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,753,800,1116,1106,NW,249,N378NW,203,186,156,10,-7,FLL,DTW,1127,28,19,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,755,800,1049,1106,NW,249,N349NW,174,186,152,-17,-5,FLL,DTW,1127,7,15,0,,0,NA,NA,NA,NA,NA
2008,12,22,1,752,800,1103,1106,NW,249,N313US,191,186,159,-3,-8,FLL,DTW,1127,18,14,0,,0,NA,NA,NA,NA,NA
2008,12,23,2,756,800,1059,1106,NW,249,N371NW,183,186,159,-7,-4,FLL,DTW,1127,8,16,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,815,800,1113,1106,NW,249,N312US,178,186,151,7,15,FLL,DTW,1127,11,16,0,,0,NA,NA,NA,NA,NA
2008,12,25,4,807,800,1102,1106,NW,249,N325US,175,186,155,-4,7,FLL,DTW,1127,9,11,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,755,800,1128,1106,NW,249,N340NW,213,186,161,22,-5,FLL,DTW,1127,30,22,0,,0,0,0,22,0,0
2008,12,27,6,752,800,1052,1106,NW,249,N371NW,180,186,156,-14,-8,FLL,DTW,1127,5,19,0,,0,NA,NA,NA,NA,NA
2008,12,28,7,756,800,1103,1106,NW,249,N333NW,187,186,150,-3,-4,FLL,DTW,1127,17,20,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,755,800,1053,1106,NW,249,N325US,178,186,152,-13,-5,FLL,DTW,1127,9,17,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,755,800,1059,1106,NW,249,N312US,184,186,163,-7,-5,FLL,DTW,1127,3,18,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,753,800,1110,1106,NW,249,N319US,197,186,165,4,-7,FLL,DTW,1127,9,23,0,,0,NA,NA,NA,NA,NA
