2008,3,23,7,1529,1521,1655,1655,FL,222,N896AT,86,94,69,0,8,PHF,BOS,464,11,6,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1217,1217,1449,1422,FL,211,N955AT,152,125,129,27,0,PHF,FLL,792,15,8,0,,0,0,0,27,0,0
2008,3,23,7,825,830,928,950,FL,642,N995AT,63,80,52,-22,-5,PHF,LGA,288,4,7,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1659,1704,1815,1824,FL,644,N951AT,76,80,56,-9,-5,PHF,LGA,288,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1308,1315,1518,1508,FL,282,N970AT,130,113,112,10,-7,PHF,MCO,662,9,9,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1052,1101,1307,1311,FL,649,N899AT,135,130,123,-4,-9,PHF,TPA,722,5,7,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,619,625,828,840,FL,868,N284AT,129,135,107,-12,-6,PHL,ATL,665,8,14,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,816,800,1023,1018,FL,342,N966AT,127,138,109,5,16,PHL,ATL,665,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1149,1203,1359,1411,FL,336,N950AT,130,128,112,-12,-14,PHL,ATL,665,10,8,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1354,1400,1602,1608,FL,345,N971AT,128,128,112,-6,-6,PHL,ATL,665,7,9,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1702,1706,1911,1919,FL,333,N288AT,129,133,106,-8,-4,PHL,ATL,665,10,13,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1051,1106,1402,1342,FL,753,N287AT,191,156,177,20,-15,PHL,FLL,992,7,7,0,,0,0,0,20,0,0
2008,3,23,7,1344,1345,1718,1618,FL,758,N966AT,214,153,200,60,-1,PHL,FLL,992,5,9,0,,0,0,0,60,0,0
2008,3,23,7,654,700,919,922,FL,620,N283AT,145,142,131,-3,-6,PHL,MCO,861,7,7,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,830,838,1055,1100,FL,622,N317AT,145,142,130,-5,-8,PHL,MCO,861,8,7,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1507,1509,1740,1734,FL,617,N286AT,153,145,136,6,-2,PHL,MCO,861,9,8,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1822,1717,2109,1942,FL,625,N168AT,167,145,134,87,65,PHL,MCO,861,11,22,0,,0,0,0,22,0,65
2008,3,23,7,2115,2012,2358,2237,FL,628,N966AT,163,145,134,81,63,PHL,MCO,861,5,24,0,,0,0,0,18,0,63
2008,3,23,7,651,700,1310,1332,FL,543,N290AT,199,212,181,-22,-9,PHX,ATL,1587,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1231,1238,1855,1910,FL,545,N276AT,204,212,183,-15,-7,PHX,ATL,1587,8,13,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1357,1413,2027,2045,FL,533,N283AT,210,212,182,-18,-16,PHX,ATL,1587,14,14,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,2249,2259,512,531,FL,539,N288AT,203,212,184,-19,-10,PHX,ATL,1587,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1024,1033,1600,1548,FL,313,N175AT,216,195,180,12,-9,PHX,MKE,1460,6,30,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,2352,2359,506,514,FL,323,N273AT,194,195,183,-8,-7,PHX,MKE,1460,3,8,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,637,645,840,835,FL,989,N921AT,123,110,84,5,-8,PIT,ATL,526,11,28,0,,0,NA,NA,NA,NA,NA
