2008,8,4,1,1450,1455,1533,1545,EV,4919,N906EV,43,50,22,-12,-5,ATL,CHA,106,4,17,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,1452,1455,1548,1545,EV,4919,N858AS,56,50,24,3,-3,ATL,CHA,106,2,30,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,1451,1455,1534,1545,EV,4919,N859AS,43,50,22,-11,-4,ATL,CHA,106,3,18,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,1449,1455,1623,1545,EV,4919,N852AS,94,50,28,38,-6,ATL,CHA,106,2,64,0,,0,0,0,38,0,0
2008,8,8,5,1454,1455,1540,1545,EV,4919,N923EV,46,50,21,-5,-1,ATL,CHA,106,3,22,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1525,1455,1608,1545,EV,4919,N973EV,43,50,22,23,30,ATL,CHA,106,2,19,0,,0,23,0,0,0,0
2008,8,10,7,1451,1455,1535,1545,EV,4919,N830AS,44,50,20,-10,-4,ATL,CHA,106,3,21,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,1454,1455,1531,1545,EV,4919,N828AS,37,50,21,-14,-1,ATL,CHA,106,2,14,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,1449,1455,1531,1545,EV,4919,N973EV,42,50,23,-14,-6,ATL,CHA,106,3,16,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,1454,1455,1536,1545,EV,4919,N860AS,42,50,21,-9,-1,ATL,CHA,106,2,19,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,1448,1455,1527,1545,EV,4919,N682BR,39,50,22,-18,-7,ATL,CHA,106,3,14,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,1639,1455,1722,1545,EV,4919,N867AS,43,50,21,97,104,ATL,CHA,106,4,18,0,,0,97,0,0,0,0
2008,8,16,6,1453,1455,1537,1545,EV,4919,N901EV,44,50,22,-8,-2,ATL,CHA,106,2,20,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,1553,1455,1630,1545,EV,4919,N934EV,37,50,22,45,58,ATL,CHA,106,2,13,0,,0,45,0,0,0,0
2008,8,18,1,1454,1455,1548,1545,EV,4919,N920EV,54,50,28,3,-1,ATL,CHA,106,5,21,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,1451,1455,1530,1545,EV,4919,N833AS,39,50,22,-15,-4,ATL,CHA,106,4,13,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,1537,1455,1629,1545,EV,4919,N926EV,52,50,21,44,42,ATL,CHA,106,3,28,0,,0,42,0,2,0,0
2008,8,21,4,1447,1455,1525,1545,EV,4919,N823AS,38,50,23,-20,-8,ATL,CHA,106,3,12,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,1508,1455,1551,1545,EV,4919,N979EV,43,50,20,6,13,ATL,CHA,106,3,20,0,,0,NA,NA,NA,NA,NA
2008,8,23,6,1454,1455,1537,1545,EV,4919,N974EV,43,50,21,-8,-1,ATL,CHA,106,3,19,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,1517,1455,1604,1545,EV,4919,N681BR,47,50,21,19,22,ATL,CHA,106,3,23,0,,0,19,0,0,0,0
2008,8,25,1,NA,1455,NA,1545,EV,4919,N882AS,NA,50,NA,NA,NA,ATL,CHA,106,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,8,26,2,NA,1455,NA,1545,EV,4919,N686BR,NA,50,NA,NA,NA,ATL,CHA,106,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,8,27,3,1450,1455,1539,1545,EV,4919,N974EV,49,50,26,-6,-5,ATL,CHA,106,3,20,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1448,1455,1531,1545,EV,4919,N922EV,43,50,21,-14,-7,ATL,CHA,106,3,19,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,1448,1455,1529,1545,EV,4919,N927EV,41,50,22,-16,-7,ATL,CHA,106,2,17,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1451,1455,1528,1545,EV,4919,N846AS,37,50,21,-17,-4,ATL,CHA,106,2,14,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1453,1455,1531,1545,EV,4919,N838AS,38,50,21,-14,-2,ATL,CHA,106,3,14,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1630,1610,1718,1701,EV,4919,N827AS,48,51,30,17,20,CHA,ATL,106,9,9,0,,0,17,0,0,0,0
2008,8,2,6,1713,1610,1804,1701,EV,4919,N876AS,51,51,36,63,63,CHA,ATL,106,7,8,0,,0,63,0,0,0,0
2008,8,3,7,1605,1610,1701,1701,EV,4919,N820AS,56,51,30,0,-5,CHA,ATL,106,12,14,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1605,1610,1653,1701,EV,4919,N906EV,48,51,32,-8,-5,CHA,ATL,106,7,9,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,1612,1610,1710,1701,EV,4919,N858AS,58,51,33,9,2,CHA,ATL,106,10,15,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,1604,1610,1653,1701,EV,4919,N859AS,49,51,29,-8,-6,CHA,ATL,106,10,10,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,1709,1610,1758,1701,EV,4919,N852AS,49,51,26,57,59,CHA,ATL,106,3,20,0,,0,0,57,0,0,0
2008,8,8,5,1615,1610,1700,1701,EV,4919,N923EV,45,51,27,-1,5,CHA,ATL,106,8,10,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1624,1610,1708,1701,EV,4919,N973EV,44,51,25,7,14,CHA,ATL,106,5,14,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,1608,1610,1655,1701,EV,4919,N830AS,47,51,30,-6,-2,CHA,ATL,106,11,6,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,1646,1610,1743,1701,EV,4919,N828AS,57,51,32,42,36,CHA,ATL,106,5,20,0,,0,36,0,6,0,0
2008,8,12,2,1603,1610,1655,1701,EV,4919,N973EV,52,51,24,-6,-7,CHA,ATL,106,11,17,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,1607,1610,1700,1701,EV,4919,N860AS,53,51,31,-1,-3,CHA,ATL,106,5,17,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,1624,1610,1703,1701,EV,4919,N682BR,39,51,28,2,14,CHA,ATL,106,5,6,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,1740,1610,1824,1701,EV,4919,N867AS,44,51,29,83,90,CHA,ATL,106,8,7,0,,0,83,0,0,0,0
2008,8,16,6,1605,1610,1651,1701,EV,4919,N901EV,46,51,26,-10,-5,CHA,ATL,106,8,12,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,1658,1610,1739,1701,EV,4919,N934EV,41,51,26,38,48,CHA,ATL,106,9,6,0,,0,38,0,0,0,0
2008,8,18,1,1606,1610,1704,1701,EV,4919,N920EV,58,51,23,3,-4,CHA,ATL,106,9,26,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,1602,1610,1649,1701,EV,4919,N833AS,47,51,24,-12,-8,CHA,ATL,106,10,13,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,1646,1610,1730,1701,EV,4919,N926EV,44,51,26,29,36,CHA,ATL,106,9,9,0,,0,29,0,0,0,0
2008,8,21,4,1605,1610,1651,1701,EV,4919,N823AS,46,51,25,-10,-5,CHA,ATL,106,12,9,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,1608,1610,1658,1701,EV,4919,N979EV,50,51,27,-3,-2,CHA,ATL,106,9,14,0,,0,NA,NA,NA,NA,NA
2008,8,23,6,1606,1610,1708,1701,EV,4919,N974EV,62,51,26,7,-4,CHA,ATL,106,28,8,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,1657,1610,1805,1701,EV,4919,N681BR,68,51,31,64,47,CHA,ATL,106,10,27,0,,0,0,0,64,0,0
2008,8,25,1,NA,1610,NA,1701,EV,4919,N882AS,NA,51,NA,NA,NA,CHA,ATL,106,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,8,26,2,NA,1610,NA,1701,EV,4919,N686BR,NA,51,NA,NA,NA,CHA,ATL,106,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,8,27,3,1604,1610,1703,1701,EV,4919,N974EV,59,51,28,2,-6,CHA,ATL,106,21,10,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1603,1610,1658,1701,EV,4919,N922EV,55,51,30,-3,-7,CHA,ATL,106,9,16,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,1600,1610,1645,1701,EV,4919,N927EV,45,51,25,-16,-10,CHA,ATL,106,8,12,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1604,1610,1645,1701,EV,4919,N846AS,41,51,24,-16,-6,CHA,ATL,106,7,10,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1606,1610,1651,1701,EV,4919,N838AS,45,51,25,-10,-4,CHA,ATL,106,6,14,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1621,1621,1733,1720,EV,4920,N641AS,72,59,31,13,0,ATL,CHA,106,3,38,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,1647,1621,1747,1720,EV,4920,N637AS,60,59,27,27,26,ATL,CHA,106,1,32,0,,0,26,0,1,0,0
2008,8,4,1,1855,1621,1952,1720,EV,4920,N902EV,57,59,26,152,154,ATL,CHA,106,3,28,0,,0,152,0,0,0,0
2008,8,5,2,1745,1621,1835,1720,EV,4920,N630AS,50,59,29,75,84,ATL,CHA,106,3,18,0,,0,75,0,0,0,0
2008,8,6,3,1635,1621,1730,1720,EV,4920,N634AS,55,59,30,10,14,ATL,CHA,106,2,23,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,1659,1621,1739,1720,EV,4920,N855AS,40,59,21,19,38,ATL,CHA,106,3,16,0,,0,0,0,19,0,0
2008,8,8,5,1626,1621,1726,1720,EV,4920,N630AS,60,59,30,6,5,ATL,CHA,106,2,28,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,1705,1621,1749,1720,EV,4920,N643AS,44,59,29,29,44,ATL,CHA,106,2,13,0,,0,29,0,0,0,0
2008,8,11,1,NA,1621,NA,1720,EV,4920,N631AS,NA,59,NA,NA,NA,ATL,CHA,106,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,8,12,2,1801,1621,1855,1720,EV,4920,N632AS,54,59,26,95,100,ATL,CHA,106,2,26,0,,0,95,0,0,0,0
2008,8,13,3,1742,1621,1833,1720,EV,4920,N631AS,51,59,28,73,81,ATL,CHA,106,3,20,0,,0,4,0,0,0,69
2008,8,14,4,1706,1621,1745,1720,EV,4920,N846AS,39,59,21,25,45,ATL,CHA,106,3,15,0,,0,0,25,0,0,0
2008,8,15,5,1621,1621,1721,1720,EV,4920,N637AS,60,59,36,1,0,ATL,CHA,106,3,21,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,1750,1621,1840,1720,EV,4920,N635AS,50,59,30,80,89,ATL,CHA,106,4,16,0,,0,80,0,0,0,0
2008,8,18,1,1820,1621,1905,1720,EV,4920,N641AS,45,59,26,105,119,ATL,CHA,106,5,14,0,,0,0,0,105,0,0
2008,8,19,2,1623,1621,1705,1725,EV,4920,N821AS,42,64,22,-20,2,ATL,CHA,106,4,16,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,1612,1621,1710,1725,EV,4920,N824AS,58,64,22,-15,-9,ATL,CHA,106,3,33,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,1644,1621,1729,1725,EV,4920,N921EV,45,64,22,4,23,ATL,CHA,106,7,16,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,1617,1621,1708,1725,EV,4920,N935EV,51,64,24,-17,-4,ATL,CHA,106,3,24,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,1630,1621,1713,1725,EV,4920,N877AS,43,64,22,-12,9,ATL,CHA,106,2,19,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1719,1621,1756,1725,EV,4920,N874AS,37,64,22,31,58,ATL,CHA,106,3,12,0,,0,5,26,0,0,0
2008,8,26,2,1621,1621,1700,1725,EV,4920,N854AS,39,64,20,-25,0,ATL,CHA,106,3,16,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,1639,1621,1734,1725,EV,4920,N867AS,55,64,21,9,18,ATL,CHA,106,2,32,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1624,1621,1706,1725,EV,4920,N879AS,42,64,21,-19,3,ATL,CHA,106,2,19,0,,0,NA,NA,NA,NA,NA
