2008,1,3,4,2012,2017,2323,2330,F9,224,N803FR,131,133,113,-7,-5,SMF,DEN,910,10,8,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,616,615,725,722,F9,192,N804FR,189,187,157,3,1,DAY,DEN,1084,11,21,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,837,825,1026,1006,F9,169,N804FR,169,161,146,20,12,DEN,SJC,948,3,20,0,,0,12,0,8,0,0
2008,1,3,4,1057,1046,1418,1411,F9,168,N804FR,141,145,121,7,11,SJC,DEN,948,10,10,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1532,1505,1701,1623,F9,559,N804FR,149,138,137,38,27,DEN,SAN,853,3,9,0,,0,27,0,11,0,0
2008,1,3,4,1729,1705,2033,2023,F9,560,N804FR,124,138,104,10,24,SAN,DEN,853,9,11,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,616,620,932,944,F9,550,N805FR,136,144,107,-12,-4,SAN,DEN,853,7,22,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1035,1035,1508,1505,F9,191,N805FR,153,150,136,3,0,DEN,DAY,1084,5,12,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1554,1545,1656,1650,F9,198,N805FR,182,185,160,6,9,DAY,DEN,1084,15,7,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1748,1745,1936,1925,F9,167,N805FR,168,160,149,11,3,DEN,SJC,948,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,2004,2005,2323,2328,F9,166,N805FR,139,143,118,-5,-1,SJC,DEN,948,7,14,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1048,1030,1406,1343,F9,370,N806FR,138,133,114,23,18,DEN,MKE,895,7,17,0,,0,18,0,5,0,0
2008,1,3,4,1448,1423,1614,1600,F9,371,N806FR,146,157,131,14,25,MKE,DEN,895,6,9,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1830,1815,1957,1934,F9,551,N806FR,147,139,134,23,15,DEN,SAN,853,3,10,0,,0,15,0,8,0,0
2008,1,3,4,2029,2015,2339,2326,F9,552,N806FR,130,131,104,13,14,SAN,DEN,853,13,13,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,605,600,849,849,F9,774,N807FR,104,109,82,0,5,LAS,DEN,629,7,15,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1052,1050,1346,1342,F9,130,N807FR,114,112,85,4,2,DEN,DFW,641,8,21,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1419,1422,1528,1523,F9,135,N807FR,129,121,104,5,-3,DFW,DEN,641,9,16,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1644,1603,1932,1907,F9,218,N807FR,108,124,93,25,41,DEN,AUS,775,5,10,0,,0,25,0,0,0,0
2008,1,3,4,2005,1947,2133,2100,F9,219,N807FR,148,133,112,33,18,AUS,DEN,775,23,13,0,,0,0,0,15,0,18
2008,1,3,4,622,625,747,738,F9,688,N808FR,145,133,115,9,-3,SAT,DEN,794,15,15,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,925,825,1110,1008,F9,653,N808FR,165,163,145,62,60,DEN,SFO,967,6,14,0,,0,60,0,2,0,0
2008,1,3,4,1140,1050,1457,1415,F9,654,N808FR,137,145,118,42,50,SFO,DEN,967,7,12,0,,0,0,0,0,0,42
2008,1,3,4,1537,1530,1830,1834,F9,681,N808FR,113,124,101,-4,7,DEN,SAT,794,4,8,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1908,1915,2033,2027,F9,686,N808FR,145,132,127,6,-7,SAT,DEN,794,6,12,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,2226,2145,17,2323,F9,667,N808FR,171,158,156,54,41,DEN,SFO,967,9,6,0,,0,41,0,13,0,0
2008,1,3,4,736,728,1033,1035,F9,212,N809FR,117,127,104,-2,8,DEN,AUS,775,4,9,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1115,1115,1233,1229,F9,215,N809FR,138,134,120,4,0,AUS,DEN,775,7,11,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1620,1315,1814,1455,F9,659,N809FR,174,160,147,199,185,DEN,SFO,967,8,19,0,,0,185,0,14,0,0
2008,1,3,4,1909,1535,2228,1900,F9,108,N809FR,139,145,116,208,214,SFO,DEN,967,8,15,0,,0,208,0,0,0,0
