2008,8,30,6,1505,1510,1705,1725,WN,2118,N251WN,120,135,102,-20,-5,MCO,BWI,787,2,16,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1941,1930,2140,2140,WN,2329,N300SW,119,130,108,0,11,MCO,BWI,787,4,7,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,700,700,851,910,WN,2333,N252WN,111,130,102,-19,0,MCO,BWI,787,3,6,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1211,1205,1428,1415,WN,2671,N388SW,137,130,107,13,6,MCO,BWI,787,3,27,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1711,1715,1917,1935,WN,2853,N550WN,126,140,108,-18,-4,MCO,BWI,787,4,14,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1141,1145,1412,1415,WN,96,N730SW,151,150,121,-3,-4,MCO,CLE,895,4,26,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,851,855,1047,1105,WN,2167,N292WN,116,130,107,-18,-4,MCO,CMH,802,3,6,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1702,1540,1913,1755,WN,2684,N351SW,131,135,110,78,82,MCO,CMH,802,3,18,0,,0,75,0,0,0,3
2008,8,30,6,1325,1325,1459,1520,WN,1989,N346SW,214,235,199,-21,0,MCO,DEN,1545,5,10,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1711,1715,1845,1910,WN,2919,N445WN,214,235,196,-25,-4,MCO,DEN,1545,6,12,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1225,1225,1507,1510,WN,2521,N206WN,162,165,133,-3,0,MCO,DTW,957,4,25,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1431,1420,1529,1515,WN,894,N523SW,58,55,44,14,11,MCO,FLL,178,3,11,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1148,1145,1249,1245,WN,1504,N453WN,61,60,41,4,3,MCO,FLL,178,3,17,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1842,1840,1933,1940,WN,1913,N383SW,51,60,39,-7,2,MCO,FLL,178,3,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,932,935,1023,1035,WN,2094,N755SA,51,60,39,-12,-3,MCO,FLL,178,3,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,825,830,936,955,WN,592,N216WR,131,145,117,-19,-5,MCO,HOU,848,6,8,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,950,955,1102,1120,WN,1828,N202WN,132,145,117,-18,-5,MCO,HOU,848,5,10,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1425,1410,1543,1540,WN,2044,N920WN,138,150,119,3,15,MCO,HOU,848,5,14,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1847,1850,2001,2015,WN,2300,N332SW,134,145,116,-14,-3,MCO,HOU,848,4,14,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,758,800,955,1005,WN,904,N770SA,117,125,103,-10,-2,MCO,IAD,758,5,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1513,1450,1710,1700,WN,2259,N732SW,117,130,98,10,23,MCO,IAD,758,6,13,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1505,1435,1720,1655,WN,1251,N716SW,135,140,112,25,30,MCO,IND,828,6,17,0,,0,0,0,0,0,25
2008,8,30,6,937,945,1148,1205,WN,2208,N472WN,131,140,116,-17,-8,MCO,IND,828,7,8,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1555,1425,1818,1655,WN,1424,N494WN,143,150,125,83,90,MCO,ISP,972,4,14,0,,0,83,0,0,0,0
2008,8,30,6,1821,1815,2046,2045,WN,1977,N908WN,145,150,122,1,6,MCO,ISP,972,4,19,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,911,915,1134,1145,WN,2042,N323SW,143,150,133,-11,-4,MCO,ISP,972,3,7,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1101,1105,1322,1335,WN,2111,N445WN,141,150,127,-13,-4,MCO,ISP,972,4,10,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1409,1410,1448,1455,WN,2499,N652SW,99,105,83,-7,-1,MCO,JAN,587,4,12,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1029,1030,1204,1225,WN,1681,N917WN,275,295,260,-21,-1,MCO,LAS,2039,9,6,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1602,1550,1733,1745,WN,1525,N660SW,151,175,140,-12,12,MCO,MCI,1072,3,8,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1305,1310,1444,1500,WN,2530,N395SW,159,170,145,-16,-5,MCO,MCI,1072,4,10,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,712,715,841,900,WN,1997,N906WN,149,165,137,-19,-3,MCO,MDW,989,7,5,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1516,1515,1649,1700,WN,2228,N733SA,153,165,134,-11,1,MCO,MDW,989,5,14,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1731,1735,1911,1925,WN,2361,N635SW,160,170,138,-14,-4,MCO,MDW,989,5,17,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1335,1330,1517,1510,WN,2514,N360SW,162,160,142,7,5,MCO,MDW,989,5,15,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1857,1855,2035,2040,WN,2632,N235WN,158,165,135,-5,2,MCO,MDW,989,7,16,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,907,910,1035,1055,WN,2705,N481WN,148,165,137,-20,-3,MCO,MDW,989,5,6,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1135,1140,1310,1320,WN,2744,N290WN,155,160,140,-10,-5,MCO,MDW,989,4,11,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1053,1055,1221,1235,WN,2829,N298WN,148,160,138,-14,-2,MCO,MDW,989,5,5,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1920,1755,2208,2045,WN,1855,N340LV,168,170,155,83,85,MCO,MHT,1142,4,9,0,,0,43,0,0,0,40
2008,8,30,6,1022,1025,1300,1315,WN,2014,N550WN,158,170,149,-15,-3,MCO,MHT,1142,3,6,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1322,1320,1624,1610,WN,2083,N358SW,182,170,148,14,2,MCO,MHT,1142,3,31,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,736,740,1008,1035,WN,2803,N427WN,152,175,144,-27,-4,MCO,MHT,1142,2,6,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1646,1650,1729,1735,WN,1993,N380SW,103,105,76,-6,-4,MCO,MSY,550,11,16,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1315,1300,1339,1345,WN,2069,N415WN,84,105,75,-6,15,MCO,MSY,550,4,5,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,732,735,804,815,WN,2150,N633SW,92,100,75,-11,-3,MCO,MSY,550,8,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1506,1505,1540,1550,WN,2356,N472WN,94,105,74,-10,1,MCO,MSY,550,7,13,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1344,1345,1543,1540,WN,397,N677AA,119,115,85,3,-1,MCO,ORF,655,2,32,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1044,1045,1223,1240,WN,1748,N502SW,99,115,88,-17,-1,MCO,ORF,655,3,8,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,930,930,1142,1200,WN,1365,N609SW,132,150,115,-18,0,MCO,PHL,861,6,11,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,727,730,939,1000,WN,1480,N617SW,132,150,119,-21,-3,MCO,PHL,861,7,6,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,810,810,1033,1040,WN,1500,N725SW,143,150,132,-7,0,MCO,PHL,861,4,7,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1129,1130,1357,1400,WN,2101,N275WN,148,150,115,-3,-1,MCO,PHL,861,9,24,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1342,1310,1613,1545,WN,2370,N918WN,151,155,114,28,32,MCO,PHL,861,6,31,0,,0,28,0,0,0,0
2008,8,30,6,1515,1520,1736,1800,WN,2466,N611SW,141,160,117,-24,-5,MCO,PHL,861,4,20,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1752,1755,2004,2035,WN,2894,N630WN,132,160,118,-31,-3,MCO,PHL,861,4,10,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1042,1045,1256,1315,WN,2987,N351SW,134,150,120,-19,-3,MCO,PHL,861,6,8,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1445,1435,1608,1605,WN,2757,N397SW,263,270,242,3,10,MCO,PHX,1848,5,16,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1125,1125,1335,1340,WN,1295,N790SW,130,135,114,-5,0,MCO,PIT,834,6,10,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1808,1810,2012,2030,WN,2023,N234WN,124,140,108,-18,-2,MCO,PIT,834,6,10,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,755,755,1002,1010,WN,2681,N757LV,127,135,112,-8,0,MCO,PIT,834,6,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1613,1555,1848,1845,WN,634,N673AA,155,170,142,3,18,MCO,PVD,1073,4,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,652,655,922,935,WN,1740,N777QC,150,160,139,-13,-3,MCO,PVD,1073,5,6,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1200,1200,1459,1445,WN,1786,N905WN,179,165,143,14,0,MCO,PVD,1073,5,31,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1745,1750,2021,2035,WN,2242,N451WN,156,165,142,-14,-5,MCO,PVD,1073,5,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1027,1035,1302,1320,WN,2412,N752SW,155,165,143,-18,-8,MCO,PVD,1073,5,7,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,949,950,1225,1235,WN,2656,N687SW,156,165,142,-10,-1,MCO,PVD,1073,8,6,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1155,1155,1346,1330,WN,1362,N493WN,111,95,74,16,0,MCO,RDU,534,3,34,0,,0,0,0,16,0,0
2008,8,30,6,842,840,1013,1015,WN,2253,N391SW,91,95,77,-2,2,MCO,RDU,534,3,11,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1622,1620,1802,1805,WN,2908,N305SW,100,105,86,-3,2,MCO,RDU,534,4,10,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1119,1120,1159,1205,WN,1334,N332SW,40,45,29,-6,-1,MCO,RSW,133,3,8,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1354,1400,1439,1445,WN,1895,N781WN,45,45,32,-6,-6,MCO,RSW,133,3,10,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1955,2000,2043,2050,WN,2131,N495WN,48,50,33,-7,-5,MCO,RSW,133,3,12,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,756,800,923,945,WN,2174,N350SW,147,165,135,-22,-4,MCO,SAT,1040,3,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1519,1520,1658,1705,WN,2504,N617SW,159,165,143,-7,-1,MCO,SAT,1040,2,14,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1305,1250,1458,1455,WN,2500,N526SW,113,125,102,3,15,MCO,SDF,718,3,8,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,925,930,1040,1055,WN,2132,N528SW,135,145,125,-15,-5,MCO,STL,880,4,6,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1838,1835,2003,2000,WN,2640,N768SW,145,145,120,3,3,MCO,STL,880,3,22,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1416,1410,1530,1535,WN,2761,N607SW,134,145,120,-5,6,MCO,STL,880,3,11,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1607,1605,1741,1810,WN,99,N249WN,154,185,145,-29,2,MDW,ABQ,1121,3,6,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,901,840,1038,1040,WN,2667,N710SW,157,180,146,-2,21,MDW,ABQ,1121,4,7,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1826,1805,2110,2100,WN,2568,N468WN,104,115,90,10,21,MDW,ALB,717,4,10,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1307,1315,1605,1605,WN,2958,N601WN,118,110,99,0,-8,MDW,ALB,717,3,16,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,909,910,1131,1150,WN,2164,N727SW,142,160,124,-19,-1,MDW,AUS,972,4,14,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1606,1605,1818,1840,WN,2856,N487WN,132,155,125,-22,1,MDW,AUS,972,4,3,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1800,1805,2053,2110,WN,625,N708SA,113,125,103,-17,-5,MDW,BDL,777,4,6,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1330,1330,1617,1630,WN,1841,N274WN,107,120,98,-13,0,MDW,BDL,777,3,6,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,849,850,1144,1150,WN,2630,N490WN,115,120,98,-6,-1,MDW,BDL,777,3,14,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,850,850,1024,1030,WN,1045,N317WN,94,100,78,-6,0,MDW,BHM,570,3,13,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1559,1600,1723,1740,WN,1570,N771SA,84,100,74,-17,-1,MDW,BHM,570,3,7,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1901,1850,2035,2015,WN,227,N274WN,94,85,59,20,11,MDW,BNA,395,4,31,0,,0,11,0,9,0,0
2008,8,30,6,744,745,902,905,WN,1542,N353SW,78,80,62,-3,-1,MDW,BNA,395,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1326,1330,1437,1450,WN,1663,N311SW,71,80,60,-13,-4,MDW,BNA,395,4,7,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1530,1535,1650,1655,WN,2218,N730SW,80,80,61,-5,-5,MDW,BNA,395,11,8,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1121,1120,1240,1240,WN,2294,N318SW,79,80,64,0,1,MDW,BNA,395,6,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1838,1835,2056,2100,WN,1809,N403WN,78,85,67,-4,3,MDW,BUF,468,2,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,903,900,1119,1125,WN,1932,N394SW,76,85,64,-6,3,MDW,BUF,468,3,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1247,1245,1502,1510,WN,2787,N383SW,75,85,64,-8,2,MDW,BUF,468,3,8,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,717,720,958,1005,WN,715,N345SA,101,105,91,-7,-3,MDW,BWI,611,3,7,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1257,1245,1544,1530,WN,1337,N723SW,107,105,86,14,12,MDW,BWI,611,2,19,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1515,1515,1800,1805,WN,2165,N421LV,105,110,87,-5,0,MDW,BWI,611,4,14,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1822,1825,2117,2115,WN,2507,N621SW,115,110,93,2,-3,MDW,BWI,611,4,18,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,925,925,1204,1210,WN,2746,N906WN,99,105,88,-6,0,MDW,BWI,611,2,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1955,1955,2231,2245,WN,2786,N480WN,96,110,85,-14,0,MDW,BWI,611,3,8,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1914,1905,2122,2120,WN,723,N263WN,68,75,50,2,9,MDW,CLE,307,4,14,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1641,1635,1840,1850,WN,1633,N324SW,59,75,48,-10,6,MDW,CLE,307,3,8,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1303,1245,1506,1500,WN,1640,N326SW,63,75,51,6,18,MDW,CLE,307,4,8,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,801,755,1009,1005,WN,1955,N318SW,68,70,56,4,6,MDW,CLE,307,3,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1703,1700,1855,1910,WN,662,N390SW,52,70,45,-15,3,MDW,CMH,284,2,5,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1538,1450,1730,1655,WN,1509,N662SW,52,65,44,35,48,MDW,CMH,284,2,6,0,,0,35,0,0,0,0
2008,8,30,6,959,1000,1159,1205,WN,2415,N774SW,60,65,46,-6,-1,MDW,CMH,284,4,10,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,2026,2030,2220,2240,WN,2613,N616SW,54,70,43,-20,-4,MDW,CMH,284,3,8,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1220,1220,1424,1425,WN,2686,N926WN,64,65,45,-1,0,MDW,CMH,284,3,16,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,2002,2005,2126,2140,WN,1738,N709SW,144,155,123,-14,-3,MDW,DEN,895,6,15,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1630,1635,1753,1815,WN,2079,N291WN,143,160,123,-22,-5,MDW,DEN,895,11,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1014,1015,1125,1150,WN,2198,N253WN,131,155,118,-25,-1,MDW,DEN,895,6,7,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,846,845,1009,1015,WN,2239,N299WN,143,150,120,-6,1,MDW,DEN,895,12,11,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1304,1250,1413,1420,WN,2511,N454WN,129,150,115,-7,14,MDW,DEN,895,6,8,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,626,630,739,800,WN,2816,N776WN,133,150,120,-21,-4,MDW,DEN,895,6,7,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1607,1555,1804,1810,WN,1674,N260WN,57,75,44,-6,12,MDW,DTW,229,6,7,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1702,1700,1859,1915,WN,1749,N506SW,57,75,42,-16,2,MDW,DTW,229,7,8,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,2003,1940,2155,2150,WN,1934,N336SW,52,70,43,5,23,MDW,DTW,229,5,4,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1833,1830,2026,2045,WN,2115,N762SW,53,75,40,-19,3,MDW,DTW,229,4,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1224,1220,1423,1425,WN,2538,N789SW,59,65,39,-2,4,MDW,DTW,229,5,15,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,757,755,946,955,WN,2781,N358SW,49,60,38,-9,2,MDW,DTW,229,3,8,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,800,800,1149,1200,WN,1726,N387SW,169,180,156,-11,0,MDW,FLL,1166,4,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1757,1755,2149,2155,WN,2231,N704SW,172,180,160,-6,2,MDW,FLL,1166,4,8,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1351,1355,1741,1755,WN,2432,N765SW,170,180,161,-14,-4,MDW,FLL,1166,3,6,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1051,1100,1501,1500,WN,2890,N396SW,190,180,161,1,-9,MDW,FLL,1166,4,25,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,948,940,1203,1215,WN,1069,N751SW,135,155,122,-12,8,MDW,HOU,937,5,8,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1911,1910,2128,2150,WN,1321,N724SW,137,160,122,-22,1,MDW,HOU,937,4,11,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1354,1350,1612,1635,WN,2964,N290WN,138,165,126,-23,4,MDW,HOU,937,6,6,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1624,1615,1858,1900,WN,844,N203WN,94,105,82,-2,9,MDW,IAD,577,5,7,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1159,1200,1436,1440,WN,1685,N473WN,97,100,81,-4,-1,MDW,IAD,577,6,10,0,,0,NA,NA,NA,NA,NA
