2008,10,10,5,1900,1858,2101,2044,OO,6699,N929SW,121,106,93,17,2,ELP,DEN,563,11,17,0,,0,0,0,15,0,2
2008,10,12,7,1855,1853,2031,2039,OO,6699,N936SW,96,106,79,-8,2,ELP,DEN,563,7,10,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1903,1858,2030,2044,OO,6699,N912SW,87,106,74,-14,5,ELP,DEN,563,4,9,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1852,1858,2040,2044,OO,6699,N928SW,108,106,82,-4,-6,ELP,DEN,563,10,16,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1847,1858,2033,2044,OO,6699,N912SW,106,106,88,-11,-11,ELP,DEN,563,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1852,1858,2028,2044,OO,6699,N935SW,96,106,84,-16,-6,ELP,DEN,563,5,7,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1848,1858,2038,2044,OO,6699,N951SW,110,106,90,-6,-10,ELP,DEN,563,11,9,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1857,1858,2037,2044,OO,6699,N962SW,100,106,89,-7,-1,ELP,DEN,563,5,6,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1848,1858,2037,2044,OO,6699,N936SW,109,106,84,-7,-10,ELP,DEN,563,17,8,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1856,1858,2034,2044,OO,6699,N937SW,98,106,86,-10,-2,ELP,DEN,563,8,4,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1914,1858,2100,2044,OO,6699,N956SW,106,106,89,16,16,ELP,DEN,563,6,11,0,,0,0,0,0,3,13
2008,10,1,3,1857,1858,2103,2044,OO,6699,N930SW,126,106,87,19,-1,ELP,DEN,563,32,7,0,,0,0,0,19,0,0
2008,10,5,7,1849,1853,2042,2039,OO,6699,N952SW,113,106,97,3,-4,ELP,DEN,563,8,8,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1911,1858,2058,2044,OO,6699,N955SW,107,106,89,14,13,ELP,DEN,563,8,10,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,617,625,724,726,OO,6701,N710BR,127,121,106,-2,-8,FAR,DEN,627,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,620,625,711,726,OO,6701,N443SW,111,121,82,-15,-5,FAR,DEN,627,16,13,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,619,626,715,727,OO,6701,N953SW,116,121,97,-12,-7,FAR,DEN,627,8,11,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,617,625,714,726,OO,6701,N910SW,117,121,95,-12,-8,FAR,DEN,627,8,14,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,NA,629,NA,730,OO,6701,N936SW,NA,121,NA,NA,NA,FAR,DEN,627,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,10,30,4,625,629,722,730,OO,6701,N939SW,117,121,95,-8,-4,FAR,DEN,627,8,14,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,625,632,723,733,OO,6701,N970SW,118,121,94,-10,-7,FAR,DEN,627,11,13,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,620,625,722,726,OO,6701,N934SW,122,121,87,-4,-5,FAR,DEN,627,15,20,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,622,625,724,726,OO,6701,N958SW,122,121,106,-2,-3,FAR,DEN,627,8,8,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,628,632,727,733,OO,6701,N920SW,119,121,83,-6,-4,FAR,DEN,627,11,25,0,,0,NA,NA,NA,NA,NA
