2008,10,5,7,10,2330,658,623,CO,580,N38417,228,233,211,35,40,LAS,CLE,1825,6,11,0,,0,35,0,0,0,0
2008,10,5,7,1251,1245,1408,1418,CO,581,N31412,257,273,241,-10,6,CLE,LAS,1825,6,10,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1850,1850,2329,2334,CO,582,N37273,219,224,199,-5,0,IAH,BOS,1597,8,12,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,728,730,1033,1047,CO,586,N48127,125,137,108,-14,-2,IAH,MCO,853,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1800,1800,1917,1923,CO,587,N57855,197,203,167,-6,0,IAH,LAS,1222,8,22,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1424,1420,1927,1939,CO,594,N35407,183,199,164,-12,4,LAX,IAH,1379,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1248,1250,1739,1801,CO,596,N57852,171,191,147,-22,-2,LAS,IAH,1222,6,18,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,2106,2105,2225,2230,CO,597,N73256,199,205,170,-5,1,IAH,LAS,1222,11,18,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1740,1725,1956,2002,CO,604,N14336,136,157,108,-6,15,JAX,EWR,821,12,16,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,630,630,757,752,CO,605,N11651,87,82,64,5,0,OKC,IAH,395,12,11,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1632,1630,1941,1944,CO,606,N14214,129,134,103,-3,2,IAH,TPA,787,7,19,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,2030,2034,2144,2152,CO,607,N14214,134,138,113,-8,-4,TPA,IAH,787,13,8,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,530,530,758,806,CO,611,N37273,208,216,188,-8,0,EWR,IAH,1400,8,12,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1855,1900,2132,2158,CO,616,N69603,157,178,136,-26,-5,IAH,MSP,1034,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,959,1005,1348,1405,CO,617,N14601,169,180,148,-17,-6,MSY,EWR,1167,10,11,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,926,929,1234,1238,CO,618,N78511,188,189,155,-4,-3,EWR,TPA,998,6,27,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1455,1345,1721,1638,CO,619,N78511,146,173,126,43,70,TPA,EWR,998,6,14,0,,0,0,0,43,0,0
2008,10,5,7,1838,1835,1936,1935,CO,620,N14639,58,60,32,1,3,AUS,IAH,140,11,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1511,1515,1733,1732,CO,621,N11651,142,137,101,1,-4,EWR,IND,644,8,33,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1506,1507,1626,1620,CO,622,N77867,80,73,55,6,-1,MSY,IAH,305,10,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,838,845,940,946,CO,623,N76503,62,61,45,-6,-7,IAH,MSY,305,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1957,1925,2124,2110,CO,624,N54241,87,105,63,14,32,CLE,EWR,404,9,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,720,725,1118,1130,CO,626,N12319,178,185,160,-12,-5,IAH,BWI,1235,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,726,725,937,937,CO,627,N18223,191,192,171,0,1,BWI,IAH,1235,9,11,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1234,1235,1827,1820,CO,629,N27213,233,225,207,7,-1,DEN,EWR,1605,8,18,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1714,1600,2122,2054,CO,632,N16701,188,234,172,28,74,IAH,LGA,1416,5,11,0,,0,0,0,28,0,0
2008,10,5,7,550,550,821,834,CO,633,N29717,211,224,194,-13,0,LGA,IAH,1416,7,10,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,8,2325,724,641,CO,634,N36280,256,256,239,43,43,LAX,CLE,2053,4,13,0,,0,43,0,0,0,0
2008,10,5,7,2036,2035,53,2355,CO,638,N17345,257,200,160,58,1,EWR,MIA,1086,8,89,0,,0,0,0,58,0,0
2008,10,5,7,2027,2030,2306,2328,CO,639,N37408,159,178,136,-22,-3,MIA,EWR,1086,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,905,910,957,1002,CO,640,N72405,52,52,30,-5,-5,AUS,IAH,140,7,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,740,740,1058,1058,CO,642,N24211,138,138,117,0,0,DEN,IAH,861,8,13,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1854,1855,2228,2238,CO,644,N24211,154,163,135,-10,-1,IAH,CLE,1091,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1732,1720,2013,2008,CO,647,N37422,161,168,132,5,12,ORD,IAH,925,15,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1909,1910,2259,2240,CO,648,N17244,410,390,343,19,-1,EWR,SFO,2565,6,61,0,,0,0,0,19,0,0
2008,10,5,7,1544,1545,1,2359,CO,649,N14231,317,314,286,2,-1,SFO,EWR,2565,19,12,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,801,800,1012,1017,CO,655,N17328,191,197,163,-5,1,PIT,IAH,1117,7,21,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1221,1221,1445,1455,CO,657,N14250,204,214,188,-10,0,PHL,IAH,1324,7,9,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1853,1850,2241,2250,CO,658,N76514,168,180,152,-9,3,IAH,DCA,1208,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,759,759,1010,1013,CO,659,N73251,191,194,176,-3,0,DCA,IAH,1208,7,8,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1157,1205,1633,1704,CO,661,N17620,216,239,193,-31,-8,SAT,EWR,1569,8,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1732,1725,1956,2003,CO,667,N74856,264,278,243,-7,7,IAH,SEA,1874,4,17,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,2104,2105,2340,2340,CO,667,N74856,216,215,193,0,-1,SEA,ANC,1449,8,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1240,1245,1503,1510,CO,668,N13110,323,325,299,-7,-5,EWR,LAS,2227,8,16,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1520,1500,1837,1810,CO,676,N12221,197,190,165,27,20,EWR,RSW,1068,4,28,0,,0,20,0,7,0,0
2008,10,5,7,1813,1815,1933,1952,CO,681,N26210,260,277,238,-19,-2,CLE,LAS,1825,11,11,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1723,1650,2206,2141,CO,682,N37298,223,231,204,25,33,IAH,BOS,1597,6,13,0,,0,25,0,0,0,0
2008,10,5,7,726,645,1024,950,CO,683,N15710,238,245,216,34,41,BOS,IAH,1597,8,14,0,,0,34,0,0,0,0
2008,10,5,7,2130,2130,518,525,CO,685,N12238,288,295,269,-7,0,PDX,EWR,2433,10,9,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1024,1020,1330,1336,CO,686,N74856,126,136,105,-6,4,IAH,MCO,853,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1456,1500,1615,1634,CO,687,N74856,139,154,123,-19,-4,MCO,IAH,853,6,10,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1133,1110,1354,1400,CO,693,N12221,141,170,121,-6,23,MCO,EWR,938,9,11,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1312,1310,1823,1828,CO,694,N34282,191,198,160,-5,2,LAX,IAH,1379,8,23,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1411,1415,1910,1921,CO,696,N75851,179,186,150,-11,-4,LAS,IAH,1222,13,16,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1412,1410,1519,1535,CO,697,N75426,187,205,168,-16,2,IAH,LAS,1222,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1110,1055,1404,1346,CO,700,N56859,174,171,144,18,15,FLL,EWR,1065,10,20,0,,0,0,0,3,0,15
2008,10,5,7,1034,1035,1332,1326,CO,701,N38424,178,171,158,6,-1,EWR,FLL,1065,4,16,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1658,1645,1940,1946,CO,702,N79279,342,361,316,-6,13,EWR,LAX,2454,4,22,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1109,1111,1312,1343,CO,704,N14639,123,152,102,-31,-2,JAX,EWR,821,8,13,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,750,755,1052,1104,CO,706,N16632,122,129,104,-12,-5,IAH,TPA,787,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1900,1910,2001,2023,CO,714,N16650,61,73,41,-22,-10,DFW,IAH,224,7,13,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,653,700,922,914,CO,716,N14601,209,194,164,8,-7,EWR,MSY,1167,5,40,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,950,955,1442,1444,CO,720,N17627,172,169,151,-2,-5,DEN,CLE,1201,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1644,1644,1809,1805,CO,721,N70352,145,141,111,4,0,ATL,IAH,689,9,25,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1853,1855,2008,2004,CO,722,N14242,75,69,54,4,-2,MSY,IAH,305,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1156,1155,1256,1259,CO,723,N25705,60,64,44,-3,1,IAH,MSY,305,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,657,700,813,819,CO,724,N37277,76,79,58,-6,-3,CLE,EWR,404,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1139,1140,1625,1649,CO,726,N37419,166,189,154,-24,-1,ONT,IAH,1334,4,8,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1216,1220,1435,1440,CO,727,N12319,199,200,179,-5,-4,BWI,IAH,1235,10,10,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1443,1445,1713,1709,CO,728,N46625,270,264,231,4,-2,EWR,DEN,1605,9,30,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1906,1850,2342,2330,CO,732,N14358,216,220,180,12,16,IAH,LGA,1416,5,31,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,713,720,1000,1015,CO,733,N16646,227,235,205,-15,-7,LGA,IAH,1416,10,12,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,848,855,1037,1046,CO,735,N75425,289,291,269,-9,-7,CLE,LAX,2053,11,9,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1236,1235,1346,1354,CO,738,N18220,190,199,174,-8,1,IAH,SAN,1303,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,914,915,1035,1033,CO,739,N77510,201,198,178,2,-1,IAH,SAN,1303,5,18,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1057,1100,1143,1148,CO,741,N62631,46,48,26,-5,-3,IAH,AUS,140,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1252,1255,1637,1643,CO,744,N33292,165,168,139,-6,-3,IAH,CLE,1091,6,20,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1435,1440,1711,1726,CO,746,N14605,156,166,123,-15,-5,IAH,ORD,925,12,21,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,701,700,1422,1428,CO,750,N17229,261,268,243,-6,1,LAX,CLE,2053,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,2118,2115,2327,2335,CO,752,N14735,189,200,166,-8,3,IAH,SLC,1195,9,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1315,1314,1609,1603,CO,754,N17133,174,169,148,6,1,EWR,PBI,1024,5,21,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,2203,2100,2326,2233,CO,757,N17229,263,273,242,53,63,CLE,LAS,1825,10,11,0,,0,0,0,0,0,53
2008,10,5,7,1825,1752,2307,2245,CO,761,N14645,222,233,195,22,33,SAT,EWR,1569,10,17,0,,0,0,0,3,0,19
2008,10,5,7,1652,1650,1755,1805,CO,763,N14242,63,75,44,-10,2,IAH,MSY,305,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,48,55,533,545,CO,766,N76502,165,170,152,-12,-7,ONT,IAH,1334,5,8,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,2348,2350,543,556,CO,767,N76265,235,246,215,-13,-2,SEA,IAH,1874,7,13,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,732,730,955,954,CO,768,N78866,323,324,280,1,2,EWR,LAS,2227,12,31,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,757,800,1541,1556,CO,769,N33294,284,296,266,-15,-3,LAS,EWR,2227,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,708,710,1113,1126,CO,776,N14250,185,196,166,-13,-2,IAH,PHL,1324,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1823,1827,1920,1928,CO,778,N14324,57,61,34,-8,-4,SAT,IAH,191,7,16,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1102,1104,1151,1158,CO,779,N37274,49,54,35,-7,-2,IAH,SAT,191,2,12,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1759,1755,2329,2326,CO,782,N23721,210,211,193,3,4,SFO,IAH,1635,9,8,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1030,1034,1349,1343,CO,783,N13750,259,249,235,6,-4,BOS,IAH,1597,9,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1816,1810,2152,2124,CO,784,N14115,396,374,333,28,6,EWR,PDX,2433,6,57,0,,0,0,0,22,0,6
2008,10,5,7,1331,1330,1644,1655,CO,786,N57869,133,145,111,-11,1,IAH,MCO,853,5,17,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1731,1730,2038,2045,CO,787,N14731,367,375,328,-7,1,EWR,SNA,2433,7,32,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1015,1015,1409,1404,CO,788,N78501,174,169,148,5,0,IAH,DTW,1076,12,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1525,1459,1824,1749,CO,792,N56859,179,170,144,35,26,EWR,MCO,938,6,29,0,,0,26,0,9,0,0
2008,10,5,7,2009,2000,2257,2243,CO,793,N75861,168,163,132,14,9,MCO,EWR,938,14,22,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1554,1550,1744,1730,CO,795,N37290,230,220,194,14,4,IAH,LAX,1379,11,25,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1631,1630,2139,2135,CO,796,N75426,188,185,148,4,1,LAS,IAH,1222,11,29,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,857,858,1014,1024,CO,799,N33103,137,146,109,-10,-1,IAH,DEN,861,6,22,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1533,1420,1816,1727,CO,800,N38424,163,187,135,49,73,FLL,EWR,1065,10,18,0,,0,0,0,49,0,0
2008,10,5,7,1937,1940,2316,2310,CO,806,N69333,279,270,203,6,-3,EWR,AUS,1504,5,71,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1617,1500,1905,1748,CO,811,N57111,228,228,192,77,77,EWR,IAH,1400,11,25,0,,0,0,0,0,0,77
2008,10,5,7,2022,2015,2305,2244,CO,816,N14628,223,209,158,21,7,EWR,MSY,1167,6,59,0,,0,7,0,14,0,0
2008,10,5,7,648,640,1022,1029,CO,817,N14629,154,169,134,-7,8,MSY,EWR,1167,8,12,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,629,630,736,735,CO,822,N37409,67,65,47,1,-1,MSY,IAH,305,9,11,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1811,1800,2013,1954,CO,825,N36280,122,114,71,19,11,EWR,CLE,404,5,46,0,,0,11,0,8,0,0
2008,10,5,7,2043,2000,2328,2258,CO,833,N27734,225,238,186,30,43,LGA,IAH,1416,11,28,0,,0,8,0,0,0,22
2008,10,5,7,1042,1040,1253,1253,CO,868,N75851,311,313,285,0,2,EWR,LAS,2227,14,12,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1654,1655,1816,1811,CO,872,N73283,82,76,63,5,-1,MSY,IAH,305,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1353,1400,1549,1559,CO,877,N37615,116,119,88,-10,-7,EWR,DTW,487,8,20,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1811,1820,1957,1957,CO,1001,N11651,166,157,141,0,-9,IND,IAH,845,12,13,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,737,745,1000,1001,CO,1003,N17719,143,136,128,-1,-8,CLE,MCO,895,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1046,1055,1252,1316,CO,1004,N17719,126,141,112,-24,-9,MCO,CLE,895,4,10,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,735,740,1022,1015,CO,1005,N14639,167,155,128,7,-5,EWR,JAX,821,7,32,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1035,1035,1334,1340,CO,1006,N18223,119,125,97,-6,0,IAH,TPA,787,6,16,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1807,1750,2247,2230,CO,1010,N33289,220,220,186,17,17,IAH,EWR,1400,8,26,0,,0,0,0,17,0,0
2008,10,5,7,852,850,1145,1141,CO,1011,N35260,233,231,197,4,2,EWR,IAH,1400,6,30,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,559,600,655,703,CO,1014,N16632,56,63,37,-8,-1,DFW,IAH,224,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1438,1437,1542,1548,CO,1015,N14652,64,71,40,-6,1,IAH,DFW,224,8,16,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1232,1240,1456,1517,CO,1016,N17344,144,157,132,-21,-8,RSW,CLE,1025,3,9,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1450,1455,1748,1756,CO,1017,N17328,178,181,152,-8,-5,MSP,IAH,1034,12,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1121,1127,1228,1241,CO,1020,N16646,127,134,107,-13,-6,IAH,ABQ,744,7,13,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1632,1525,1835,1713,CO,1030,N17229,123,108,84,82,67,CLE,BOS,563,11,28,0,,0,0,0,82,0,0
2008,10,5,7,1042,1050,1340,1357,CO,1033,N14605,238,247,213,-17,-8,LGA,IAH,1416,7,18,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,804,805,1257,1315,CO,1041,N14219,173,190,156,-18,-1,SAN,IAH,1303,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,558,600,743,753,CO,1045,N34282,165,173,146,-10,-2,CLE,IAH,1091,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1746,1745,2010,2024,CO,1046,N76254,144,159,120,-14,1,IAH,ORD,925,8,16,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,733,730,1052,1055,CO,1048,N77295,139,145,120,-3,3,IAH,FLL,965,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,832,835,1646,1657,CO,1049,N12125,314,322,295,-11,-3,SFO,EWR,2565,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1951,1915,2114,2105,CO,1050,N33286,83,110,60,9,36,CLE,LGA,418,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1615,1625,1748,1818,CO,1057,N13624,93,113,73,-30,-10,LGA,CLE,418,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,857,859,1241,1254,CO,1058,N27733,164,175,152,-13,-2,IAH,DCA,1208,2,10,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1355,1359,1605,1618,CO,1059,N27733,190,199,172,-13,-4,DCA,IAH,1208,9,9,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1610,1610,2356,2358,CO,1069,N13110,286,288,263,-2,0,LAS,EWR,2227,8,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1107,1115,1335,1332,CO,1071,N33203,148,137,135,3,-8,CLE,MCO,895,3,10,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1740,1740,2009,2019,CO,1077,N37253,209,219,186,-10,0,PHL,IAH,1324,15,8,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1458,1450,1559,1552,CO,1079,N37274,61,62,42,7,8,IAH,SAT,191,3,16,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1315,1314,1637,1629,CO,1083,N76515,262,255,231,8,1,BOS,IAH,1597,10,21,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1611,1615,1947,1941,CO,1086,N77261,156,146,113,6,-4,IAH,MCO,853,7,36,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,623,630,748,758,CO,1087,N57857,145,148,124,-10,-7,MCO,IAH,853,11,10,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1301,1304,1655,1658,CO,1088,N33262,174,174,140,-3,-3,IAH,DTW,1076,11,23,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1308,1300,1641,1637,CO,1092,N16617,153,157,126,4,8,IAH,CMH,986,3,24,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,559,605,738,748,CO,1093,N38727,159,163,131,-10,-6,CMH,IAH,986,17,11,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,50,50,543,551,CO,1094,N57868,173,181,154,-8,0,LAX,IAH,1379,8,11,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,2112,2105,2242,2242,CO,1095,N57869,210,217,185,0,7,IAH,LAX,1379,9,16,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,730,730,836,844,CO,1097,N38417,186,194,166,-8,0,IAH,LAS,1222,7,13,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1651,1650,2024,2013,CO,1098,N78509,153,143,120,11,1,DEN,IAH,861,5,28,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1935,1915,2117,2037,CO,1114,N15712,102,82,54,40,20,DCA,EWR,199,8,40,0,,0,0,0,28,0,12
2008,10,5,7,1729,1715,1847,1833,CO,1115,N15712,78,78,42,14,14,EWR,DCA,199,3,33,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,721,730,840,835,CO,1118,N69348,79,65,35,5,-9,EWR,BOS,200,9,35,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,824,830,929,940,CO,1120,N13750,65,70,34,-11,-6,EWR,BOS,200,5,26,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,743,745,853,900,CO,1121,N73276,70,75,50,-7,-2,BOS,EWR,200,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,834,830,948,945,CO,1123,N33284,74,75,48,3,4,BOS,EWR,200,8,18,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1018,1029,1126,1121,CO,1124,N17644,68,52,41,5,-11,EWR,BOS,200,8,19,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,938,943,1056,1056,CO,1125,N69348,78,73,56,0,-5,BOS,EWR,200,4,18,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1329,1329,1437,1436,CO,1128,N27722,68,67,45,1,0,EWR,BOS,200,5,18,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1128,1135,1250,1255,CO,1129,N14609,82,80,57,-5,-7,BOS,EWR,200,6,19,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1438,1445,1619,1554,CO,1132,N14601,101,69,47,25,-7,EWR,BOS,200,11,43,0,,0,0,0,25,0,0
2008,10,5,7,842,845,1132,1130,CO,1133,N12318,230,225,185,2,-3,EWR,DFW,1372,3,42,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1015,1015,1441,1447,CO,1134,N69311,206,212,186,-6,0,DFW,EWR,1372,8,12,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1140,1145,1419,1422,CO,1135,N14629,219,217,191,-3,-5,EWR,DFW,1372,5,23,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1305,1225,1802,1714,CO,1136,N12318,237,229,179,48,40,DFW,EWR,1372,8,50,0,,0,0,0,48,0,0
2008,10,5,7,1604,1610,1845,1910,CO,1137,N58606,221,240,190,-25,-6,EWR,DFW,1372,9,22,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1539,1540,2058,2016,CO,1138,N14629,259,216,191,42,-1,DFW,EWR,1372,14,54,0,,0,0,0,42,0,0
2008,10,5,7,1803,1805,2106,2104,CO,1139,N16301,243,239,184,2,-2,EWR,DFW,1372,4,55,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1720,1723,2157,2159,CO,1140,N59302,217,216,175,-2,-3,DFW,EWR,1372,20,22,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1234,1241,1441,1515,CO,1148,N58606,127,154,99,-34,-7,ATL,EWR,745,6,22,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1442,1445,1719,1725,CO,1151,N16647,157,160,119,-6,-3,EWR,ATL,745,13,25,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1758,1700,2019,1940,CO,1152,N14609,141,160,100,39,58,ATL,EWR,745,26,15,0,,0,0,0,39,0,0
2008,10,5,7,1913,1915,2106,2039,CO,1153,N19638,113,84,41,27,-2,EWR,DCA,199,5,67,0,,0,0,0,27,0,0
2008,10,5,7,729,730,922,942,CO,1154,N69333,113,132,92,-20,-1,ATL,EWR,745,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1726,1730,2005,2020,CO,1155,N14335,159,170,111,-15,-4,EWR,ATL,745,10,38,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1919,1920,2153,2142,CO,1156,N11612,154,142,98,11,-1,ATL,EWR,745,19,37,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1340,1345,1601,1617,CO,1161,N14609,141,152,112,-16,-5,EWR,ATL,745,13,16,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1925,1929,2244,2253,CO,1162,N33294,139,144,108,-9,-4,ORD,EWR,719,8,23,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1225,1229,1406,1403,CO,1163,N17640,161,154,126,3,-4,EWR,ORD,719,11,24,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,908,910,1148,1143,CO,1165,N58606,160,153,108,5,-2,EWR,ATL,745,12,40,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1647,1620,2021,2001,CO,1170,N14604,154,161,103,20,27,ORD,EWR,719,12,39,0,,0,0,0,20,0,0
2008,10,5,7,1026,1027,1138,1150,CO,1171,N14335,132,143,116,-12,-1,EWR,ORD,719,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1556,1529,1805,1646,CO,1172,N17644,129,77,45,79,27,EWR,BOS,200,8,76,0,,0,0,27,52,0,0
2008,10,5,7,1805,1810,2200,2140,CO,1174,N14605,175,150,101,20,-5,ORD,EWR,719,14,60,0,,0,0,0,20,0,0
2008,10,5,7,920,920,1233,1230,CO,1176,N14604,133,130,99,3,0,ORD,EWR,719,13,21,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1254,1255,1454,1444,CO,1177,N17644,120,109,80,10,-1,BOS,EWR,200,11,29,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1646,1629,1751,1745,CO,1180,N12216,65,76,42,6,17,EWR,BOS,200,7,16,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1457,1500,1643,1629,CO,1181,N16642,166,149,125,14,-3,EWR,ORD,719,8,33,0,,0,NA,NA,NA,NA,NA
