2008,9,30,2,759,805,1136,1111,B6,553,N284JB,217,186,177,25,-6,EWR,RSW,1068,4,36,0,,0,0,0,25,0,0
2008,9,30,2,1504,1515,1800,1808,B6,537,N503JB,176,173,154,-8,-11,EWR,TPA,998,3,19,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1559,1605,1754,1805,B6,1401,N231JB,175,180,156,-11,-6,FLL,AUS,1105,2,17,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1052,1055,1349,1359,B6,452,N184JB,177,184,144,-10,-3,FLL,BOS,1237,10,23,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,2146,1800,26,2109,B6,458,N228JB,160,189,144,197,226,FLL,BOS,1237,4,12,0,,0,0,0,0,0,197
2008,9,30,2,1233,1240,1427,1442,B6,1124,N283JB,114,122,87,-15,-7,FLL,CLT,631,12,15,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1326,1315,1609,1623,B6,506,N570JB,163,188,144,-14,11,FLL,EWR,1065,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1750,1800,2031,2100,B6,510,N290JB,161,180,132,-29,-10,FLL,EWR,1065,8,21,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1033,1035,1329,1332,B6,584,N290JB,176,177,138,-3,-2,FLL,HPN,1098,4,34,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1900,1910,2137,2204,B6,586,N706JB,157,174,139,-27,-10,FLL,HPN,1098,3,15,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1328,1325,1544,1552,B6,314,N591JB,136,147,116,-8,3,FLL,IAD,901,9,11,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1147,1130,1417,1419,B6,12,N509JB,150,169,125,-2,17,FLL,JFK,1069,7,18,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1752,1708,2032,2005,B6,14,N613JB,160,177,127,27,44,FLL,JFK,1069,9,24,0,,0,23,0,0,0,4
2008,9,30,2,659,705,928,949,B6,26,N655JB,149,164,122,-21,-6,FLL,JFK,1069,11,16,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,2009,1955,2313,2245,B6,50,N581JB,184,170,128,28,14,FLL,JFK,1069,18,38,0,,0,7,0,14,0,7
2008,9,30,2,1444,1430,1702,1717,B6,62,N552JB,138,167,123,-15,14,FLL,JFK,1069,3,12,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,942,947,1202,1230,B6,146,N563JB,140,163,123,-28,-5,FLL,JFK,1069,3,14,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,604,605,835,850,B6,370,N591JB,151,165,130,-15,-1,FLL,LGA,1076,8,13,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,917,930,1155,1218,B6,372,N613JB,158,168,126,-23,-13,FLL,LGA,1076,21,11,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1232,1235,1455,1535,B6,376,N618JB,143,180,126,-40,-3,FLL,LGA,1076,7,10,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1826,1805,2106,2101,B6,378,N559JB,160,176,137,5,21,FLL,LGA,1076,4,19,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,2011,2010,2252,2258,B6,382,N618JB,161,168,130,-6,1,FLL,LGA,1076,14,17,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1451,1440,1652,1651,B6,1126,N229JB,121,131,99,1,11,FLL,RDU,680,8,14,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1213,1220,1414,1427,B6,1122,N228JB,121,127,109,-13,-7,FLL,RIC,805,3,9,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1919,1850,2156,2149,B6,566,N554JB,157,179,140,7,29,FLL,SWF,1119,3,14,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,832,835,1242,1308,B6,622,N529JB,190,213,167,-26,-3,HOU,JFK,1428,7,16,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1512,1520,1941,2002,B6,626,N193JB,209,222,178,-21,-8,HOU,JFK,1428,11,20,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,849,859,1152,1154,B6,583,N618JB,183,175,163,-2,-10,HPN,FLL,1098,6,14,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1409,1415,1714,1719,B6,585,N290JB,185,184,167,-5,-6,HPN,FLL,1098,4,14,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,754,755,1045,1036,B6,591,N643JB,171,161,151,9,-1,HPN,MCO,972,8,12,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1522,1530,1820,1815,B6,595,N523JB,178,165,153,5,-8,HPN,MCO,972,8,17,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,2009,2020,2253,2305,B6,581,N536JB,164,165,148,-12,-11,HPN,PBI,1057,2,14,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,921,925,1236,1223,B6,1205,N274JB,195,178,178,13,-4,HPN,RSW,1102,4,13,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,654,700,832,830,B6,1250,N265JB,98,90,59,2,-6,IAD,BOS,413,8,31,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,835,840,1018,1009,B6,1252,N580JB,103,89,67,9,-5,IAD,BOS,413,4,32,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1804,1605,1946,1744,B6,1256,N198JB,102,99,69,122,119,IAD,BOS,413,6,27,0,,0,2,0,3,0,117
2008,9,30,2,2121,2050,14,2220,B6,1260,N629JB,173,90,66,114,31,IAD,BOS,413,5,102,0,,0,0,0,83,0,31
2008,9,30,2,1530,1450,1710,1625,B6,1262,N612JB,100,95,62,45,40,IAD,BOS,413,6,32,0,,0,0,0,45,0,0
2008,9,30,2,818,805,1109,1040,B6,301,N509JB,171,155,143,29,13,IAD,FLL,901,9,19,0,,0,13,0,16,0,0
2008,9,30,2,756,600,904,712,B6,1300,N267JB,68,72,42,112,116,IAD,JFK,228,6,20,0,,0,112,0,0,0,0
2008,9,30,2,1023,905,1122,1019,B6,1302,N279JB,59,74,44,63,78,IAD,JFK,228,4,11,0,,0,63,0,0,0,0
2008,9,30,2,1113,1120,1216,1236,B6,1304,N265JB,63,76,44,-20,-7,IAD,JFK,228,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1625,1635,1740,1804,B6,1308,N591JB,75,89,50,-24,-10,IAD,JFK,228,11,14,0,,0,NA,NA,NA,NA,NA
