2008,8,26,2,1043,1045,1324,1341,B6,1,N510JB,161,176,142,-17,-2,JFK,FLL,1069,2,17,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,2121,2125,7,38,B6,11,N629JB,166,193,142,-31,-4,JFK,FLL,1069,5,19,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1632,1635,1948,1946,B6,15,N706JB,196,191,144,2,-3,JFK,FLL,1069,2,50,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,836,755,1145,1055,B6,19,N516JB,189,180,156,50,41,JFK,FLL,1069,2,31,0,,0,0,0,9,0,41
2008,8,26,2,620,630,919,920,B6,25,N504JB,179,170,144,-1,-10,JFK,FLL,1069,2,33,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1903,1905,2206,2220,B6,47,N568JB,183,195,150,-14,-2,JFK,FLL,1069,3,30,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1503,1505,1806,1807,B6,67,N624JB,183,182,142,-1,-2,JFK,FLL,1069,11,30,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1359,1359,1654,1701,B6,81,N548JB,175,182,145,-7,0,JFK,FLL,1069,2,28,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,810,815,1113,1110,B6,623,N294JB,243,235,204,3,-5,JFK,HOU,1428,5,34,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1256,1300,1609,1553,B6,625,N258JB,253,233,210,16,-4,JFK,HOU,1428,5,38,0,,0,0,0,16,0,0
2008,8,26,2,2032,2005,2305,2312,B6,629,N281JB,213,247,189,-7,27,JFK,HOU,1428,6,18,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1526,1530,1637,1658,B6,309,N625JB,71,88,41,-21,-4,JFK,IAD,228,4,26,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,640,655,804,825,B6,1301,N265JB,84,90,51,-21,-15,JFK,IAD,228,6,27,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,857,900,1010,1028,B6,1305,N183JB,73,88,46,-18,-3,JFK,IAD,228,4,23,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1820,1710,1935,1846,B6,1309,N190JB,75,96,43,49,70,JFK,IAD,228,7,25,0,,0,49,0,0,0,0
2008,8,26,2,2309,2230,30,1,B6,1315,N258JB,81,91,46,29,39,JFK,IAD,228,5,30,0,,0,4,0,0,0,25
2008,8,26,2,831,840,1101,1115,B6,611,N612JB,150,155,113,-14,-9,JFK,JAX,829,6,31,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1335,1335,1556,1557,B6,615,N595JB,141,142,111,-1,0,JFK,JAX,829,3,27,0,,0,NA,NA,NA,NA,NA
