2008,2,9,6,1051,1055,1255,1255,B6,1223,N273JB,124,120,108,0,-4,BOS,RDU,612,3,13,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1416,1425,1610,1615,B6,1281,N187JB,114,110,96,-5,-9,BOS,RIC,474,2,16,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,834,840,1224,1220,B6,461,N548JB,230,220,206,4,-6,BOS,RSW,1249,5,19,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1405,1415,1800,1750,B6,467,N665JB,235,215,208,10,-10,BOS,RSW,1249,5,22,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1044,1050,1432,1420,B6,1231,N659JB,228,210,209,12,-6,BOS,RSW,1249,5,14,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1859,1850,2308,2225,B6,1235,N659JB,249,215,205,43,9,BOS,RSW,1249,3,41,0,,0,0,9,34,0,0
2008,2,9,6,1652,1700,2035,2010,B6,411,N548JB,403,370,367,25,-8,BOS,SAN,2588,6,30,0,,0,0,0,25,0,0
2008,2,9,6,1805,1805,2120,2125,B6,497,N552JB,375,380,352,-5,0,BOS,SEA,2496,5,18,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1050,1100,1438,1440,B6,637,N583JB,408,400,391,-2,-10,BOS,SFO,2704,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1552,1600,1935,1939,B6,471,N643JB,403,399,379,-4,-8,BOS,SJC,2689,6,18,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,800,805,1259,1305,B6,759,N552JB,239,240,210,-6,-5,BOS,SJU,1674,9,20,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,654,700,1035,1020,B6,441,N506JB,221,200,196,15,-6,BOS,TPA,1185,5,20,0,,0,0,0,15,0,0
2008,2,9,6,1521,1525,1902,1845,B6,447,N506JB,221,200,200,17,-4,BOS,TPA,1185,7,14,0,,0,0,0,17,0,0
2008,2,9,6,1117,1120,1451,1440,B6,1241,N274JB,214,200,200,11,-3,BOS,TPA,1185,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,553,600,845,855,B6,728,N603JB,232,235,207,-10,-7,BQN,JFK,1576,16,9,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1127,1130,1401,1415,B6,736,N653JB,214,225,201,-14,-3,BQN,JFK,1576,5,8,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,350,400,529,608,B6,724,N605JB,159,188,144,-39,-10,BQN,MCO,1129,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,558,600,709,720,B6,19,N636JB,71,80,53,-11,-2,BTV,JFK,267,3,15,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1131,1135,1256,1250,B6,51,N550JB,85,75,62,6,-4,BTV,JFK,267,9,14,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1704,1710,1840,1838,B6,55,N537JB,96,88,57,2,-6,BTV,JFK,267,5,34,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1510,1510,1640,1620,B6,1135,N553JB,90,70,58,20,0,BTV,JFK,267,4,28,0,,0,0,0,20,0,0
2008,2,9,6,825,825,1149,1150,B6,1147,N283JB,204,205,187,-1,0,BTV,MCO,1195,5,12,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,651,700,821,820,B6,1210,N198JB,90,80,60,1,-9,BUF,BOS,396,4,26,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,2316,1835,25,2005,B6,1218,N231JB,69,90,52,260,281,BUF,BOS,396,3,14,0,,0,0,0,0,0,260
2008,2,9,6,1616,1100,1934,1410,B6,1119,N231JB,198,190,183,324,316,BUF,FLL,1166,3,12,0,,0,316,0,8,0,0
2008,2,9,6,1934,1940,2055,2110,B6,5,N597JB,81,90,63,-15,-6,BUF,JFK,301,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1710,1705,1834,1830,B6,7,N632JB,84,85,56,4,5,BUF,JFK,301,7,21,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,543,550,658,717,B6,37,N629JB,75,87,56,-19,-7,BUF,JFK,301,4,15,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,841,850,1006,1009,B6,59,N595JB,85,79,59,-3,-9,BUF,JFK,301,8,18,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1250,1300,1408,1415,B6,67,N632JB,78,75,60,-7,-10,BUF,JFK,301,3,15,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,726,735,908,905,B6,109,N516JB,102,90,60,3,-9,BUF,JFK,301,7,35,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1151,1200,1318,1315,B6,139,N516JB,87,75,59,3,-9,BUF,JFK,301,11,17,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1415,1410,1544,1544,B6,1031,N184JB,89,94,64,0,5,BUF,JFK,301,8,17,0,,0,NA,NA,NA,NA,NA
