2008,7,12,6,2044,2035,2234,2234,FL,146,N972AT,110,119,83,0,9,ATL,DTW,594,6,21,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,815,815,1042,1028,FL,580,N979AT,147,133,108,14,0,ATL,EWR,745,9,30,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1033,1030,1259,1250,FL,582,N961AT,146,140,117,9,3,ATL,EWR,745,9,20,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1224,1149,1453,1415,FL,575,N938AT,149,146,120,38,35,ATL,EWR,745,8,21,0,,0,0,0,38,0,0
2008,7,12,6,1456,1354,1729,1619,FL,577,N338AT,153,145,120,70,62,ATL,EWR,745,9,24,0,,0,0,0,70,0,0
2008,7,12,6,1723,1635,1950,1856,FL,474,N924AT,147,141,118,54,48,ATL,EWR,745,8,21,0,,0,0,0,6,0,48
2008,7,12,6,2308,2305,110,112,FL,578,N934AT,122,127,102,-2,3,ATL,EWR,745,8,12,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,803,805,950,951,FL,71,N300AT,107,106,81,-1,-2,ATL,FLL,581,5,21,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,928,910,1116,1059,FL,74,N972AT,108,109,84,17,18,ATL,FLL,581,4,20,0,,0,0,0,0,0,17
2008,7,12,6,1011,1012,1209,1204,FL,86,N996AT,118,112,83,5,-1,ATL,FLL,581,5,30,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1230,1206,1406,1351,FL,92,N936AT,96,105,80,15,24,ATL,FLL,581,5,11,0,,0,0,0,0,0,15
2008,7,12,6,1309,1306,1502,1453,FL,85,N978AT,113,107,92,9,3,ATL,FLL,581,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1527,1522,1717,1718,FL,59,N292AT,110,116,90,-1,5,ATL,FLL,581,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1701,1615,1844,1812,FL,76,N985AT,103,117,84,32,46,ATL,FLL,581,4,15,0,,0,0,0,0,0,32
2008,7,12,6,1953,1942,2124,2133,FL,75,N892AT,91,111,79,-9,11,ATL,FLL,581,4,8,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2143,2145,2332,2338,FL,79,N288AT,109,113,79,-6,-2,ATL,FLL,581,6,24,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2313,2315,53,53,FL,77,N283AT,100,98,79,0,-2,ATL,FLL,581,4,17,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,926,930,1124,1124,FL,259,N986AT,118,114,89,0,-4,ATL,FNT,644,6,23,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1341,1235,1528,1427,FL,253,N604AT,107,112,87,61,66,ATL,FNT,644,6,14,0,,0,61,0,0,0,0
2008,7,12,6,1503,1509,1717,1704,FL,246,N285AT,134,115,106,13,-6,ATL,FNT,644,6,22,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,910,915,933,936,FL,1590,N951AT,83,81,51,-3,-5,ATL,GPT,352,3,29,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1627,1632,1643,1656,FL,1592,N961AT,76,84,54,-13,-5,ATL,GPT,352,5,17,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,803,801,900,900,FL,748,N978AT,117,119,99,0,2,ATL,HOU,696,3,15,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1213,1208,1314,1309,FL,284,N915AT,121,121,96,5,5,ATL,HOU,696,5,20,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1609,1557,1709,1702,FL,298,N906AT,120,125,95,7,12,ATL,HOU,696,5,20,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1753,1740,1852,1852,FL,297,N969AT,119,132,99,0,13,ATL,HOU,696,6,14,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2311,2305,2357,2359,FL,287,N975AT,106,114,88,-2,6,ATL,HOU,696,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,915,910,1152,1129,FL,661,N603AT,157,139,122,23,5,ATL,HPN,780,10,25,0,,0,5,0,18,0,0
2008,7,12,6,1926,1837,2148,2101,FL,646,N717JL,142,144,117,47,49,ATL,HPN,780,8,17,0,,0,0,0,0,0,47
2008,7,12,6,817,820,959,1001,FL,64,N937AT,102,101,78,-2,-3,ATL,IAD,533,4,20,0,,0,NA,NA,NA,NA,NA
