2008,5,12,1,809,810,956,1007,DL,1547,N918DL,107,117,84,-11,-1,BWI,ATL,576,9,14,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,825,827,943,949,DL,1548,N933DL,78,82,61,-6,-2,ATL,RDU,356,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,810,815,1011,1017,DL,1550,N913DL,121,122,98,-6,-5,MIA,ATL,595,7,16,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1725,1722,1842,1845,DL,1551,N669DN,77,83,56,-3,3,ATL,TPA,406,4,17,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,610,610,753,755,DL,1552,N920DL,103,105,89,-2,0,ORF,ATL,516,5,9,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,838,840,952,1001,DL,1552,N920DL,74,81,54,-9,-2,ATL,DAB,366,5,15,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1339,1300,1544,1514,DL,1553,N934DL,125,134,100,30,39,EWR,ATL,745,14,11,0,,0,2,0,0,0,28
2008,5,12,1,1617,1603,1643,1625,DL,1553,N934DL,86,82,56,18,14,ATL,GPT,352,5,25,0,,0,0,0,4,0,14
2008,5,12,1,1131,1130,1848,1853,DL,1554,N3740C,257,263,229,-5,1,SEA,CVG,1964,10,18,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,705,700,858,850,DL,1556,N3761R,293,290,273,8,5,ATL,LAX,1946,7,13,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1309,1240,1536,1516,DL,1557,N375DA,87,96,72,20,29,GEG,SLC,546,5,10,0,,0,0,0,0,0,20
2008,5,12,1,1619,1615,1658,1650,DL,1558,N900DE,99,95,67,8,4,ATL,MSY,425,7,25,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1102,1105,1403,1355,DL,1559,N6703D,181,170,130,8,-3,JFK,MCO,944,5,46,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1654,1701,2319,2318,DL,1560,N674DL,265,257,220,1,-7,SLC,PHL,1926,9,36,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,2011,1800,2216,2035,DL,1561,N920DL,125,155,100,101,131,EWR,ATL,745,6,19,0,,0,2,0,0,0,99
2008,5,12,1,2141,2142,2200,2207,DL,1561,N986DL,79,85,55,-7,-1,ATL,JAN,341,7,17,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1657,1630,1803,1748,DL,1562,N931DL,66,78,40,15,27,CLT,ATL,227,6,20,0,,0,3,0,0,0,12
2008,5,12,1,1846,1840,2036,2022,DL,1562,N931DL,110,102,86,14,6,ATL,CLE,554,5,19,0,,0,NA,NA,NA,NA,NA
