2008,8,7,4,1926,1930,2136,2140,NW,445,N987US,130,130,101,-4,-4,MEM,MSP,700,16,13,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,1926,1930,2140,2140,NW,445,N8938E,134,130,107,0,-4,MEM,MSP,700,12,15,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1926,1930,2144,2140,NW,445,N785NC,138,130,103,4,-4,MEM,MSP,700,6,29,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,1926,1930,2134,2140,NW,445,N8929E,128,130,107,-6,-4,MEM,MSP,700,7,14,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,1928,1930,2135,2140,NW,445,N8920E,127,130,103,-5,-2,MEM,MSP,700,11,13,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,1928,1930,2141,2140,NW,445,N9338,133,130,103,1,-2,MEM,MSP,700,12,18,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,1926,1930,2134,2140,NW,445,N1332U,128,130,97,-6,-4,MEM,MSP,700,5,26,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,1938,1930,2141,2140,NW,445,N923RW,123,130,104,1,8,MEM,MSP,700,2,17,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,1938,1930,2151,2140,NW,445,N9333,133,130,102,11,8,MEM,MSP,700,13,18,0,,0,NA,NA,NA,NA,NA
2008,8,16,6,1927,1930,2137,2140,NW,445,N787NC,130,130,98,-3,-3,MEM,MSP,700,12,20,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,1924,1930,2142,2140,NW,445,N8926E,138,130,97,2,-6,MEM,MSP,700,13,28,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,1934,1930,2138,2140,NW,445,N768NC,124,130,100,-2,4,MEM,MSP,700,4,20,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,2227,2229,2332,2336,NW,445,N1332U,65,67,49,-4,-2,MSP,GFK,284,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,30,2229,133,2336,NW,445,N770NC,63,67,47,117,121,MSP,GFK,284,6,10,0,,0,0,0,0,0,117
2008,8,4,1,2225,2229,NA,2336,NW,445,N915RW,NA,67,NA,NA,-4,MSP,GFK,284,NA,29,0,,1,NA,NA,NA,NA,NA
2008,8,5,2,2224,2229,2328,2336,NW,445,N8938E,64,67,49,-8,-5,MSP,GFK,284,5,10,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,2219,2229,2333,2336,NW,445,N8945E,74,67,50,-3,-10,MSP,GFK,284,7,17,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,2236,2229,2351,2336,NW,445,N987US,75,67,53,15,7,MSP,GFK,284,7,15,0,,0,7,0,8,0,0
2008,8,8,5,2221,2229,2334,2336,NW,445,N1309T,73,67,45,-2,-8,MSP,GFK,284,7,21,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,2218,2229,2326,2336,NW,445,N8929E,68,67,48,-10,-11,MSP,GFK,284,4,16,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,2232,2229,2342,2336,NW,445,N8920E,70,67,52,6,3,MSP,GFK,284,4,14,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,2225,2229,2351,2336,NW,445,N9338,86,67,51,15,-4,MSP,GFK,284,6,29,0,,0,0,0,15,0,0
2008,8,13,3,2220,2229,16,2336,NW,445,N1332U,116,67,47,40,-9,MSP,GFK,284,5,64,0,,0,0,0,40,0,0
2008,8,14,4,2218,2229,2323,2336,NW,445,N1799U,65,67,43,-13,-11,MSP,GFK,284,4,18,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,2232,2229,2335,2336,NW,445,N9333,63,67,45,-1,3,MSP,GFK,284,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,2235,2229,2332,2336,NW,445,N8926E,57,67,44,-4,6,MSP,GFK,284,4,9,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,2223,2229,2322,2336,NW,445,N676MC,59,67,44,-14,-6,MSP,GFK,284,4,11,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1843,1850,2040,2051,NW,446,N8938E,117,121,89,-11,-7,MSP,MEM,700,8,20,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1844,1850,2034,2051,NW,446,N8920E,110,121,92,-17,-6,MSP,MEM,700,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,1858,1850,2049,2051,NW,446,N770NC,111,121,86,-2,8,MSP,MEM,700,11,14,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1848,1850,2036,2051,NW,446,N8920E,108,121,93,-15,-2,MSP,MEM,700,4,11,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,1846,1850,2046,2051,NW,446,N8929E,120,121,104,-5,-4,MSP,MEM,700,7,9,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,1846,1850,2027,2051,NW,446,N8944E,101,121,90,-24,-4,MSP,MEM,700,3,8,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,1857,1850,2051,2051,NW,446,N8933E,114,121,95,0,7,MSP,MEM,700,8,11,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,1846,1850,2046,2051,NW,446,N987US,120,121,95,-5,-4,MSP,MEM,700,7,18,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1842,1850,2035,2051,NW,446,N8945E,113,121,90,-16,-8,MSP,MEM,700,5,18,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,1851,1850,2041,2051,NW,446,N773NC,110,121,86,-10,1,MSP,MEM,700,8,16,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,1846,1850,2046,2051,NW,446,N8932E,120,121,95,-5,-4,MSP,MEM,700,8,17,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,1910,1850,2118,2051,NW,446,N8920E,128,121,94,27,20,MSP,MEM,700,12,22,0,,0,0,0,7,0,20
2008,8,13,3,1846,1850,2029,2051,NW,446,N8945E,103,121,90,-22,-4,MSP,MEM,700,4,9,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,2006,1850,2209,2051,NW,446,N8960E,123,121,101,78,76,MSP,MEM,700,5,17,0,,0,76,0,2,0,0
2008,8,15,5,1844,1850,2034,2051,NW,446,N8945E,110,121,95,-17,-6,MSP,MEM,700,7,8,0,,0,NA,NA,NA,NA,NA
2008,8,16,6,1846,1850,2034,2051,NW,446,N8944E,108,121,93,-17,-4,MSP,MEM,700,4,11,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,1847,1850,2031,2051,NW,446,N768NC,104,121,89,-20,-3,MSP,MEM,700,4,11,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,2026,1850,2216,2051,NW,446,N1334U,110,121,96,85,96,MSP,MEM,700,5,9,0,,0,85,0,0,0,0
2008,8,19,2,1853,1850,2044,2057,NW,446,N349NB,111,127,91,-13,3,MSP,MEM,700,6,14,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,1845,1850,2052,2057,NW,446,N329NB,127,127,98,-5,-5,MSP,MEM,700,4,25,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,1929,1850,2128,2057,NW,446,N352NB,119,127,95,31,39,MSP,MEM,700,7,17,0,,0,31,0,0,0,0
2008,8,22,5,1850,1850,2049,2057,NW,446,N319NB,119,127,95,-8,0,MSP,MEM,700,7,17,0,,0,NA,NA,NA,NA,NA
2008,8,23,6,1911,1850,2108,2057,NW,446,N329NB,117,127,98,11,21,MSP,MEM,700,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,1844,1850,2040,2057,NW,446,N332NB,116,127,95,-17,-6,MSP,MEM,700,6,15,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1845,1850,2052,2057,NW,446,N361NB,127,127,100,-5,-5,MSP,MEM,700,6,21,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1843,1850,2034,2057,NW,446,N345NB,111,127,94,-23,-7,MSP,MEM,700,4,13,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,1843,1850,2040,2057,NW,446,N354NB,117,127,101,-17,-7,MSP,MEM,700,3,13,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1841,1850,2038,2057,NW,446,N316NB,117,127,102,-19,-9,MSP,MEM,700,7,8,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,1841,1850,2034,2057,NW,446,N302NB,113,127,93,-23,-9,MSP,MEM,700,5,15,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,2122,1850,2314,2057,NW,446,N346NB,112,127,93,137,152,MSP,MEM,700,5,14,0,,0,137,0,0,0,0
2008,8,31,7,1850,1850,2053,2057,NW,446,N945N,123,127,101,-4,0,MSP,MEM,700,2,20,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1113,945,1315,1152,NW,447,N333NW,122,127,98,83,88,MEM,MSP,700,10,14,0,,0,83,0,0,0,0
2008,8,2,6,952,945,1148,1152,NW,447,N347NB,116,127,103,-4,7,MEM,MSP,700,4,9,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,1149,945,1351,1152,NW,447,N337NW,122,127,104,119,124,MEM,MSP,700,5,13,0,,0,0,0,0,0,119
2008,8,4,1,959,945,1153,1152,NW,447,N326US,114,127,93,1,14,MEM,MSP,700,11,10,0,,0,NA,NA,NA,NA,NA
