2008,7,25,5,NA,1830,NA,1930,MQ,4218,,NA,60,NA,NA,NA,CMI,ORD,135,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,7,27,7,1821,1830,1907,1930,MQ,4218,N840AE,46,60,35,-23,-9,CMI,ORD,135,6,5,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1824,1830,1922,1930,MQ,4218,N697AB,58,60,30,-8,-6,CMI,ORD,135,9,19,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1824,1830,1913,1930,MQ,4218,N825AE,49,60,31,-17,-6,CMI,ORD,135,9,9,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1841,1830,1938,1930,MQ,4218,N810AE,57,60,35,8,11,CMI,ORD,135,12,10,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1834,1830,1946,1930,MQ,4218,N855AE,72,60,40,16,4,CMI,ORD,135,22,10,0,,0,0,0,16,0,0
2008,7,1,2,732,735,819,825,MQ,4219,N670AE,47,50,32,-6,-3,ORD,GRB,174,3,12,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,732,735,814,825,MQ,4219,N675AE,42,50,29,-11,-3,ORD,GRB,174,3,10,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,728,735,819,825,MQ,4219,N694AE,51,50,32,-6,-7,ORD,GRB,174,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,730,735,809,825,MQ,4219,N691AE,39,50,29,-16,-5,ORD,GRB,174,2,8,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,728,735,816,825,MQ,4219,N656AE,48,50,33,-9,-7,ORD,GRB,174,4,11,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,743,735,834,825,MQ,4219,N618AE,51,50,30,9,8,ORD,GRB,174,3,18,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,736,735,829,825,MQ,4219,N687JS,53,50,36,4,1,ORD,GRB,174,4,13,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,731,735,813,825,MQ,4219,N612AE,42,50,31,-12,-4,ORD,GRB,174,3,8,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,739,735,826,825,MQ,4219,N692AE,47,50,33,1,4,ORD,GRB,174,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,NA,735,NA,825,MQ,4219,,NA,50,NA,NA,NA,ORD,GRB,174,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,7,12,6,NA,735,NA,825,MQ,4219,,NA,50,NA,NA,NA,ORD,GRB,174,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,7,14,1,731,735,816,825,MQ,4219,N632AE,45,50,31,-9,-4,ORD,GRB,174,6,8,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,732,735,817,825,MQ,4219,N661JA,45,50,29,-8,-3,ORD,GRB,174,3,13,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,730,735,819,825,MQ,4219,N687JS,49,50,34,-6,-5,ORD,GRB,174,4,11,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,739,735,823,825,MQ,4219,N905JH,44,50,32,-2,4,ORD,GRB,174,4,8,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,730,735,810,825,MQ,4219,N665BC,40,50,28,-15,-5,ORD,GRB,174,2,10,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,727,735,824,825,MQ,4219,N661JA,57,50,28,-1,-8,ORD,GRB,174,4,25,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,729,735,817,825,MQ,4219,N654AE,48,50,31,-8,-6,ORD,GRB,174,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,730,735,815,825,MQ,4219,N694AE,45,50,31,-10,-5,ORD,GRB,174,3,11,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,729,735,811,825,MQ,4219,N630AE,42,50,31,-14,-6,ORD,GRB,174,3,8,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,729,735,814,825,MQ,4219,N659AE,45,50,30,-11,-6,ORD,GRB,174,2,13,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,734,735,818,825,MQ,4219,N686AE,44,50,33,-7,-1,ORD,GRB,174,3,8,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,833,735,919,825,MQ,4219,N677AE,46,50,32,54,58,ORD,GRB,174,4,10,0,,0,45,0,0,0,9
2008,7,28,1,730,735,829,825,MQ,4219,N905JH,59,50,32,4,-5,ORD,GRB,174,4,23,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,750,735,839,825,MQ,4219,N674RJ,49,50,35,14,15,ORD,GRB,174,5,9,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,821,735,911,825,MQ,4219,N900AE,50,50,32,46,46,ORD,GRB,174,2,16,0,,0,46,0,0,0,0
2008,7,31,4,736,735,822,825,MQ,4219,N668HH,46,50,31,-3,1,ORD,GRB,174,2,13,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,845,850,928,940,MQ,4220,N670AE,43,50,32,-12,-5,GRB,ORD,174,5,6,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,837,850,931,940,MQ,4220,N675AE,54,50,32,-9,-13,GRB,ORD,174,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,850,850,945,940,MQ,4220,N694AE,55,50,36,5,0,GRB,ORD,174,8,11,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,845,850,931,940,MQ,4220,N691AE,46,50,34,-9,-5,GRB,ORD,174,8,4,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,846,850,932,940,MQ,4220,N656AE,46,50,34,-8,-4,GRB,ORD,174,5,7,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,854,850,942,940,MQ,4220,N682AE,48,50,33,2,4,GRB,ORD,174,7,8,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,855,850,1043,940,MQ,4220,N618AE,108,50,35,63,5,GRB,ORD,174,9,64,0,,0,0,0,63,0,0
2008,7,8,2,853,850,944,940,MQ,4220,N687JS,51,50,34,4,3,GRB,ORD,174,7,10,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,843,850,929,940,MQ,4220,N612AE,46,50,34,-11,-7,GRB,ORD,174,5,7,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,850,850,940,940,MQ,4220,N692AE,50,50,33,0,0,GRB,ORD,174,8,9,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,NA,850,NA,940,MQ,4220,,NA,50,NA,NA,NA,GRB,ORD,174,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,7,12,6,NA,850,NA,940,MQ,4220,,NA,50,NA,NA,NA,GRB,ORD,174,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,7,13,7,846,850,932,940,MQ,4220,N690AE,46,50,33,-8,-4,GRB,ORD,174,8,5,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,850,850,937,940,MQ,4220,N632AE,47,50,33,-3,0,GRB,ORD,174,6,8,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,847,850,937,940,MQ,4220,N661JA,50,50,33,-3,-3,GRB,ORD,174,9,8,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,845,850,931,940,MQ,4220,N687JS,46,50,32,-9,-5,GRB,ORD,174,8,6,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,849,850,940,940,MQ,4220,N905JH,51,50,35,0,-1,GRB,ORD,174,8,8,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,846,850,934,940,MQ,4220,N665BC,48,50,35,-6,-4,GRB,ORD,174,6,7,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,844,850,1028,940,MQ,4220,N661JA,104,50,53,48,-6,GRB,ORD,174,10,41,0,,0,0,0,48,0,0
2008,7,20,7,847,850,951,940,MQ,4220,N668HH,64,50,43,11,-3,GRB,ORD,174,10,11,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,848,850,1014,940,MQ,4220,N654AE,86,50,50,34,-2,GRB,ORD,174,11,25,0,,0,0,0,34,0,0
2008,7,22,2,844,850,940,940,MQ,4220,N694AE,56,50,37,0,-6,GRB,ORD,174,11,8,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,844,850,930,940,MQ,4220,N630AE,46,50,34,-10,-6,GRB,ORD,174,6,6,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,845,850,935,940,MQ,4220,N659AE,50,50,33,-5,-5,GRB,ORD,174,7,10,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,844,850,928,940,MQ,4220,N686AE,44,50,34,-12,-6,GRB,ORD,174,6,4,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,935,850,1027,940,MQ,4220,N677AE,52,50,32,47,45,GRB,ORD,174,8,12,0,,0,0,0,2,0,45
2008,7,27,7,849,850,939,940,MQ,4220,N664MS,50,50,33,-1,-1,GRB,ORD,174,7,10,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,854,850,948,940,MQ,4220,N905JH,54,50,34,8,4,GRB,ORD,174,11,9,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,859,850,949,940,MQ,4220,N674RJ,50,50,35,9,9,GRB,ORD,174,7,8,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,942,850,1028,940,MQ,4220,N900AE,46,50,35,48,52,GRB,ORD,174,5,6,0,,0,6,0,0,0,42
2008,7,31,4,847,850,934,940,MQ,4220,N668HH,47,50,33,-6,-3,GRB,ORD,174,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1444,1420,1436,1425,MQ,4221,N683AE,52,65,38,11,24,TVC,ORD,224,7,7,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1454,1420,1525,1425,MQ,4221,N687JS,91,65,65,60,34,TVC,ORD,224,8,18,0,,0,0,0,28,0,32
2008,7,3,4,1503,1420,1506,1425,MQ,4221,N816AE,63,65,45,41,43,TVC,ORD,224,10,8,0,,0,0,0,0,0,41
2008,7,4,5,1432,1420,1430,1425,MQ,4221,N828AE,58,65,46,5,12,TVC,ORD,224,4,8,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1420,1420,1425,1425,MQ,4221,N800AE,65,65,41,0,0,TVC,ORD,224,7,17,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1410,1420,1401,1425,MQ,4221,N909AE,51,65,38,-24,-10,TVC,ORD,224,8,5,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1532,1420,1543,1425,MQ,4221,N836AE,71,65,56,78,72,TVC,ORD,224,10,5,0,,0,0,0,6,0,72
2008,7,8,2,1414,1420,1421,1425,MQ,4221,N683AE,67,65,46,-4,-6,TVC,ORD,224,13,8,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1413,1420,1418,1425,MQ,4221,N817AE,65,65,43,-7,-7,TVC,ORD,224,13,9,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1410,1420,1411,1425,MQ,4221,N690AE,61,65,43,-14,-10,TVC,ORD,224,7,11,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1429,1420,1438,1425,MQ,4221,N804AE,69,65,49,13,9,TVC,ORD,224,10,10,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1432,1420,1450,1425,MQ,4221,N631AE,78,65,45,25,12,TVC,ORD,224,11,22,0,,0,6,0,13,0,6
2008,7,13,7,1414,1420,1426,1425,MQ,4221,N813AE,72,65,48,1,-6,TVC,ORD,224,12,12,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1414,1420,1415,1425,MQ,4221,N844AE,61,65,40,-10,-6,TVC,ORD,224,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1412,1420,1416,1425,MQ,4221,N829AE,64,65,44,-9,-8,TVC,ORD,224,15,5,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1413,1420,1420,1425,MQ,4221,N823AE,67,65,44,-5,-7,TVC,ORD,224,8,15,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1409,1420,1417,1425,MQ,4221,N845AE,68,65,41,-8,-11,TVC,ORD,224,13,14,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1518,1420,1534,1425,MQ,4221,N685AE,76,65,43,69,58,TVC,ORD,224,7,26,0,,0,0,0,22,0,47
2008,7,19,6,1521,1420,1527,1425,MQ,4221,N817AE,66,65,42,62,61,TVC,ORD,224,7,17,0,,0,0,0,23,0,39
2008,7,20,7,1420,1420,1418,1425,MQ,4221,N820AE,58,65,38,-7,0,TVC,ORD,224,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1421,1420,1420,1425,MQ,4221,N827AE,59,65,44,-5,1,TVC,ORD,224,8,7,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1420,1420,1423,1425,MQ,4221,N801AE,63,65,46,-2,0,TVC,ORD,224,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1415,1420,1415,1425,MQ,4221,N825AE,60,65,48,-10,-5,TVC,ORD,224,4,8,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1411,1420,1403,1425,MQ,4221,N830AE,52,65,37,-22,-9,TVC,ORD,224,8,7,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1418,1420,1420,1425,MQ,4221,N851AE,62,65,42,-5,-2,TVC,ORD,224,6,14,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1410,1420,1410,1425,MQ,4221,N829AE,60,65,41,-15,-10,TVC,ORD,224,14,5,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1417,1420,1426,1425,MQ,4221,N900AE,69,65,42,1,-3,TVC,ORD,224,10,17,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1413,1420,1420,1425,MQ,4221,N815AE,67,65,48,-5,-7,TVC,ORD,224,9,10,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1417,1420,1410,1425,MQ,4221,N851AE,53,65,40,-15,-3,TVC,ORD,224,8,5,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1419,1420,1417,1425,MQ,4221,N808AE,58,65,42,-8,-1,TVC,ORD,224,9,7,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1412,1420,1529,1425,MQ,4221,N849AE,137,65,56,64,-8,TVC,ORD,224,7,74,0,,0,0,0,64,0,0
2008,7,1,2,1632,1625,1855,1855,MQ,4222,N679AE,83,90,68,0,7,ORD,TYS,475,3,12,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1744,1625,2032,1855,MQ,4222,N683AE,108,90,68,97,79,ORD,TYS,475,1,39,0,,0,67,0,18,0,12
2008,7,3,4,1624,1625,1846,1855,MQ,4222,N687JS,82,90,65,-9,-1,ORD,TYS,475,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1620,1625,1851,1855,MQ,4222,N664MS,91,90,68,-4,-5,ORD,TYS,475,6,17,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1617,1625,1856,1855,MQ,4222,N663AR,99,90,68,1,-8,ORD,TYS,475,13,18,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1624,1625,1857,1855,MQ,4222,N698CB,93,90,63,2,-1,ORD,TYS,475,18,12,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1634,1625,1901,1855,MQ,4222,N651AE,87,90,68,6,9,ORD,TYS,475,2,17,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1620,1625,1912,1855,MQ,4222,N612AE,112,90,65,17,-5,ORD,TYS,475,14,33,0,,0,0,0,17,0,0
2008,7,9,3,1621,1625,1903,1855,MQ,4222,N669MB,102,90,66,8,-4,ORD,TYS,475,15,21,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1655,1625,1919,1855,MQ,4222,N698CB,84,90,66,24,30,ORD,TYS,475,3,15,0,,0,0,0,24,0,0
2008,7,11,5,NA,1625,NA,1855,MQ,4222,,NA,90,NA,NA,NA,ORD,TYS,475,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,7,12,6,1625,1625,1851,1855,MQ,4222,N682AE,86,90,65,-4,0,ORD,TYS,475,2,19,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1649,1625,1920,1855,MQ,4222,N628AE,91,90,66,25,24,ORD,TYS,475,8,17,0,,0,0,0,3,0,22
2008,7,14,1,1847,1625,2126,1855,MQ,4222,N695AE,99,90,66,151,142,ORD,TYS,475,4,29,0,,0,0,0,151,0,0
2008,7,15,2,1620,1625,1859,1855,MQ,4222,N663AR,99,90,78,4,-5,ORD,TYS,475,4,17,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1621,1625,1856,1855,MQ,4222,N645AE,95,90,73,1,-4,ORD,TYS,475,10,12,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1622,1625,1852,1855,MQ,4222,N670AE,90,90,70,-3,-3,ORD,TYS,475,4,16,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,NA,1625,NA,1855,MQ,4222,,NA,90,NA,NA,NA,ORD,TYS,475,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,7,19,6,1623,1625,1848,1855,MQ,4222,N646AE,85,90,67,-7,-2,ORD,TYS,475,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1625,1625,1906,1855,MQ,4222,N933JN,101,90,71,11,0,ORD,TYS,475,2,28,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1730,1625,2020,1855,MQ,4222,N620AE,110,90,67,85,65,ORD,TYS,475,5,38,0,,0,0,0,82,0,3
2008,7,22,2,1633,1625,1903,1855,MQ,4222,N642AE,90,90,68,8,8,ORD,TYS,475,3,19,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1620,1625,1901,1855,MQ,4222,N615AE,101,90,64,6,-5,ORD,TYS,475,22,15,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1735,1625,1959,1855,MQ,4222,N613AE,84,90,68,64,70,ORD,TYS,475,4,12,0,,0,0,0,1,0,63
2008,7,25,5,1625,1625,1854,1855,MQ,4222,N654AE,89,90,67,-1,0,ORD,TYS,475,2,20,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1630,1625,1847,1855,MQ,4222,N621AE,77,90,65,-8,5,ORD,TYS,475,3,9,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1620,1625,1852,1855,MQ,4222,N628AE,92,90,68,-3,-5,ORD,TYS,475,12,12,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1626,1625,1901,1855,MQ,4222,N631AE,95,90,70,6,1,ORD,TYS,475,5,20,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1625,1625,1900,1855,MQ,4222,N656AE,95,90,67,5,0,ORD,TYS,475,15,13,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1619,1625,1905,1855,MQ,4222,N679AE,106,90,76,10,-6,ORD,TYS,475,3,27,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1810,1625,2045,1855,MQ,4222,N726AE,95,90,69,110,105,ORD,TYS,475,3,23,0,,0,0,0,10,0,100
2008,7,1,2,725,725,803,820,MQ,4223,N610AE,98,115,74,-17,0,ROC,ORD,528,8,16,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,727,725,808,820,MQ,4223,N692AE,101,115,83,-12,2,ROC,ORD,528,7,11,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,725,725,837,820,MQ,4223,N692AE,132,115,100,17,0,ROC,ORD,528,2,30,0,,0,0,0,17,0,0
2008,7,4,5,725,725,842,820,MQ,4223,N621AE,137,115,92,22,0,ROC,ORD,528,7,38,0,,0,0,0,22,0,0
2008,7,5,6,721,725,821,820,MQ,4223,N690AE,120,115,78,1,-4,ROC,ORD,528,33,9,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,725,725,824,820,MQ,4223,N665BC,119,115,75,4,0,ROC,ORD,528,32,12,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,724,725,823,820,MQ,4223,N676AE,119,115,77,3,-1,ROC,ORD,528,13,29,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,720,725,819,820,MQ,4223,N691AE,119,115,82,-1,-5,ROC,ORD,528,20,17,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,719,725,806,820,MQ,4223,N632AE,107,115,92,-14,-6,ROC,ORD,528,6,9,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,722,725,810,820,MQ,4223,N694AE,108,115,86,-10,-3,ROC,ORD,528,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,722,725,807,820,MQ,4223,N645AE,105,115,83,-13,-3,ROC,ORD,528,14,8,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,735,725,907,820,MQ,4223,N698CB,152,115,91,47,10,ROC,ORD,528,31,30,0,,0,0,10,37,0,0
2008,7,13,7,720,725,832,820,MQ,4223,N674RJ,132,115,88,12,-5,ROC,ORD,528,18,26,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,724,725,816,820,MQ,4223,N665BC,112,115,81,-4,-1,ROC,ORD,528,20,11,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,724,725,805,820,MQ,4223,N686AE,101,115,78,-15,-1,ROC,ORD,528,13,10,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,716,725,806,820,MQ,4223,N678AE,110,115,86,-14,-9,ROC,ORD,528,8,16,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,729,725,816,820,MQ,4223,N651AE,107,115,83,-4,4,ROC,ORD,528,6,18,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,722,725,804,820,MQ,4223,N669MB,102,115,86,-16,-3,ROC,ORD,528,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,721,725,835,820,MQ,4223,N671AE,134,115,96,15,-4,ROC,ORD,528,14,24,0,,0,0,0,15,0,0
2008,7,20,7,719,725,838,820,MQ,4223,N686AE,139,115,96,18,-6,ROC,ORD,528,28,15,0,,0,0,0,18,0,0
2008,7,21,1,732,725,838,820,MQ,4223,N628AE,126,115,89,18,7,ROC,ORD,528,8,29,0,,0,7,0,11,0,0
