2008,8,17,7,720,700,1501,1436,CO,750,N39728,281,276,261,25,20,LAX,CLE,2053,6,14,0,,0,0,0,25,0,0
2008,8,3,7,815,810,1327,1324,CO,1041,N77296,192,194,177,3,5,SAN,IAH,1303,3,12,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,725,730,1016,1035,CO,350,N23661,231,245,203,-19,-5,EWR,AUS,1504,7,21,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,1751,1759,2005,2017,CO,359,N23721,194,198,172,-12,-8,DCA,IAH,1208,10,12,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,1122,1120,2009,2004,CO,449,N73278,347,344,309,5,2,SFO,EWR,2565,17,21,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,1149,1158,1251,1259,CO,578,N59630,62,61,38,-8,-9,SAT,IAH,191,6,18,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,853,855,1104,1110,CO,1622,N27421,251,255,229,-6,-2,IAH,PDX,1825,11,11,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1053,1100,1548,1600,CO,382,N17614,235,240,215,-12,-7,IAH,BOS,1597,5,15,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,1839,1845,2004,2008,CO,1721,N10323,145,143,121,-4,-6,RSW,IAH,861,7,17,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1434,1435,1603,1600,CO,1557,N37298,149,145,130,3,-1,IAH,DEN,861,5,14,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,611,615,713,724,CO,1014,N52616,62,69,41,-11,-4,DFW,IAH,224,3,18,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,529,530,810,809,CO,1027,N14704,221,219,200,1,-1,JFK,IAH,1417,7,14,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,1307,1305,1556,1607,CO,301,N12125,169,182,135,-11,2,EWR,FLL,1065,5,29,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1606,1529,1949,1808,CO,1151,N33608,223,159,125,101,37,EWR,ATL,745,14,84,0,,0,0,0,101,0,0
2008,8,21,4,1738,1540,1824,1643,CO,341,N24702,46,63,27,101,118,IAH,AUS,140,6,13,0,,0,0,14,0,0,87
2008,8,1,5,1739,1743,1935,1949,CO,1876,N14655,176,186,153,-14,-4,PIT,IAH,1117,9,14,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1425,1430,1731,1753,CO,1562,N14358,126,143,112,-22,-5,IAH,RSW,861,3,11,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1246,1244,1440,1442,CO,245,N14325,174,178,149,-2,2,CLE,IAH,1091,6,19,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,1744,1705,2225,2139,CO,1676,N69348,221,214,185,46,39,IAH,PHL,1324,7,29,0,,0,8,0,7,0,31
2008,8,11,1,1921,1559,2213,1903,CO,76,N17122,172,184,136,190,202,MCO,EWR,938,17,19,0,,0,0,0,64,0,126
2008,8,23,6,545,540,1101,1055,CO,794,N38257,196,195,177,6,5,LAX,IAH,1379,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,957,955,1349,1359,CO,617,N14629,172,184,149,-10,2,MSY,EWR,1167,9,14,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,910,855,1112,1110,CO,1622,N35407,242,255,220,2,15,IAH,PDX,1825,4,18,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,659,700,1347,1405,CO,280,N73299,228,245,211,-18,-1,LAS,CLE,1825,4,13,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1039,1035,1517,1525,CO,432,N14324,218,230,191,-8,4,IAH,LGA,1416,8,19,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,2343,2345,542,550,CO,767,N33286,239,245,224,-8,-2,SEA,IAH,1874,5,10,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,2319,2300,635,632,CO,634,N78866,256,272,240,3,19,LAX,CLE,2053,6,10,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1026,1030,1140,1153,CO,1595,N59338,194,203,169,-13,-4,IAH,LAX,1379,5,20,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1328,1329,1544,1619,CO,505,N14652,136,170,115,-35,-1,EWR,JAX,821,6,15,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,1045,1050,1318,1346,CO,1410,N69311,153,176,136,-28,-5,SRQ,EWR,1034,6,11,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1921,1900,2046,2037,CO,47,N57868,205,217,169,9,21,IAH,LAX,1379,12,24,0,,0,NA,NA,NA,NA,NA
2008,8,16,6,1239,1220,1412,1354,CO,224,N27610,93,94,73,18,19,CLE,EWR,404,9,11,0,,0,0,0,18,0,0
2008,8,6,3,2106,2105,2204,2210,CO,1415,N27722,58,65,42,-6,1,IAH,DFW,224,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,2259,2237,906,830,CO,286,N73276,427,413,403,36,22,ANC,IAH,3266,11,13,0,,0,5,0,14,0,17
2008,8,7,4,1128,1130,1331,1315,CO,130,N24212,123,105,91,16,-2,CLE,BOS,563,14,18,0,,0,0,0,16,0,0
2008,8,26,2,1513,1415,1942,1905,CO,1532,N76254,209,230,190,37,58,IAH,LGA,1416,5,14,0,,0,0,0,37,0,0
2008,8,8,5,1622,1415,2120,1905,CO,1532,N16301,238,230,188,135,127,IAH,LGA,1416,8,42,0,,0,0,0,135,0,0
2008,8,21,4,1840,1820,2031,2014,CO,421,N16217,231,234,208,17,20,IAH,SJC,1608,7,16,0,,0,0,17,0,0,0
2008,8,19,2,1101,1110,1221,1229,CO,517,N14668,80,79,55,-8,-9,IAH,MFE,316,6,19,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,753,755,1247,1246,CO,818,N16617,234,231,206,1,-2,IAH,JFK,1417,9,19,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,1539,1540,1927,1937,CO,244,N69311,168,177,144,-10,-1,IAH,CLE,1091,6,18,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,2102,2105,2242,2258,CO,1637,N59338,220,233,197,-16,-3,IAH,RNO,1530,5,18,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,1233,1245,1458,1444,CO,1728,N14639,145,119,87,14,-12,MYR,EWR,550,9,49,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,1317,1155,1911,1750,CO,231,N33294,234,235,204,81,82,OAK,IAH,1628,19,11,0,,0,7,0,0,0,74
2008,8,7,4,1026,1028,1407,1412,CO,1690,N11641,161,164,130,-5,-2,IAH,MIA,964,6,25,0,,0,NA,NA,NA,NA,NA
2008,8,16,6,1252,1250,1722,1659,CO,458,N14731,210,189,154,23,2,IAH,DCA,1208,5,51,0,,0,0,0,23,0,0
2008,8,4,1,612,605,1209,1154,CO,1810,N77261,237,229,214,15,7,SMF,IAH,1609,8,15,0,,0,7,0,8,0,0
2008,8,19,2,637,640,801,807,CO,1179,N23661,144,147,113,-6,-3,EWR,ORD,719,10,21,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,658,700,1022,957,CO,683,N17229,264,237,236,25,-2,BOS,IAH,1597,6,22,0,,0,0,0,25,0,0
2008,8,29,5,756,800,1034,1038,CO,1167,N14613,158,158,102,-4,-4,EWR,ATL,745,16,40,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1504,1450,2024,2005,CO,1759,N15712,200,195,175,19,14,SNA,IAH,1347,11,14,0,,0,0,0,19,0,0
2008,8,28,4,1813,1810,2131,2134,CO,462,N37287,378,384,330,-3,3,EWR,SJC,2548,8,40,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,856,850,1133,1148,CO,1011,N33286,217,238,183,-15,6,EWR,IAH,1400,8,26,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,1059,1104,1340,1418,CO,1400,N31412,161,194,144,-38,-5,FLL,EWR,1065,6,11,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,857,859,1202,1209,CO,384,N73291,365,370,327,-7,-2,EWR,PDX,2433,4,34,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,845,845,1232,1252,CO,471,N75858,227,247,198,-20,0,EWR,SJU,1608,5,24,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,620,629,907,909,CO,1418,N19638,167,160,136,-2,-9,EWR,TPA,998,6,25,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,1849,1845,2032,2019,CO,399,N71411,163,154,142,13,4,IAH,DEN,861,7,14,0,,0,NA,NA,NA,NA,NA
