2008,7,14,1,1948,1850,37,2340,AA,1950,N3CEAA,169,170,149,57,58,SNA,DFW,1205,5,15,0,,0,0,0,5,0,52
2008,7,15,2,1843,1850,2345,2340,AA,1950,N3BYAA,182,170,159,5,-7,SNA,DFW,1205,6,17,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1912,1850,12,2340,AA,1950,N3AEAA,180,170,159,32,22,SNA,DFW,1205,6,15,0,,0,0,0,10,0,22
2008,7,17,4,1848,1850,2334,2340,AA,1950,N3BNAA,166,170,154,-6,-2,SNA,DFW,1205,4,8,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1846,1850,2337,2340,AA,1950,N3AWAA,171,170,157,-3,-4,SNA,DFW,1205,5,9,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1838,1850,2331,2340,AA,1950,N3BVAA,173,170,158,-9,-12,SNA,DFW,1205,6,9,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1844,1850,2341,2340,AA,1950,N3CHAA,177,170,160,1,-6,SNA,DFW,1205,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1851,1850,2349,2340,AA,1950,N3BMAA,178,170,157,9,1,SNA,DFW,1205,12,9,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1904,1850,2351,2340,AA,1950,N3BCAA,167,170,155,11,14,SNA,DFW,1205,3,9,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1949,1850,35,2340,AA,1950,N3BSAA,166,170,153,55,59,SNA,DFW,1205,4,9,0,,0,0,0,3,0,52
2008,7,25,5,1839,1850,2327,2340,AA,1950,N3ATAA,168,170,152,-13,-11,SNA,DFW,1205,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1847,1850,2334,2340,AA,1950,N3BPAA,167,170,145,-6,-3,SNA,DFW,1205,11,11,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1849,1850,2342,2340,AA,1950,N3AYAA,173,170,153,2,-1,SNA,DFW,1205,11,9,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1845,1850,2330,2340,AA,1950,N3CHAA,165,170,151,-10,-5,SNA,DFW,1205,3,11,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1958,1850,40,2340,AA,1950,N3BPAA,162,170,146,60,68,SNA,DFW,1205,5,11,0,,0,0,0,0,0,60
2008,7,31,4,1849,1850,2335,2340,AA,1950,N3BFAA,166,170,145,-5,-1,SNA,DFW,1205,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1757,1800,1926,1930,AA,1951,N580AA,209,210,189,-4,-3,DFW,SMF,1431,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1757,1800,1923,1930,AA,1951,N292AA,206,210,186,-7,-3,DFW,SMF,1431,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1812,1800,1942,1930,AA,1951,N551AA,210,210,194,12,12,DFW,SMF,1431,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1758,1800,1929,1930,AA,1951,N451AA,211,210,190,-1,-2,DFW,SMF,1431,8,13,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1800,1800,1928,1930,AA,1951,N526AA,208,210,185,-2,0,DFW,SMF,1431,5,18,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1755,1800,1918,1930,AA,1951,N458AA,203,210,186,-12,-5,DFW,SMF,1431,4,13,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1758,1800,1925,1930,AA,1951,N227AA,207,210,189,-5,-2,DFW,SMF,1431,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1808,1800,1940,1930,AA,1951,N455AA,212,210,190,10,8,DFW,SMF,1431,7,15,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1823,1800,1946,1930,AA,1951,N440AA,203,210,183,16,23,DFW,SMF,1431,5,15,0,,0,4,0,0,0,12
2008,7,10,4,1802,1800,1923,1930,AA,1951,N413AA,201,210,181,-7,2,DFW,SMF,1431,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1759,1800,1928,1930,AA,1951,N4XVAA,209,210,187,-2,-1,DFW,SMF,1431,7,15,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1809,1800,1933,1930,AA,1951,N407AA,204,210,185,3,9,DFW,SMF,1431,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1828,1800,1958,1930,AA,1951,N426AA,210,210,187,28,28,DFW,SMF,1431,5,18,0,,0,28,0,0,0,0
2008,7,14,1,1759,1800,1955,1930,AA,1951,N429AA,236,210,192,25,-1,DFW,SMF,1431,3,41,0,,0,0,0,25,0,0
2008,7,15,2,1827,1800,1946,1930,AA,1951,N442AA,199,210,183,16,27,DFW,SMF,1431,4,12,0,,0,0,16,0,0,0
2008,7,16,3,1757,1800,1917,1930,AA,1951,N506AA,200,210,185,-13,-3,DFW,SMF,1431,5,10,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1905,1800,2030,1930,AA,1951,N531AA,205,210,183,60,65,DFW,SMF,1431,7,15,0,,0,60,0,0,0,0
2008,7,18,5,1805,1800,1937,1930,AA,1951,N474AA,212,210,191,7,5,DFW,SMF,1431,8,13,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1810,1800,1926,1930,AA,1951,N457AA,196,210,183,-4,10,DFW,SMF,1431,4,9,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1825,1800,1937,1930,AA,1951,N253AA,192,210,176,7,25,DFW,SMF,1431,3,13,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1813,1800,1930,1930,AA,1951,N514AA,197,210,185,0,13,DFW,SMF,1431,4,8,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1758,1800,1918,1930,AA,1951,N441AA,200,210,183,-12,-2,DFW,SMF,1431,4,13,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1803,1800,1922,1930,AA,1951,N540AA,199,210,183,-8,3,DFW,SMF,1431,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1801,1800,1925,1930,AA,1951,N579AA,204,210,184,-5,1,DFW,SMF,1431,6,14,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,2203,1800,2332,1930,AA,1951,N236AA,209,210,184,242,243,DFW,SMF,1431,6,19,0,,0,236,0,0,0,6
2008,7,26,6,1806,1800,1932,1930,AA,1951,N233AA,206,210,183,2,6,DFW,SMF,1431,7,16,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1857,1800,2018,1930,AA,1951,N531AA,201,210,184,48,57,DFW,SMF,1431,4,13,0,,0,48,0,0,0,0
2008,7,28,1,1805,1800,1931,1930,AA,1951,N4UBAA,206,210,190,1,5,DFW,SMF,1431,3,13,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1806,1800,1933,1930,AA,1951,N442AA,207,210,192,3,6,DFW,SMF,1431,4,11,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1844,1800,2039,1930,AA,1951,N444AA,235,210,187,69,44,DFW,SMF,1431,7,41,0,,0,0,6,25,0,38
2008,7,31,4,1803,1800,1932,1930,AA,1951,N449AA,209,210,186,2,3,DFW,SMF,1431,6,17,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,2141,2150,32,25,AA,1952,N069AA,171,155,149,7,-9,SJU,FLL,1046,9,13,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,2043,2020,2315,2255,AA,1952,N069AA,152,155,135,20,23,SJU,FLL,1046,5,12,0,,0,3,0,0,0,17
2008,7,3,4,2013,2020,2250,2255,AA,1952,N069AA,157,155,133,-5,-7,SJU,FLL,1046,6,18,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,2029,2020,2301,2255,AA,1952,N050AA,152,155,134,6,9,SJU,FLL,1046,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,2012,2020,2258,2255,AA,1952,N050AA,166,155,143,3,-8,SJU,FLL,1046,7,16,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,2155,2020,23,2255,AA,1952,N065AA,148,155,133,88,95,SJU,FLL,1046,4,11,0,,0,14,0,0,0,74
2008,7,7,1,2040,2020,2327,2255,AA,1952,N065AA,167,155,138,32,20,SJU,FLL,1046,8,21,0,,0,20,0,12,0,0
2008,7,8,2,2016,2020,2246,2255,AA,1952,N083AA,150,155,130,-9,-4,SJU,FLL,1046,6,14,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,2013,2020,2243,2255,AA,1952,N083AA,150,155,128,-12,-7,SJU,FLL,1046,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,2212,2020,43,2255,AA,1952,N056AA,151,155,130,108,112,SJU,FLL,1046,5,16,0,,0,44,0,0,0,64
2008,7,11,5,2015,2020,2245,2255,AA,1952,N079AA,150,155,131,-10,-5,SJU,FLL,1046,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2010,2020,2237,2255,AA,1952,N079AA,147,155,133,-18,-10,SJU,FLL,1046,6,8,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,2151,2020,46,2255,AA,1952,N066AA,175,155,142,111,91,SJU,FLL,1046,9,24,0,,0,49,0,20,0,42
2008,7,14,1,2254,2020,127,2255,AA,1952,N076AA,153,155,128,152,154,SJU,FLL,1046,7,18,0,,0,42,0,0,0,110
2008,7,15,2,2056,2020,2322,2255,AA,1952,N058AA,146,155,123,27,36,SJU,FLL,1046,7,16,0,,0,0,0,0,0,27
2008,7,16,3,2017,2020,2255,2255,AA,1952,N050AA,158,155,129,0,-3,SJU,FLL,1046,8,21,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,2042,2020,2314,2255,AA,1952,N083AA,152,155,129,19,22,SJU,FLL,1046,5,18,0,,0,2,0,0,0,17
2008,7,18,5,2020,2020,2255,2255,AA,1952,N083AA,155,155,134,0,0,SJU,FLL,1046,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,2013,2020,2303,2255,AA,1952,N083AA,170,155,133,8,-7,SJU,FLL,1046,8,29,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,2015,2020,2249,2255,AA,1952,N051AA,154,155,130,-6,-5,SJU,FLL,1046,6,18,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,2021,2020,2252,2255,AA,1952,N075AA,151,155,129,-3,1,SJU,FLL,1046,5,17,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,2059,2020,2329,2255,AA,1952,N079AA,150,155,124,34,39,SJU,FLL,1046,6,20,0,,0,34,0,0,0,0
2008,7,23,3,2028,2020,2310,2255,AA,1952,N079AA,162,155,143,15,8,SJU,FLL,1046,7,12,0,,0,0,0,7,0,8
2008,7,24,4,2054,2020,2321,2255,AA,1952,N079AA,147,155,131,26,34,SJU,FLL,1046,5,11,0,,0,18,0,0,0,8
2008,7,25,5,2019,2020,2257,2255,AA,1952,N084AA,158,155,137,2,-1,SJU,FLL,1046,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,2012,2020,2240,2255,AA,1952,N084AA,148,155,130,-15,-8,SJU,FLL,1046,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,2121,2020,2354,2255,AA,1952,N072AA,153,155,133,59,61,SJU,FLL,1046,4,16,0,,0,48,0,0,0,11
2008,7,28,1,2025,2020,2252,2255,AA,1952,N071AA,147,155,130,-3,5,SJU,FLL,1046,4,13,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,2113,2020,2340,2255,AA,1952,N050AA,147,155,127,45,53,SJU,FLL,1046,5,15,0,,0,45,0,0,0,0
