2008,3,25,2,1010,1015,1227,1221,OO,6735,N956SW,137,126,111,6,-5,DEN,MSO,679,6,20,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1251,1252,1431,1445,OO,6735,N956SW,100,113,87,-14,-1,MSO,DEN,679,4,9,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,819,825,925,934,OO,6736,N906SW,66,69,46,-9,-6,DEN,RAP,301,4,16,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,957,1000,1102,1110,OO,6736,N906SW,65,70,54,-8,-3,RAP,DEN,301,7,4,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,2110,2115,2251,2241,OO,6737,N948SW,161,146,136,10,-5,DEN,FAT,844,4,21,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1557,1601,1639,1641,OO,6738,N938SW,42,40,18,-2,-4,COS,DEN,72,10,14,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,2124,2130,2305,2315,OO,6739,N944SW,101,105,80,-10,-6,DEN,ELP,563,4,17,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1408,1223,1648,1459,OO,6740,N758SK,160,156,143,109,105,IAH,ORD,925,7,10,0,,0,0,0,109,0,0
2008,3,25,2,614,625,708,718,OO,6741,N748SK,174,173,154,-10,-11,GRR,DEN,1014,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,753,755,839,853,OO,6742,N750SK,46,58,31,-14,-2,ASE,DEN,125,3,12,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1302,1201,1334,1239,OO,6743,N918SW,92,98,78,55,61,FSD,DEN,483,8,6,0,,0,0,0,0,0,55
2008,3,25,2,1607,1411,1906,1713,OO,6746,N778SK,119,122,94,113,116,ORD,SAV,773,11,14,0,,0,0,0,0,0,113
2008,3,25,2,1406,1408,1447,1448,OO,6747,N964SW,41,40,18,-1,-2,COS,DEN,72,11,12,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1251,1300,1332,1339,OO,6747,N964SW,41,39,17,-7,-9,DEN,COS,72,5,19,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,548,600,654,718,OO,6749,N907SW,66,78,49,-24,-12,RAP,DEN,301,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,628,630,835,845,OO,6750,N707SK,67,75,43,-10,-2,ORD,CVG,264,10,14,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,557,600,843,844,OO,6752,N930SW,106,104,76,-1,-3,ORD,SYR,607,5,25,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,900,910,1047,1026,OO,6752,N930SW,167,136,110,21,-10,SYR,ORD,607,6,51,0,,0,0,0,21,0,0
2008,3,25,2,1431,1426,1536,1527,OO,6753,N908SW,125,121,95,9,5,DEN,TUS,639,4,26,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1520,1525,1742,1753,OO,6754,N924SW,82,88,62,-11,-5,DEN,FSD,483,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,2058,1950,2357,2257,OO,6756,N774SK,119,127,94,60,68,ORD,SAV,773,7,18,0,,0,0,0,0,0,60
2008,3,25,2,1147,1152,1307,1309,OO,6758,N710SK,140,137,116,-2,-5,SAT,DEN,794,3,21,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1225,1048,1442,1304,OO,6760,N905SW,77,76,48,98,97,ORD,SDF,286,12,17,0,,0,0,0,0,0,98
2008,3,25,2,1515,1333,1544,1400,OO,6760,N905SW,89,87,66,104,102,SDF,ORD,286,5,18,0,,0,0,0,0,0,104
2008,3,25,2,2115,2030,2254,2212,OO,6761,N758SK,99,102,78,42,45,ORD,LNK,466,4,17,0,,0,0,0,0,0,42
2008,3,25,2,1204,1155,1337,1327,OO,6762,N728SK,153,152,134,10,9,DEN,SBA,916,4,15,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1416,1402,1719,1720,OO,6762,N728SK,123,138,111,-1,14,SBA,DEN,916,5,7,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,620,630,729,736,OO,6763,N924SW,129,126,103,-7,-10,SGF,DEN,637,9,17,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,650,700,725,734,OO,6764,N718SK,95,94,74,-9,-10,LNK,DEN,423,9,12,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1105,1113,1300,1303,OO,6765,N703SK,115,110,95,-3,-8,DEN,BZN,525,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1906,1917,1937,1957,OO,6766,N948SW,31,40,15,-20,-11,COS,DEN,72,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1938,1811,2153,2014,OO,6767,N953SW,195,183,170,99,87,BNA,DEN,1013,12,13,0,,0,0,0,0,0,99
2008,3,25,2,NA,1827,NA,1859,OO,6768,N916SW,NA,92,NA,NA,NA,DAY,ORD,240,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,3,25,2,NA,1551,NA,1801,OO,6768,N916SW,NA,70,NA,NA,NA,ORD,DAY,240,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,3,26,3,1647,1650,1810,1829,OO,1975,N814SK,83,99,65,-19,-3,CMH,ATL,446,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1315,1220,1427,1335,OO,2500,N507CA,72,75,55,52,55,MKE,MSP,297,5,12,0,,0,52,0,0,0,0
2008,3,26,3,828,830,942,945,OO,2501,N471CA,74,75,60,-3,-2,MKE,MSP,297,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1006,1010,1105,1117,OO,2502,N471CA,59,67,41,-12,-4,MSP,MKE,297,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1622,1625,1738,1735,OO,2503,N407SW,76,70,57,3,-3,MKE,MSP,297,4,15,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1759,1800,1902,1905,OO,2504,N407SW,63,65,44,-3,-1,MSP,MKE,297,4,15,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1445,1405,1546,1512,OO,2505,N507CA,61,67,47,34,40,MSP,MKE,297,5,9,0,,0,34,0,0,0,0
2008,3,26,3,915,900,1123,1105,OO,2506,N479CA,128,125,108,18,15,MCI,SAT,706,4,16,0,,0,18,0,0,0,0
2008,3,26,3,1154,1135,1357,1335,OO,2507,N479CA,123,120,103,22,19,SAT,MCI,706,6,14,0,,0,22,0,0,0,0
2008,3,26,3,1955,1955,2155,2159,OO,2508,N495CA,120,124,100,-4,0,MCI,SAT,706,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,622,630,830,830,OO,2509,N698BR,128,120,106,0,-8,SAT,MCI,706,4,18,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1849,1845,2136,2155,OO,2510,N698BR,107,130,93,-19,4,MCI,PIT,773,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1330,1335,1530,1540,OO,2511,N468CA,120,125,104,-10,-5,MCI,SAT,706,6,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1553,1610,1803,1810,OO,2512,N468CA,130,120,106,-7,-17,SAT,MCI,706,10,14,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1735,1735,1957,2000,OO,2515,N494CA,82,85,60,-3,0,MKE,PIT,431,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1516,1520,1603,1550,OO,2516,N417SW,107,90,81,13,-4,PIT,MKE,431,6,20,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,2253,2155,2358,2310,OO,2518,N506CA,65,75,52,48,58,MKE,MSP,297,2,11,0,,0,48,0,0,0,0
2008,3,26,3,548,555,702,705,OO,2519,N417SW,74,70,43,-3,-7,MSP,MKE,297,5,26,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,715,715,837,835,OO,2520,N479CA,142,140,128,2,0,PIT,MCI,773,5,9,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,814,815,1025,1040,OO,2522,N507CA,71,85,57,-15,-1,MKE,PIT,431,7,7,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1100,1110,1140,1140,OO,2523,N507CA,100,90,82,0,-10,PIT,MKE,431,4,14,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,918,855,1203,1205,OO,2525,N698BR,105,130,89,-2,23,MCI,PIT,773,6,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1232,1235,1407,1355,OO,2526,N698BR,155,140,134,12,-3,PIT,MCI,773,7,14,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1051,1100,1215,1215,OO,2531,N496CA,144,135,129,0,-9,BDL,MKE,780,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,727,730,1026,1030,OO,2532,N496CA,119,120,95,-4,-3,MKE,BDL,780,5,19,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1604,1610,1855,1920,OO,2536,N471CA,111,130,95,-25,-6,MKE,BDL,780,3,13,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1944,1950,2115,2108,OO,2537,N471CA,151,138,135,7,-6,BDL,MKE,780,6,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,722,730,844,845,OO,2540,N699BR,82,75,58,-1,-8,MKE,STL,317,5,19,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,900,910,1004,1025,OO,2541,N699BR,64,75,51,-21,-10,STL,MKE,317,5,8,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1800,1800,1918,1915,OO,2544,N472CA,78,75,58,3,0,MKE,STL,317,8,12,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1940,1940,2055,2055,OO,2545,N472CA,75,75,53,0,0,STL,MKE,317,4,18,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,2155,2155,2240,2230,OO,2548,N472CA,45,35,21,10,0,MKE,MSN,74,6,18,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1021,1025,1043,1040,OO,2552,N407SW,82,75,67,3,-4,CMH,MKE,331,3,12,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1045,1055,1329,1400,OO,2554,N699BR,104,125,93,-31,-10,MKE,PHL,690,4,7,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1425,1435,1543,1547,OO,2555,N699BR,138,132,124,-4,-10,PHL,MKE,690,5,9,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1342,1345,1636,1650,OO,2556,N988CA,114,125,96,-14,-3,MKE,PHL,690,4,14,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1723,1730,1849,1842,OO,2557,N988CA,146,132,125,7,-7,PHL,MKE,690,10,11,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1942,1935,2224,2235,OO,2558,N988CA,102,120,90,-11,7,MKE,PHL,690,4,8,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,631,635,746,755,OO,2559,N983CA,135,140,120,-9,-4,PHL,MKE,690,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1550,1550,1758,1800,OO,2562,N495CA,68,70,47,-2,0,MKE,CMH,331,5,16,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,717,725,928,930,OO,2564,N495CA,71,65,38,-2,-8,MKE,DAY,284,5,28,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,950,955,958,1005,OO,2565,N495CA,68,70,58,-7,-5,DAY,MKE,284,5,5,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1834,1825,2041,2030,OO,2568,N507CA,67,65,43,11,9,MKE,DAY,284,9,15,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,2101,2055,2109,2105,OO,2569,N507CA,68,70,54,4,6,DAY,MKE,284,6,8,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,2000,1950,2216,2215,OO,2575,N496CA,76,85,59,1,10,MKE,PIT,431,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1236,1225,1451,1450,OO,2580,N417SW,75,85,59,1,11,MKE,PIT,431,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,639,640,717,710,OO,2582,N403SW,98,90,74,7,-1,PIT,MKE,431,5,19,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,2014,2025,2053,2058,OO,2585,N494CA,99,93,82,-5,-11,PIT,MKE,431,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,659,705,754,757,OO,2590,N709BR,115,112,101,-3,-6,CMH,MCI,633,5,9,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1411,1410,1647,1706,OO,2591,N709BR,96,116,80,-19,1,MCI,CMH,633,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1825,1830,1927,1920,OO,2592,N495CA,122,110,107,7,-5,CMH,MCI,633,5,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1952,1955,2235,2241,OO,2593,N479CA,103,106,83,-6,-3,MCI,CMH,633,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1320,1320,1355,1355,OO,2620,N986CA,35,35,21,0,0,MKE,MSN,74,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1423,1425,1454,1459,OO,2621,N986CA,31,34,18,-5,-2,MSN,MKE,74,4,9,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,559,605,638,640,OO,2622,N699BR,39,35,18,-2,-6,MSN,MKE,74,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1105,1115,1138,1150,OO,2623,N988CA,33,35,20,-12,-10,MKE,MSN,74,4,9,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1212,1215,1247,1250,OO,2624,N988CA,35,35,22,-3,-3,MSN,MKE,74,4,9,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,705,700,652,640,OO,2631,N498CA,47,40,27,12,5,GRR,MKE,120,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,728,740,930,920,OO,2632,N988CA,62,40,25,10,-12,MKE,GRR,120,4,33,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,944,945,929,925,OO,2635,N988CA,45,40,27,4,-1,GRR,MKE,120,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1056,1105,1236,1245,OO,2636,N495CA,40,40,25,-9,-9,MKE,GRR,120,5,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1325,1320,1511,1500,OO,2638,N495CA,46,40,22,11,5,MKE,GRR,120,4,20,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1300,1310,1246,1250,OO,2639,N495CA,46,40,32,-4,-10,GRR,MKE,120,5,9,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1628,1555,1807,1735,OO,2640,N507CA,39,40,24,32,33,MKE,GRR,120,4,11,0,,0,32,0,0,0,0
2008,3,26,3,1533,1525,1522,1505,OO,2641,N495CA,49,40,29,17,8,GRR,MKE,120,4,16,0,,0,17,0,0,0,0
2008,3,26,3,2145,2145,2327,2325,OO,2642,N471CA,42,40,23,2,0,MKE,GRR,120,3,16,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1827,1800,1809,1740,OO,2643,N507CA,42,40,26,29,27,GRR,MKE,120,6,10,0,,0,29,0,0,0,0
2008,3,26,3,1942,1945,2151,2159,OO,2651,N407SW,69,74,49,-8,-3,MKE,CMH,331,4,16,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1738,1745,1757,1759,OO,2652,N709BR,79,74,66,-2,-7,CMH,MKE,331,4,9,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,735,740,1005,955,OO,2653,N407SW,90,75,50,10,-5,MKE,CMH,331,5,35,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,720,730,744,748,OO,2654,N507CA,84,78,69,-4,-10,CMH,MKE,331,5,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1425,1430,1440,1440,OO,2655,N471CA,75,70,60,0,-5,CMH,MKE,331,5,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1147,1150,1348,1400,OO,2656,N471CA,61,70,45,-12,-3,MKE,CMH,331,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,723,725,915,855,OO,2665,N506CA,112,90,65,20,-2,MKE,BNA,475,5,42,0,,0,0,0,20,0,0
2008,3,26,3,934,920,1101,1055,OO,2666,N506CA,87,95,74,6,14,BNA,MKE,475,4,9,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1340,1340,1502,1510,OO,2669,N494CA,82,90,67,-8,0,MKE,BNA,475,5,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1535,1535,1704,1710,OO,2670,N494CA,89,95,78,-6,0,BNA,MKE,475,4,7,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1843,1745,2007,1915,OO,2671,N506CA,84,90,69,52,58,MKE,BNA,475,5,10,0,,0,52,0,0,0,0
2008,3,26,3,2024,1940,2215,2110,OO,2672,N506CA,111,90,92,65,44,BNA,MKE,475,5,14,0,,0,65,0,0,0,0
2008,3,26,3,920,920,1049,1045,OO,2673,N986CA,89,85,75,4,0,MKE,OMA,426,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1115,1115,1233,1235,OO,2674,N986CA,78,80,57,-2,0,OMA,MKE,426,5,16,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1935,1945,2105,2110,OO,2675,N986CA,90,85,74,-5,-10,MKE,OMA,426,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,724,730,834,850,OO,2676,N986CA,70,80,55,-16,-6,OMA,MKE,426,3,12,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,700,705,816,825,OO,2690,N468CA,76,80,62,-9,-5,MSN,MCI,386,5,9,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1900,1845,2015,1959,OO,2693,N468CA,75,74,52,16,15,MCI,MSN,386,7,16,0,,0,16,0,0,0,0
2008,3,26,3,815,815,1112,1115,OO,2701,N494CA,117,120,91,-3,0,MKE,RDU,689,6,20,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1142,1145,1312,1255,OO,2702,N494CA,150,130,125,17,-3,RDU,MKE,689,15,10,0,,0,0,0,17,0,0
2008,3,26,3,1425,1430,1717,1725,OO,2703,N983CA,112,115,94,-8,-5,MKE,RDU,689,3,15,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1755,1755,1908,1905,OO,2704,N983CA,133,130,123,3,0,RDU,MKE,689,4,6,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,719,725,915,920,OO,2710,N498CA,56,55,34,-5,-6,MKE,FNT,211,4,18,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,640,640,633,640,OO,2711,N506CA,53,60,39,-7,0,FNT,MKE,211,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1027,1030,1214,1225,OO,2712,N498CA,47,55,33,-11,-3,MKE,FNT,211,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,934,945,924,945,OO,2713,N498CA,50,60,37,-21,-11,FNT,MKE,211,4,9,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1238,1250,1231,1250,OO,2715,N498CA,53,60,40,-19,-12,FNT,MKE,211,5,8,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1527,1530,1716,1725,OO,2716,N986CA,49,55,35,-9,-3,MKE,FNT,211,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1938,1945,2133,2140,OO,2718,N983CA,55,55,33,-7,-7,MKE,FNT,211,5,17,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1740,1750,1734,1750,OO,2719,N986CA,54,60,43,-16,-10,FNT,MKE,211,4,7,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,554,600,641,635,OO,2731,N496CA,47,35,16,6,-6,ATW,MKE,96,5,26,0,,0,NA,NA,NA,NA,NA
