2008,1,28,1,2250,2255,2356,9,B6,22,N655JB,66,74,41,-13,-5,JFK,SYR,209,5,20,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,927,920,1028,1049,B6,68,N550JB,61,89,44,-21,7,JFK,SYR,209,2,15,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1605,1615,1727,1725,B6,72,N265JB,82,70,50,2,-10,JFK,SYR,209,4,28,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1715,1700,1952,2005,B6,21,N566JB,157,185,131,-13,15,JFK,TPA,1005,6,20,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1909,1910,2150,2230,B6,29,N633JB,161,200,133,-40,-1,JFK,TPA,1005,5,23,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,806,810,1100,1120,B6,37,N548JB,174,190,125,-20,-4,JFK,TPA,1005,4,45,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1359,1300,1633,1554,B6,53,N547JB,154,174,133,39,59,JFK,TPA,1005,5,16,0,,0,39,0,0,0,0
2008,1,28,1,554,600,832,850,B6,63,N661JB,158,170,131,-18,-6,JFK,TPA,1005,4,23,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1037,1040,1305,1340,B6,65,N658JB,148,180,129,-35,-3,JFK,TPA,1005,4,15,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1931,1910,2323,2304,B6,105,N504JB,352,354,316,19,21,JFK,TUS,2136,3,33,0,,0,19,0,0,0,0
2008,1,28,1,2230,2240,554,632,B6,484,N554JB,264,292,244,-38,-10,LAS,BOS,2381,4,16,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,2324,2335,642,701,B6,324,N615JB,258,266,211,-19,-11,LAS,IAD,2066,24,23,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1023,1025,1819,1825,B6,192,N584JB,296,300,250,-6,-2,LAS,JFK,2248,7,39,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1521,1530,2255,2321,B6,194,N623JB,274,291,247,-26,-9,LAS,JFK,2248,4,23,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,2112,2120,435,501,B6,196,N559JB,263,281,236,-26,-8,LAS,JFK,2248,7,20,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1250,1255,2044,2053,B6,198,N659JB,294,298,250,-9,-5,LAS,JFK,2248,14,30,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1411,1415,1531,1520,B6,193,N585JB,80,65,47,11,-4,LAS,LGB,231,4,29,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,657,700,809,805,B6,281,N519JB,72,65,48,4,-3,LAS,LGB,231,3,21,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1816,1825,1928,1932,B6,285,N641JB,72,67,47,-4,-9,LAS,LGB,231,5,20,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,553,600,817,855,B6,371,N568JB,144,175,125,-38,-7,LGA,FLL,1076,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,948,930,1230,1245,B6,375,N630JB,162,195,125,-15,18,LGA,FLL,1076,8,29,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1441,1320,1707,1622,B6,377,N597JB,146,182,122,45,81,LGA,FLL,1076,2,22,0,,0,45,0,0,0,0
2008,1,28,1,1631,1615,1924,1925,B6,381,N579JB,173,190,132,-1,16,LGA,FLL,1076,2,39,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,2137,2145,18,35,B6,383,N556JB,161,170,129,-17,-8,LGA,FLL,1076,3,29,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1455,1455,1721,1751,B6,395,N640JB,146,176,117,-30,0,LGA,MCO,950,5,24,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,720,730,945,1025,B6,363,N640JB,145,175,123,-40,-10,LGA,PBI,1035,3,19,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,2109,2105,2351,2351,B6,369,N651JB,162,166,127,0,4,LGA,PBI,1035,3,32,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,735,745,1538,1559,B6,482,N509JB,303,314,282,-21,-10,LGB,BOS,2602,4,17,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,2119,2120,516,530,B6,488,N663JB,297,310,274,-14,-1,LGB,BOS,2602,4,19,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,2211,2120,526,500,B6,243,N529JB,255,280,240,26,51,LGB,FLL,2327,3,12,0,,0,0,0,0,0,26
2008,1,28,1,2129,2125,440,500,B6,300,N564JB,251,275,232,-20,4,LGB,IAD,2277,7,12,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,758,755,1519,1542,B6,302,N629JB,261,287,244,-23,3,LGB,IAD,2277,6,11,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1100,1100,1819,1843,B6,304,N615JB,259,283,242,-24,0,LGB,IAD,2277,3,14,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,855,855,1654,1708,B6,204,N519JB,299,313,278,-14,0,LGB,JFK,2465,5,16,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1516,1525,2304,2331,B6,210,N561JB,288,306,270,-27,-9,LGB,JFK,2465,4,14,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1251,1225,2048,2042,B6,212,N655JB,297,317,264,6,26,LGB,JFK,2465,16,17,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,2203,2145,540,545,B6,216,N662JB,277,300,259,-5,18,LGB,JFK,2465,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1322,1330,1437,1442,B6,194,N623JB,75,72,51,-5,-8,LGB,LAS,231,6,18,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1624,1630,1731,1744,B6,284,N641JB,67,74,42,-13,-6,LGB,LAS,231,10,15,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1902,1910,2016,2023,B6,286,N559JB,74,73,42,-7,-8,LGB,LAS,231,10,22,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,644,650,819,810,B6,242,N644JB,95,80,65,9,-6,LGB,OAK,353,4,26,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1246,1230,1407,1350,B6,246,N641JB,81,80,62,17,16,LGB,OAK,353,6,13,0,,0,1,0,1,0,15
2008,1,28,1,2017,2020,2139,2140,B6,248,N641JB,82,80,65,-1,-3,LGB,OAK,353,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1435,1415,1556,1535,B6,256,N559JB,81,80,60,21,20,LGB,OAK,353,7,14,0,,0,6,0,1,0,14
2008,1,28,1,1214,1030,1808,1629,B6,934,N529JB,234,239,197,99,104,LGB,ORD,1735,10,27,0,,0,0,0,89,0,10
2008,1,28,1,1656,1615,2233,2211,B6,938,N585JB,217,236,190,22,41,LGB,ORD,1735,6,21,0,,0,0,0,16,0,6
2008,1,28,1,1301,1125,1546,1412,B6,232,N652JB,105,107,82,94,96,LGB,SLC,589,10,13,0,,0,0,0,94,0,0
2008,1,28,1,2016,2010,2302,2255,B6,234,N517JB,106,105,85,7,6,LGB,SLC,589,4,17,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,854,905,1016,1029,B6,262,N623JB,82,84,70,-13,-11,LGB,SMF,387,2,10,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1746,1745,1915,1910,B6,308,N662JB,89,85,69,5,1,LGB,SMF,387,5,15,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,720,730,1032,1022,B6,430,N236JB,192,172,174,10,-10,MCO,BOS,1121,4,14,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,910,920,1219,1209,B6,432,N612JB,189,169,171,10,-10,MCO,BOS,1121,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1022,1030,1336,1317,B6,434,N505JB,194,167,171,19,-8,MCO,BOS,1121,3,20,0,,0,0,0,19,0,0
