2008,8,17,7,1502,1510,1509,1525,MQ,4306,N613AE,67,75,50,-16,-8,CVG,ORD,264,6,11,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,1503,1510,1521,1525,MQ,4306,N660CL,78,75,48,-4,-7,CVG,ORD,264,7,23,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,1507,1510,1517,1525,MQ,4306,N610AE,70,75,48,-8,-3,CVG,ORD,264,8,14,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,1508,1510,1524,1525,MQ,4306,N674RJ,76,75,49,-1,-2,CVG,ORD,264,5,22,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,1501,1510,1513,1525,MQ,4306,N685AE,72,75,50,-12,-9,CVG,ORD,264,5,17,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,1546,1510,1555,1525,MQ,4306,N669MB,69,75,46,30,36,CVG,ORD,264,8,15,0,,0,0,0,0,0,30
2008,8,23,6,1504,1510,1507,1525,MQ,4306,N646AE,63,75,46,-18,-6,CVG,ORD,264,8,9,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,1505,1510,1516,1525,MQ,4306,N615AE,71,75,49,-9,-5,CVG,ORD,264,7,15,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1503,1510,1514,1525,MQ,4306,N652RS,71,75,47,-11,-7,CVG,ORD,264,7,17,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1508,1510,1515,1525,MQ,4306,N941LT,67,75,43,-10,-2,CVG,ORD,264,8,16,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,1505,1510,1514,1525,MQ,4306,N683AE,69,75,47,-11,-5,CVG,ORD,264,6,16,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1514,1510,1530,1525,MQ,4306,N941LT,76,75,47,5,4,CVG,ORD,264,6,23,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,1506,1510,1522,1525,MQ,4306,N615AE,76,75,56,-3,-4,CVG,ORD,264,5,15,0,,0,NA,NA,NA,NA,NA
