2008,8,25,1,556,600,735,738,DL,1738,N906DL,99,98,75,-3,-4,RSW,ATL,515,10,14,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,755,715,952,916,DL,1739,N954DL,117,121,94,36,40,DTW,ATL,594,14,9,0,,0,36,0,0,0,0
2008,8,25,1,1028,1005,1042,1003,DL,1739,N954DL,74,58,34,39,23,ATL,BHM,134,3,37,0,,0,0,0,16,0,23
2008,8,25,1,1049,1050,1457,1456,DL,1740,N907DA,188,186,165,1,-1,SLC,ORD,1249,8,15,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,734,730,807,756,DL,1741,N938DL,93,86,66,11,4,ATL,MSY,425,5,22,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1000,1004,1543,1536,DL,1742,N697DL,223,212,179,7,-4,SLC,CVG,1449,13,31,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,851,855,1005,1032,DL,1743,N3748Y,254,277,241,-27,-4,CVG,LAX,1900,4,9,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1655,1655,2232,2247,DL,1744,N6714Q,217,232,190,-15,0,SLC,ATL,1589,12,15,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,827,830,953,943,DL,1745,N934DL,86,73,54,10,-3,CHS,ATL,259,17,15,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1250,1300,1353,1405,DL,1746,N3740C,63,65,43,-12,-10,BOI,SLC,291,6,14,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1445,1450,2003,2013,DL,1746,N3740C,198,203,174,-10,-5,SLC,CVG,1449,10,14,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,2133,2035,2259,2211,DL,1747,N609DL,266,276,227,48,58,ATL,SNA,1919,8,31,0,,0,8,0,0,0,40
2008,8,25,1,639,645,958,1011,DL,1748,N947DL,139,146,113,-13,-6,SAT,ATL,874,11,15,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1105,1105,1220,1216,DL,1748,N947DL,75,71,46,4,0,ATL,CHS,259,12,17,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1713,1714,2026,2030,DL,1749,N6703D,313,316,275,-4,-1,BOS,SLC,2105,16,22,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1528,1237,1819,1445,DL,1751,N949DL,171,128,124,214,171,BUF,ATL,712,9,38,0,,0,0,0,214,0,0
2008,8,25,1,NA,1836,NA,2111,DL,1752,N928DL,NA,95,NA,NA,NA,MEM,ATL,332,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,8,25,1,1306,1305,1444,1439,DL,1753,N6716C,218,214,194,5,1,CVG,SLC,1449,11,13,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,NA,1725,NA,2102,DL,1754,N927DA,NA,157,NA,NA,NA,SAT,ATL,874,NA,NA,1,C,0,NA,NA,NA,NA,NA
