2012-10-07 00:00:00,8,8-1,27169651,1161,75,R,10871,14,LAUB01,5158,2012-10-07 10:01:15,2012-10-07 10:01:31,49,52,7,1,19,2,0,4,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169651,1161,75,R,10871,15,KRIG01,5421,2012-10-07 10:01:57,2012-10-07 10:02:27,49,52,2,0,21,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169651,1161,75,R,10871,16,CTMI00,5903,2012-10-07 10:03:20,2012-10-07 10:04:04,49,52,2,0,23,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169651,1161,75,R,10871,17,MUSE00,6216,2012-10-07 10:04:45,2012-10-07 10:05:19,49,52,2,1,24,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169651,1161,75,R,10871,18,RIVE10,6786,2012-10-07 10:07:20,2012-10-07 10:07:50,49,52,4,9,19,0,2,3,5,0,2,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169651,1161,75,R,10871,19,METR00,7115,2012-10-07 10:09:02,2012-10-07 10:09:28,49,52,5,3,21,1,0,3,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169651,1161,75,R,10871,20,MTBL01,7675,2012-10-07 10:11:56,2012-10-07 10:12:56,49,52,2,7,16,0,2,2,2,0,2,0,1,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,8,8-1,27169651,1161,75,R,10871,21,CVIN07,8135,2012-10-07 10:14:20,2012-10-07 10:15:25,49,52,8,15,9,2,1,2,10,3,1,1,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169651,1161,75,R,10871,22,GROT01,8777,2012-10-07 10:16:22,2012-10-07 10:17:42,49,52,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169651,1161,75,R,10871,23,CANO01,9125,2012-10-07 10:17:29,2012-10-07 10:18:48,49,52,1,7,2,1,4,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169651,1161,75,R,10871,24,VIDO03,9493,2012-10-07 10:18:40,2012-10-07 10:20:02,49,52,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169651,1161,75,R,10871,25,MTTA01,9736,2012-10-07 10:19:25,2012-10-07 10:20:54,49,52,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169651,1161,75,R,10871,26,UIT01,10031,2012-10-07 10:20:20,2012-10-07 10:21:55,49,52,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169651,1161,75,R,10871,27,NATI19,10142,2012-10-07 10:20:40,2012-10-07 10:22:17,49,52,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169651,1161,75,R,10871,28,APIA05,10871,2012-10-07 10:22:40,2012-10-07 10:24:35,49,52,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169652,1161,15,A,10605,1,APIA05,0,2012-10-07 10:28:00,2012-10-07 10:28:16,63,62,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169652,1161,15,A,10605,2,NATI20,248,2012-10-07 10:29:00,2012-10-07 10:29:35,63,62,3,0,4,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169652,1161,15,A,10605,3,UIT00,575,2012-10-07 10:30:14,2012-10-07 10:31:35,63,62,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169652,1161,15,A,10605,4,MTTA00,771,,2012-10-07 10:32:49,63,62,16,4,16,0,3,4,1,9,0,3,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,8,8-1,27169652,1161,15,A,10605,5,VIDO02,1086,2012-10-07 10:32:00,2012-10-07 10:34:04,63,62,2,0,18,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169652,1161,15,A,10605,6,CANO00,1407,2012-10-07 10:33:14,2012-10-07 10:36:00,63,62,2,0,20,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169652,1161,15,A,10605,7,GROT00,1812,2012-10-07 10:34:48,2012-10-07 10:36:59,63,62,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169652,1161,15,A,10605,8,CVIN01,2461,2012-10-07 10:37:20,2012-10-07 10:39:48,63,62,14,9,26,6,0,2,6,3,1,3,2,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,8,8-1,27169652,1161,15,A,10605,9,CPLT00,2803,2012-10-07 10:39:02,2012-10-07 10:41:40,63,62,8,0,34,0,0,4,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169652,1161,15,A,10605,10,MTBL00,3128,2012-10-07 10:40:39,2012-10-07 10:43:28,63,62,8,0,42,3,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169652,1161,15,A,10605,11,PORT00,3641,2012-10-07 10:43:13,2012-10-07 10:45:27,63,62,0,2,40,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169652,1161,15,A,10605,12,RIVE09,3930,2012-10-07 10:44:40,2012-10-07 10:46:36,63,62,8,10,38,2,1,1,1,0,5,5,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169652,1161,15,A,10605,13,TRAN00,4399,2012-10-07 10:47:00,2012-10-07 10:47:53,63,62,0,7,31,0,1,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169652,1161,15,A,10605,14,FLRI01,4667,2012-10-07 10:48:20,2012-10-07 10:50:15,63,62,0,5,26,0,0,0,0,0,0,0,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169652,1161,15,A,10605,15,CTMI01,4867,2012-10-07 10:49:20,2012-10-07 10:51:52,63,62,0,1,25,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169652,1161,15,A,10605,16,KRIG00,5279,2012-10-07 10:50:15,2012-10-07 10:52:44,63,62,0,3,22,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169652,1161,15,A,10605,17,LAUB00,5546,2012-10-07 10:50:51,2012-10-07 10:53:39,63,62,0,6,16,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169652,1161,15,A,10605,18,VLRS00,5997,2012-10-07 10:51:52,2012-10-07 10:54:27,63,62,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169652,1161,15,A,10605,19,CFLO00,6358,2012-10-07 10:52:40,2012-10-07 10:54:58,63,62,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169652,1161,15,A,10605,20,COCH01,6799,2012-10-07 10:53:40,2012-10-07 10:55:40,63,62,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169652,1161,15,A,10605,21,CLDR00,7165,2012-10-07 10:54:20,2012-10-07 10:56:14,63,62,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169652,1161,15,A,10605,22,VTTE00,7430,2012-10-07 10:54:50,2012-10-07 10:56:30,63,62,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169652,1161,15,A,10605,23,PSIE00,7843,2012-10-07 10:55:35,2012-10-07 10:57:01,63,62,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169652,1161,15,A,10605,24,SIER00,8060,2012-10-07 10:56:00,2012-10-07 10:57:37,63,62,0,3,12,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169652,1161,15,A,10605,25,SVEY01,8962,2012-10-07 10:58:00,2012-10-07 10:59:37,63,62,0,3,9,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169652,1161,15,A,10605,26,BGOU00,9256,2012-10-07 10:58:39,2012-10-07 11:00:07,63,62,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169652,1161,15,A,10605,27,RPOS00,9733,2012-10-07 10:59:43,2012-10-07 11:00:43,63,62,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169652,1161,15,A,10605,28,SLSI02,10005,2012-10-07 11:00:19,2012-10-07 11:01:24,63,62,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169652,1161,15,A,10605,29,VRAS00,10229,2012-10-07 11:00:49,2012-10-07 11:02:03,63,62,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169652,1161,15,A,10605,30,VTRN02,10605,2012-10-07 11:01:40,2012-10-07 11:02:46,63,62,0,7,1,0,4,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169653,1161,75,R,10871,1,VTRN02,0,2012-10-07 11:30:00,2012-10-07 11:29:41,61,51,5,0,5,4,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169653,1161,75,R,10871,2,VRAS01,427,2012-10-07 11:30:56,2012-10-07 11:31:42,61,51,4,0,9,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169653,1161,75,R,10871,3,SLSI03,658,2012-10-07 11:31:26,2012-10-07 11:32:20,61,51,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169653,1161,75,R,10871,4,RPOS01,916,2012-10-07 11:32:00,2012-10-07 11:33:08,61,51,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169653,1161,75,R,10871,5,BGOU01,1458,2012-10-07 11:33:11,2012-10-07 11:33:58,61,51,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169653,1161,75,R,10871,6,SVEY02,1746,2012-10-07 11:33:49,2012-10-07 11:35:17,61,51,3,0,14,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169653,1161,75,R,10871,7,SIER01,2631,2012-10-07 11:35:46,2012-10-07 11:36:38,61,51,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169653,1161,75,R,10871,8,PSIE01,2937,2012-10-07 11:36:26,2012-10-07 11:37:06,61,51,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169653,1161,75,R,10871,9,VTTE01,3264,2012-10-07 11:37:09,2012-10-07 11:37:29,61,51,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169653,1161,75,R,10871,10,CLDR01,3589,2012-10-07 11:37:51,2012-10-07 11:37:57,61,51,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169653,1161,75,R,10871,11,COCH00,3954,2012-10-07 11:38:40,2012-10-07 11:38:44,61,51,2,0,16,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169653,1161,75,R,10871,12,CFLO01,4382,2012-10-07 11:39:49,2012-10-07 11:39:35,61,51,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169653,1161,75,R,10871,13,VLRS01,4713,2012-10-07 11:40:43,2012-10-07 11:40:19,61,51,1,0,19,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169653,1161,75,R,10871,14,LAUB01,5158,2012-10-07 11:41:55,2012-10-07 11:42:25,61,51,8,0,27,4,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169653,1161,75,R,10871,15,KRIG01,5421,2012-10-07 11:42:37,2012-10-07 11:43:23,61,51,1,3,25,1,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169653,1161,75,R,10871,16,CTMI00,5903,2012-10-07 11:44:00,2012-10-07 11:44:41,61,51,7,0,32,1,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169653,1161,75,R,10871,17,MUSE00,6216,2012-10-07 11:45:25,2012-10-07 11:46:01,61,51,0,3,29,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169653,1161,75,R,10871,18,RIVE10,6786,2012-10-07 11:48:00,2012-10-07 11:52:39,61,51,7,11,25,0,2,5,4,1,2,1,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169653,1161,75,R,10871,19,METR00,7115,2012-10-07 11:49:57,2012-10-07 11:54:02,61,51,3,4,24,0,0,0,2,3,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169653,1161,75,R,10871,20,MTBL01,7675,2012-10-07 11:53:16,2012-10-07 11:56:58,61,51,0,1,23,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,8,8-1,27169653,1161,75,R,10871,21,CVIN07,8135,2012-10-07 11:56:00,2012-10-07 12:00:59,61,51,13,12,24,6,2,4,5,1,4,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169653,1161,75,R,10871,22,GROT01,8777,2012-10-07 11:58:12,2012-10-07 12:02:45,61,51,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169653,1161,75,R,10871,23,CANO01,9125,2012-10-07 11:59:24,2012-10-07 12:03:54,61,51,1,9,16,0,0,1,5,0,3,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169653,1161,75,R,10871,24,VIDO03,9493,2012-10-07 12:00:40,2012-10-07 12:05:02,61,51,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169653,1161,75,R,10871,25,MTTA01,9736,2012-10-07 12:01:25,2012-10-07 12:06:01,61,51,2,3,15,2,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169653,1161,75,R,10871,26,UIT01,10031,2012-10-07 12:02:20,2012-10-07 12:06:46,61,51,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169653,1161,75,R,10871,27,NATI19,10142,2012-10-07 12:02:40,2012-10-07 12:07:08,61,51,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169653,1161,75,R,10871,28,APIA05,10871,2012-10-07 12:05:00,2012-10-07 12:09:04,61,51,0,5,10,0,3,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169654,1161,16,A,9435,1,APIA05,0,2012-10-07 12:13:00,2012-10-07 12:13:08,72,69,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169654,1161,16,A,9435,2,NATI20,248,2012-10-07 12:14:20,2012-10-07 12:14:21,72,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169654,1161,16,A,9435,3,UIT00,575,2012-10-07 12:15:38,2012-10-07 12:16:10,72,69,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169654,1161,16,A,9435,4,MTTA00,771,,2012-10-07 12:17:00,72,69,3,0,6,0,0,0,0,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,8,8-1,27169654,1161,16,A,9435,5,VIDO02,1086,2012-10-07 12:17:40,2012-10-07 12:18:10,72,69,5,0,11,3,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169654,1161,16,A,9435,6,CANO00,1407,2012-10-07 12:18:54,2012-10-07 12:20:03,72,69,7,1,17,0,0,5,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169654,1161,16,A,9435,7,GROT00,1812,2012-10-07 12:20:28,2012-10-07 12:20:59,72,69,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169654,1161,16,A,9435,8,CVIN01,2461,2012-10-07 12:23:00,2012-10-07 12:23:49,72,69,12,11,18,8,1,4,8,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,8,8-1,27169654,1161,16,A,9435,9,CPLT00,2803,2012-10-07 12:24:47,2012-10-07 12:25:06,72,69,11,0,29,2,0,4,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169654,1161,16,A,9435,10,MTBL00,3128,2012-10-07 12:26:28,2012-10-07 12:26:53,72,69,9,0,38,0,0,7,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169654,1161,16,A,9435,11,PORT00,3641,2012-10-07 12:29:09,2012-10-07 12:28:56,72,69,1,2,37,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169654,1161,16,A,9435,12,RIVE09,3930,2012-10-07 12:30:40,2012-10-07 12:30:44,72,69,11,6,42,4,0,3,2,2,2,2,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169654,1161,16,A,9435,13,TRAN00,4399,2012-10-07 12:33:00,2012-10-07 12:32:51,72,69,1,1,42,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169654,1161,16,A,9435,14,FLRI01,4667,2012-10-07 12:34:20,2012-10-07 12:34:07,72,69,7,3,46,3,0,0,2,4,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169654,1161,16,A,9435,15,CTMI01,4867,2012-10-07 12:35:20,2012-10-07 12:35:30,72,69,2,3,45,2,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169654,1161,16,A,9435,16,KRIG00,5279,2012-10-07 12:36:19,2012-10-07 12:36:34,72,69,0,8,37,0,2,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169654,1161,16,A,9435,17,LAUB00,5546,2012-10-07 12:36:58,2012-10-07 12:37:26,72,69,0,7,30,0,2,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169654,1161,16,A,9435,18,VLRS00,5997,2012-10-07 12:38:03,2012-10-07 12:38:17,72,69,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169654,1161,16,A,9435,19,CFLO00,6358,2012-10-07 12:38:56,2012-10-07 12:38:48,72,69,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169654,1161,16,A,9435,20,COCH01,6799,2012-10-07 12:40:00,2012-10-07 12:39:38,72,69,0,1,29,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169654,1161,16,A,9435,21,CLDR00,7165,2012-10-07 12:40:40,2012-10-07 12:40:16,72,69,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169654,1161,16,A,9435,22,VTTE00,7430,2012-10-07 12:41:10,2012-10-07 12:40:37,72,69,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169654,1161,16,A,9435,23,PSIE00,7843,2012-10-07 12:41:55,2012-10-07 12:41:13,72,69,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169654,1161,16,A,9435,24,SIER00,8060,2012-10-07 12:42:20,2012-10-07 12:41:47,72,69,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169654,1161,16,A,9435,25,LQUI00,8528,2012-10-07 12:43:21,2012-10-07 12:42:43,72,69,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169654,1161,16,A,9435,26,PVEY00,8841,2012-10-07 12:44:02,2012-10-07 12:43:30,72,69,0,3,26,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169654,1161,16,A,9435,27,SACO00,9186,2012-10-07 12:44:47,2012-10-07 12:44:18,72,69,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169654,1161,16,A,9435,28,VRDO00,9435,2012-10-07 12:45:20,2012-10-07 12:44:52,72,69,0,23,3,0,12,0,7,0,4,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169655,1161,76,R,9480,1,VRDO00,0,2012-10-07 13:06:00,2012-10-07 13:06:07,30,33,7,0,7,5,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169655,1161,76,R,9480,2,SACO01,202,2012-10-07 13:06:25,2012-10-07 13:06:39,30,33,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169655,1161,76,R,9480,3,PVEY01,511,2012-10-07 13:07:03,2012-10-07 13:07:19,30,33,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169655,1161,76,R,9480,4,LQUI01,804,2012-10-07 13:07:40,2012-10-07 13:07:53,30,33,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169655,1161,76,R,9480,5,SIER01,1240,2012-10-07 13:08:34,2012-10-07 13:08:38,30,33,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169655,1161,76,R,9480,6,PSIE01,1546,2012-10-07 13:09:13,2012-10-07 13:09:07,30,33,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169655,1161,76,R,9480,7,VTTE01,1873,2012-10-07 13:09:53,2012-10-07 13:09:54,30,33,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,8,8-1,27169655,1161,76,R,9480,8,CLDR01,2198,2012-10-07 13:10:34,2012-10-07 13:10:32,30,33,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169655,1161,76,R,9480,9,COCH00,2563,2012-10-07 13:11:20,2012-10-07 13:11:12,30,33,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169655,1161,76,R,9480,10,CFLO01,2991,2012-10-07 13:12:30,2012-10-07 13:11:55,30,33,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169655,1161,76,R,9480,11,VLRS01,3322,2012-10-07 13:13:24,2012-10-07 13:12:25,30,33,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169655,1161,76,R,9480,12,LAUB01,3767,2012-10-07 13:14:37,2012-10-07 13:13:59,30,33,5,0,13,1,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,8,8-1,27169655,1161,76,R,9480,13,KRIG01,4030,2012-10-07 13:15:20,2012-10-07 13:14:55,30,33,4,1,16,2,1,2,0,0,0,0,0,0,0,0,0,N,N,N
