2012-10-05 00:00:00,12B,12-18,27143846,875,6,A,5665,6,MLRD03,1682,2012-10-05 08:11:00,2012-10-05 08:11:11,106,108,0,3,48,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12B,12-18,27143846,875,6,A,5665,7,RIVE00,2131,2012-10-05 08:13:00,2012-10-05 08:12:47,106,108,11,12,47,4,2,2,1,1,2,4,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,12B,12-18,27143846,875,6,A,5665,8,TRSI00,2421,2012-10-05 08:14:30,2012-10-05 08:15:01,106,108,2,5,44,0,0,1,1,0,0,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12B,12-18,27143846,875,6,A,5665,9,VILL00,2606,2012-10-05 08:15:27,2012-10-05 08:15:58,106,108,5,8,41,0,0,1,5,3,1,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12B,12-18,27143846,875,6,A,5665,10,ROCH00,2903,2012-10-05 08:17:00,2012-10-05 08:17:25,106,108,13,5,49,0,0,0,0,2,1,11,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12B,12-18,27143846,875,6,A,5665,11,AMDO00,3357,2012-10-05 08:18:34,2012-10-05 08:19:09,106,108,6,5,50,0,0,2,1,2,1,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12B,12-18,27143846,875,6,A,5665,12,GCAN00,3868,2012-10-05 08:20:20,2012-10-05 08:20:40,106,108,3,17,36,0,1,0,4,0,8,3,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12B,12-18,27143846,875,6,A,5665,13,ERMT00,4317,2012-10-05 08:21:39,2012-10-05 08:21:48,106,108,0,3,33,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12B,12-18,27143846,875,6,A,5665,14,GFAQ00,4732,2012-10-05 08:22:52,2012-10-05 08:22:54,106,108,1,7,27,0,0,0,0,0,2,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12B,12-18,27143846,875,6,A,5665,15,CHNE00,5083,2012-10-05 08:23:55,2012-10-05 08:24:11,106,108,0,16,11,0,0,0,1,0,1,0,14,0,0,0,0,N,N,N
2012-10-05 00:00:00,12B,12-18,27143846,875,6,A,5665,16,FAVR00,5337,2012-10-05 08:24:40,2012-10-05 08:25:46,106,108,4,14,1,1,2,3,7,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12B,12-18,27143846,875,6,A,5665,17,GACH00,5665,2012-10-05 08:26:00,2012-10-05 08:27:42,106,108,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12B,12-18,27143847,875,9,R,8101,1,GACH00,0,2012-10-05 08:33:00,2012-10-05 08:33:05,166,161,52,0,52,9,0,29,0,8,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12B,12-18,27143847,875,9,R,8101,2,FAVR01,536,2012-10-05 08:35:40,2012-10-05 08:37:14,166,161,12,0,64,1,0,3,0,1,0,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12B,12-18,27143847,875,9,R,8101,3,CHNE01,800,2012-10-05 08:36:37,2012-10-05 08:39:37,166,161,5,0,69,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12B,12-18,27143847,875,9,R,8101,4,GFAQ01,1136,2012-10-05 08:37:51,2012-10-05 08:40:49,166,161,1,1,69,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12B,12-18,27143847,875,9,R,8101,5,ERMT01,1549,2012-10-05 08:39:21,2012-10-05 08:41:54,166,161,1,1,69,0,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12B,12-18,27143847,875,9,R,8101,6,GCAN01,2000,2012-10-05 08:41:00,2012-10-05 08:43:09,166,161,9,0,78,0,0,5,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12B,12-18,27143847,875,9,R,8101,7,AMDO01,2527,2012-10-05 08:42:48,2012-10-05 08:45:31,166,161,3,2,79,0,0,1,0,0,1,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12B,12-18,27143847,875,9,R,8101,8,ROCH01,2972,2012-10-05 08:44:20,2012-10-05 08:46:59,166,161,5,3,81,1,0,2,3,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12B,12-18,27143847,875,9,R,8101,9,VILL01,3263,2012-10-05 08:46:05,2012-10-05 08:48:13,166,161,6,10,77,1,0,2,5,0,2,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12B,12-18,27143847,875,9,R,8101,10,TRSI01,3451,2012-10-05 08:47:13,2012-10-05 08:50:37,166,161,8,11,74,0,0,4,5,1,3,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12B,12-18,27143847,875,9,R,8101,11,RIVE08,3743,2012-10-05 08:49:00,2012-10-05 08:52:11,166,161,12,12,74,0,3,3,2,5,1,4,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,12B,12-18,27143847,875,9,R,8101,12,MLRD04,4180,2012-10-05 08:51:06,2012-10-05 08:53:58,166,161,4,17,61,0,1,0,1,1,7,3,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,12B,12-18,27143847,875,9,R,8101,13,BAIR06,4433,2012-10-05 08:52:20,2012-10-05 08:55:31,166,161,24,36,49,18,2,4,16,0,10,2,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,12B,12-18,27143847,875,9,R,8101,14,PNEV03,4862,2012-10-05 08:54:21,2012-10-05 08:57:35,166,161,2,3,48,0,0,0,1,0,0,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12B,12-18,27143847,875,9,R,8101,15,PLPA02,5210,2012-10-05 08:56:00,2012-10-05 08:59:12,166,161,1,13,36,0,1,0,5,1,3,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12B,12-18,27143847,875,9,R,8101,16,PTAR01,5550,2012-10-05 08:57:20,2012-10-05 09:01:15,166,161,10,11,35,0,0,3,3,0,1,7,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,12B,12-18,27143847,875,9,R,8101,17,AUGS01,5867,2012-10-05 08:58:40,2012-10-05 09:02:32,166,161,8,14,29,1,4,2,3,2,2,3,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12B,12-18,27143847,875,9,R,8101,18,BLAN01,6220,2012-10-05 09:00:16,2012-10-05 09:03:53,166,161,0,6,23,0,1,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12B,12-18,27143847,875,9,R,8101,19,ARME01,6543,2012-10-05 09:01:45,2012-10-05 09:05:39,166,161,2,5,20,1,1,1,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12B,12-18,27143847,875,9,R,8101,20,MRCH01,6824,2012-10-05 09:03:02,2012-10-05 09:06:53,166,161,1,1,20,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12B,12-18,27143847,875,9,R,8101,21,ANCI01,7208,2012-10-05 09:04:47,2012-10-05 09:08:21,166,161,0,3,17,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12B,12-18,27143847,875,9,R,8101,22,CRGE01,7474,2012-10-05 09:06:00,2012-10-05 09:09:29,166,161,0,9,8,0,0,0,5,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12B,12-18,27143847,875,9,R,8101,23,STAL01,8101,2012-10-05 09:08:20,2012-10-05 09:10:51,166,161,0,3,5,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143963,875,12,A,8080,1,BAIR05,3069,2012-10-05 13:01:00,2012-10-05 13:18:09,55,72,27,28,0,6,2,3,8,7,5,11,13,0,0,0,0,N,N,Y
2012-10-05 00:00:00,12,12-24,27143963,875,12,A,8080,2,MLRD03,3295,2012-10-05 13:02:00,2012-10-05 13:19:20,55,72,7,7,0,3,0,0,4,3,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143963,875,12,A,8080,3,RIVE00,3744,2012-10-05 13:04:00,2012-10-05 13:21:36,55,72,9,21,0,2,0,3,11,2,4,2,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143963,875,12,A,8080,4,TRSI00,4034,2012-10-05 13:05:30,2012-10-05 13:23:20,55,72,5,8,0,0,0,0,4,0,3,5,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143963,875,12,A,8080,5,VILL00,4219,2012-10-05 13:06:27,2012-10-05 13:24:24,55,72,7,5,2,4,2,3,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143963,875,12,A,8080,6,ROCH00,4516,2012-10-05 13:08:00,2012-10-05 13:27:39,55,72,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143964,875,22,R,10403,1,ROCH01,3778,2012-10-05 13:38:00,2012-10-05 13:51:29,19,0,5,0,5,4,0,1,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,12,12-24,27143964,875,22,R,10403,2,VILL01,4069,2012-10-05 13:40:05,2012-10-05 13:52:47,19,0,14,0,19,2,0,3,0,1,0,8,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,12,12-24,27143964,875,22,R,10403,3,TRSI01,4257,2012-10-05 18:07:13,2012-10-05 13:53:21,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144054,875,10,A,8695,1,STAL03,0,2012-10-05 11:22:00,2012-10-05 11:37:35,102,96,19,1,18,15,1,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144054,875,10,A,8695,2,CRGE00,627,2012-10-05 11:23:40,2012-10-05 11:39:30,102,96,5,4,19,0,0,4,3,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144054,875,10,A,8695,3,ANCI00,886,2012-10-05 11:24:47,2012-10-05 11:40:37,102,96,1,2,18,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144054,875,10,A,8695,4,MRCH00,1178,2012-10-05 11:26:04,2012-10-05 11:41:58,102,96,10,3,25,3,1,2,1,2,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144054,875,10,A,8695,5,ARME00,1557,2012-10-05 11:27:43,2012-10-05 11:43:28,102,96,7,6,26,0,0,2,0,2,1,3,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144054,875,10,A,8695,6,BLAN00,1878,2012-10-05 11:29:08,2012-10-05 11:44:54,102,96,5,3,28,2,1,1,1,2,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144054,875,10,A,8695,7,AUGS00,2228,2012-10-05 11:30:40,2012-10-05 11:46:04,102,96,11,5,34,0,0,0,3,2,2,9,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144054,875,10,A,8695,8,PTAR00,2552,2012-10-05 11:32:07,2012-10-05 11:47:17,102,96,6,9,31,0,2,1,4,1,1,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144054,875,10,A,8695,9,PLPA00,2894,2012-10-05 11:33:40,2012-10-05 11:48:31,102,96,5,10,26,1,1,1,0,2,3,1,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144054,875,10,A,8695,10,PNEV02,3236,2012-10-05 11:35:23,2012-10-05 11:50:21,102,96,8,2,32,0,0,3,0,3,1,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144054,875,10,A,8695,11,BAIR05,3684,2012-10-05 11:37:40,2012-10-05 11:52:22,102,96,16,18,30,0,0,3,5,5,5,8,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144054,875,10,A,8695,12,MLRD03,3910,2012-10-05 11:38:40,2012-10-05 11:53:31,102,96,2,12,20,1,3,1,2,0,3,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144054,875,10,A,8695,13,RIVE00,4359,2012-10-05 11:40:40,2012-10-05 11:55:10,102,96,7,13,14,0,0,2,7,0,3,5,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144054,875,10,A,8695,14,TRSI00,4649,2012-10-05 11:42:10,2012-10-05 11:56:52,102,96,0,6,8,0,1,0,1,0,0,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144054,875,10,A,8695,15,VILL00,4834,2012-10-05 11:43:07,2012-10-05 11:57:41,102,96,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144054,875,10,A,8695,16,ROCH00,5131,2012-10-05 11:44:40,2012-10-05 11:58:32,102,96,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144055,875,22,R,10403,1,ROCH01,3778,2012-10-05 12:14:00,2012-10-05 12:14:38,292,286,9,0,9,2,0,3,0,3,0,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,12,12-29,27144055,875,22,R,10403,2,VILL01,4069,2012-10-05 12:16:05,2012-10-05 12:17:03,292,286,24,1,32,0,0,10,0,6,1,8,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144055,875,22,R,10403,3,TRSI01,4257,2012-10-05 12:17:13,2012-10-05 12:18:20,292,286,29,7,54,8,2,14,3,6,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144055,875,22,R,10403,4,RIVE08,4549,2012-10-05 12:18:40,2012-10-05 12:20:34,292,286,45,7,92,3,2,12,1,12,1,18,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144055,875,22,R,10403,5,MLRD04,4986,2012-10-05 12:21:06,2012-10-05 12:22:29,292,286,26,20,98,2,1,9,10,8,6,7,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144055,875,22,R,10403,6,BAIR06,5239,2012-10-05 12:22:00,2012-10-05 12:23:53,292,286,38,34,102,2,5,19,11,7,11,10,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144055,875,22,R,10403,7,PNEV03,5668,2012-10-05 12:24:32,2012-10-05 12:25:57,292,286,14,14,102,0,0,4,6,6,3,4,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144055,875,22,R,10403,8,PLPA02,6016,2012-10-05 12:26:00,2012-10-05 12:27:36,292,286,15,22,95,0,0,4,9,7,5,4,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144055,875,22,R,10403,9,PTAR01,6356,2012-10-05 12:27:40,2012-10-05 12:28:56,292,286,20,23,92,0,2,8,9,2,7,10,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144055,875,22,R,10403,10,AUGS01,6673,2012-10-05 12:29:00,2012-10-05 12:30:11,292,286,10,25,77,1,0,3,12,3,6,3,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144055,875,22,R,10403,11,BLAN01,7026,2012-10-05 12:30:56,2012-10-05 12:31:29,292,286,0,8,69,0,2,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144055,875,22,R,10403,12,ARME01,7349,2012-10-05 12:32:25,2012-10-05 12:33:09,292,286,3,17,55,0,4,2,5,1,2,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144055,875,22,R,10403,13,MRCH01,7630,2012-10-05 12:33:42,2012-10-05 12:34:25,292,286,12,12,55,1,1,7,2,4,5,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144055,875,22,R,10403,14,ANCI01,8014,2012-10-05 12:35:27,2012-10-05 12:36:03,292,286,6,7,54,0,0,0,5,2,1,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144055,875,22,R,10403,15,CRGE01,8280,2012-10-05 12:36:20,2012-10-05 12:37:19,292,286,10,12,52,1,1,1,2,3,5,5,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144055,875,22,R,10403,16,STAL01,8907,2012-10-05 12:38:20,2012-10-05 12:39:09,292,286,28,19,61,0,0,5,5,11,4,12,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144055,875,22,R,10403,17,BHET01,9241,2012-10-05 12:39:20,2012-10-05 12:40:37,292,286,1,19,43,0,2,0,5,1,5,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144055,875,22,R,10403,18,TRBL01,9650,2012-10-05 12:41:19,2012-10-05 12:42:07,292,286,2,6,39,0,0,2,1,0,1,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144055,875,22,R,10403,19,PONT03,9981,2012-10-05 12:42:20,2012-10-05 12:43:26,292,286,0,11,28,0,0,0,2,0,2,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144055,875,22,R,10403,20,PALE06,10403,2012-10-05 12:43:20,2012-10-05 12:44:53,292,286,0,22,6,0,1,0,6,0,0,0,15,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144056,875,9,A,10201,1,PALE06,0,2012-10-05 12:50:00,2012-10-05 12:49:49,142,80,17,0,17,5,0,12,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144056,875,9,A,10201,2,PONT01,417,2012-10-05 12:51:39,2012-10-05 12:51:36,142,80,13,0,30,2,0,3,0,7,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144056,875,9,A,10201,3,TRBL00,753,2012-10-05 12:52:58,2012-10-05 12:53:04,142,80,1,3,28,0,0,1,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144056,875,9,A,10201,4,BHET00,1178,2012-10-05 12:54:40,2012-10-05 12:54:27,142,80,10,2,36,0,0,4,1,5,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144056,875,9,A,10201,5,STAL00,1508,2012-10-05 12:56:20,2012-10-05 12:55:56,142,80,2,8,30,0,0,0,2,0,5,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144056,875,9,A,10201,6,CRGE00,2133,2012-10-05 12:58:00,2012-10-05 13:03:09,142,80,33,13,50,15,2,9,8,0,3,9,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144056,875,9,A,10201,7,ANCI00,2392,2012-10-05 12:59:11,2012-10-05 13:04:13,142,80,3,0,53,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144056,875,9,A,10201,8,MRCH00,2684,2012-10-05 13:00:31,2012-10-05 13:05:31,142,80,4,8,49,0,1,2,4,0,0,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144056,875,9,A,10201,9,ARME00,3063,2012-10-05 13:02:15,2012-10-05 13:07:00,142,80,12,0,61,0,0,7,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144056,875,9,A,10201,10,BLAN00,3384,2012-10-05 13:03:43,2012-10-05 13:08:42,142,80,8,1,68,1,0,4,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144056,875,9,A,10201,11,AUGS00,3734,2012-10-05 13:05:20,2012-10-05 13:09:56,142,80,11,4,75,0,0,1,3,4,0,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144056,875,9,A,10201,12,PTAR00,4058,2012-10-05 13:06:47,2012-10-05 13:11:13,142,80,5,13,67,0,2,1,2,4,7,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144056,875,9,A,10201,13,PLPA00,4400,2012-10-05 13:08:20,2012-10-05 13:12:54,142,80,14,16,65,6,0,1,7,4,4,3,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144056,875,9,A,10201,14,PNEV02,4742,2012-10-05 13:09:55,2012-10-05 13:14:59,142,80,9,12,62,2,1,4,6,3,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144056,875,9,A,10201,15,BAIR05,5190,2012-10-05 13:12:00,2012-10-05 13:17:26,142,80,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144057,875,60,R,8464,1,TRSI01,4257,2012-10-05 13:52:13,2012-10-05 13:53:53,63,81,14,1,13,4,0,8,0,2,0,0,1,0,0,0,0,N,N,Y
2012-10-05 00:00:00,12,12-29,27144057,875,60,R,8464,2,RIVE08,4549,2012-10-05 13:54:00,2012-10-05 13:56:24,63,81,18,8,23,4,1,1,1,4,4,9,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144057,875,60,R,8464,3,MLRD04,4986,2012-10-05 13:56:06,2012-10-05 13:58:09,63,81,8,9,22,0,2,2,2,1,1,5,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144057,875,60,R,8464,4,BAIR06,5239,2012-10-05 13:57:20,2012-10-05 13:59:35,63,81,10,14,18,0,2,2,8,1,1,7,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144057,875,60,R,8464,5,PNEV03,5668,2012-10-05 13:59:32,2012-10-05 14:01:40,63,81,0,3,15,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144057,875,60,R,8464,6,PLPA02,6016,2012-10-05 14:01:20,2012-10-05 14:04:15,63,81,6,15,6,0,4,3,5,1,2,2,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144057,875,60,R,8464,7,PTAR01,6356,2012-10-05 14:03:00,2012-10-05 14:05:40,63,81,2,5,3,1,0,0,4,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144057,875,60,R,8464,8,AUGS01,6673,2012-10-05 14:04:20,2012-10-05 14:07:16,63,81,4,6,1,0,0,1,3,1,3,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144057,875,60,R,8464,9,BLAN01,7026,2012-10-05 14:05:54,2012-10-05 14:08:50,63,81,0,5,0,0,0,0,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27144057,875,60,R,8464,10,ARME01,7349,2012-10-05 14:07:21,2012-10-05 14:10:37,63,81,1,4,0,0,1,1,1,0,1,0,1,0,0,0,0,N,N,N
