2012-10-04 00:00:00,14,14C-60,27131216,1808,60,R,7913,11,VIUS00,5761,2012-10-04 12:57:01,2012-10-04 12:58:28,215,192,9,3,73,2,0,4,0,1,1,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131216,1808,60,R,7913,12,SERV00,6201,2012-10-04 12:58:20,2012-10-04 12:59:54,215,192,26,12,87,5,7,7,1,7,2,7,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131216,1808,60,R,7913,13,POTE00,6519,2012-10-04 12:59:52,2012-10-04 13:01:02,215,192,5,9,83,4,5,0,2,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131216,1808,60,R,7913,14,LYON00,6937,2012-10-04 13:01:54,2012-10-04 13:03:31,215,192,14,8,89,10,3,2,2,0,2,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131216,1808,60,R,7913,15,CVIN10,7230,2012-10-04 13:03:20,2012-10-04 13:05:22,215,192,21,40,70,1,7,2,8,3,12,15,13,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131216,1808,60,R,7913,16,COUT02,7584,2012-10-04 13:05:34,2012-10-04 13:08:29,215,192,5,11,64,1,1,0,6,2,2,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131216,1808,60,R,7913,17,BAIR02,7913,2012-10-04 13:07:40,2012-10-04 13:09:58,215,192,0,41,23,0,18,0,9,0,11,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131217,1808,59,A,8298,1,BAIR02,0,2012-10-04 13:08:00,2012-10-04 13:10:13,121,118,15,0,15,11,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131217,1808,59,A,8298,2,STND04,272,2012-10-04 13:10:00,2012-10-04 13:12:45,121,118,4,6,13,2,3,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131217,1808,59,A,8298,3,GOUL00,702,2012-10-04 13:13:10,2012-10-04 13:15:08,121,118,2,1,14,0,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131217,1808,59,A,8298,4,CVIN04,1039,2012-10-04 13:15:40,2012-10-04 13:19:14,121,118,28,0,42,21,0,3,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131217,1808,59,A,8298,5,LYON01,1361,2012-10-04 13:17:11,2012-10-04 13:20:33,121,118,4,1,45,3,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131217,1808,59,A,8298,6,POTE01,1779,2012-10-04 13:19:09,2012-10-04 13:22:25,121,118,5,5,45,3,2,0,0,0,3,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131217,1808,59,A,8298,7,SERV01,2097,2012-10-04 13:20:40,2012-10-04 13:24:12,121,118,14,11,48,9,5,2,1,1,2,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131217,1808,59,A,8298,8,VIUS01,2520,2012-10-04 13:21:47,2012-10-04 13:25:55,121,118,4,1,51,1,0,1,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131217,1808,59,A,8298,9,BOHT01,3107,2012-10-04 13:23:20,2012-10-04 13:27:31,121,118,13,11,53,6,2,6,4,1,0,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131217,1808,59,A,8298,10,BALX00,3727,2012-10-04 13:24:57,2012-10-04 13:29:08,121,118,3,17,39,3,8,0,3,0,3,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131217,1808,59,A,8298,11,AVAN00,4125,2012-10-04 13:26:00,2012-10-04 13:30:18,121,118,2,2,39,0,1,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131217,1808,59,A,8298,12,BLDO00,4826,2012-10-04 13:27:40,2012-10-04 13:31:57,121,118,6,6,39,1,2,1,0,4,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131217,1808,59,A,8298,13,JALP00,5959,2012-10-04 13:29:00,2012-10-04 13:33:56,121,118,15,1,53,3,1,5,0,7,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131217,1808,59,A,8298,14,BOLA00,6401,2012-10-04 13:30:32,2012-10-04 13:35:18,121,118,3,18,38,0,5,2,1,1,8,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131217,1808,59,A,8298,15,MYRN00,6916,2012-10-04 13:32:20,2012-10-04 13:36:34,121,118,2,8,32,0,1,2,1,0,3,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131217,1808,59,A,8298,16,HTOU00,7326,2012-10-04 13:33:40,2012-10-04 13:37:57,121,118,1,10,23,0,0,1,4,0,1,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131217,1808,59,A,8298,17,MAIX00,7904,2012-10-04 13:35:03,2012-10-04 13:39:10,121,118,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131217,1808,59,A,8298,18,CERN00,8298,2012-10-04 13:36:00,2012-10-04 13:40:19,121,118,0,19,3,0,6,0,8,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131219,1808,60,R,7913,1,CERN01,0,2012-10-04 13:56:00,2012-10-04 13:56:02,75,67,7,0,7,1,0,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131219,1808,60,R,7913,2,MAIX01,372,2012-10-04 13:57:01,2012-10-04 13:57:07,75,67,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131219,1808,60,R,7913,3,HTOU01,965,2012-10-04 13:58:40,2012-10-04 13:58:37,75,67,8,0,15,4,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131219,1808,60,R,7913,4,MYRN01,1355,2012-10-04 14:00:00,2012-10-04 14:00:10,75,67,13,0,28,6,0,3,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131219,1808,60,R,7913,5,BOLA01,1877,2012-10-04 14:01:47,2012-10-04 14:01:38,75,67,10,2,36,4,1,2,0,4,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131219,1808,60,R,7913,6,JALP01,2326,2012-10-04 14:03:20,2012-10-04 14:04:35,75,67,1,3,34,0,0,0,2,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131219,1808,60,R,7913,7,BLDO03,3451,2012-10-04 14:04:40,2012-10-04 14:06:18,75,67,3,4,33,0,0,0,1,2,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14C-60,27131219,1808,60,R,7913,8,AVAN01,4152,2012-10-04 14:06:20,2012-10-04 14:08:15,75,67,1,2,32,0,0,0,0,1,0,0,2,0,0,0,0,N,N,N
