2012-10-04 00:00:00,F,F-26,27139138,20959,42,R,20485,17,CHCO01,14496,2012-10-04 18:23:51,2012-10-04 18:30:48,67,51,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139138,20959,42,R,20485,18,GSDN03,14753,2012-10-04 18:24:38,2012-10-04 18:33:53,67,51,43,23,28,10,4,10,10,13,5,10,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139138,20959,42,R,20485,19,TRTI03,15396,2012-10-04 18:26:35,2012-10-04 18:34:44,67,51,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139138,20959,42,R,20485,20,PR4701,16106,2012-10-04 18:28:44,2012-10-04 18:36:05,67,51,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139138,20959,42,R,20485,21,SUSE01,16317,2012-10-04 18:29:22,2012-10-04 18:36:29,67,51,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139138,20959,42,R,20485,22,GSAC01,16743,2012-10-04 18:30:40,2012-10-04 18:37:25,67,51,0,1,27,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139138,20959,42,R,20485,23,POMI01,17073,2012-10-04 18:31:40,2012-10-04 18:38:02,67,51,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139138,20959,42,R,20485,24,MORL01,17519,2012-10-04 18:33:01,2012-10-04 18:39:49,67,51,2,0,29,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139138,20959,42,R,20485,25,VICH01,17938,2012-10-04 18:34:17,2012-10-04 18:40:44,67,51,0,1,28,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139138,20959,42,R,20485,26,BIT00,18208,2012-10-04 18:35:06,2012-10-04 18:41:38,67,51,3,0,31,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139138,20959,42,R,20485,27,APIA00,18717,2012-10-04 18:36:39,2012-10-04 18:42:50,67,51,0,2,29,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139138,20959,42,R,20485,28,NATI14,19272,2012-10-04 18:38:20,2012-10-04 18:44:38,67,51,0,4,25,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139138,20959,42,R,20485,29,VRBE02,19471,2012-10-04 18:38:56,2012-10-04 18:45:05,67,51,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139138,20959,42,R,20485,30,VLAI01,19971,2012-10-04 18:40:26,2012-10-04 18:45:54,67,51,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139138,20959,42,R,20485,31,CVIN21,20485,2012-10-04 18:42:00,2012-10-04 18:46:46,67,51,0,9,16,0,2,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139139,20959,5,A,7927,1,CVIN21,0,2012-10-04 18:49:00,2012-10-04 18:54:29,53,57,25,0,25,7,0,15,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139139,20959,5,A,7927,2,POST00,421,2012-10-04 18:51:14,2012-10-04 18:56:17,53,57,3,0,28,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139139,20959,5,A,7927,3,VLAI00,802,2012-10-04 18:53:17,2012-10-04 18:57:04,53,57,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139139,20959,5,A,7927,4,VRBE01,1250,2012-10-04 18:55:40,2012-10-04 18:58:02,53,57,2,0,30,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139139,20959,5,A,7927,5,NATI15,1435,2012-10-04 18:56:40,2012-10-04 18:59:48,53,57,7,0,37,3,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139139,20959,5,A,7927,6,APIA01,2090,2012-10-04 18:58:40,2012-10-04 19:03:33,53,57,1,2,36,1,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139139,20959,5,A,7927,7,BIT01,2583,2012-10-04 19:00:10,2012-10-04 19:04:37,53,57,2,0,38,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139139,20959,5,A,7927,8,VICH00,2827,2012-10-04 19:00:55,2012-10-04 19:05:24,53,57,1,0,39,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139139,20959,5,A,7927,9,MORL00,3351,2012-10-04 19:02:31,2012-10-04 19:06:30,53,57,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139139,20959,5,A,7927,10,POMI00,3645,2012-10-04 19:03:25,2012-10-04 19:07:27,53,57,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139139,20959,5,A,7927,11,GSAC00,4048,2012-10-04 19:04:40,2012-10-04 19:09:05,53,57,7,1,45,0,0,3,0,1,1,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139139,20959,5,A,7927,12,SUSE00,4555,2012-10-04 19:06:03,2012-10-04 19:10:23,53,57,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139139,20959,5,A,7927,13,PR4700,4675,2012-10-04 19:06:22,2012-10-04 19:11:15,53,57,1,0,46,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,F,F-26,27139139,20959,5,A,7927,14,TRTI02,5382,2012-10-04 19:08:18,2012-10-04 19:12:38,53,57,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,F,F-26,27139139,20959,5,A,7927,15,GSDN02,6112,2012-10-04 19:10:18,2012-10-04 19:14:02,53,57,0,1,45,0,0,0,0,0,0,0,1,0,0,0,0,N,N,Y
2012-10-04 00:00:00,F,F-26,27139139,20959,5,A,7927,16,CHCO00,6286,2012-10-04 19:10:46,2012-10-04 19:16:13,53,57,2,5,42,0,2,2,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139139,20959,5,A,7927,17,BRUN00,6597,2012-10-04 19:11:37,2012-10-04 19:18:17,53,57,2,4,40,2,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139139,20959,5,A,7927,18,JAGI00,6941,2012-10-04 19:12:34,2012-10-04 19:19:29,53,57,0,1,39,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139139,20959,5,A,7927,19,AJUR00,7221,2012-10-04 19:13:20,2012-10-04 19:20:53,53,57,0,17,22,0,9,0,2,0,6,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139139,20959,5,A,7927,20,FEMA00,7927,2012-10-04 19:15:20,2012-10-04 19:22:20,53,57,0,26,0,0,7,0,8,0,7,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139140,20959,11,R,7495,1,FEMA00,0,2012-10-04 19:20:00,2012-10-04 19:25:18,31,33,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139140,20959,11,R,7495,2,AJUR01,563,2012-10-04 19:22:00,2012-10-04 19:26:55,31,33,3,0,7,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139140,20959,11,R,7495,3,JAGI01,868,2012-10-04 19:22:53,2012-10-04 19:27:31,31,33,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139140,20959,11,R,7495,4,BRUN01,1196,2012-10-04 19:23:51,2012-10-04 19:28:42,31,33,7,0,14,6,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139140,20959,11,R,7495,5,CHCO01,1506,2012-10-04 19:24:45,2012-10-04 19:30:05,31,33,3,1,16,3,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139140,20959,11,R,7495,6,GSDN03,1763,2012-10-04 19:25:30,2012-10-04 19:30:51,31,33,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139140,20959,11,R,7495,7,TRTI03,2406,2012-10-04 19:27:23,2012-10-04 19:32:03,31,33,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139140,20959,11,R,7495,8,PR4701,3116,2012-10-04 19:29:28,2012-10-04 19:34:01,31,33,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139140,20959,11,R,7495,9,SUSE01,3327,2012-10-04 19:30:05,2012-10-04 19:34:43,31,33,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139140,20959,11,R,7495,10,GSAC01,3753,2012-10-04 19:31:20,2012-10-04 19:36:20,31,33,1,3,17,1,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139140,20959,11,R,7495,11,POMI01,4083,2012-10-04 19:32:14,2012-10-04 19:37:21,31,33,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139140,20959,11,R,7495,12,MORL01,4529,2012-10-04 19:33:28,2012-10-04 19:38:09,31,33,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139140,20959,11,R,7495,13,VICH01,4948,2012-10-04 19:34:38,2012-10-04 19:39:04,31,33,2,0,18,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139140,20959,11,R,7495,14,BIT00,5218,2012-10-04 19:35:23,2012-10-04 19:39:57,31,33,4,0,22,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139140,20959,11,R,7495,15,APIA00,5727,2012-10-04 19:36:47,2012-10-04 19:41:01,31,33,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139140,20959,11,R,7495,16,NATI14,6282,2012-10-04 19:38:20,2012-10-04 19:43:30,31,33,3,8,18,1,3,0,4,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139140,20959,11,R,7495,17,VRBE02,6481,2012-10-04 19:38:56,2012-10-04 19:44:03,31,33,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139140,20959,11,R,7495,18,VLAI01,6981,2012-10-04 19:40:26,2012-10-04 19:44:51,31,33,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139140,20959,11,R,7495,19,CVIN21,7495,2012-10-04 19:42:00,2012-10-04 19:46:00,31,33,0,20,0,0,3,0,13,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139141,20959,5,A,7927,1,CVIN21,0,2012-10-04 19:48:00,2012-10-04 19:52:15,49,46,11,0,11,4,0,6,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139141,20959,5,A,7927,2,POST00,421,2012-10-04 19:49:51,2012-10-04 19:55:23,49,46,8,0,19,3,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139141,20959,5,A,7927,3,VLAI00,802,2012-10-04 19:51:32,2012-10-04 19:56:15,49,46,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139141,20959,5,A,7927,4,VRBE01,1250,2012-10-04 19:53:31,2012-10-04 19:57:32,49,46,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139141,20959,5,A,7927,5,NATI15,1435,2012-10-04 19:54:20,2012-10-04 19:58:23,49,46,8,0,27,4,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139141,20959,5,A,7927,6,APIA01,2090,2012-10-04 19:56:10,2012-10-04 20:00:19,49,46,4,0,31,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139141,20959,5,A,7927,7,BIT01,2583,2012-10-04 19:57:33,2012-10-04 20:01:20,49,46,3,0,34,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139141,20959,5,A,7927,8,VICH00,2827,2012-10-04 19:58:14,2012-10-04 20:02:10,49,46,2,0,36,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139141,20959,5,A,7927,9,MORL00,3351,2012-10-04 19:59:42,2012-10-04 20:03:36,49,46,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139141,20959,5,A,7927,10,POMI00,3645,2012-10-04 20:00:32,2012-10-04 20:04:38,49,46,0,2,34,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139141,20959,5,A,7927,11,GSAC00,4048,2012-10-04 20:01:40,2012-10-04 20:06:36,49,46,7,1,40,0,0,0,1,1,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139141,20959,5,A,7927,12,SUSE00,4555,2012-10-04 20:02:56,2012-10-04 20:07:43,49,46,2,1,41,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139141,20959,5,A,7927,13,PR4700,4675,2012-10-04 20:03:14,2012-10-04 20:08:00,49,46,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139141,20959,5,A,7927,14,TRTI02,5382,2012-10-04 20:05:01,2012-10-04 20:09:08,49,46,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139141,20959,5,A,7927,15,GSDN02,6112,2012-10-04 20:06:52,2012-10-04 20:10:27,49,46,1,3,39,1,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139141,20959,5,A,7927,16,CHCO00,6286,2012-10-04 20:07:18,2012-10-04 20:11:11,49,46,1,2,38,1,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139141,20959,5,A,7927,17,BRUN00,6597,2012-10-04 20:08:05,2012-10-04 20:12:04,49,46,2,2,38,0,0,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,F,F-26,27139141,20959,5,A,7927,18,JAGI00,6941,2012-10-04 20:08:57,2012-10-04 20:13:07,49,46,0,2,36,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
