2012-10-01 00:00:00,47,47-1,27095007,21903,13,A,2000,7,BXSA00,2000,2012-10-01 14:55:00,2012-10-01 14:55:24,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095008,21903,14,R,2108,1,BXSA00,0,2012-10-01 14:56:00,2012-10-01 14:56:18,6,6,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095008,21903,14,R,2108,2,BXEG01,520,2012-10-01 14:57:26,2012-10-01 14:58:00,6,6,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095008,21903,14,R,2108,3,BXMA01,756,2012-10-01 14:58:05,2012-10-01 14:58:50,6,6,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095008,21903,14,R,2108,4,BXPL02,1081,2012-10-01 14:59:00,2012-10-01 14:59:57,6,6,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095008,21903,14,R,2108,5,VUIL01,1317,2012-10-01 15:00:00,2012-10-01 15:01:12,6,6,0,3,3,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095008,21903,14,R,2108,6,PRBE04,1761,2012-10-01 15:01:07,2012-10-01 15:02:21,6,6,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095008,21903,14,R,2108,7,CRCO05,2108,2012-10-01 15:02:00,2012-10-01 15:03:28,6,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095009,21903,13,A,2000,1,CRCO05,0,2012-10-01 15:10:00,2012-10-01 15:10:01,12,11,9,0,9,2,0,1,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095009,21903,13,A,2000,2,PRBE03,476,2012-10-01 15:11:15,2012-10-01 15:12:35,12,11,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095009,21903,13,A,2000,3,VUIL00,759,2012-10-01 15:12:00,2012-10-01 15:13:24,12,11,1,1,10,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095009,21903,13,A,2000,4,BXPL00,1044,2012-10-01 15:13:00,2012-10-01 15:14:34,12,11,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095009,21903,13,A,2000,5,BXMA00,1295,2012-10-01 15:13:47,2012-10-01 15:15:21,12,11,0,2,7,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095009,21903,13,A,2000,6,BXEG00,1560,2012-10-01 15:14:37,2012-10-01 15:16:10,12,11,1,3,5,0,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095009,21903,13,A,2000,7,BXSA00,2000,2012-10-01 15:16:00,2012-10-01 15:17:09,12,11,0,4,1,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095010,21903,14,R,2108,1,BXSA00,0,2012-10-01 15:17:00,2012-10-01 15:17:29,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095010,21903,14,R,2108,2,BXEG01,520,2012-10-01 15:18:26,2012-10-01 15:18:59,5,6,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095010,21903,14,R,2108,3,BXMA01,756,2012-10-01 15:19:05,2012-10-01 15:19:45,5,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095010,21903,14,R,2108,4,BXPL02,1081,2012-10-01 15:20:00,2012-10-01 15:20:34,5,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095010,21903,14,R,2108,5,VUIL01,1317,2012-10-01 15:21:00,2012-10-01 15:21:22,5,6,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095010,21903,14,R,2108,6,PRBE04,1761,2012-10-01 15:22:07,2012-10-01 15:22:20,5,6,0,5,0,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095010,21903,14,R,2108,7,CRCO05,2108,2012-10-01 15:23:00,2012-10-01 15:23:14,5,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095011,21903,13,A,2000,1,CRCO05,0,2012-10-01 15:31:00,2012-10-01 15:30:49,4,3,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095011,21903,13,A,2000,2,PRBE03,476,2012-10-01 15:32:15,2012-10-01 15:32:47,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095011,21903,13,A,2000,3,VUIL00,759,2012-10-01 15:33:00,2012-10-01 15:33:49,4,3,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095011,21903,13,A,2000,4,BXPL00,1044,2012-10-01 15:34:00,2012-10-01 15:34:43,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095011,21903,13,A,2000,5,BXMA00,1295,2012-10-01 15:34:47,2012-10-01 15:35:33,4,3,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095011,21903,13,A,2000,6,BXEG00,1560,2012-10-01 15:35:37,2012-10-01 15:36:26,4,3,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095011,21903,13,A,2000,7,BXSA00,2000,2012-10-01 15:37:00,2012-10-01 15:37:16,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095012,21903,14,R,2108,1,BXSA00,0,2012-10-01 15:38:00,2012-10-01 15:37:45,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095012,21903,14,R,2108,2,BXEG01,520,2012-10-01 15:39:26,2012-10-01 15:39:08,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095012,21903,14,R,2108,3,BXMA01,756,2012-10-01 15:40:05,2012-10-01 15:39:50,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095012,21903,14,R,2108,4,BXPL02,1081,2012-10-01 15:41:00,2012-10-01 15:41:08,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095012,21903,14,R,2108,5,VUIL01,1317,2012-10-01 15:42:00,2012-10-01 15:42:04,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095012,21903,14,R,2108,6,PRBE04,1761,2012-10-01 15:43:07,2012-10-01 15:43:06,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095012,21903,14,R,2108,7,CRCO05,2108,2012-10-01 15:44:00,2012-10-01 15:45:03,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095013,21903,13,A,2000,1,CRCO05,0,2012-10-01 15:52:00,2012-10-01 15:52:06,20,19,20,0,20,3,0,4,0,13,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095013,21903,13,A,2000,2,PRBE03,476,2012-10-01 15:53:15,2012-10-01 15:54:13,20,19,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095013,21903,13,A,2000,3,VUIL00,759,2012-10-01 15:54:00,2012-10-01 15:55:05,20,19,0,6,14,0,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095013,21903,13,A,2000,4,BXPL00,1044,2012-10-01 15:55:00,2012-10-01 15:56:10,20,19,0,3,11,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095013,21903,13,A,2000,5,BXMA00,1295,2012-10-01 15:55:52,2012-10-01 15:57:02,20,19,0,4,7,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095013,21903,13,A,2000,6,BXEG00,1560,2012-10-01 15:56:47,2012-10-01 15:57:57,20,19,0,3,4,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095013,21903,13,A,2000,7,BXSA00,2000,2012-10-01 15:58:20,2012-10-01 15:58:46,20,19,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095014,21903,14,R,2108,1,BXSA00,0,2012-10-01 16:00:00,2012-10-01 15:59:56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095014,21903,14,R,2108,2,BXEG01,520,2012-10-01 16:01:26,2012-10-01 16:01:18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095014,21903,14,R,2108,3,BXMA01,756,2012-10-01 16:02:05,2012-10-01 16:02:09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095014,21903,14,R,2108,4,BXPL02,1081,2012-10-01 16:03:00,2012-10-01 16:03:03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095014,21903,14,R,2108,5,VUIL01,1317,2012-10-01 16:04:00,2012-10-01 16:03:48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095014,21903,14,R,2108,6,PRBE04,1761,2012-10-01 16:05:07,2012-10-01 16:04:51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095014,21903,14,R,2108,7,CRCO05,2108,2012-10-01 16:06:00,2012-10-01 16:06:30,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095015,21903,13,A,2000,1,CRCO05,0,2012-10-01 16:13:00,2012-10-01 16:12:53,5,4,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095015,21903,13,A,2000,2,PRBE03,476,2012-10-01 16:14:15,2012-10-01 16:15:57,5,4,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095015,21903,13,A,2000,3,VUIL00,759,2012-10-01 16:15:00,2012-10-01 16:16:49,5,4,1,1,4,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095015,21903,13,A,2000,4,BXPL00,1044,2012-10-01 16:16:00,2012-10-01 16:17:51,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095015,21903,13,A,2000,5,BXMA00,1295,2012-10-01 16:16:52,2012-10-01 16:18:31,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095015,21903,13,A,2000,6,BXEG00,1560,2012-10-01 16:17:47,2012-10-01 16:19:17,5,4,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095015,21903,13,A,2000,7,BXSA00,2000,2012-10-01 16:19:20,2012-10-01 16:20:08,5,4,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095016,21903,14,R,2108,1,BXSA00,0,2012-10-01 16:21:00,2012-10-01 16:20:51,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095016,21903,14,R,2108,2,BXEG01,520,2012-10-01 16:22:26,2012-10-01 16:22:31,4,7,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095016,21903,14,R,2108,3,BXMA01,756,2012-10-01 16:23:05,2012-10-01 16:23:14,4,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095016,21903,14,R,2108,4,BXPL02,1081,2012-10-01 16:24:00,2012-10-01 16:24:24,4,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095016,21903,14,R,2108,5,VUIL01,1317,2012-10-01 16:25:00,2012-10-01 16:25:21,4,7,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095016,21903,14,R,2108,6,PRBE04,1761,2012-10-01 16:26:07,2012-10-01 16:26:32,4,7,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095016,21903,14,R,2108,7,CRCO05,2108,2012-10-01 16:27:00,2012-10-01 16:28:33,4,7,0,6,0,0,4,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095017,21903,13,A,2000,1,CRCO05,0,2012-10-01 16:34:00,2012-10-01 16:33:54,22,18,17,0,17,2,0,1,0,14,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095017,21903,13,A,2000,2,PRBE03,476,2012-10-01 16:35:15,2012-10-01 16:36:02,22,18,0,4,13,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095017,21903,13,A,2000,3,VUIL00,759,2012-10-01 16:36:00,2012-10-01 16:36:54,22,18,1,3,11,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095017,21903,13,A,2000,4,BXPL00,1044,2012-10-01 16:37:00,2012-10-01 16:38:02,22,18,3,3,11,0,0,0,1,3,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095017,21903,13,A,2000,5,BXMA00,1295,2012-10-01 16:37:52,2012-10-01 16:39:05,22,18,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095017,21903,13,A,2000,6,BXEG00,1560,2012-10-01 16:38:47,2012-10-01 16:40:15,22,18,0,6,6,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095017,21903,13,A,2000,7,BXSA00,2000,2012-10-01 16:40:20,2012-10-01 16:41:25,22,18,0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095018,21903,14,R,2108,1,BXSA00,0,2012-10-01 16:42:00,2012-10-01 16:42:06,4,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095018,21903,14,R,2108,2,BXEG01,520,2012-10-01 16:43:26,2012-10-01 16:43:29,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095018,21903,14,R,2108,3,BXMA01,756,2012-10-01 16:44:05,2012-10-01 16:44:12,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095018,21903,14,R,2108,4,BXPL02,1081,2012-10-01 16:45:00,2012-10-01 16:45:18,4,6,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095018,21903,14,R,2108,5,VUIL01,1317,2012-10-01 16:46:00,2012-10-01 16:46:15,4,6,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095018,21903,14,R,2108,6,PRBE04,1761,2012-10-01 16:47:07,2012-10-01 16:47:23,4,6,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095018,21903,14,R,2108,7,CRCO05,2108,2012-10-01 16:48:00,2012-10-01 16:48:19,4,6,0,5,0,0,1,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095019,21903,13,A,2000,1,CRCO05,0,2012-10-01 16:55:00,2012-10-01 16:54:51,8,5,7,0,7,2,0,0,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095019,21903,13,A,2000,2,PRBE03,476,2012-10-01 16:56:15,2012-10-01 16:57:33,8,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095019,21903,13,A,2000,3,VUIL00,759,2012-10-01 16:57:00,2012-10-01 16:58:24,8,5,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095019,21903,13,A,2000,4,BXPL00,1044,2012-10-01 16:58:00,2012-10-01 16:59:37,8,5,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095019,21903,13,A,2000,5,BXMA00,1295,2012-10-01 16:58:52,2012-10-01 17:00:13,8,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095019,21903,13,A,2000,6,BXEG00,1560,2012-10-01 16:59:47,2012-10-01 17:01:01,8,5,0,3,4,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095019,21903,13,A,2000,7,BXSA00,2000,2012-10-01 17:01:20,2012-10-01 17:01:59,8,5,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095020,21903,14,R,2108,1,BXSA00,0,2012-10-01 17:03:00,2012-10-01 17:02:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095020,21903,14,R,2108,2,BXEG01,520,2012-10-01 17:04:26,2012-10-01 17:04:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095020,21903,14,R,2108,3,BXMA01,756,2012-10-01 17:05:05,2012-10-01 17:04:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095020,21903,14,R,2108,4,BXPL02,1081,2012-10-01 17:06:00,2012-10-01 17:05:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095020,21903,14,R,2108,5,VUIL01,1317,2012-10-01 17:07:00,2012-10-01 17:06:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095020,21903,14,R,2108,6,PRBE04,1761,2012-10-01 17:08:07,2012-10-01 17:07:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095020,21903,14,R,2108,7,CRCO05,2108,2012-10-01 17:09:00,2012-10-01 17:10:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095021,21903,13,A,2000,1,CRCO05,0,2012-10-01 17:16:00,2012-10-01 17:15:37,8,8,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095021,21903,13,A,2000,2,PRBE03,476,2012-10-01 17:17:15,2012-10-01 17:18:03,8,8,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095021,21903,13,A,2000,3,VUIL00,759,2012-10-01 17:18:00,2012-10-01 17:19:11,8,8,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095021,21903,13,A,2000,4,BXPL00,1044,2012-10-01 17:19:00,2012-10-01 17:20:22,8,8,0,3,4,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27095021,21903,13,A,2000,5,BXMA00,1295,2012-10-01 17:19:52,2012-10-01 17:21:00,8,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
