2012-10-03 00:00:00,7,7-5,27124006,670,56,A,6841,2,ATHE04,452,2012-10-03 05:31:32,2012-10-03 05:31:58,7,5,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124006,670,56,A,6841,3,JADA00,743,2012-10-03 05:33:10,2012-10-03 05:33:14,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124006,670,56,A,6841,4,RIVE02,1069,2012-10-03 05:35:00,2012-10-03 05:34:54,7,5,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124006,670,56,A,6841,5,METR00,1379,2012-10-03 05:36:05,2012-10-03 05:37:09,7,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,7,7-5,27124006,670,56,A,6841,6,MLRD00,1620,2012-10-03 05:36:55,2012-10-03 05:38:02,7,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,7,7-5,27124006,670,56,A,6841,7,BAIR00,2117,2012-10-03 05:38:40,2012-10-03 05:40:13,7,5,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124006,670,56,A,6841,8,ISAM00,2569,2012-10-03 05:40:38,2012-10-03 05:42:00,7,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124006,670,56,A,6841,9,ORMA00,2743,2012-10-03 05:41:24,2012-10-03 05:42:27,7,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124006,670,56,A,6841,10,DELC00,3108,2012-10-03 05:43:00,2012-10-03 05:43:18,7,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124006,670,56,A,6841,11,MILE00,3520,2012-10-03 05:44:25,2012-10-03 05:44:43,7,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124006,670,56,A,6841,12,JJAC00,3652,2012-10-03 05:44:53,2012-10-03 05:45:08,7,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124006,670,56,A,6841,13,SOCI00,3974,2012-10-03 05:46:00,2012-10-03 05:46:05,7,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124006,670,56,A,6841,14,CMAR00,4347,2012-10-03 05:47:18,2012-10-03 05:47:20,7,5,1,1,5,0,0,0,0,0,0,1,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-5,27124006,670,56,A,6841,15,CORD00,4607,2012-10-03 05:48:13,2012-10-03 05:48:02,7,5,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124006,670,56,A,6841,16,BUTN00,5109,2012-10-03 05:50:00,2012-10-03 05:49:58,7,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124006,670,56,A,6841,17,AIRE00,5545,2012-10-03 05:51:05,2012-10-03 05:50:42,7,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124006,670,56,A,6841,18,GCMP00,5899,2012-10-03 05:51:58,2012-10-03 05:51:22,7,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124006,670,56,A,6841,19,CLIG00,6296,2012-10-03 05:52:58,2012-10-03 05:52:22,7,5,1,1,4,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124006,670,56,A,6841,20,TLIG00,6841,2012-10-03 05:54:20,2012-10-03 05:53:37,7,5,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124007,670,57,R,6952,1,TLIG00,0,2012-10-03 06:02:00,2012-10-03 06:02:25,34,37,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124007,670,57,R,6952,2,CLIG01,611,2012-10-03 06:03:56,2012-10-03 06:04:16,34,37,8,0,10,0,0,5,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124007,670,57,R,6952,3,GCMP01,968,2012-10-03 06:05:04,2012-10-03 06:05:03,34,37,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124007,670,57,R,6952,4,AIRE01,1182,2012-10-03 06:05:45,2012-10-03 06:05:26,34,37,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124007,670,57,R,6952,5,BUTN01,1783,2012-10-03 06:07:40,2012-10-03 06:06:39,34,37,2,0,12,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124007,670,57,R,6952,6,CORD01,2196,2012-10-03 06:09:05,2012-10-03 06:08:49,34,37,2,0,14,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124007,670,57,R,6952,7,CMAR01,2553,2012-10-03 06:10:19,2012-10-03 06:09:44,34,37,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124007,670,57,R,6952,8,SOCI01,2942,2012-10-03 06:11:40,2012-10-03 06:11:02,34,37,5,0,20,0,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124007,670,57,R,6952,9,JJAC01,3267,2012-10-03 06:12:54,2012-10-03 06:12:06,34,37,2,1,21,0,0,0,1,1,0,1,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,7,7-5,27124007,670,57,R,6952,10,MILE01,3504,2012-10-03 06:13:48,2012-10-03 06:12:50,34,37,1,0,22,0,0,0,0,0,0,1,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,7,7-5,27124007,670,57,R,6952,11,DELC01,3819,2012-10-03 06:15:00,2012-10-03 06:14:45,34,37,2,2,22,2,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124007,670,57,R,6952,12,ORMA01,4147,2012-10-03 06:16:44,2012-10-03 06:15:41,34,37,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124007,670,57,R,6952,13,ISAM01,4432,2012-10-03 06:18:15,2012-10-03 06:16:44,34,37,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124007,670,57,R,6952,14,BAIR04,4887,2012-10-03 06:20:40,2012-10-03 06:19:20,34,37,5,6,20,0,1,0,0,1,1,4,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124007,670,57,R,6952,15,BAIR05,5142,2012-10-03 06:22:40,2012-10-03 06:21:20,34,37,0,7,13,0,1,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124007,670,57,R,6952,16,MLRD03,5368,2012-10-03 06:23:27,2012-10-03 06:22:11,34,37,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124007,670,57,R,6952,17,RIVE06,5808,2012-10-03 06:25:00,2012-10-03 06:23:32,34,37,4,4,12,0,0,1,2,3,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124007,670,57,R,6952,18,JADA01,6168,2012-10-03 06:27:12,2012-10-03 06:25:34,34,37,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124007,670,57,R,6952,19,ATHE03,6346,2012-10-03 06:28:17,2012-10-03 06:26:38,34,37,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124007,670,57,R,6952,20,CLAP00,6739,2012-10-03 06:30:41,2012-10-03 06:29:32,34,37,0,2,9,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124007,670,57,R,6952,21,HOPI00,6952,2012-10-03 06:32:00,2012-10-03 06:30:23,34,37,0,12,0,0,2,0,1,0,4,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124008,670,56,A,6841,1,HOPI00,0,2012-10-03 06:40:00,2012-10-03 06:38:21,15,14,3,0,3,2,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124008,670,56,A,6841,2,ATHE04,452,2012-10-03 06:42:32,2012-10-03 06:42:50,15,14,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124008,670,56,A,6841,3,JADA00,743,2012-10-03 06:44:10,2012-10-03 06:43:45,15,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124008,670,56,A,6841,4,RIVE02,1069,2012-10-03 06:46:00,2012-10-03 06:45:55,15,14,2,0,5,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124008,670,56,A,6841,5,METR00,1379,2012-10-03 06:47:10,2012-10-03 06:46:56,15,14,4,0,9,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124008,670,56,A,6841,6,MLRD00,1620,2012-10-03 06:48:06,2012-10-03 06:48:03,15,14,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124008,670,56,A,6841,7,BAIR00,2117,2012-10-03 06:50:00,2012-10-03 06:50:07,15,14,1,3,6,0,0,0,1,0,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124008,670,56,A,6841,8,ISAM00,2569,2012-10-03 06:52:07,2012-10-03 06:53:14,15,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124008,670,56,A,6841,9,ORMA00,2743,2012-10-03 06:52:56,2012-10-03 06:53:45,15,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124008,670,56,A,6841,10,DELC00,3108,2012-10-03 06:54:40,2012-10-03 06:54:54,15,14,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124008,670,56,A,6841,11,MILE00,3520,2012-10-03 06:56:15,2012-10-03 06:57:40,15,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124008,670,56,A,6841,12,JJAC00,3652,2012-10-03 06:56:45,2012-10-03 06:58:12,15,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124008,670,56,A,6841,13,SOCI00,3974,2012-10-03 06:58:00,2012-10-03 06:59:12,15,14,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124008,670,56,A,6841,14,CMAR00,4347,2012-10-03 06:59:25,2012-10-03 07:01:27,15,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-5,27124008,670,56,A,6841,15,CORD00,4607,2012-10-03 07:00:25,2012-10-03 07:01:57,15,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124008,670,56,A,6841,16,BUTN00,5109,2012-10-03 07:02:20,2012-10-03 07:03:36,15,14,0,4,5,0,1,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124008,670,56,A,6841,17,AIRE00,5545,2012-10-03 07:03:25,2012-10-03 07:04:39,15,14,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124008,670,56,A,6841,18,GCMP00,5899,2012-10-03 07:04:18,2012-10-03 07:05:35,15,14,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124008,670,56,A,6841,19,CLIG00,6296,2012-10-03 07:05:18,2012-10-03 07:06:38,15,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124008,670,56,A,6841,20,TLIG00,6841,2012-10-03 07:06:40,2012-10-03 07:08:18,15,14,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124009,670,57,R,6952,1,TLIG00,0,2012-10-03 07:14:00,2012-10-03 07:15:42,68,73,9,0,9,0,0,5,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124009,670,57,R,6952,2,CLIG01,611,2012-10-03 07:16:55,2012-10-03 07:17:26,68,73,8,0,17,2,0,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124009,670,57,R,6952,3,GCMP01,968,2012-10-03 07:18:03,2012-10-03 07:18:50,68,73,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124009,670,57,R,6952,4,AIRE01,1182,2012-10-03 07:18:44,2012-10-03 07:19:36,68,73,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124009,670,57,R,6952,5,BUTN01,1783,2012-10-03 07:19:40,2012-10-03 07:20:58,68,73,2,1,19,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124009,670,57,R,6952,6,CORD01,2196,2012-10-03 07:22:11,2012-10-03 07:22:21,68,73,7,0,26,1,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124009,670,57,R,6952,7,CMAR01,2553,2012-10-03 07:23:31,2012-10-03 07:23:20,68,73,1,0,27,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124009,670,57,R,6952,8,SOCI01,2942,2012-10-03 07:24:00,2012-10-03 07:24:52,68,73,8,1,34,2,0,4,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124009,670,57,R,6952,9,JJAC01,3267,2012-10-03 07:26:20,2012-10-03 07:26:02,68,73,14,1,47,2,0,1,0,7,0,4,1,0,0,0,0,N,Y,N
2012-10-03 00:00:00,7,7-5,27124009,670,57,R,6952,10,MILE01,3504,2012-10-03 07:27:19,2012-10-03 07:30:38,68,73,3,3,47,0,0,2,1,0,1,1,1,0,0,0,0,N,N,Y
2012-10-03 00:00:00,7,7-5,27124009,670,57,R,6952,11,DELC01,3819,2012-10-03 07:27:40,2012-10-03 07:31:54,68,73,2,4,45,0,2,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124009,670,57,R,6952,12,ORMA01,4147,2012-10-03 07:30:31,2012-10-03 07:32:51,68,73,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124009,670,57,R,6952,13,ISAM01,4432,2012-10-03 07:32:08,2012-10-03 07:33:38,68,73,0,5,40,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124009,670,57,R,6952,14,BAIR04,4887,2012-10-03 07:33:45,2012-10-03 07:37:21,68,73,2,11,31,1,2,0,3,0,3,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124009,670,57,R,6952,15,BAIR05,5142,2012-10-03 07:36:05,2012-10-03 07:39:07,68,73,4,3,32,0,0,0,1,2,1,2,1,0,0,0,0,N,N,N
