2012-10-04 00:00:00,8,8-7,27137787,188,6,A,10636,1,OMS00,0,2012-10-04 14:40:00,2012-10-04 14:40:38,91,97,6,0,6,4,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137787,188,6,A,10636,2,BIT00,454,2012-10-04 14:41:15,2012-10-04 14:42:02,91,97,3,0,9,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137787,188,6,A,10636,3,APIA00,963,2012-10-04 14:42:40,2012-10-04 14:43:06,91,97,2,1,10,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137787,188,6,A,10636,4,NATI20,1449,2012-10-04 14:44:20,2012-10-04 14:45:07,91,97,4,1,13,2,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137787,188,6,A,10636,5,UIT00,1776,2012-10-04 14:45:45,2012-10-04 14:46:26,91,97,0,4,9,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137787,188,6,A,10636,6,MTTA00,1972,2012-10-04 14:46:37,2012-10-04 14:47:21,91,97,4,0,13,0,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137787,188,6,A,10636,7,VIDO02,2287,2012-10-04 14:48:00,2012-10-04 14:48:32,91,97,2,0,15,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137787,188,6,A,10636,8,CANO00,2608,2012-10-04 14:49:19,2012-10-04 14:50:43,91,97,1,1,15,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137787,188,6,A,10636,9,GROT00,3013,2012-10-04 14:50:59,2012-10-04 14:51:46,91,97,3,0,18,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137787,188,6,A,10636,10,CVIN01,3662,2012-10-04 14:53:40,2012-10-04 14:54:30,91,97,30,11,37,4,0,8,4,10,4,8,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137787,188,6,A,10636,11,CPLT00,4004,2012-10-04 14:55:45,2012-10-04 14:56:42,91,97,5,4,38,1,0,1,1,2,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137787,188,6,A,10636,12,MTBL00,4329,2012-10-04 14:57:45,2012-10-04 14:58:45,91,97,3,1,40,1,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137787,188,6,A,10636,13,PORT00,4842,2012-10-04 15:00:53,2012-10-04 15:01:26,91,97,3,11,32,1,3,1,4,1,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137787,188,6,A,10636,14,RIVE09,5131,2012-10-04 15:02:40,2012-10-04 15:03:12,91,97,14,22,24,3,3,2,10,4,6,5,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137787,188,6,A,10636,15,TRAN00,5600,2012-10-04 15:05:00,2012-10-04 15:04:59,91,97,1,2,23,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137787,188,6,A,10636,16,FLRI01,5868,2012-10-04 15:06:20,2012-10-04 15:06:47,91,97,2,1,24,1,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137787,188,6,A,10636,17,CTMI01,6068,2012-10-04 15:07:20,2012-10-04 15:08:33,91,97,3,4,23,0,0,3,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137787,188,6,A,10636,18,KRIG00,6480,2012-10-04 15:08:28,2012-10-04 15:09:42,91,97,2,9,16,0,1,2,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137787,188,6,A,10636,19,LAUB00,6747,2012-10-04 15:09:12,2012-10-04 15:10:47,91,97,3,7,12,0,3,3,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137787,188,6,A,10636,20,VLRS00,7198,2012-10-04 15:10:27,2012-10-04 15:11:46,91,97,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137787,188,6,A,10636,21,CFLO00,7559,2012-10-04 15:11:26,2012-10-04 15:12:20,91,97,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137787,188,6,A,10636,22,COCH01,8000,2012-10-04 15:12:40,2012-10-04 15:13:08,91,97,0,2,9,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137787,188,6,A,10636,23,CLDR00,8366,2012-10-04 15:13:20,2012-10-04 15:13:48,91,97,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137787,188,6,A,10636,24,VTTE00,8631,2012-10-04 15:13:50,2012-10-04 15:14:23,91,97,0,2,7,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137787,188,6,A,10636,25,PSIE00,9044,2012-10-04 15:14:35,2012-10-04 15:15:12,91,97,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137787,188,6,A,10636,26,SIER00,9261,2012-10-04 15:15:00,2012-10-04 15:15:34,91,97,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137787,188,6,A,10636,27,LQUI00,9729,2012-10-04 15:16:01,2012-10-04 15:16:19,91,97,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137787,188,6,A,10636,28,PVEY00,10042,2012-10-04 15:16:42,2012-10-04 15:16:58,91,97,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137787,188,6,A,10636,29,SACO00,10387,2012-10-04 15:17:27,2012-10-04 15:17:55,91,97,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137787,188,6,A,10636,30,VRDO00,10636,2012-10-04 15:18:00,2012-10-04 15:18:24,91,97,0,9,0,0,2,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137788,188,79,R,10509,1,VRDO00,0,2012-10-04 15:23:00,2012-10-04 15:23:47,142,136,13,0,13,4,0,8,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137788,188,79,R,10509,2,SACO01,202,2012-10-04 15:23:26,2012-10-04 15:24:42,142,136,4,0,17,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137788,188,79,R,10509,3,PVEY01,511,2012-10-04 15:24:07,2012-10-04 15:25:42,142,136,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137788,188,79,R,10509,4,LQUI01,804,2012-10-04 15:24:46,2012-10-04 15:26:48,142,136,2,0,20,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-7,27137788,188,79,R,10509,5,SIER01,1240,2012-10-04 15:25:44,2012-10-04 15:27:52,142,136,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137788,188,79,R,10509,6,PSIE01,1546,2012-10-04 15:26:25,2012-10-04 15:28:20,142,136,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137788,188,79,R,10509,7,VTTE01,1873,2012-10-04 15:27:08,2012-10-04 15:29:05,142,136,2,0,22,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137788,188,79,R,10509,8,CLDR01,2198,2012-10-04 15:27:51,2012-10-04 15:29:44,142,136,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137788,188,79,R,10509,9,COCH00,2563,2012-10-04 15:28:40,2012-10-04 15:30:38,142,136,6,0,28,0,0,2,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137788,188,79,R,10509,10,CFLO01,2991,2012-10-04 15:30:03,2012-10-04 15:31:37,142,136,1,0,29,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137788,188,79,R,10509,11,VLRS01,3322,2012-10-04 15:31:07,2012-10-04 15:32:29,142,136,3,0,32,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137788,188,79,R,10509,12,LAUB01,3767,2012-10-04 15:32:34,2012-10-04 15:34:03,142,136,17,2,47,5,0,6,1,2,1,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137788,188,79,R,10509,13,KRIG01,4030,2012-10-04 15:33:26,2012-10-04 15:35:05,142,136,11,1,57,5,0,3,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137788,188,79,R,10509,14,CTMI00,4512,2012-10-04 15:35:00,2012-10-04 15:37:29,142,136,7,8,56,1,1,1,3,3,3,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137788,188,79,R,10509,15,MUSE00,4825,2012-10-04 15:36:39,2012-10-04 15:38:53,142,136,2,7,51,1,0,0,6,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137788,188,79,R,10509,16,RIVE10,5395,2012-10-04 15:39:40,2012-10-04 15:42:57,142,136,24,24,51,8,6,7,10,7,4,2,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137788,188,79,R,10509,17,METR00,5724,2012-10-04 15:42:25,2012-10-04 15:45:23,142,136,8,5,54,3,1,4,1,1,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137788,188,79,R,10509,18,MTBL01,6284,2012-10-04 15:47:08,2012-10-04 15:52:11,142,136,5,9,50,1,3,4,2,0,2,0,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-7,27137788,188,79,R,10509,19,CVIN07,6744,2012-10-04 15:51:00,2012-10-04 15:55:42,142,136,26,21,55,2,4,14,7,5,6,5,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137788,188,79,R,10509,20,GROT01,7386,2012-10-04 15:53:31,2012-10-04 15:58:14,142,136,8,10,53,5,1,3,4,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137788,188,79,R,10509,21,CANO01,7734,2012-10-04 15:54:53,2012-10-04 15:59:18,142,136,0,19,34,0,7,0,5,0,7,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137788,188,79,R,10509,22,VIDO03,8102,2012-10-04 15:56:20,2012-10-04 16:01:04,142,136,1,1,34,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137788,188,79,R,10509,23,MTTA01,8345,2012-10-04 15:57:14,2012-10-04 16:02:25,142,136,0,15,19,0,2,0,8,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137788,188,79,R,10509,24,UIT01,8640,2012-10-04 15:58:20,2012-10-04 16:03:20,142,136,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137788,188,79,R,10509,25,NATI19,8751,2012-10-04 15:59:00,2012-10-04 16:03:51,142,136,1,2,18,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137788,188,79,R,10509,26,APIA01,9391,2012-10-04 16:01:00,2012-10-04 16:05:16,142,136,0,2,16,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137788,188,79,R,10509,27,BIT01,9884,2012-10-04 16:02:10,2012-10-04 16:06:13,142,136,0,6,10,0,2,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137788,188,79,R,10509,28,OMS00,10509,2012-10-04 16:03:40,2012-10-04 16:07:33,142,136,0,4,6,0,1,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137789,188,5,A,11806,1,OMS00,0,2012-10-04 16:14:00,2012-10-04 16:14:40,119,124,8,0,8,4,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137789,188,5,A,11806,2,BIT00,454,2012-10-04 16:15:24,2012-10-04 16:15:56,119,124,2,2,8,0,1,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137789,188,5,A,11806,3,APIA00,963,2012-10-04 16:17:00,2012-10-04 16:16:54,119,124,3,0,11,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137789,188,5,A,11806,4,NATI20,1449,2012-10-04 16:18:40,2012-10-04 16:19:46,119,124,4,2,13,3,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137789,188,5,A,11806,5,UIT00,1776,2012-10-04 16:20:05,2012-10-04 16:21:25,119,124,5,0,18,1,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137789,188,5,A,11806,6,MTTA00,1972,,2012-10-04 16:22:49,119,124,3,5,16,0,2,1,2,2,0,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-7,27137789,188,5,A,11806,7,VIDO02,2287,2012-10-04 16:22:20,2012-10-04 16:24:04,119,124,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137789,188,5,A,11806,8,CANO00,2608,2012-10-04 16:23:39,2012-10-04 16:25:47,119,124,11,0,27,0,0,4,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137789,188,5,A,11806,9,GROT00,3013,2012-10-04 16:25:19,2012-10-04 16:26:50,119,124,0,1,26,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137789,188,5,A,11806,10,CVIN01,3662,2012-10-04 16:28:00,2012-10-04 16:29:13,119,124,25,13,38,12,0,5,8,3,3,5,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-7,27137789,188,5,A,11806,11,CPLT00,4004,2012-10-04 16:30:10,2012-10-04 16:32:01,119,124,5,0,43,0,0,1,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137789,188,5,A,11806,12,MTBL00,4329,2012-10-04 16:32:14,2012-10-04 16:33:36,119,124,5,1,47,2,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137789,188,5,A,11806,13,PORT00,4842,2012-10-04 16:35:29,2012-10-04 16:35:39,119,124,1,9,39,0,0,0,4,1,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137789,188,5,A,11806,14,RIVE09,5131,2012-10-04 16:37:20,2012-10-04 16:38:47,119,124,18,26,31,5,8,4,10,5,2,4,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137789,188,5,A,11806,15,TRAN00,5600,2012-10-04 16:40:00,2012-10-04 16:41:57,119,124,6,2,35,0,0,5,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137789,188,5,A,11806,16,FLRI01,5868,2012-10-04 16:41:31,2012-10-04 16:43:13,119,124,0,2,33,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137789,188,5,A,11806,17,CTMI01,6068,2012-10-04 16:42:40,2012-10-04 16:44:02,119,124,6,5,34,1,1,5,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137789,188,5,A,11806,18,KRIG00,6480,2012-10-04 16:43:52,2012-10-04 16:45:13,119,124,6,10,30,2,4,2,1,1,2,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137789,188,5,A,11806,19,LAUB00,6747,2012-10-04 16:44:39,2012-10-04 16:46:17,119,124,6,11,25,0,6,4,2,1,3,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137789,188,5,A,11806,20,VLRS00,7198,2012-10-04 16:45:58,2012-10-04 16:47:26,119,124,3,4,24,0,0,0,4,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137789,188,5,A,11806,21,CFLO00,7559,2012-10-04 16:47:02,2012-10-04 16:48:03,119,124,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137789,188,5,A,11806,22,COCH01,8000,2012-10-04 16:48:20,2012-10-04 16:48:54,119,124,0,2,22,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137789,188,5,A,11806,23,CLDR00,8366,2012-10-04 16:49:06,2012-10-04 16:49:50,119,124,1,2,21,1,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137789,188,5,A,11806,24,VTTE00,8631,2012-10-04 16:49:40,2012-10-04 16:50:36,119,124,1,3,19,1,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137789,188,5,A,11806,25,PSIE00,9044,2012-10-04 16:50:32,2012-10-04 16:51:14,119,124,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137789,188,5,A,11806,26,SIER00,9261,2012-10-04 16:51:00,2012-10-04 16:51:34,119,124,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137789,188,5,A,11806,27,SVEY01,10163,2012-10-04 16:53:43,2012-10-04 16:54:32,119,124,0,4,15,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137789,188,5,A,11806,28,BGOU00,10457,2012-10-04 16:54:36,2012-10-04 16:55:23,119,124,0,3,12,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137789,188,5,A,11806,29,RPOS00,10934,2012-10-04 16:56:02,2012-10-04 16:56:21,119,124,0,3,9,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137789,188,5,A,11806,30,SLSI02,11206,2012-10-04 16:56:51,2012-10-04 16:57:16,119,124,0,4,5,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137789,188,5,A,11806,31,VRAS00,11430,2012-10-04 16:57:32,2012-10-04 16:57:59,119,124,0,3,2,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137789,188,5,A,11806,32,VTRN02,11806,2012-10-04 16:58:40,2012-10-04 16:58:40,119,124,0,7,0,0,3,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137790,188,77,R,11900,1,VTRN02,0,2012-10-04 17:07:00,2012-10-04 17:06:33,123,111,8,0,8,7,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137790,188,77,R,11900,2,VRAS01,427,2012-10-04 17:08:06,2012-10-04 17:08:41,123,111,3,1,10,0,0,0,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137790,188,77,R,11900,3,SLSI03,658,2012-10-04 17:08:43,2012-10-04 17:09:32,123,111,6,0,16,0,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137790,188,77,R,11900,4,RPOS01,916,2012-10-04 17:09:23,2012-10-04 17:10:08,123,111,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137790,188,77,R,11900,5,BGOU01,1458,2012-10-04 17:10:48,2012-10-04 17:11:06,123,111,1,1,16,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137790,188,77,R,11900,6,SVEY02,1746,2012-10-04 17:11:33,2012-10-04 17:12:57,123,111,6,1,21,0,0,1,0,2,1,3,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-7,27137790,188,77,R,11900,7,SIER01,2631,2012-10-04 17:13:52,2012-10-04 17:14:25,123,111,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137790,188,77,R,11900,8,PSIE01,2937,2012-10-04 17:14:40,2012-10-04 17:14:51,123,111,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137790,188,77,R,11900,9,VTTE01,3264,2012-10-04 17:15:31,2012-10-04 17:15:29,123,111,2,0,23,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137790,188,77,R,11900,10,CLDR01,3589,2012-10-04 17:16:22,2012-10-04 17:16:04,123,111,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137790,188,77,R,11900,11,COCH00,3954,2012-10-04 17:17:20,2012-10-04 17:16:49,123,111,2,1,24,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137790,188,77,R,11900,12,CFLO01,4382,2012-10-04 17:18:43,2012-10-04 17:17:34,123,111,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
