2012-10-04 00:00:00,3,3-4,27133647,763,67,A,7997,16,PNEV00,5526,2012-10-04 06:25:39,2012-10-04 06:25:28,35,37,1,1,18,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133647,763,67,A,7997,17,PLEY00,5743,2012-10-04 06:26:47,2012-10-04 06:26:07,35,37,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133647,763,67,A,7997,18,ATHE00,5982,2012-10-04 06:28:01,2012-10-04 06:27:02,35,37,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133647,763,67,A,7997,19,CLAP02,6424,2012-10-04 06:30:20,2012-10-04 06:31:04,35,37,2,8,11,0,1,2,0,0,3,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133647,763,67,A,7997,20,PESC00,6707,2012-10-04 06:31:17,2012-10-04 06:31:58,35,37,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133647,763,67,A,7997,21,PCHA00,7000,2012-10-04 06:32:17,2012-10-04 06:32:57,35,37,0,3,8,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133647,763,67,A,7997,22,CALA00,7137,2012-10-04 06:32:45,2012-10-04 06:33:46,35,37,0,3,5,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133647,763,67,A,7997,23,GOS00,7495,2012-10-04 06:33:57,2012-10-04 06:34:59,35,37,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133647,763,67,A,7997,24,MIRE00,7699,2012-10-04 06:34:39,2012-10-04 06:35:41,35,37,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133647,763,67,A,7997,25,CCHA00,7997,2012-10-04 06:35:40,2012-10-04 06:36:22,35,37,0,8,0,0,1,0,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133648,763,70,R,7626,1,CCHA00,0,2012-10-04 06:44:00,2012-10-04 06:43:26,42,51,5,0,5,3,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133648,763,70,R,7626,2,MIRE01,405,2012-10-04 06:45:47,2012-10-04 06:45:12,42,51,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133648,763,70,R,7626,3,GOS01,609,2012-10-04 06:46:40,2012-10-04 06:45:59,42,51,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133648,763,70,R,7626,4,CALA01,929,2012-10-04 06:48:05,2012-10-04 06:47:02,42,51,2,0,9,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133648,763,70,R,7626,5,PCHA01,1036,2012-10-04 06:48:33,2012-10-04 06:47:33,42,51,3,0,12,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133648,763,70,R,7626,6,PESC01,1398,2012-10-04 06:50:09,2012-10-04 06:48:50,42,51,4,0,16,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133648,763,70,R,7626,7,CLAP01,1741,2012-10-04 06:51:40,2012-10-04 06:50:17,42,51,2,1,17,0,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133648,763,70,R,7626,8,ATHE01,2033,2012-10-04 06:53:04,2012-10-04 06:52:12,42,51,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133648,763,70,R,7626,9,PLEY01,2281,2012-10-04 06:54:16,2012-10-04 06:53:12,42,51,1,0,18,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133648,763,70,R,7626,10,PNEV01,2515,2012-10-04 06:55:23,2012-10-04 06:53:55,42,51,1,2,17,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133648,763,70,R,7626,11,BAIR00,2986,2012-10-04 06:57:40,2012-10-04 06:56:07,42,51,6,3,20,0,0,0,2,3,0,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133648,763,70,R,7626,12,COUT01,3298,2012-10-04 06:59:26,2012-10-04 06:58:07,42,51,0,2,18,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133648,763,70,R,7626,13,CVIN06,3514,2012-10-04 07:00:40,2012-10-04 06:59:58,42,51,9,14,13,2,3,4,3,2,5,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133648,763,70,R,7626,14,LYON01,3934,2012-10-04 07:02:21,2012-10-04 07:01:58,42,51,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133648,763,70,R,7626,15,POTE01,4352,2012-10-04 07:04:02,2012-10-04 07:02:57,42,51,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133648,763,70,R,7626,16,SERV01,4670,2012-10-04 07:05:20,2012-10-04 07:03:52,42,51,4,1,17,0,0,2,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133648,763,70,R,7626,17,GPRE01,5015,2012-10-04 07:06:36,2012-10-04 07:05:29,42,51,2,2,17,0,0,0,0,0,0,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133648,763,70,R,7626,18,TRMB01,5352,2012-10-04 07:07:52,2012-10-04 07:06:25,42,51,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133648,763,70,R,7626,19,MLBA01,5853,2012-10-04 07:09:43,2012-10-04 07:07:56,42,51,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133648,763,70,R,7626,20,PSAC01,6106,2012-10-04 07:10:40,2012-10-04 07:09:04,42,51,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133648,763,70,R,7626,21,TOUR01,6282,2012-10-04 07:11:19,2012-10-04 07:09:50,42,51,0,2,14,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133648,763,70,R,7626,22,CODN01,6735,2012-10-04 07:13:00,2012-10-04 07:11:33,42,51,0,5,9,0,1,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133648,763,70,R,7626,23,MPAR01,7092,2012-10-04 07:14:20,2012-10-04 07:13:14,42,51,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133648,763,70,R,7626,24,GIOL00,7626,2012-10-04 07:16:00,2012-10-04 07:14:58,42,51,0,16,0,0,2,0,7,0,2,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133649,763,67,A,7997,1,GIOL00,0,2012-10-04 07:23:00,2012-10-04 07:23:06,218,188,25,0,25,7,0,10,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133649,763,67,A,7997,2,GIAC00,281,2012-10-04 07:24:01,2012-10-04 07:24:32,218,188,14,1,38,0,0,4,0,5,0,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133649,763,67,A,7997,3,MPAR00,1003,2012-10-04 07:26:40,2012-10-04 07:27:16,218,188,6,0,44,1,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133649,763,67,A,7997,4,CODN00,1392,2012-10-04 07:28:24,2012-10-04 07:28:56,218,188,7,1,50,3,0,2,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133649,763,67,A,7997,5,TOUR00,1805,2012-10-04 07:30:15,2012-10-04 07:30:34,218,188,17,1,66,0,0,6,1,4,0,7,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133649,763,67,A,7997,6,PSAC00,1981,2012-10-04 07:31:02,2012-10-04 07:31:18,218,188,5,1,70,0,0,2,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133649,763,67,A,7997,7,MLBA00,2353,2012-10-04 07:32:42,2012-10-04 07:32:30,218,188,12,0,82,0,0,4,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133649,763,67,A,7997,8,TRMB00,2725,2012-10-04 07:34:22,2012-10-04 07:33:59,218,188,9,7,84,0,1,2,2,3,1,4,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133649,763,67,A,7997,9,GPRE00,3156,2012-10-04 07:36:18,2012-10-04 07:36:17,218,188,4,9,79,1,0,2,6,1,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133649,763,67,A,7997,10,SERV00,3458,2012-10-04 07:37:40,2012-10-04 07:37:54,218,188,30,6,103,6,0,6,1,5,4,13,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,3,3-4,27133649,763,67,A,7997,11,POTE00,3776,2012-10-04 07:39:26,2012-10-04 07:38:53,218,188,15,8,110,0,2,6,1,7,2,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133649,763,67,A,7997,12,LYON00,4194,2012-10-04 07:41:45,2012-10-04 07:40:21,218,188,4,24,90,1,4,2,7,0,6,1,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133649,763,67,A,7997,13,COUT00,4655,2012-10-04 07:44:20,2012-10-04 07:43:38,218,188,24,17,97,1,3,6,7,9,5,8,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133649,763,67,A,7997,14,BAIR04,5079,2012-10-04 07:46:00,2012-10-04 07:45:46,218,188,14,19,92,0,3,4,6,5,5,5,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133649,763,67,A,7997,15,BVYL00,5307,2012-10-04 07:47:21,2012-10-04 07:47:07,218,188,7,1,98,0,0,5,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133649,763,67,A,7997,16,PNEV00,5526,2012-10-04 07:48:39,2012-10-04 07:48:17,218,188,4,7,95,1,0,1,2,1,2,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133649,763,67,A,7997,17,PLEY00,5743,2012-10-04 07:49:56,2012-10-04 07:49:00,218,188,0,4,91,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133649,763,67,A,7997,18,ATHE00,5982,2012-10-04 07:51:22,2012-10-04 07:50:08,218,188,0,2,89,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133649,763,67,A,7997,19,CLAP02,6424,2012-10-04 07:54:00,2012-10-04 07:54:08,218,188,16,30,75,0,6,1,14,3,7,12,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133649,763,67,A,7997,20,PESC00,6707,2012-10-04 07:55:08,2012-10-04 07:55:03,218,188,1,7,69,0,1,0,2,1,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133649,763,67,A,7997,21,PCHA00,7000,2012-10-04 07:56:19,2012-10-04 07:56:12,218,188,2,17,54,0,0,0,4,0,5,2,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133649,763,67,A,7997,22,CALA00,7137,2012-10-04 07:56:52,2012-10-04 07:56:52,218,188,2,2,54,0,0,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133649,763,67,A,7997,23,GOS00,7495,2012-10-04 07:58:18,2012-10-04 07:58:06,218,188,0,2,52,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133649,763,67,A,7997,24,MIRE00,7699,2012-10-04 07:59:08,2012-10-04 07:59:00,218,188,0,12,40,0,0,0,0,0,8,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133649,763,67,A,7997,25,CCHA00,7997,2012-10-04 08:00:20,2012-10-04 08:00:32,218,188,0,10,30,0,0,0,5,0,1,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133650,763,70,R,7626,1,CCHA00,0,2012-10-04 08:04:00,2012-10-04 08:04:56,153,140,21,0,21,0,0,10,0,4,0,7,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133650,763,70,R,7626,2,MIRE01,405,2012-10-04 08:06:00,2012-10-04 08:07:04,153,140,11,0,32,0,0,3,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133650,763,70,R,7626,3,GOS01,609,2012-10-04 08:07:01,2012-10-04 08:08:13,153,140,4,0,36,0,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133650,763,70,R,7626,4,CALA01,929,2012-10-04 08:08:37,2012-10-04 08:09:13,153,140,7,2,41,1,0,2,0,0,1,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133650,763,70,R,7626,5,PCHA01,1036,2012-10-04 08:09:09,2012-10-04 08:09:49,153,140,9,2,48,4,0,4,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133650,763,70,R,7626,6,PESC01,1398,2012-10-04 08:10:57,2012-10-04 08:13:13,153,140,14,5,57,2,2,3,2,4,1,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133650,763,70,R,7626,7,CLAP01,1741,2012-10-04 08:12:40,2012-10-04 08:15:36,153,140,8,7,58,2,5,0,1,5,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133650,763,70,R,7626,8,ATHE01,2033,2012-10-04 08:14:13,2012-10-04 08:17:23,153,140,3,3,58,1,0,0,0,0,0,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133650,763,70,R,7626,9,PLEY01,2281,2012-10-04 08:15:33,2012-10-04 08:18:36,153,140,1,3,56,0,1,0,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133650,763,70,R,7626,10,PNEV01,2515,2012-10-04 08:16:48,2012-10-04 08:19:33,153,140,1,18,39,0,1,0,9,1,5,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133650,763,70,R,7626,11,BAIR00,2986,2012-10-04 08:19:20,2012-10-04 08:23:20,153,140,19,12,46,2,2,9,2,2,3,6,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133650,763,70,R,7626,12,COUT01,3298,2012-10-04 08:21:06,2012-10-04 08:24:36,153,140,1,7,40,1,1,0,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133650,763,70,R,7626,13,CVIN06,3514,2012-10-04 08:22:20,2012-10-04 08:27:35,153,140,23,21,42,10,3,7,10,4,5,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133650,763,70,R,7626,14,LYON01,3934,2012-10-04 08:24:01,2012-10-04 08:29:55,153,140,4,3,43,0,0,2,0,0,2,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133650,763,70,R,7626,15,POTE01,4352,2012-10-04 08:25:42,2012-10-04 08:31:41,153,140,5,3,45,0,1,1,1,0,1,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133650,763,70,R,7626,16,SERV01,4670,2012-10-04 08:27:00,2012-10-04 08:32:47,153,140,17,5,57,0,0,7,1,5,1,5,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133650,763,70,R,7626,17,GPRE01,5015,2012-10-04 08:28:19,2012-10-04 08:34:32,153,140,3,4,56,0,0,0,2,1,1,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133650,763,70,R,7626,18,TRMB01,5352,2012-10-04 08:29:37,2012-10-04 08:35:26,153,140,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133650,763,70,R,7626,19,MLBA01,5853,2012-10-04 08:31:33,2012-10-04 08:37:03,153,140,2,7,51,0,0,2,2,0,1,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133650,763,70,R,7626,20,PSAC01,6106,2012-10-04 08:32:32,2012-10-04 08:37:55,153,140,0,10,41,0,2,0,5,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133650,763,70,R,7626,21,TOUR01,6282,2012-10-04 08:33:12,2012-10-04 08:38:53,153,140,0,10,31,0,1,0,6,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133650,763,70,R,7626,22,CODN01,6735,2012-10-04 08:34:57,2012-10-04 08:40:42,153,140,0,8,23,0,1,0,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133650,763,70,R,7626,23,MPAR01,7092,2012-10-04 08:36:20,2012-10-04 08:41:56,153,140,0,4,19,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133650,763,70,R,7626,24,GIOL00,7626,2012-10-04 08:38:00,2012-10-04 08:43:33,153,140,0,6,13,0,0,0,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133651,763,67,A,7997,1,GIOL00,0,2012-10-04 08:43:00,2012-10-04 08:44:25,73,77,6,0,6,1,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133651,763,67,A,7997,2,GIAC00,281,2012-10-04 08:44:01,2012-10-04 08:45:38,73,77,4,1,9,0,0,2,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133651,763,67,A,7997,3,MPAR00,1003,2012-10-04 08:46:40,2012-10-04 08:48:11,73,77,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133651,763,67,A,7997,4,CODN00,1392,2012-10-04 08:48:24,2012-10-04 08:49:45,73,77,5,6,10,0,1,3,1,1,3,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133651,763,67,A,7997,5,TOUR00,1805,2012-10-04 08:50:15,2012-10-04 08:51:25,73,77,5,1,14,0,0,2,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133651,763,67,A,7997,6,PSAC00,1981,2012-10-04 08:51:02,2012-10-04 08:52:13,73,77,3,0,17,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133651,763,67,A,7997,7,MLBA00,2353,2012-10-04 08:52:42,2012-10-04 08:53:28,73,77,8,2,23,0,0,2,2,3,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133651,763,67,A,7997,8,TRMB00,2725,2012-10-04 08:54:22,2012-10-04 08:54:55,73,77,2,0,25,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-4,27133651,763,67,A,7997,9,GPRE00,3156,2012-10-04 08:56:18,2012-10-04 08:57:17,73,77,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
