2012-10-01 00:00:00,14,14-65,27090352,861,21,R,12885,21,ESRT00,10519,2012-10-01 14:55:00,2012-10-01 14:57:00,154,151,10,18,38,1,3,1,8,7,3,1,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090352,861,21,R,12885,22,BNDL00,11082,2012-10-01 14:56:40,2012-10-01 14:58:48,154,151,3,16,25,0,3,1,4,0,5,2,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090352,861,21,R,12885,23,ONEX00,11644,2012-10-01 14:58:20,2012-10-01 15:00:15,154,151,1,5,21,1,0,0,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090352,861,21,R,12885,24,DODE00,12217,2012-10-01 14:59:52,2012-10-01 15:01:38,154,151,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090352,861,21,R,12885,25,CRCO00,12632,2012-10-01 15:01:00,2012-10-01 15:02:46,154,151,0,10,11,0,1,0,4,0,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090352,861,21,R,12885,26,PRBE01,12885,2012-10-01 15:02:20,2012-10-01 15:04:16,154,151,0,8,3,0,0,0,2,0,3,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090353,861,6,A,12788,1,PRBE01,0,2012-10-01 15:09:00,2012-10-01 15:08:25,309,306,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090353,861,6,A,12788,2,CRCO01,266,2012-10-01 15:10:20,2012-10-01 15:09:32,309,306,7,0,9,0,0,2,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090353,861,6,A,12788,3,DODE01,788,2012-10-01 15:11:44,2012-10-01 15:10:47,309,306,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090353,861,6,A,12788,4,ONEX01,1255,2012-10-01 15:13:00,2012-10-01 15:11:57,309,306,8,1,16,0,0,2,0,2,0,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090353,861,6,A,12788,5,BNDL01,1813,2012-10-01 15:14:49,2012-10-01 15:13:23,309,306,17,0,33,0,0,8,0,2,0,7,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090353,861,6,A,12788,6,ESRT01,2379,2012-10-01 15:16:40,2012-10-01 15:15:08,309,306,8,5,36,0,0,2,2,3,1,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090353,861,6,A,12788,7,PTLA01,2931,2012-10-01 15:18:07,2012-10-01 15:17:14,309,306,7,0,43,0,0,1,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090353,861,6,A,12788,8,QUID01,3434,2012-10-01 15:19:26,2012-10-01 15:18:40,309,306,0,4,39,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090353,861,6,A,12788,9,JOCT01,4409,2012-10-01 15:22:00,2012-10-01 15:23:40,309,306,18,2,55,0,0,5,1,5,1,8,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090353,861,6,A,12788,10,PLDI01,4804,2012-10-01 15:23:35,2012-10-01 15:25:04,309,306,7,4,58,0,0,3,0,2,0,2,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090353,861,6,A,12788,11,STND01,5358,2012-10-01 15:25:49,2012-10-01 15:27:47,309,306,13,11,60,0,0,4,3,1,4,8,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090353,861,6,A,12788,12,BAIR01,5647,2012-10-01 15:27:00,2012-10-01 15:30:02,309,306,64,20,104,0,0,12,6,21,6,31,8,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090353,861,6,A,12788,13,COUT03,5981,2012-10-01 15:28:44,2012-10-01 15:31:28,309,306,15,21,98,0,0,7,8,4,6,4,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090353,861,6,A,12788,14,CVIN04,6288,2012-10-01 15:30:20,2012-10-01 15:34:05,309,306,46,42,102,5,2,17,19,10,10,14,11,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090353,861,6,A,12788,15,LYON01,6610,2012-10-01 15:31:51,2012-10-01 15:35:58,309,306,13,10,105,0,0,4,7,5,1,4,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090353,861,6,A,12788,16,POTE01,7028,2012-10-01 15:33:49,2012-10-01 15:37:33,309,306,4,17,92,0,0,1,8,1,5,2,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090353,861,6,A,12788,17,SERV01,7346,2012-10-01 15:35:20,2012-10-01 15:39:29,309,306,23,24,91,0,0,14,5,7,8,2,11,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090353,861,6,A,12788,18,VIUS01,7769,2012-10-01 15:36:27,2012-10-01 15:40:49,309,306,4,8,87,0,0,0,5,2,1,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090353,861,6,A,12788,19,BOHT01,8356,2012-10-01 15:38:00,2012-10-01 15:42:36,309,306,15,15,87,7,1,5,4,2,3,1,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090353,861,6,A,12788,20,BALX00,8976,2012-10-01 15:39:49,2012-10-01 15:44:13,309,306,20,39,68,3,2,8,11,7,12,2,14,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090353,861,6,A,12788,21,AVAN00,9374,2012-10-01 15:41:00,2012-10-01 15:45:22,309,306,7,7,68,0,3,3,0,4,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090353,861,6,A,12788,22,BLDO00,10075,2012-10-01 15:42:40,2012-10-01 15:47:02,309,306,5,23,50,0,1,2,8,0,8,3,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090353,861,6,A,12788,23,JALP00,11208,2012-10-01 15:44:00,2012-10-01 15:49:05,309,306,3,6,47,1,0,1,2,1,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090353,861,6,A,12788,24,FORU00,11890,2012-10-01 15:46:40,2012-10-01 15:50:49,309,306,1,14,34,0,0,0,6,1,2,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090353,861,6,A,12788,25,VAUD00,12244,2012-10-01 15:47:40,2012-10-01 15:51:58,309,306,2,8,28,0,0,0,3,2,1,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090353,861,6,A,12788,26,GRVI01,12788,2012-10-01 15:49:20,2012-10-01 15:53:39,309,306,0,25,3,0,2,0,8,0,6,0,9,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090354,861,21,R,12885,1,GRVI01,0,2012-10-01 15:56:00,2012-10-01 15:55:28,249,244,20,0,20,1,0,9,0,5,0,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090354,861,21,R,12885,2,VAUD01,552,2012-10-01 15:57:47,2012-10-01 15:57:36,249,244,6,6,20,0,0,1,2,0,0,5,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090354,861,21,R,12885,3,FORU01,926,2012-10-01 15:59:00,2012-10-01 15:58:45,249,244,11,3,28,0,0,3,0,3,2,5,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090354,861,21,R,12885,4,JALP01,1603,2012-10-01 16:00:30,2012-10-01 16:00:37,249,244,4,3,29,0,0,0,1,1,0,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090354,861,21,R,12885,5,BLDO03,2728,2012-10-01 16:03:00,2012-10-01 16:02:45,249,244,9,6,32,0,0,1,2,2,1,6,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090354,861,21,R,12885,6,AVAN01,3429,2012-10-01 16:04:40,2012-10-01 16:04:15,249,244,3,7,28,0,0,2,2,0,1,1,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090354,861,21,R,12885,7,BALX01,3857,2012-10-01 16:05:53,2012-10-01 16:05:34,249,244,13,3,38,0,0,8,0,3,1,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090354,861,21,R,12885,8,BOHT02,4472,2012-10-01 16:07:40,2012-10-01 16:07:09,249,244,8,4,42,0,0,2,0,1,3,5,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090354,861,21,R,12885,9,VIUS00,5038,2012-10-01 16:09:21,2012-10-01 16:08:37,249,244,12,4,50,1,1,5,2,4,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090354,861,21,R,12885,10,SERV00,5478,2012-10-01 16:10:40,2012-10-01 16:10:17,249,244,18,6,62,1,0,6,2,3,1,8,3,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,14,14-65,27090354,861,21,R,12885,11,POTE00,5796,2012-10-01 16:12:12,2012-10-01 16:11:23,249,244,7,3,66,1,0,3,2,2,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090354,861,21,R,12885,12,LYON00,6214,2012-10-01 16:14:14,2012-10-01 16:13:11,249,244,4,2,68,0,1,0,0,2,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090354,861,21,R,12885,13,CVIN10,6507,2012-10-01 16:15:40,2012-10-01 16:15:17,249,244,24,28,64,0,0,4,9,6,7,14,12,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090354,861,21,R,12885,14,COUT02,6861,2012-10-01 16:17:54,2012-10-01 16:18:30,249,244,20,15,69,3,0,5,4,3,6,9,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090354,861,21,R,12885,15,BAIR02,7190,2012-10-01 16:20:00,2012-10-01 16:20:12,249,244,37,24,82,2,5,17,6,4,8,14,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090354,861,21,R,12885,16,STND03,7464,2012-10-01 16:20:59,2012-10-01 16:21:57,249,244,19,7,94,2,1,8,4,4,1,5,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090354,861,21,R,12885,17,PLDI00,8075,2012-10-01 16:23:12,2012-10-01 16:24:37,249,244,5,4,95,0,0,4,1,1,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090354,861,21,R,12885,18,JOCT00,8475,2012-10-01 16:24:40,2012-10-01 16:27:33,249,244,12,22,85,4,2,3,6,5,6,0,8,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090354,861,21,R,12885,19,QUID00,9444,2012-10-01 16:27:11,2012-10-01 16:29:50,249,244,1,5,81,0,0,0,2,1,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090354,861,21,R,12885,20,PTLA00,9963,2012-10-01 16:28:32,2012-10-01 16:32:09,249,244,4,19,66,0,3,4,5,0,7,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090354,861,21,R,12885,21,ESRT00,10519,2012-10-01 16:30:00,2012-10-01 16:34:11,249,244,9,27,48,1,2,3,14,4,6,1,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090354,861,21,R,12885,22,BNDL00,11082,2012-10-01 16:31:40,2012-10-01 16:36:08,249,244,1,9,40,1,0,0,1,0,2,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090354,861,21,R,12885,23,ONEX00,11644,2012-10-01 16:33:20,2012-10-01 16:38:03,249,244,2,11,31,0,2,1,6,1,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090354,861,21,R,12885,24,DODE00,12217,2012-10-01 16:34:52,2012-10-01 16:39:21,249,244,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090354,861,21,R,12885,25,CRCO00,12632,2012-10-01 16:36:00,2012-10-01 16:40:27,249,244,0,12,19,0,0,0,6,0,5,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090354,861,21,R,12885,26,PRBE01,12885,2012-10-01 16:37:20,2012-10-01 16:41:59,249,244,0,14,5,0,0,0,2,0,3,0,9,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090355,861,6,A,12788,1,PRBE01,0,2012-10-01 16:45:00,2012-10-01 16:44:35,332,331,7,0,7,0,0,0,0,1,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090355,861,6,A,12788,2,CRCO01,266,2012-10-01 16:46:20,2012-10-01 16:46:03,332,331,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090355,861,6,A,12788,3,DODE01,788,2012-10-01 16:47:44,2012-10-01 16:47:13,332,331,3,0,12,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090355,861,6,A,12788,4,ONEX01,1255,2012-10-01 16:49:00,2012-10-01 16:48:50,332,331,5,0,17,0,0,1,0,2,0,2,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,14,14-65,27090355,861,6,A,12788,5,BNDL01,1813,2012-10-01 16:50:49,2012-10-01 16:49:53,332,331,7,0,24,0,0,3,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090355,861,6,A,12788,6,ESRT01,2379,2012-10-01 16:52:40,2012-10-01 16:52:17,332,331,16,4,36,0,0,7,4,5,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090355,861,6,A,12788,7,PTLA01,2931,2012-10-01 16:54:07,2012-10-01 16:54:12,332,331,21,3,54,0,0,3,3,6,0,12,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090355,861,6,A,12788,8,QUID01,3434,2012-10-01 16:55:26,2012-10-01 16:55:32,332,331,11,3,62,0,0,4,1,2,0,5,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090355,861,6,A,12788,9,JOCT01,4409,2012-10-01 16:58:00,2012-10-01 16:58:31,332,331,26,10,78,0,0,15,2,3,7,8,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090355,861,6,A,12788,10,PLDI01,4804,2012-10-01 16:59:35,2012-10-01 16:59:56,332,331,7,1,84,0,0,3,1,1,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090355,861,6,A,12788,11,STND01,5358,2012-10-01 17:01:49,2012-10-01 17:02:26,332,331,17,14,87,0,0,2,5,3,4,12,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090355,861,6,A,12788,12,BAIR01,5647,2012-10-01 17:03:00,2012-10-01 17:04:50,332,331,97,23,161,0,0,31,11,29,4,37,8,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090355,861,6,A,12788,13,COUT03,5981,2012-10-01 17:04:44,2012-10-01 17:07:45,332,331,26,31,156,0,0,8,12,13,10,5,9,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090355,861,6,A,12788,14,CVIN04,6288,2012-10-01 17:06:20,2012-10-01 17:11:15,332,331,34,64,126,7,8,14,19,7,17,6,20,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090355,861,6,A,12788,15,LYON01,6610,2012-10-01 17:07:51,2012-10-01 17:12:52,332,331,10,17,119,0,0,3,8,2,4,5,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090355,861,6,A,12788,16,POTE01,7028,2012-10-01 17:09:49,2012-10-01 17:14:18,332,331,5,15,109,0,0,1,4,0,4,4,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090355,861,6,A,12788,17,SERV01,7346,2012-10-01 17:11:20,2012-10-01 17:15:44,332,331,8,24,93,0,0,2,6,5,5,1,13,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090355,861,6,A,12788,18,VIUS01,7769,2012-10-01 17:12:27,2012-10-01 17:16:59,332,331,0,13,80,0,0,0,5,0,2,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090355,861,6,A,12788,19,BOHT01,8356,2012-10-01 17:14:00,2012-10-01 17:18:36,332,331,9,5,84,3,1,1,0,3,4,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090355,861,6,A,12788,20,BALX00,8976,2012-10-01 17:15:49,2012-10-01 17:19:57,332,331,9,19,74,0,1,2,10,5,7,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090355,861,6,A,12788,21,AVAN00,9374,2012-10-01 17:17:00,2012-10-01 17:20:55,332,331,1,7,68,1,0,0,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090355,861,6,A,12788,22,BLDO00,10075,2012-10-01 17:18:40,2012-10-01 17:22:44,332,331,3,12,59,0,0,1,6,2,3,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090355,861,6,A,12788,23,JALP00,11208,2012-10-01 17:20:00,2012-10-01 17:24:47,332,331,8,6,61,0,0,1,0,3,4,4,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090355,861,6,A,12788,24,FORU00,11890,2012-10-01 17:22:40,2012-10-01 17:26:25,332,331,0,19,42,0,0,0,9,0,4,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090355,861,6,A,12788,25,VAUD00,12244,2012-10-01 17:23:40,2012-10-01 17:27:20,332,331,0,22,20,0,0,0,12,0,7,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090355,861,6,A,12788,26,GRVI01,12788,2012-10-01 17:25:20,2012-10-01 17:28:42,332,331,0,19,1,0,1,0,5,0,6,0,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090356,861,21,R,12885,1,GRVI01,0,2012-10-01 17:35:00,2012-10-01 17:34:53,246,221,21,0,21,5,0,10,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090356,861,21,R,12885,2,VAUD01,552,2012-10-01 17:36:47,2012-10-01 17:36:52,246,221,10,0,31,0,0,6,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090356,861,21,R,12885,3,FORU01,926,2012-10-01 17:38:00,2012-10-01 17:37:58,246,221,9,3,37,0,0,3,0,3,1,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090356,861,21,R,12885,4,JALP01,1603,2012-10-01 17:39:30,2012-10-01 17:39:43,246,221,5,2,40,0,0,2,0,2,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090356,861,21,R,12885,5,BLDO03,2728,2012-10-01 17:42:00,2012-10-01 17:41:31,246,221,15,4,51,0,0,2,1,4,1,9,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090356,861,21,R,12885,6,AVAN01,3429,2012-10-01 17:43:40,2012-10-01 17:42:59,246,221,7,1,57,0,0,0,0,0,0,7,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090356,861,21,R,12885,7,BALX01,3857,2012-10-01 17:44:53,2012-10-01 17:44:10,246,221,7,8,56,0,0,2,0,2,3,3,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090356,861,21,R,12885,8,BOHT02,4472,2012-10-01 17:46:40,2012-10-01 17:45:53,246,221,11,5,62,0,0,0,1,3,1,8,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090356,861,21,R,12885,9,VIUS00,5038,2012-10-01 17:48:21,2012-10-01 17:47:05,246,221,4,0,66,1,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090356,861,21,R,12885,10,SERV00,5478,2012-10-01 17:49:40,2012-10-01 17:48:27,246,221,20,15,71,4,1,0,9,4,1,12,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090356,861,21,R,12885,11,POTE00,5796,2012-10-01 17:51:12,2012-10-01 17:49:34,246,221,7,5,73,0,0,2,1,1,0,4,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090356,861,21,R,12885,12,LYON00,6214,,2012-10-01 17:52:46,246,221,2,16,59,0,2,0,5,2,3,0,6,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,14,14-65,27090356,861,21,R,12885,13,CVIN10,6507,2012-10-01 17:54:40,2012-10-01 17:55:45,246,221,11,27,43,0,0,1,11,3,5,7,11,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090356,861,21,R,12885,14,COUT02,6861,2012-10-01 17:56:54,2012-10-01 18:03:59,246,221,21,8,56,3,0,5,1,4,4,9,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090356,861,21,R,12885,15,BAIR02,7190,2012-10-01 17:59:00,2012-10-01 18:05:36,246,221,41,17,80,7,2,18,5,9,4,7,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090356,861,21,R,12885,16,STND03,7464,2012-10-01 17:59:59,2012-10-01 18:08:09,246,221,18,3,95,0,2,9,1,5,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090356,861,21,R,12885,17,PLDI00,8075,2012-10-01 18:02:12,2012-10-01 18:10:07,246,221,4,2,97,0,0,2,1,0,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-65,27090356,861,21,R,12885,18,JOCT00,8475,2012-10-01 18:03:40,2012-10-01 18:12:29,246,221,15,13,99,3,1,9,6,1,4,2,2,0,0,0,0,N,N,N
