2012-10-06 00:00:00,1,1-10,27155801,1179,48,R,11651,33,CAST01,10645,2012-10-06 09:26:45,2012-10-06 09:24:09,61,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155801,1179,48,R,11651,34,MGNE01,10977,2012-10-06 09:27:36,2012-10-06 09:25:07,61,67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155801,1179,48,R,11651,35,SEYM01,11281,2012-10-06 09:28:23,2012-10-06 09:25:53,61,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155801,1179,48,R,11651,36,PBAL03,11651,2012-10-06 09:29:20,2012-10-06 09:26:47,61,67,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155803,1179,45,A,10322,1,PBAL00,0,2012-10-06 09:45:00,2012-10-06 09:45:56,100,98,17,0,17,5,0,2,0,8,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155803,1179,45,A,10322,2,SEYM00,399,2012-10-06 09:46:11,2012-10-06 09:46:59,100,98,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155803,1179,45,A,10322,3,MGNE00,714,2012-10-06 09:47:07,2012-10-06 09:47:59,100,98,3,2,18,1,0,1,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155803,1179,45,A,10322,4,CAST00,1080,2012-10-06 09:48:12,2012-10-06 09:49:18,100,98,6,0,24,3,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155803,1179,45,A,10322,5,INDE00,1311,2012-10-06 09:48:53,2012-10-06 09:49:54,100,98,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155803,1179,45,A,10322,6,FOUR00,1504,2012-10-06 09:49:27,2012-10-06 09:50:35,100,98,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155803,1179,45,A,10322,7,CEPR00,1909,2012-10-06 09:50:40,2012-10-06 09:51:55,100,98,7,0,32,1,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155803,1179,45,A,10322,8,CMOL00,2195,2012-10-06 09:51:24,2012-10-06 09:52:44,100,98,4,0,36,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155803,1179,45,A,10322,9,GRDL01,2426,2012-10-06 09:52:00,2012-10-06 09:53:23,100,98,1,0,37,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155803,1179,45,A,10322,10,FRON00,2882,2012-10-06 09:53:42,2012-10-06 09:54:35,100,98,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155803,1179,45,A,10322,11,CUIS00,3424,2012-10-06 09:55:43,2012-10-06 09:55:48,100,98,1,0,38,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155803,1179,45,A,10322,12,MTCH00,3768,2012-10-06 09:57:01,2012-10-06 09:56:58,100,98,4,0,42,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155803,1179,45,A,10322,13,31DC00,4126,2012-10-06 09:58:21,2012-10-06 09:58:21,100,98,6,8,40,1,5,3,2,1,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155803,1179,45,A,10322,14,TRSI02,4744,2012-10-06 10:00:40,2012-10-06 10:02:32,100,98,3,29,14,3,7,0,10,0,9,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155803,1179,45,A,10322,15,TRAN00,5030,2012-10-06 10:02:18,2012-10-06 10:03:32,100,98,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155803,1179,45,A,10322,16,FLRI00,5225,2012-10-06 10:03:25,2012-10-06 10:04:53,100,98,0,3,12,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155803,1179,45,A,10322,17,CLAP00,5556,2012-10-06 10:05:20,2012-10-06 10:06:33,100,98,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155803,1179,45,A,10322,18,HOPI03,5692,2012-10-06 10:06:01,2012-10-06 10:07:23,100,98,12,1,23,5,0,6,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155803,1179,45,A,10322,19,PHIL00,6166,2012-10-06 10:08:28,2012-10-06 10:10:25,100,98,2,1,24,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155803,1179,45,A,10322,20,PLPA04,6398,2012-10-06 10:09:40,2012-10-06 10:11:49,100,98,4,6,22,0,0,4,5,0,1,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,1,1-10,27155803,1179,45,A,10322,21,CIRQ01,6857,2012-10-06 10:12:28,2012-10-06 10:15:13,100,98,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,1,1-10,27155803,1179,45,A,10322,22,STND02,7217,2012-10-06 10:14:40,2012-10-06 10:17:00,100,98,2,1,22,0,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155803,1179,45,A,10322,23,GOUL00,7659,2012-10-06 10:17:12,2012-10-06 10:19:03,100,98,7,2,27,2,2,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155803,1179,45,A,10322,24,CVIN14,8027,2012-10-06 10:19:20,2012-10-06 10:22:02,100,98,18,8,37,2,4,7,2,2,0,7,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155803,1179,45,A,10322,25,MOTU00,8509,,2012-10-06 10:24:14,100,98,0,11,26,0,3,0,6,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,1,1-10,27155803,1179,45,A,10322,26,NAVI00,8704,2012-10-06 10:21:41,2012-10-06 10:25:17,100,98,1,7,20,1,1,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155803,1179,45,A,10322,27,GAUT00,8899,2012-10-06 10:22:22,2012-10-06 10:26:05,100,98,0,12,8,0,3,0,4,0,1,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155803,1179,45,A,10322,28,CBRI00,9350,2012-10-06 10:23:56,2012-10-06 10:27:15,100,98,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155803,1179,45,A,10322,29,SECH01,9819,2012-10-06 10:25:34,2012-10-06 10:28:04,100,98,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155803,1179,45,A,10322,30,MINE00,10083,2012-10-06 10:26:30,2012-10-06 10:28:51,100,98,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155803,1179,45,A,10322,31,JARB01,10322,2012-10-06 10:27:20,2012-10-06 10:29:27,100,98,0,3,2,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155805,1179,49,R,7379,1,JARB00,0,2012-10-06 10:34:00,2012-10-06 10:34:05,71,65,6,0,6,2,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155805,1179,49,R,7379,2,SECH00,393,2012-10-06 10:35:38,2012-10-06 10:35:07,71,65,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155805,1179,49,R,7379,3,CBRI01,846,2012-10-06 10:37:31,2012-10-06 10:36:35,71,65,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155805,1179,49,R,7379,4,GAUT01,1332,2012-10-06 10:39:33,2012-10-06 10:38:10,71,65,5,1,12,0,0,3,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155805,1179,49,R,7379,5,NAVI01,1526,2012-10-06 10:40:22,2012-10-06 10:39:01,71,65,7,0,19,1,0,1,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155805,1179,49,R,7379,6,MOTU01,1728,2012-10-06 10:41:12,2012-10-06 10:39:52,71,65,5,0,24,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155805,1179,49,R,7379,7,ALPE00,1889,2012-10-06 10:41:53,2012-10-06 10:40:41,71,65,6,0,30,0,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155805,1179,49,R,7379,8,CVIN15,2315,2012-10-06 10:43:40,2012-10-06 10:44:14,71,65,22,21,31,8,6,7,4,6,6,1,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155805,1179,49,R,7379,9,ISAM02,2720,2012-10-06 10:46:01,2012-10-06 10:45:57,71,65,2,0,33,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155805,1179,49,R,7379,10,STND00,3117,2012-10-06 10:48:20,2012-10-06 10:47:50,71,65,0,3,30,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155805,1179,49,R,7379,11,CIRQ00,3449,2012-10-06 10:49:20,2012-10-06 10:49:56,71,65,0,8,22,0,0,0,7,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155805,1179,49,R,7379,12,EMED00,3808,2012-10-06 10:50:46,2012-10-06 10:50:57,71,65,1,3,20,0,0,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155805,1179,49,R,7379,13,PTAR02,4280,2012-10-06 10:52:40,2012-10-06 10:53:17,71,65,3,9,14,0,2,1,2,1,4,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155805,1179,49,R,7379,14,LOMB00,4594,2012-10-06 10:54:02,2012-10-06 10:54:30,71,65,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155805,1179,49,R,7379,15,HOPI01,4793,2012-10-06 10:54:54,2012-10-06 10:55:44,71,65,1,1,13,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155805,1179,49,R,7379,16,ROSE00,5070,2012-10-06 10:56:06,2012-10-06 10:57:03,71,65,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155805,1179,49,R,7379,17,REVE00,5351,2012-10-06 10:57:20,2012-10-06 10:57:53,71,65,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,1,1-10,27155805,1179,49,R,7379,18,CALA01,5601,2012-10-06 10:58:33,2012-10-06 10:58:51,71,65,4,2,15,0,0,2,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155805,1179,49,R,7379,19,PCHA01,5708,2012-10-06 10:59:05,2012-10-06 10:59:20,71,65,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155805,1179,49,R,7379,20,PESC02,6107,2012-10-06 11:01:03,2012-10-06 11:00:43,71,65,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155805,1179,49,R,7379,21,CTMI00,6351,2012-10-06 11:02:15,2012-10-06 11:02:12,71,65,5,2,19,0,1,4,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155805,1179,49,R,7379,22,MUSE00,6664,2012-10-06 11:03:48,2012-10-06 11:04:11,71,65,1,1,19,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155805,1179,49,R,7379,23,TRSI03,6975,2012-10-06 11:05:20,2012-10-06 11:05:18,71,65,0,5,14,0,1,0,2,0,0,0,2,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,1,1-10,27155805,1179,49,R,7379,24,PLEV00,7210,2012-10-06 11:06:53,2012-10-06 11:08:05,71,65,0,2,12,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155805,1179,49,R,7379,25,RIVE11,7379,2012-10-06 11:08:00,2012-10-06 11:09:19,71,65,0,6,6,0,0,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155806,1179,46,A,5929,1,RIVE11,0,2012-10-06 11:11:00,2012-10-06 11:09:47,71,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155806,1179,46,A,5929,2,TRSI02,351,2012-10-06 11:11:40,2012-10-06 11:13:03,71,68,9,0,9,0,0,6,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155806,1179,46,A,5929,3,TRAN00,637,2012-10-06 11:13:18,2012-10-06 11:14:53,71,68,1,3,7,0,0,1,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155806,1179,46,A,5929,4,FLRI00,832,2012-10-06 11:14:25,2012-10-06 11:15:45,71,68,3,4,6,0,0,3,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155806,1179,46,A,5929,5,CLAP00,1163,2012-10-06 11:16:20,2012-10-06 11:17:22,71,68,2,2,6,0,0,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155806,1179,46,A,5929,6,HOPI03,1299,2012-10-06 11:17:01,2012-10-06 11:18:19,71,68,11,0,17,7,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155806,1179,46,A,5929,7,PHIL00,1773,2012-10-06 11:19:28,2012-10-06 11:20:42,71,68,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155806,1179,46,A,5929,8,PLPA04,2005,2012-10-06 11:20:40,2012-10-06 11:22:21,71,68,5,5,18,2,0,1,5,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155806,1179,46,A,5929,9,CIRQ01,2464,2012-10-06 11:23:28,2012-10-06 11:25:31,71,68,1,2,17,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155806,1179,46,A,5929,10,STND02,2824,2012-10-06 11:25:40,2012-10-06 11:27:26,71,68,5,1,21,0,0,0,1,1,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155806,1179,46,A,5929,11,GOUL00,3266,2012-10-06 11:28:12,2012-10-06 11:31:45,71,68,11,9,23,3,4,5,1,0,2,3,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155806,1179,46,A,5929,12,CVIN14,3634,2012-10-06 11:30:20,2012-10-06 11:33:31,71,68,16,8,31,1,3,4,2,3,3,8,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155806,1179,46,A,5929,13,MOTU00,4116,2012-10-06 11:32:05,2012-10-06 11:36:07,71,68,1,8,24,1,1,0,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155806,1179,46,A,5929,14,NAVI00,4311,2012-10-06 11:32:47,2012-10-06 11:37:15,71,68,5,13,16,0,5,2,4,3,1,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155806,1179,46,A,5929,15,GAUT00,4506,2012-10-06 11:33:29,2012-10-06 11:38:11,71,68,0,4,12,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155806,1179,46,A,5929,16,CBRI00,4957,2012-10-06 11:35:08,2012-10-06 11:39:21,71,68,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155806,1179,46,A,5929,17,SECH01,5426,2012-10-06 11:36:50,2012-10-06 11:40:23,71,68,0,4,8,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155806,1179,46,A,5929,18,MINE00,5690,2012-10-06 11:37:47,2012-10-06 11:41:03,71,68,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155806,1179,46,A,5929,19,JARB01,5929,2012-10-06 11:38:40,2012-10-06 11:41:41,71,68,0,5,3,0,4,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155808,1179,48,R,11651,1,JARB00,0,2012-10-06 11:47:00,2012-10-06 11:47:00,93,97,7,0,7,2,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155808,1179,48,R,11651,2,SECH00,393,2012-10-06 11:48:45,2012-10-06 11:48:14,93,97,5,0,12,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155808,1179,48,R,11651,3,CBRI01,846,2012-10-06 11:50:46,2012-10-06 11:50:09,93,97,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155808,1179,48,R,11651,4,GAUT01,1332,2012-10-06 11:52:56,2012-10-06 11:52:21,93,97,3,3,12,0,0,1,3,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155808,1179,48,R,11651,5,NAVI01,1526,2012-10-06 11:53:48,2012-10-06 11:53:23,93,97,8,0,20,2,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155808,1179,48,R,11651,6,MOTU01,1728,2012-10-06 11:54:42,2012-10-06 11:55:03,93,97,9,1,28,2,0,5,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155808,1179,48,R,11651,7,ALPE00,1889,2012-10-06 11:55:25,2012-10-06 11:55:43,93,97,1,0,29,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155808,1179,48,R,11651,8,CVIN15,2315,2012-10-06 11:57:20,2012-10-06 11:58:01,93,97,25,28,26,3,4,5,13,7,7,10,4,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,1,1-10,27155808,1179,48,R,11651,9,ISAM02,2720,2012-10-06 11:59:41,2012-10-06 12:00:12,93,97,5,0,31,0,0,2,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155808,1179,48,R,11651,10,STND00,3117,2012-10-06 12:02:00,2012-10-06 12:02:04,93,97,9,9,31,1,0,2,3,3,5,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155808,1179,48,R,11651,11,CIRQ00,3449,2012-10-06 12:03:00,2012-10-06 12:03:29,93,97,4,12,23,0,0,2,6,2,2,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155808,1179,48,R,11651,12,EMED00,3808,2012-10-06 12:04:26,2012-10-06 12:04:36,93,97,0,8,15,0,1,0,2,0,5,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155808,1179,48,R,11651,13,PTAR02,4280,2012-10-06 12:06:20,2012-10-06 12:06:56,93,97,7,11,11,2,5,2,2,0,0,3,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155808,1179,48,R,11651,14,LOMB00,4594,2012-10-06 12:07:42,2012-10-06 12:07:59,93,97,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155808,1179,48,R,11651,15,HOPI01,4793,2012-10-06 12:08:34,2012-10-06 12:09:06,93,97,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155808,1179,48,R,11651,16,ROSE00,5070,2012-10-06 12:09:46,2012-10-06 12:09:53,93,97,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155808,1179,48,R,11651,17,REVE00,5351,2012-10-06 12:11:00,2012-10-06 12:10:51,93,97,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,1,1-10,27155808,1179,48,R,11651,18,CALA01,5601,2012-10-06 12:12:13,2012-10-06 12:12:05,93,97,0,3,6,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
