2012-10-05 00:00:00,8,8-22,27151511,1127,77,R,11900,7,SIER01,2631,2012-10-05 18:08:39,2012-10-05 18:08:27,162,152,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151511,1127,77,R,11900,8,PSIE01,2937,2012-10-05 18:09:25,2012-10-05 18:09:06,162,152,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151511,1127,77,R,11900,9,VTTE01,3264,2012-10-05 18:10:15,2012-10-05 18:09:40,162,152,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151511,1127,77,R,11900,10,CLDR01,3589,2012-10-05 18:11:04,2012-10-05 18:10:24,162,152,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151511,1127,77,R,11900,11,COCH00,3954,2012-10-05 18:12:00,2012-10-05 18:11:33,162,152,5,1,17,2,1,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151511,1127,77,R,11900,12,CFLO01,4382,2012-10-05 18:13:19,2012-10-05 18:12:15,162,152,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151511,1127,77,R,11900,13,VLRS01,4713,2012-10-05 18:14:20,2012-10-05 18:13:06,162,152,6,1,22,1,1,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151511,1127,77,R,11900,14,LAUB01,5158,2012-10-05 18:15:42,2012-10-05 18:15:18,162,152,24,2,44,6,0,10,1,6,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151511,1127,77,R,11900,15,KRIG01,5421,2012-10-05 18:16:30,2012-10-05 18:16:28,162,152,16,0,60,3,0,8,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151511,1127,77,R,11900,16,CTMI00,5903,2012-10-05 18:18:00,2012-10-05 18:18:38,162,152,18,7,71,2,2,5,5,8,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151511,1127,77,R,11900,17,MUSE00,6216,2012-10-05 18:19:39,2012-10-05 18:22:07,162,152,4,1,74,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151511,1127,77,R,11900,18,RIVE10,6786,2012-10-05 18:22:40,2012-10-05 18:24:18,162,152,23,31,66,5,7,8,12,8,6,2,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151511,1127,77,R,11900,19,METR00,7115,2012-10-05 18:25:35,2012-10-05 18:25:42,162,152,25,4,87,1,1,8,1,8,0,8,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151511,1127,77,R,11900,20,MTBL01,7675,2012-10-05 18:30:34,2012-10-05 18:28:59,162,152,6,17,76,0,4,2,6,1,5,3,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-22,27151511,1127,77,R,11900,21,CVIN07,8135,2012-10-05 18:34:40,2012-10-05 18:33:16,162,152,19,41,54,5,9,11,11,2,9,1,12,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151511,1127,77,R,11900,22,GROT01,8777,2012-10-05 18:37:11,2012-10-05 18:35:27,162,152,0,8,46,0,2,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151511,1127,77,R,11900,23,CANO01,9125,2012-10-05 18:38:33,2012-10-05 18:36:35,162,152,0,15,31,0,3,0,4,0,3,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151511,1127,77,R,11900,24,VIDO03,9493,2012-10-05 18:40:00,2012-10-05 18:37:51,162,152,0,1,30,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151511,1127,77,R,11900,25,MTTA01,9736,2012-10-05 18:41:03,2012-10-05 18:39:40,162,152,0,13,17,0,1,0,4,0,8,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151511,1127,77,R,11900,26,UIT01,10031,2012-10-05 18:42:20,2012-10-05 18:40:37,162,152,1,1,17,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151511,1127,77,R,11900,27,NATI19,10142,2012-10-05 18:43:00,2012-10-05 18:41:03,162,152,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151511,1127,77,R,11900,28,APIA01,10782,2012-10-05 18:45:20,2012-10-05 18:43:50,162,152,2,0,19,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151511,1127,77,R,11900,29,BIT01,11275,2012-10-05 18:46:30,2012-10-05 18:45:07,162,152,0,2,17,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151511,1127,77,R,11900,30,OMS00,11900,2012-10-05 18:48:00,2012-10-05 18:46:32,162,152,0,7,10,0,1,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151512,1127,6,A,10636,1,OMS00,0,2012-10-05 18:53:00,2012-10-05 18:52:54,67,67,9,0,9,0,0,6,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151512,1127,6,A,10636,2,BIT00,454,2012-10-05 18:54:15,2012-10-05 18:54:33,67,67,12,0,21,8,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151512,1127,6,A,10636,3,APIA00,963,2012-10-05 18:55:40,2012-10-05 18:55:32,67,67,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151512,1127,6,A,10636,4,NATI20,1449,2012-10-05 18:57:40,2012-10-05 18:57:26,67,67,1,1,22,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151512,1127,6,A,10636,5,UIT00,1776,2012-10-05 18:59:13,2012-10-05 18:59:06,67,67,2,1,23,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151512,1127,6,A,10636,6,MTTA00,1972,,2012-10-05 18:59:45,67,67,1,3,21,0,0,1,0,0,3,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-22,27151512,1127,6,A,10636,7,VIDO02,2287,2012-10-05 19:01:40,2012-10-05 19:01:16,67,67,7,0,28,0,0,3,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151512,1127,6,A,10636,8,CANO00,2608,2012-10-05 19:03:04,2012-10-05 19:02:31,67,67,4,2,30,1,1,0,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151512,1127,6,A,10636,9,GROT00,3013,2012-10-05 19:04:50,2012-10-05 19:03:43,67,67,0,7,23,0,3,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151512,1127,6,A,10636,10,CVIN01,3662,2012-10-05 19:07:40,2012-10-05 19:07:23,67,67,5,19,9,3,3,2,6,0,4,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151512,1127,6,A,10636,11,CPLT00,4004,2012-10-05 19:09:45,2012-10-05 19:09:56,67,67,5,1,13,0,0,1,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151512,1127,6,A,10636,12,MTBL00,4329,2012-10-05 19:11:45,2012-10-05 19:11:08,67,67,2,0,15,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151512,1127,6,A,10636,13,PORT00,4842,2012-10-05 19:14:53,2012-10-05 19:12:51,67,67,0,2,13,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151512,1127,6,A,10636,14,RIVE09,5131,2012-10-05 19:16:40,2012-10-05 19:16:08,67,67,11,7,17,0,0,5,2,3,3,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151512,1127,6,A,10636,15,TRAN00,5600,2012-10-05 19:19:10,2012-10-05 19:18:36,67,67,3,3,17,0,1,1,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151512,1127,6,A,10636,16,FLRI01,5868,2012-10-05 19:20:35,2012-10-05 19:19:48,67,67,2,1,18,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151512,1127,6,A,10636,17,CTMI01,6068,2012-10-05 19:21:40,2012-10-05 19:20:31,67,67,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151512,1127,6,A,10636,18,KRIG00,6480,2012-10-05 19:22:43,2012-10-05 19:21:36,67,67,1,5,13,0,1,0,1,0,3,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151512,1127,6,A,10636,19,LAUB00,6747,2012-10-05 19:23:25,2012-10-05 19:22:25,67,67,0,3,10,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151512,1127,6,A,10636,20,VLRS00,7198,2012-10-05 19:24:35,2012-10-05 19:23:58,67,67,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151512,1127,6,A,10636,21,CFLO00,7559,2012-10-05 19:25:31,2012-10-05 19:24:30,67,67,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151512,1127,6,A,10636,22,COCH01,8000,2012-10-05 19:26:40,2012-10-05 19:25:18,67,67,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151512,1127,6,A,10636,23,CLDR00,8366,2012-10-05 19:27:20,2012-10-05 19:25:55,67,67,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151512,1127,6,A,10636,24,VTTE00,8631,2012-10-05 19:27:50,2012-10-05 19:26:14,67,67,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151512,1127,6,A,10636,25,PSIE00,9044,2012-10-05 19:28:35,2012-10-05 19:26:46,67,67,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151512,1127,6,A,10636,26,SIER00,9261,2012-10-05 19:29:00,2012-10-05 19:27:22,67,67,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151512,1127,6,A,10636,27,LQUI00,9729,2012-10-05 19:30:01,2012-10-05 19:28:03,67,67,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151512,1127,6,A,10636,28,PVEY00,10042,2012-10-05 19:30:42,2012-10-05 19:28:42,67,67,0,2,5,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151512,1127,6,A,10636,29,SACO00,10387,2012-10-05 19:31:27,2012-10-05 19:29:32,67,67,1,2,4,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-22,27151512,1127,6,A,10636,30,VRDO00,10636,2012-10-05 19:32:00,2012-10-05 19:31:35,67,67,0,4,0,0,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142123,1128,34,A,10774,1,PBAL00,0,2012-10-05 05:08:00,2012-10-05 05:08:03,16,15,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142123,1128,34,A,10774,2,SEYM00,399,2012-10-05 05:09:06,2012-10-05 05:08:58,16,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142123,1128,34,A,10774,3,MGNE00,714,2012-10-05 05:09:59,2012-10-05 05:09:51,16,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142123,1128,34,A,10774,4,CAST00,1080,2012-10-05 05:11:01,2012-10-05 05:11:04,16,15,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142123,1128,34,A,10774,5,INDE00,1311,2012-10-05 05:11:39,2012-10-05 05:11:34,16,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142123,1128,34,A,10774,6,FOUR00,1504,2012-10-05 05:12:12,2012-10-05 05:12:09,16,15,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142123,1128,34,A,10774,7,CEPR00,1909,2012-10-05 05:13:20,2012-10-05 05:13:35,16,15,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142123,1128,34,A,10774,8,CMOL00,2195,2012-10-05 05:14:04,2012-10-05 05:14:11,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142123,1128,34,A,10774,9,GRDL01,2426,2012-10-05 05:14:40,2012-10-05 05:14:37,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142123,1128,34,A,10774,10,FRON00,2882,2012-10-05 05:16:09,2012-10-05 05:15:35,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142123,1128,34,A,10774,11,CUIS00,3424,2012-10-05 05:17:56,2012-10-05 05:16:44,16,15,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142123,1128,34,A,10774,12,MTCH00,3768,2012-10-05 05:19:03,2012-10-05 05:18:14,16,15,3,0,9,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142123,1128,34,A,10774,13,31DC00,4126,2012-10-05 05:20:14,2012-10-05 05:19:14,16,15,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142123,1128,34,A,10774,14,PLEV00,4665,2012-10-05 05:22:00,2012-10-05 05:22:19,16,15,0,3,7,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142123,1128,34,A,10774,15,METR00,4979,2012-10-05 05:23:47,2012-10-05 05:23:44,16,15,1,1,7,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142123,1128,34,A,10774,16,MTBL01,5539,2012-10-05 05:26:58,2012-10-05 05:26:34,16,15,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-1,27142123,1128,34,A,10774,17,22CT01,6071,2012-10-05 05:30:00,2012-10-05 05:29:21,16,15,2,2,6,0,0,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142123,1128,34,A,10774,18,PRRI00,6468,2012-10-05 05:32:27,2012-10-05 05:31:11,16,15,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142123,1128,34,A,10774,19,MUVO00,6696,2012-10-05 05:33:52,2012-10-05 05:32:29,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142123,1128,34,A,10774,20,DELC00,6930,2012-10-05 05:35:20,2012-10-05 05:34:14,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142123,1128,34,A,10774,21,MILE00,7342,2012-10-05 05:36:45,2012-10-05 05:35:19,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142123,1128,34,A,10774,22,JJAC00,7474,2012-10-05 05:37:13,2012-10-05 05:35:41,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142123,1128,34,A,10774,23,SOCI00,7796,2012-10-05 05:38:20,2012-10-05 05:37:07,16,15,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-1,27142123,1128,34,A,10774,24,CMAR00,8169,2012-10-05 05:39:30,2012-10-05 05:38:21,16,15,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142123,1128,34,A,10774,25,CORD00,8429,2012-10-05 05:40:20,2012-10-05 05:39:00,16,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142123,1128,34,A,10774,26,AGAZ01,9010,2012-10-05 05:41:44,2012-10-05 05:41:11,16,15,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142123,1128,34,A,10774,27,SIGL01,9462,2012-10-05 05:42:49,2012-10-05 05:42:05,16,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142123,1128,34,A,10774,28,BARD01,9819,2012-10-05 05:43:41,2012-10-05 05:42:38,16,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142123,1128,34,A,10774,29,CLIG00,10229,2012-10-05 05:44:40,2012-10-05 05:43:41,16,15,0,3,3,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142123,1128,34,A,10774,30,TLIG00,10774,2012-10-05 05:46:00,2012-10-05 05:44:40,16,15,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142124,1128,36,R,11207,1,TLIG00,0,2012-10-05 05:55:00,2012-10-05 05:55:23,56,57,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142124,1128,36,R,11207,2,CLIG01,611,2012-10-05 05:56:45,2012-10-05 05:57:12,56,57,5,0,8,1,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142124,1128,36,R,11207,3,BARD00,996,2012-10-05 05:57:52,2012-10-05 05:58:27,56,57,3,0,11,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142124,1128,36,R,11207,4,SIGL00,1468,2012-10-05 05:59:14,2012-10-05 05:59:39,56,57,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142124,1128,36,R,11207,5,AGAZ00,1852,2012-10-05 06:00:21,2012-10-05 06:00:54,56,57,5,0,17,3,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142124,1128,36,R,11207,6,CORD01,2423,2012-10-05 06:02:00,2012-10-05 06:02:53,56,57,2,0,19,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142124,1128,36,R,11207,7,CMAR01,2780,2012-10-05 06:02:57,2012-10-05 06:04:10,56,57,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142124,1128,36,R,11207,8,SOCI01,3169,2012-10-05 06:04:00,2012-10-05 06:05:28,56,57,6,0,26,0,0,6,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-1,27142124,1128,36,R,11207,9,JJAC01,3494,2012-10-05 06:05:12,2012-10-05 06:06:34,56,57,2,0,28,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142124,1128,36,R,11207,10,MILE01,3731,2012-10-05 06:06:05,2012-10-05 06:07:20,56,57,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142124,1128,36,R,11207,11,DELC03,3974,2012-10-05 06:07:00,2012-10-05 06:09:14,56,57,0,1,27,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142124,1128,36,R,11207,12,MUVO01,4278,2012-10-05 06:08:45,2012-10-05 06:11:06,56,57,1,0,28,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142124,1128,36,R,11207,13,PRRI01,4475,2012-10-05 06:09:54,2012-10-05 06:12:05,56,57,1,0,29,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-1,27142124,1128,36,R,11207,14,LYON03,4698,,2012-10-05 06:12:48,56,57,1,0,30,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
