2012-10-05 00:00:00,19,19-37,27145777,747,29,R,11692,30,VEMA00,11302,2012-10-05 13:15:38,2012-10-05 13:17:38,101,107,1,2,2,0,0,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145777,747,29,R,11692,31,VEVI01,11692,2012-10-05 13:16:40,2012-10-05 13:18:18,101,107,0,8,0,0,1,0,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145779,747,26,A,11509,1,VEVI00,0,2012-10-05 13:23:00,2012-10-05 13:23:24,139,139,12,0,12,2,0,6,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145779,747,26,A,11509,2,VEMA01,350,2012-10-05 13:24:04,2012-10-05 13:24:54,139,139,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145779,747,26,A,11509,3,VEEC01,760,2012-10-05 13:25:20,2012-10-05 13:26:09,139,139,2,1,14,0,1,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145779,747,26,A,11509,4,CHCL01,1049,2012-10-05 13:26:14,2012-10-05 13:27:28,139,139,17,0,31,1,0,5,0,6,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145779,747,26,A,11509,5,CROI01,1411,2012-10-05 13:27:23,2012-10-05 13:28:28,139,139,9,2,38,0,0,4,2,1,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145779,747,26,A,11509,6,JPSA01,2481,2012-10-05 13:30:47,2012-10-05 13:31:07,139,139,1,1,38,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145779,747,26,A,11509,7,FRRE01,2739,2012-10-05 13:31:36,2012-10-05 13:32:05,139,139,4,1,41,0,0,2,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145779,747,26,A,11509,8,CHLA01,3283,2012-10-05 13:33:20,2012-10-05 13:34:09,139,139,17,4,54,0,0,6,1,6,1,5,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145779,747,26,A,11509,9,OUCH01,3642,2012-10-05 13:34:37,2012-10-05 13:35:34,139,139,4,2,56,0,0,1,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145779,747,26,A,11509,10,GUYE01,4157,2012-10-05 13:36:28,2012-10-05 13:37:15,139,139,11,10,57,2,1,1,1,6,4,2,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145779,747,26,A,11509,11,CHRM01,4581,2012-10-05 13:38:00,2012-10-05 13:38:38,139,139,9,2,64,0,0,1,1,1,1,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145779,747,26,A,11509,12,DOLE01,4792,,2012-10-05 13:39:22,139,139,0,2,62,0,0,0,0,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,19,19-37,27145779,747,26,A,11509,13,PRRI01,5139,2012-10-05 13:41:13,2012-10-05 13:40:48,139,139,2,6,58,0,0,0,1,2,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145779,747,26,A,11509,14,LYON03,5362,2012-10-05 13:42:30,2012-10-05 13:42:04,139,139,1,23,36,0,3,0,7,0,7,1,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145779,747,26,A,11509,15,COUT00,5794,2012-10-05 13:45:00,2012-10-05 13:45:31,139,139,9,21,24,2,3,2,5,2,7,3,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145779,747,26,A,11509,16,BAIR04,6218,2012-10-05 13:46:20,2012-10-05 13:47:37,139,139,13,8,29,2,0,5,4,3,4,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145779,747,26,A,11509,17,THRE00,6527,2012-10-05 13:47:40,2012-10-05 13:49:17,139,139,0,2,27,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145779,747,26,A,11509,18,CIRQ03,6740,2012-10-05 13:48:36,2012-10-05 13:51:17,139,139,5,6,26,1,0,0,3,2,2,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145779,747,26,A,11509,19,MUET01,7280,2012-10-05 13:50:58,2012-10-05 13:53:22,139,139,8,9,25,0,0,0,3,5,2,3,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145779,747,26,A,11509,20,SCLO00,7675,2012-10-05 13:52:41,2012-10-05 13:55:44,139,139,4,4,25,0,1,3,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145779,747,26,A,11509,21,JOCT08,7897,2012-10-05 13:53:40,2012-10-05 13:56:48,139,139,5,7,23,0,0,4,3,0,4,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145779,747,26,A,11509,22,CVUE00,8961,2012-10-05 13:56:34,2012-10-05 13:59:36,139,139,2,0,25,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145779,747,26,A,11509,23,MARB00,9359,2012-10-05 13:57:40,2012-10-05 14:00:29,139,139,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145779,747,26,A,11509,24,CIMT00,9615,2012-10-05 13:58:30,2012-10-05 14:01:26,139,139,1,5,21,0,0,1,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145779,747,26,A,11509,25,CBAC02,10022,2012-10-05 13:59:49,2012-10-05 14:03:40,139,139,1,1,21,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145779,747,26,A,11509,26,GETE00,10513,2012-10-05 14:01:25,2012-10-05 14:05:13,139,139,0,7,14,0,0,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145779,747,26,A,11509,27,ONMA00,10864,2012-10-05 14:02:34,2012-10-05 14:06:20,139,139,1,6,9,0,1,1,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145779,747,26,A,11509,28,EVAU00,11121,2012-10-05 14:03:24,2012-10-05 14:07:12,139,139,0,4,5,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145779,747,26,A,11509,29,ONCI00,11509,2012-10-05 14:04:40,2012-10-05 14:08:02,139,139,0,5,0,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145780,747,29,R,11692,1,ONCI00,0,2012-10-05 14:10:00,2012-10-05 14:10:32,120,114,6,0,6,2,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145780,747,29,R,11692,2,MAON00,278,2012-10-05 14:11:02,2012-10-05 14:11:37,120,114,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145780,747,29,R,11692,3,EVAU01,537,2012-10-05 14:12:01,2012-10-05 14:12:34,120,114,5,1,11,0,0,2,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145780,747,29,R,11692,4,ONMA01,749,2012-10-05 14:12:49,2012-10-05 14:13:30,120,114,15,2,24,0,0,6,0,5,2,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145780,747,29,R,11692,5,GETE01,1149,2012-10-05 14:14:19,2012-10-05 14:14:56,120,114,11,1,34,1,0,8,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145780,747,29,R,11692,6,CBAC03,1611,2012-10-05 14:16:03,2012-10-05 14:16:20,120,114,2,2,34,0,0,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145780,747,29,R,11692,7,CIMT01,1969,2012-10-05 14:17:24,2012-10-05 14:18:42,120,114,0,2,32,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145780,747,29,R,11692,8,MARB01,2214,2012-10-05 14:18:20,2012-10-05 14:19:57,120,114,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145780,747,29,R,11692,9,CVUE01,2557,2012-10-05 14:19:53,2012-10-05 14:21:00,120,114,2,0,34,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145780,747,29,R,11692,10,JOCT07,3677,2012-10-05 14:25:00,2012-10-05 14:26:09,120,114,7,5,36,1,2,3,2,2,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145780,747,29,R,11692,11,SCLO01,4028,2012-10-05 14:26:26,2012-10-05 14:27:40,120,114,5,1,40,0,0,1,0,2,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145780,747,29,R,11692,12,MUET02,4282,2012-10-05 14:27:29,2012-10-05 14:28:33,120,114,5,1,44,0,0,3,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145780,747,29,R,11692,13,BANS00,4560,2012-10-05 14:28:38,2012-10-05 14:31:16,120,114,1,8,37,1,0,0,3,0,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145780,747,29,R,11692,14,CIRQ04,4895,2012-10-05 14:30:00,2012-10-05 14:32:56,120,114,5,10,32,0,0,2,7,2,1,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145780,747,29,R,11692,15,THRE01,5113,2012-10-05 14:30:54,2012-10-05 14:34:34,120,114,0,2,30,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145780,747,29,R,11692,16,BAIR00,5540,2012-10-05 14:32:40,2012-10-05 14:37:38,120,114,23,14,39,7,1,8,9,4,2,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145780,747,29,R,11692,17,COUT01,5852,2012-10-05 14:34:47,2012-10-05 14:39:11,120,114,14,9,44,0,0,5,6,1,2,8,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145780,747,29,R,11692,18,22CT01,6127,2012-10-05 14:36:40,2012-10-05 14:42:27,120,114,7,7,44,2,0,1,0,0,4,4,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145780,747,29,R,11692,19,PRRI00,6524,2012-10-05 14:38:39,2012-10-05 14:44:30,120,114,6,8,42,6,2,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145780,747,29,R,11692,20,DOLE00,6847,2012-10-05 14:40:16,2012-10-05 14:46:17,120,114,1,2,41,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145780,747,29,R,11692,21,CHRM00,7125,2012-10-05 14:41:40,2012-10-05 14:47:31,120,114,0,1,40,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145780,747,29,R,11692,22,GUYE00,7523,2012-10-05 14:43:11,2012-10-05 14:49:18,120,114,2,12,30,0,2,0,0,1,6,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145780,747,29,R,11692,23,OUCH00,7968,2012-10-05 14:44:54,2012-10-05 14:51:10,120,114,0,1,29,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145780,747,29,R,11692,24,CHLA00,8341,2012-10-05 14:46:20,2012-10-05 14:52:12,120,114,0,7,22,0,0,0,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145780,747,29,R,11692,25,FRRE00,8987,2012-10-05 14:48:24,2012-10-05 14:54:00,120,114,0,2,20,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145780,747,29,R,11692,26,JPSA00,9226,2012-10-05 14:49:11,2012-10-05 14:55:14,120,114,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145780,747,29,R,11692,27,CROI00,10256,2012-10-05 14:52:30,2012-10-05 15:00:00,120,114,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145780,747,29,R,11692,28,CHCL00,10614,2012-10-05 14:53:39,2012-10-05 15:01:03,120,114,2,4,17,2,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145780,747,29,R,11692,29,VEEC00,10928,2012-10-05 14:54:40,2012-10-05 15:02:18,120,114,0,3,14,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145780,747,29,R,11692,30,VEMA00,11302,2012-10-05 14:55:38,2012-10-05 15:03:32,120,114,0,5,9,0,0,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145780,747,29,R,11692,31,VEVI01,11692,2012-10-05 14:56:40,2012-10-05 15:04:19,120,114,0,3,6,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145782,747,26,A,11509,1,VEVI00,0,2012-10-05 15:03:00,2012-10-05 15:05:39,91,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145782,747,26,A,11509,2,VEMA01,350,2012-10-05 15:04:04,2012-10-05 15:06:36,91,87,3,0,3,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145782,747,26,A,11509,3,VEEC01,760,2012-10-05 15:05:20,2012-10-05 15:07:54,91,87,7,0,10,1,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145782,747,26,A,11509,4,CHCL01,1049,2012-10-05 15:06:12,2012-10-05 15:08:45,91,87,7,1,16,0,0,4,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145782,747,26,A,11509,5,CROI01,1411,2012-10-05 15:07:18,2012-10-05 15:09:37,91,87,7,4,19,0,0,4,1,2,3,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145782,747,26,A,11509,6,JPSA01,2481,2012-10-05 15:10:33,2012-10-05 15:11:20,91,87,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145782,747,26,A,11509,7,FRRE01,2739,2012-10-05 15:11:20,2012-10-05 15:11:54,91,87,1,1,19,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145782,747,26,A,11509,8,CHLA01,3283,2012-10-05 15:13:00,2012-10-05 15:13:18,91,87,15,3,31,1,1,1,1,3,1,10,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145782,747,26,A,11509,9,OUCH01,3642,2012-10-05 15:14:17,2012-10-05 15:14:41,91,87,8,2,37,2,0,4,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145782,747,26,A,11509,10,GUYE01,4157,2012-10-05 15:16:08,2012-10-05 15:16:13,91,87,17,5,49,3,0,6,2,6,1,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145782,747,26,A,11509,11,CHRM01,4581,2012-10-05 15:17:40,2012-10-05 15:17:40,91,87,4,2,51,0,1,2,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145782,747,26,A,11509,12,DOLE01,4792,2012-10-05 15:18:53,2012-10-05 15:18:21,91,87,2,3,50,0,1,0,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145782,747,26,A,11509,13,PRRI01,5139,2012-10-05 15:20:53,2012-10-05 15:19:49,91,87,4,3,51,0,0,0,0,0,3,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145782,747,26,A,11509,14,LYON03,5362,2012-10-05 15:22:10,2012-10-05 15:20:58,91,87,2,11,42,0,2,0,5,1,3,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145782,747,26,A,11509,15,COUT00,5794,2012-10-05 15:24:40,2012-10-05 15:23:54,91,87,8,18,32,0,1,0,5,0,6,8,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145782,747,26,A,11509,16,BAIR04,6218,2012-10-05 15:26:00,2012-10-05 15:25:34,91,87,2,14,20,0,2,0,3,1,4,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145782,747,26,A,11509,17,THRE00,6527,2012-10-05 15:27:20,2012-10-05 15:26:42,91,87,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145782,747,26,A,11509,18,CIRQ03,6740,2012-10-05 15:28:16,2012-10-05 15:27:52,91,87,0,3,16,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145782,747,26,A,11509,19,MUET01,7280,2012-10-05 15:30:38,2012-10-05 15:29:42,91,87,1,1,16,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145782,747,26,A,11509,20,SCLO00,7675,2012-10-05 15:32:21,2012-10-05 15:31:18,91,87,0,3,13,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145782,747,26,A,11509,21,JOCT08,7897,2012-10-05 15:33:20,2012-10-05 15:33:25,91,87,3,0,16,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145782,747,26,A,11509,22,CVUE00,8961,2012-10-05 15:36:14,2012-10-05 15:35:45,91,87,0,2,14,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145782,747,26,A,11509,23,MARB00,9359,2012-10-05 15:37:20,2012-10-05 15:36:37,91,87,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145782,747,26,A,11509,24,CIMT00,9615,2012-10-05 15:38:10,2012-10-05 15:37:30,91,87,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145782,747,26,A,11509,25,CBAC02,10022,2012-10-05 15:39:29,2012-10-05 15:38:40,91,87,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145782,747,26,A,11509,26,GETE00,10513,2012-10-05 15:41:05,2012-10-05 15:40:03,91,87,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145782,747,26,A,11509,27,ONMA00,10864,2012-10-05 15:42:14,2012-10-05 15:41:22,91,87,0,4,7,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145782,747,26,A,11509,28,EVAU00,11121,2012-10-05 15:43:04,2012-10-05 15:42:30,91,87,0,3,4,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145783,747,29,R,11692,1,ONCI00,0,2012-10-05 15:50:00,2012-10-05 15:50:25,272,244,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,19,19-37,27145783,747,29,R,11692,2,MAON00,278,2012-10-05 15:51:02,2012-10-05 15:51:14,272,244,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145783,747,29,R,11692,3,EVAU01,537,2012-10-05 15:52:01,2012-10-05 15:52:02,272,244,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145783,747,29,R,11692,4,ONMA01,749,2012-10-05 15:52:49,2012-10-05 15:52:53,272,244,5,1,8,2,0,0,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145783,747,29,R,11692,5,GETE01,1149,2012-10-05 15:54:19,2012-10-05 15:54:16,272,244,5,0,13,1,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145783,747,29,R,11692,6,CBAC03,1611,2012-10-05 15:56:03,2012-10-05 15:55:36,272,244,9,3,19,2,2,6,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145783,747,29,R,11692,7,CIMT01,1969,2012-10-05 15:57:24,2012-10-05 15:57:06,272,244,4,0,23,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145783,747,29,R,11692,8,MARB01,2214,2012-10-05 15:58:20,2012-10-05 15:58:34,272,244,1,0,24,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145783,747,29,R,11692,9,CVUE01,2557,2012-10-05 16:00:03,2012-10-05 15:59:30,272,244,5,3,26,0,0,0,2,2,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145783,747,29,R,11692,10,JOCT07,3677,2012-10-05 16:05:40,2012-10-05 16:06:02,272,244,6,9,23,2,3,2,4,2,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145783,747,29,R,11692,11,SCLO01,4028,2012-10-05 16:07:14,2012-10-05 16:07:58,272,244,30,1,52,1,0,8,1,13,0,8,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145783,747,29,R,11692,12,MUET02,4282,2012-10-05 16:08:22,2012-10-05 16:09:20,272,244,16,2,66,1,0,2,1,10,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145783,747,29,R,11692,13,BANS00,4560,2012-10-05 16:09:36,2012-10-05 16:11:00,272,244,13,2,77,5,0,2,2,3,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145783,747,29,R,11692,14,CIRQ04,4895,2012-10-05 16:11:06,2012-10-05 16:13:37,272,244,8,13,72,0,2,5,3,1,3,2,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145783,747,29,R,11692,15,THRE01,5113,2012-10-05 16:12:05,2012-10-05 16:14:53,272,244,9,8,73,0,0,4,0,5,2,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145783,747,29,R,11692,16,BAIR00,5540,2012-10-05 16:14:00,2012-10-05 16:18:03,272,244,17,20,70,2,0,3,5,5,12,7,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145783,747,29,R,11692,17,COUT01,5852,2012-10-05 16:16:18,2012-10-05 16:19:56,272,244,26,15,81,2,0,14,5,4,5,6,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145783,747,29,R,11692,18,22CT01,6127,2012-10-05 16:18:20,2012-10-05 16:23:36,272,244,25,19,87,8,2,9,9,6,6,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145783,747,29,R,11692,19,PRRI00,6524,2012-10-05 16:20:27,2012-10-05 16:27:39,272,244,8,7,88,2,0,4,3,2,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145783,747,29,R,11692,20,DOLE00,6847,2012-10-05 16:22:10,2012-10-05 16:28:43,272,244,1,2,87,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145783,747,29,R,11692,21,CHRM00,7125,2012-10-05 16:23:40,2012-10-05 16:29:42,272,244,7,3,91,0,1,1,1,2,1,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145783,747,29,R,11692,22,GUYE00,7523,2012-10-05 16:25:11,2012-10-05 16:31:29,272,244,25,2,114,3,0,3,1,9,1,10,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145783,747,29,R,11692,23,OUCH00,7968,2012-10-05 16:26:54,2012-10-05 16:33:19,272,244,0,3,111,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-37,27145783,747,29,R,11692,24,CHLA00,8341,2012-10-05 16:28:20,2012-10-05 16:35:15,272,244,32,46,97,4,6,9,13,10,17,9,10,0,0,0,0,N,N,N
