2012-10-04 00:00:00,8,8-13,27137538,1182,77,R,11900,13,VLRS01,4713,2012-10-04 13:48:00,2012-10-04 13:47:00,62,67,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137538,1182,77,R,11900,14,LAUB01,5158,2012-10-04 13:49:22,2012-10-04 13:48:33,62,67,10,1,23,2,0,6,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137538,1182,77,R,11900,15,KRIG01,5421,2012-10-04 13:50:10,2012-10-04 13:49:37,62,67,7,0,30,2,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137538,1182,77,R,11900,16,CTMI00,5903,2012-10-04 13:51:40,2012-10-04 13:51:01,62,67,1,1,30,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137538,1182,77,R,11900,17,MUSE00,6216,2012-10-04 13:53:12,2012-10-04 13:52:54,62,67,4,6,28,2,3,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137538,1182,77,R,11900,18,RIVE10,6786,2012-10-04 13:56:00,2012-10-04 13:56:26,62,67,10,17,21,5,2,3,12,0,3,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137538,1182,77,R,11900,19,METR00,7115,2012-10-04 13:58:31,2012-10-04 13:59:19,62,67,5,2,24,3,0,1,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137538,1182,77,R,11900,20,MTBL01,7675,,2012-10-04 14:01:12,62,67,7,4,27,5,3,2,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-13,27137538,1182,77,R,11900,21,CVIN07,8135,2012-10-04 14:06:20,2012-10-04 14:05:23,62,67,4,21,10,4,7,0,4,0,7,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137538,1182,77,R,11900,22,GROT01,8777,2012-10-04 14:08:51,2012-10-04 14:08:19,62,67,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137538,1182,77,R,11900,23,CANO01,9125,2012-10-04 14:10:13,2012-10-04 14:09:27,62,67,0,3,7,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137538,1182,77,R,11900,24,VIDO03,9493,2012-10-04 14:11:40,2012-10-04 14:10:44,62,67,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137538,1182,77,R,11900,25,MTTA01,9736,2012-10-04 14:12:34,2012-10-04 14:11:45,62,67,0,5,2,0,0,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137538,1182,77,R,11900,26,UIT01,10031,2012-10-04 14:13:40,2012-10-04 14:13:05,62,67,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137538,1182,77,R,11900,27,NATI19,10142,2012-10-04 14:14:20,2012-10-04 14:13:28,62,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137538,1182,77,R,11900,28,APIA01,10782,2012-10-04 14:16:20,2012-10-04 14:14:54,62,67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137538,1182,77,R,11900,29,BIT01,11275,2012-10-04 14:17:30,2012-10-04 14:15:46,62,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137538,1182,77,R,11900,30,OMS00,11900,2012-10-04 14:19:00,2012-10-04 14:17:24,62,67,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137539,1182,6,A,10636,1,OMS00,0,2012-10-04 14:24:00,2012-10-04 14:24:17,82,81,4,0,4,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137539,1182,6,A,10636,2,BIT00,454,2012-10-04 14:25:15,2012-10-04 14:25:57,82,81,1,1,4,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137539,1182,6,A,10636,3,APIA00,963,2012-10-04 14:26:40,2012-10-04 14:26:58,82,81,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137539,1182,6,A,10636,4,NATI20,1449,2012-10-04 14:28:20,2012-10-04 14:28:15,82,81,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137539,1182,6,A,10636,5,UIT00,1776,2012-10-04 14:29:45,2012-10-04 14:29:29,82,81,3,1,8,0,0,0,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137539,1182,6,A,10636,6,MTTA00,1972,,2012-10-04 14:30:31,82,81,3,0,11,0,0,0,0,1,0,2,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-13,27137539,1182,6,A,10636,7,VIDO02,2287,2012-10-04 14:32:00,2012-10-04 14:31:48,82,81,3,0,14,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137539,1182,6,A,10636,8,CANO00,2608,2012-10-04 14:33:19,2012-10-04 14:33:10,82,81,3,1,16,1,0,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137539,1182,6,A,10636,9,GROT00,3013,2012-10-04 14:34:59,2012-10-04 14:34:30,82,81,6,0,22,5,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137539,1182,6,A,10636,10,CVIN01,3662,2012-10-04 14:37:40,2012-10-04 14:36:54,82,81,16,10,28,3,4,8,2,4,1,1,3,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-13,27137539,1182,6,A,10636,11,CPLT00,4004,2012-10-04 14:39:45,2012-10-04 14:39:57,82,81,7,4,31,1,3,2,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137539,1182,6,A,10636,12,MTBL00,4329,2012-10-04 14:41:45,2012-10-04 14:41:11,82,81,6,1,36,1,0,4,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137539,1182,6,A,10636,13,PORT00,4842,2012-10-04 14:44:53,2012-10-04 14:43:01,82,81,0,9,27,0,0,0,4,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137539,1182,6,A,10636,14,RIVE09,5131,2012-10-04 14:46:40,2012-10-04 14:46:09,82,81,24,16,35,6,0,3,11,8,5,7,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137539,1182,6,A,10636,15,TRAN00,5600,2012-10-04 14:49:00,2012-10-04 14:48:06,82,81,1,3,33,0,2,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137539,1182,6,A,10636,16,FLRI01,5868,2012-10-04 14:50:20,2012-10-04 14:49:12,82,81,0,3,30,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137539,1182,6,A,10636,17,CTMI01,6068,2012-10-04 14:51:20,2012-10-04 14:50:27,82,81,0,8,22,0,3,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137539,1182,6,A,10636,18,KRIG00,6480,2012-10-04 14:52:28,2012-10-04 14:51:48,82,81,0,4,18,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137539,1182,6,A,10636,19,LAUB00,6747,2012-10-04 14:53:12,2012-10-04 14:52:44,82,81,1,8,11,0,0,1,2,0,2,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137539,1182,6,A,10636,20,VLRS00,7198,2012-10-04 14:54:27,2012-10-04 14:53:54,82,81,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137539,1182,6,A,10636,21,CFLO00,7559,2012-10-04 14:55:26,2012-10-04 14:54:30,82,81,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137539,1182,6,A,10636,22,COCH01,8000,2012-10-04 14:56:40,2012-10-04 14:55:15,82,81,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137539,1182,6,A,10636,23,CLDR00,8366,2012-10-04 14:57:20,2012-10-04 14:56:07,82,81,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137539,1182,6,A,10636,24,VTTE00,8631,2012-10-04 14:57:50,2012-10-04 14:56:32,82,81,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137539,1182,6,A,10636,25,PSIE00,9044,2012-10-04 14:58:35,2012-10-04 14:57:14,82,81,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137539,1182,6,A,10636,26,SIER00,9261,2012-10-04 14:59:00,2012-10-04 14:57:42,82,81,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137539,1182,6,A,10636,27,LQUI00,9729,2012-10-04 15:00:01,2012-10-04 14:58:50,82,81,0,4,6,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137539,1182,6,A,10636,28,PVEY00,10042,2012-10-04 15:00:42,2012-10-04 14:59:27,82,81,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137539,1182,6,A,10636,29,SACO00,10387,2012-10-04 15:01:27,2012-10-04 15:00:23,82,81,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137539,1182,6,A,10636,30,VRDO00,10636,2012-10-04 15:02:00,2012-10-04 15:00:56,82,81,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137540,1182,79,R,10509,1,VRDO00,0,2012-10-04 15:07:00,2012-10-04 15:07:14,105,106,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137540,1182,79,R,10509,2,SACO01,202,2012-10-04 15:07:26,2012-10-04 15:07:57,105,106,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137540,1182,79,R,10509,3,PVEY01,511,2012-10-04 15:08:07,2012-10-04 15:08:49,105,106,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137540,1182,79,R,10509,4,LQUI01,804,2012-10-04 15:08:46,2012-10-04 15:09:38,105,106,2,0,9,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-13,27137540,1182,79,R,10509,5,SIER01,1240,2012-10-04 15:09:44,2012-10-04 15:10:30,105,106,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137540,1182,79,R,10509,6,PSIE01,1546,2012-10-04 15:10:25,2012-10-04 15:10:56,105,106,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137540,1182,79,R,10509,7,VTTE01,1873,2012-10-04 15:11:08,2012-10-04 15:11:37,105,106,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137540,1182,79,R,10509,8,CLDR01,2198,2012-10-04 15:11:51,2012-10-04 15:12:26,105,106,2,0,12,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137540,1182,79,R,10509,9,COCH00,2563,2012-10-04 15:12:40,2012-10-04 15:13:43,105,106,13,2,23,2,0,4,1,5,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137540,1182,79,R,10509,10,CFLO01,2991,2012-10-04 15:13:59,2012-10-04 15:14:37,105,106,2,0,25,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137540,1182,79,R,10509,11,VLRS01,3322,2012-10-04 15:15:00,2012-10-04 15:15:24,105,106,4,0,29,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137540,1182,79,R,10509,12,LAUB01,3767,2012-10-04 15:16:22,2012-10-04 15:16:42,105,106,15,5,39,1,0,4,2,6,2,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137540,1182,79,R,10509,13,KRIG01,4030,2012-10-04 15:17:10,2012-10-04 15:17:41,105,106,9,5,43,0,1,6,1,3,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137540,1182,79,R,10509,14,CTMI00,4512,2012-10-04 15:18:40,2012-10-04 15:19:28,105,106,3,3,43,0,0,2,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137540,1182,79,R,10509,15,MUSE00,4825,2012-10-04 15:20:19,2012-10-04 15:20:51,105,106,5,1,47,2,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137540,1182,79,R,10509,16,RIVE10,5395,2012-10-04 15:23:20,2012-10-04 15:24:19,105,106,11,29,29,3,2,5,10,2,8,1,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137540,1182,79,R,10509,17,METR00,5724,2012-10-04 15:26:05,2012-10-04 15:25:42,105,106,6,2,33,0,1,4,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137540,1182,79,R,10509,18,MTBL01,6284,2012-10-04 15:30:48,2012-10-04 15:31:08,105,106,4,7,30,0,2,4,4,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-13,27137540,1182,79,R,10509,19,CVIN07,6744,2012-10-04 15:34:40,2012-10-04 15:34:03,105,106,9,18,21,2,5,1,9,4,3,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137540,1182,79,R,10509,20,GROT01,7386,2012-10-04 15:37:11,2012-10-04 15:36:43,105,106,6,2,25,0,1,3,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137540,1182,79,R,10509,21,CANO01,7734,2012-10-04 15:38:33,2012-10-04 15:38:00,105,106,3,14,14,0,0,3,6,0,4,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137540,1182,79,R,10509,22,VIDO03,8102,2012-10-04 15:40:00,2012-10-04 15:39:17,105,106,0,3,11,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137540,1182,79,R,10509,23,MTTA01,8345,2012-10-04 15:40:54,2012-10-04 15:40:18,105,106,0,4,7,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137540,1182,79,R,10509,24,UIT01,8640,2012-10-04 15:42:00,2012-10-04 15:41:13,105,106,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137540,1182,79,R,10509,25,NATI19,8751,2012-10-04 15:42:40,2012-10-04 15:41:46,105,106,3,0,10,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137540,1182,79,R,10509,26,APIA01,9391,2012-10-04 15:44:40,2012-10-04 15:43:33,105,106,0,2,8,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137540,1182,79,R,10509,27,BIT01,9884,2012-10-04 15:45:50,2012-10-04 15:44:29,105,106,0,4,4,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137540,1182,79,R,10509,28,OMS00,10509,2012-10-04 15:47:20,2012-10-04 15:46:04,105,106,0,5,0,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137541,1182,6,A,10636,1,OMS00,0,2012-10-04 15:57:00,2012-10-04 15:57:23,178,184,7,0,7,2,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137541,1182,6,A,10636,2,BIT00,454,2012-10-04 15:58:24,2012-10-04 15:58:48,178,184,3,0,10,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137541,1182,6,A,10636,3,APIA00,963,2012-10-04 16:00:00,2012-10-04 15:59:45,178,184,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137541,1182,6,A,10636,4,NATI20,1449,2012-10-04 16:01:40,2012-10-04 16:01:27,178,184,1,1,12,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137541,1182,6,A,10636,5,UIT00,1776,2012-10-04 16:03:05,2012-10-04 16:02:59,178,184,2,2,12,0,0,0,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137541,1182,6,A,10636,6,MTTA00,1972,,2012-10-04 16:03:47,178,184,3,2,13,0,0,2,2,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-13,27137541,1182,6,A,10636,7,VIDO02,2287,2012-10-04 16:05:20,2012-10-04 16:04:57,178,184,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137541,1182,6,A,10636,8,CANO00,2608,2012-10-04 16:06:39,2012-10-04 16:06:46,178,184,10,1,23,2,1,5,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137541,1182,6,A,10636,9,GROT00,3013,2012-10-04 16:08:19,2012-10-04 16:08:25,178,184,3,1,25,1,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137541,1182,6,A,10636,10,CVIN01,3662,2012-10-04 16:11:00,2012-10-04 16:11:24,178,184,17,17,25,10,3,2,6,2,5,3,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137541,1182,6,A,10636,11,CPLT00,4004,2012-10-04 16:13:10,2012-10-04 16:13:31,178,184,11,4,32,3,1,7,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137541,1182,6,A,10636,12,MTBL00,4329,2012-10-04 16:15:14,2012-10-04 16:15:13,178,184,2,1,33,0,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137541,1182,6,A,10636,13,PORT00,4842,2012-10-04 16:18:29,2012-10-04 16:16:46,178,184,0,1,32,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137541,1182,6,A,10636,14,RIVE09,5131,2012-10-04 16:20:20,2012-10-04 16:20:01,178,184,17,14,35,4,0,2,4,7,5,4,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137541,1182,6,A,10636,15,TRAN00,5600,2012-10-04 16:23:00,2012-10-04 16:22:38,178,184,4,2,37,2,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137541,1182,6,A,10636,16,FLRI01,5868,2012-10-04 16:24:31,2012-10-04 16:24:44,178,184,5,5,37,0,0,5,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137541,1182,6,A,10636,17,CTMI01,6068,2012-10-04 16:25:40,2012-10-04 16:25:34,178,184,2,3,36,1,0,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137541,1182,6,A,10636,18,KRIG00,6480,2012-10-04 16:26:52,2012-10-04 16:27:28,178,184,2,8,30,0,2,1,4,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137541,1182,6,A,10636,19,LAUB00,6747,2012-10-04 16:27:39,2012-10-04 16:28:35,178,184,0,8,22,0,1,0,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137541,1182,6,A,10636,20,VLRS00,7198,2012-10-04 16:28:58,2012-10-04 16:30:42,178,184,67,5,84,9,2,22,1,19,0,17,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137541,1182,6,A,10636,21,CFLO00,7559,2012-10-04 16:30:02,2012-10-04 16:31:33,178,184,0,2,82,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137541,1182,6,A,10636,22,COCH01,8000,2012-10-04 16:31:20,2012-10-04 16:32:38,178,184,8,13,77,1,4,3,2,3,6,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137541,1182,6,A,10636,23,CLDR00,8366,2012-10-04 16:32:06,2012-10-04 16:33:32,178,184,5,2,80,0,0,2,1,0,1,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137541,1182,6,A,10636,24,VTTE00,8631,2012-10-04 16:32:40,2012-10-04 16:34:33,178,184,1,10,71,0,0,1,5,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137541,1182,6,A,10636,25,PSIE00,9044,2012-10-04 16:33:32,2012-10-04 16:35:27,178,184,0,2,69,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137541,1182,6,A,10636,26,SIER00,9261,2012-10-04 16:34:00,2012-10-04 16:36:25,178,184,2,6,65,0,0,1,6,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-13,27137541,1182,6,A,10636,27,LQUI00,9729,2012-10-04 16:35:08,2012-10-04 16:37:35,178,184,1,2,64,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137541,1182,6,A,10636,28,PVEY00,10042,2012-10-04 16:35:53,2012-10-04 16:38:32,178,184,2,28,38,0,5,0,10,0,9,2,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137541,1182,6,A,10636,29,SACO00,10387,2012-10-04 16:36:43,2012-10-04 16:39:57,178,184,0,12,26,0,3,0,8,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137541,1182,6,A,10636,30,VRDO00,10636,2012-10-04 16:37:20,2012-10-04 16:40:49,178,184,0,32,0,0,4,0,9,0,8,0,11,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137542,1182,79,R,10509,1,VRDO00,0,2012-10-04 16:44:00,2012-10-04 16:43:58,95,87,7,0,7,0,0,4,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137542,1182,79,R,10509,2,SACO01,202,2012-10-04 16:44:28,2012-10-04 16:44:43,95,87,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-13,27137542,1182,79,R,10509,3,PVEY01,511,2012-10-04 16:45:11,2012-10-04 16:45:17,95,87,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
