2012-10-04 00:00:00,V,V-7,27140145,20388,8,A,15766,26,PRLA00,10324,2012-10-04 18:32:01,2012-10-04 18:31:52,29,32,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140145,20388,8,A,15766,27,MLGN00,10555,2012-10-04 18:32:39,2012-10-04 18:32:16,29,32,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140145,20388,8,A,15766,28,FAYA00,11161,2012-10-04 18:34:19,2012-10-04 18:33:49,29,32,4,4,6,0,0,0,0,3,2,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140145,20388,8,A,15766,29,ENVE00,11524,2012-10-04 18:35:20,2012-10-04 18:34:49,29,32,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140145,20388,8,A,15766,30,VXBO00,11856,2012-10-04 18:36:43,2012-10-04 18:36:18,29,32,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140145,20388,8,A,15766,31,VXGA00,12320,2012-10-04 18:38:40,2012-10-04 18:38:02,29,32,1,5,0,1,0,0,0,0,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140145,20388,8,A,15766,32,ALCH00,12782,2012-10-04 18:39:57,2012-10-04 18:38:56,29,32,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140145,20388,8,A,15766,33,AMAR00,13135,2012-10-04 18:40:56,2012-10-04 18:39:52,29,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140145,20388,8,A,15766,34,PCEA00,13575,2012-10-04 18:42:10,2012-10-04 18:41:03,29,32,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140145,20388,8,A,15766,35,POCH00,14010,2012-10-04 18:43:22,2012-10-04 18:42:15,29,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140145,20388,8,A,15766,36,MTFL00,14409,2012-10-04 18:44:29,2012-10-04 18:44:18,29,32,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140145,20388,8,A,15766,37,ECOG00,15187,2012-10-04 18:46:40,2012-10-04 18:45:58,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140145,20388,8,A,15766,38,CSLB01,15766,2012-10-04 18:47:40,2012-10-04 18:47:07,29,32,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,1,CSLB01,0,2012-10-04 19:04:00,2012-10-04 19:05:31,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,2,ECOG01,698,2012-10-04 19:06:20,2012-10-04 19:07:50,14,26,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,3,MTFL01,1506,2012-10-04 19:08:36,2012-10-04 19:09:33,14,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,4,POCH01,1821,2012-10-04 19:09:29,2012-10-04 19:10:22,14,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,5,PCEA01,2338,2012-10-04 19:10:56,2012-10-04 19:11:21,14,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,6,AMAR01,2762,2012-10-04 19:12:08,2012-10-04 19:12:42,14,26,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,7,ALCH01,3092,2012-10-04 19:13:04,2012-10-04 19:13:42,14,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,8,VXGA01,3540,2012-10-04 19:14:20,2012-10-04 19:14:44,14,26,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,9,VXBO01,3959,2012-10-04 19:15:37,2012-10-04 19:15:48,14,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,10,ENVE01,4406,2012-10-04 19:17:00,2012-10-04 19:17:01,14,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,11,FAYA01,4683,2012-10-04 19:17:41,2012-10-04 19:17:59,14,26,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,12,MLGN01,5220,2012-10-04 19:19:01,2012-10-04 19:19:18,14,26,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,13,PRLA01,5556,2012-10-04 19:19:51,2012-10-04 19:20:21,14,26,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,14,GTVI01,6020,2012-10-04 19:21:00,2012-10-04 19:21:29,14,26,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,15,SAGY01,6738,2012-10-04 19:22:32,2012-10-04 19:23:13,14,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,16,GEBE01,7265,2012-10-04 19:23:40,2012-10-04 19:24:15,14,26,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,17,CNAE01,7573,2012-10-04 19:24:21,2012-10-04 19:24:52,14,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,18,VXVV01,7895,2012-10-04 19:25:04,2012-10-04 19:25:25,14,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,19,VVRA01,8414,2012-10-04 19:26:13,2012-10-04 19:26:45,14,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,20,CHTS01,8918,2012-10-04 19:27:20,2012-10-04 19:27:36,14,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,21,COLO02,9214,2012-10-04 19:28:00,2012-10-04 19:28:13,14,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,22,CLYS01,9810,2012-10-04 19:29:22,2012-10-04 19:29:12,14,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,23,NANT01,10267,2012-10-04 19:30:26,2012-10-04 19:30:33,14,26,3,0,6,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,24,MACH01,10665,2012-10-04 19:31:21,2012-10-04 19:31:49,14,26,2,1,7,0,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,25,FTAI01,11049,2012-10-04 19:32:14,2012-10-04 19:32:35,14,26,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,26,CARO01,11343,2012-10-04 19:32:55,2012-10-04 19:33:31,14,26,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,27,CBFO01,11661,2012-10-04 19:33:40,2012-10-04 19:34:25,14,26,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,28,CBPL01,11841,2012-10-04 19:34:05,2012-10-04 19:35:03,14,26,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,29,PYMA01,12452,2012-10-04 19:35:33,2012-10-04 19:36:18,14,26,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,30,PYVI01,12779,2012-10-04 19:36:20,2012-10-04 19:37:09,14,26,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,31,PENT01,13059,2012-10-04 19:37:07,2012-10-04 19:37:47,14,26,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,32,FENE01,13329,2012-10-04 19:37:53,2012-10-04 19:38:40,14,26,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,33,APIA03,13700,2012-10-04 19:38:57,2012-10-04 19:39:31,14,26,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,34,NATI14,14301,2012-10-04 19:40:40,2012-10-04 19:41:18,14,26,1,5,3,1,0,0,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,35,VRBE02,14500,2012-10-04 19:41:27,2012-10-04 19:42:28,14,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,36,VLAI01,15000,2012-10-04 19:43:25,2012-10-04 19:43:53,14,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140146,20388,9,R,15484,37,CVIN22,15484,2012-10-04 19:45:20,2012-10-04 19:45:33,14,26,0,13,0,0,9,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,1,CVIN22,0,2012-10-04 19:55:00,2012-10-04 19:55:25,42,32,16,0,16,7,0,0,0,9,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,2,POST00,451,2012-10-04 19:57:21,2012-10-04 19:57:42,42,32,0,2,14,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,3,VLAI00,832,2012-10-04 19:59:21,2012-10-04 19:58:52,42,32,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,4,VRBE01,1280,2012-10-04 20:01:41,2012-10-04 20:00:43,42,32,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,5,NATI15,1465,2012-10-04 20:02:40,2012-10-04 20:03:25,42,32,9,1,22,2,1,0,0,7,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,6,APIA02,2123,2012-10-04 20:04:39,2012-10-04 20:06:39,42,32,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,7,FENE00,2490,2012-10-04 20:05:45,2012-10-04 20:07:26,42,32,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,8,PENT00,2746,2012-10-04 20:06:31,2012-10-04 20:08:05,42,32,1,0,23,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,9,PYVI00,3013,2012-10-04 20:07:20,2012-10-04 20:08:45,42,32,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,10,PYMA00,3399,2012-10-04 20:08:19,2012-10-04 20:09:32,42,32,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,11,CBPL00,3980,2012-10-04 20:09:49,2012-10-04 20:10:40,42,32,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,12,CBFO00,4174,2012-10-04 20:10:20,2012-10-04 20:11:22,42,32,1,0,24,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,13,CARO00,4499,2012-10-04 20:11:02,2012-10-04 20:12:12,42,32,0,1,23,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,14,FTAI00,4821,2012-10-04 20:11:45,2012-10-04 20:12:52,42,32,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,15,MACH00,5174,2012-10-04 20:12:31,2012-10-04 20:13:27,42,32,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,16,NANT00,5544,2012-10-04 20:13:20,2012-10-04 20:14:24,42,32,0,4,19,0,0,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,17,CLYS00,5950,2012-10-04 20:14:13,2012-10-04 20:15:02,42,32,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,18,COLO00,6609,2012-10-04 20:15:40,2012-10-04 20:15:52,42,32,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,19,CHTS00,6962,2012-10-04 20:16:25,2012-10-04 20:16:29,42,32,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,20,VVRA00,7358,2012-10-04 20:17:16,2012-10-04 20:17:20,42,32,3,5,17,3,0,0,0,0,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,21,VXVV00,7897,2012-10-04 20:18:26,2012-10-04 20:18:41,42,32,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,22,CNAE00,8277,2012-10-04 20:19:15,2012-10-04 20:19:24,42,32,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,23,GEBE00,8620,2012-10-04 20:20:00,2012-10-04 20:20:11,42,32,2,0,18,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,24,SAGY00,9131,2012-10-04 20:21:07,2012-10-04 20:20:59,42,32,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,25,GTVI00,9834,2012-10-04 20:22:40,2012-10-04 20:22:50,42,32,1,0,19,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,26,PRLA00,10324,2012-10-04 20:23:55,2012-10-04 20:23:53,42,32,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,27,MLGN00,10555,2012-10-04 20:24:30,2012-10-04 20:24:30,42,32,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,28,FAYA00,11161,2012-10-04 20:26:04,2012-10-04 20:26:18,42,32,2,7,13,1,0,0,0,1,7,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,29,ENVE00,11524,2012-10-04 20:27:00,2012-10-04 20:27:21,42,32,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,30,VXBO00,11856,2012-10-04 20:28:06,2012-10-04 20:28:17,42,32,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,31,VXGA00,12320,2012-10-04 20:29:40,2012-10-04 20:29:38,42,32,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,32,ALCH00,12782,2012-10-04 20:30:57,2012-10-04 20:30:39,42,32,2,0,12,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,33,AMAR00,13135,2012-10-04 20:31:56,2012-10-04 20:31:43,42,32,1,2,11,1,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,34,PCEA00,13575,2012-10-04 20:33:10,2012-10-04 20:34:34,42,32,2,1,12,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,35,POCH00,14010,2012-10-04 20:34:22,2012-10-04 20:35:33,42,32,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,36,MTFL00,14409,2012-10-04 20:35:29,2012-10-04 20:36:54,42,32,2,4,10,0,0,0,0,0,2,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,37,ECOG00,15187,2012-10-04 20:37:40,2012-10-04 20:38:26,42,32,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-7,27140147,20388,8,A,15766,38,CSLB01,15766,2012-10-04 20:38:40,2012-10-04 20:39:21,42,32,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,1,CSLB01,0,2012-10-04 05:44:00,2012-10-04 05:48:39,15,18,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,2,ECOG01,698,2012-10-04 05:46:00,2012-10-04 05:50:45,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,3,MTFL01,1506,2012-10-04 05:47:53,2012-10-04 05:52:08,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,4,POCH01,1821,2012-10-04 05:48:38,2012-10-04 05:52:51,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,5,PCEA01,2338,2012-10-04 05:49:50,2012-10-04 05:53:42,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,6,AMAR01,2762,2012-10-04 05:50:50,2012-10-04 05:54:31,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,7,ALCH01,3092,2012-10-04 05:51:36,2012-10-04 05:55:05,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-4,27140086,20389,9,R,15484,8,VXGA01,3540,2012-10-04 05:52:40,2012-10-04 05:55:45,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
